name,url,team,pos,owner,owned,adp,depth
Yoslan Herrera,http://sports.yahoo.com/mlb/players/7911,LAA,RP,FA,0%,-,-
Arodys Vizcaino,http://sports.yahoo.com/mlb/players/8998,Atl,RP,FA,0%,-,-
Michael Gonzalez,http://sports.yahoo.com/mlb/players/7207,Was,RP,FA,0%,-,-
Deunte Heath,http://sports.yahoo.com/mlb/players/9230,CWS,RP,FA,0%,-,-
Sean Nolin,http://sports.yahoo.com/mlb/players/9405,Oak,RP,FA,0%,-,-
Bradin Hagens,http://sports.yahoo.com/mlb/players/9788,TB,RP,FA,0%,-,-
Ramon Ortiz,http://sports.yahoo.com/mlb/players/6317,Tor,SP/RP,FA,0%,-,-
Burch Smith,http://sports.yahoo.com/mlb/players/9392,TB,SP/RP,FA,0%,-,-
Oliver Drake,http://sports.yahoo.com/mlb/players/9311,Bal,SP/RP,FA,0%,-,-
Stephen Fife,http://sports.yahoo.com/mlb/players/9241,LAD,SP,FA,0%,-,-
Brayan Villarreal,http://sports.yahoo.com/mlb/players/8489,Min,RP,FA,0%,-,-
Hiram Burgos,http://sports.yahoo.com/mlb/players/9372,Mil,SP,FA,0%,-,-
Edgar Ibarra,http://sports.yahoo.com/mlb/players/9982,LAA,RP,FA,0%,-,-
Jose Mijares,http://sports.yahoo.com/mlb/players/8351,Cin,RP,FA,0%,-,-
Ryan Dempster,http://sports.yahoo.com/mlb/players/6006,ChC,SP,FA,0%,-,-
Bobby Korecky,http://sports.yahoo.com/mlb/players/8230,Tor,RP,FA,0%,-,-
Ben Rowen,http://sports.yahoo.com/mlb/players/9731,LAD,RP,FA,0%,-,-
Jeremy Horst,http://sports.yahoo.com/mlb/players/8947,LAD,RP,FA,0%,-,-
Josh Lindblom,http://sports.yahoo.com/mlb/players/8428,Pit,SP,FA,0%,-,-
Michael Broadway,http://sports.yahoo.com/mlb/players/9995,SF,RP,FA,0%,-,6 (RP)
Kameron Loe,http://sports.yahoo.com/mlb/players/7465,Ari,SP/RP,FA,0%,-,-
Alex Sanabia,http://sports.yahoo.com/mlb/players/8750,LAA,SP,FA,0%,-,-
Jeremy Bonderman,http://sports.yahoo.com/mlb/players/7106,Det,SP,FA,0%,-,-
J.J. Putz,http://sports.yahoo.com/mlb/players/7205,Ari,RP,FA,0%,-,-
Tommy Hanson,http://sports.yahoo.com/mlb/players/8397,CWS,SP,FA,0%,-,-
Jacob Lindgren,http://sports.yahoo.com/mlb/players/9878,NYY,RP,FA,0%,-,-
Billy Buckner,http://sports.yahoo.com/mlb/players/8094,Mil,SP,FA,0%,-,-
Miguel Castro,http://sports.yahoo.com/mlb/players/9903,Tor,RP,FA,3%,229.4,-
Dario Alvarez,http://sports.yahoo.com/mlb/players/9817,NYM,RP,FA,0%,-,-
Jose De Paula,http://sports.yahoo.com/mlb/players/10001,NYY,RP,FA,0%,-,-
Ryan Kelly,http://sports.yahoo.com/mlb/players/10015,Atl,RP,FA,0%,-,-
Matt Magill,http://sports.yahoo.com/mlb/players/9382,Cin,SP,FA,0%,-,-
Jumbo Diaz,http://sports.yahoo.com/mlb/players/9739,Cin,RP,FA,0%,-,-
Cody Martin,http://sports.yahoo.com/mlb/players/9920,Oak,RP,FA,0%,-,-
Leonel Campos,http://sports.yahoo.com/mlb/players/9813,SD,RP,FA,0%,-,-
Ryan Cook,http://sports.yahoo.com/mlb/players/8997,Oak,RP,FA,0%,-,-
Wesley Wright,http://sports.yahoo.com/mlb/players/8157,Bal,RP,FA,0%,-,-
Rafael Betancourt,http://sports.yahoo.com/mlb/players/6146,Col,RP,FA,1%,-,5 (RP)
Lester Oliveros,http://sports.yahoo.com/mlb/players/8980,Min,RP,FA,0%,-,-
Hector Ambriz,http://sports.yahoo.com/mlb/players/8697,SD,RP,FA,0%,-,-
Daniel McCutchen,http://sports.yahoo.com/mlb/players/8548,SD,RP,FA,0%,-,-
Mitchell Boggs,http://sports.yahoo.com/mlb/players/8268,Bos,RP,FA,0%,-,-
Luke Hochevar,http://sports.yahoo.com/mlb/players/7919,KC,SP/RP,FA,0%,-,6 (RP)
Francisley Bueno,http://sports.yahoo.com/mlb/players/8316,ChC,RP,FA,0%,-,-
Preston Guilmet,http://sports.yahoo.com/mlb/players/9453,TB,RP,FA,0%,-,-
Cesar Cabral,http://sports.yahoo.com/mlb/players/9138,Bal,RP,FA,0%,-,-
Blake Beavan,http://sports.yahoo.com/mlb/players/8981,Ari,SP,FA,0%,-,-
Grant Balfour,http://sports.yahoo.com/mlb/players/6765,TB,RP,FA,0%,-,-
Kevin Whelan,http://sports.yahoo.com/mlb/players/8964,Oak,RP,FA,0%,-,-
Vinnie Pestano,http://sports.yahoo.com/mlb/players/8841,LAA,RP,FA,0%,-,-
Xavier Cedeno,http://sports.yahoo.com/mlb/players/9080,TB,RP,FA,0%,-,2 (RP)
Alfredo Figaro,http://sports.yahoo.com/mlb/players/8513,Tex,RP,FA,0%,-,-
Arnold Leon,http://sports.yahoo.com/mlb/players/9696,Oak,SP/RP,FA,0%,-,-
Troy Patton,http://sports.yahoo.com/mlb/players/7962,SD,RP,FA,0%,-,-
Jon Garland,http://sports.yahoo.com/mlb/players/6396,Col,SP,FA,0%,-,-
Jorge De Leon,http://sports.yahoo.com/mlb/players/9485,ChC,RP,FA,0%,-,-
Matt Moore,http://sports.yahoo.com/mlb/players/8873,TB,SP,JeRsEy FU's,31%,245.2,3 (SP)
Brad Lincoln,http://sports.yahoo.com/mlb/players/8646,Pit,RP,FA,0%,-,-
Phil Irwin,http://sports.yahoo.com/mlb/players/9344,Tex,SP,FA,0%,-,-
Johnny Hellweg,http://sports.yahoo.com/mlb/players/9444,Mil,SP,FA,0%,-,-
Blake Wood,http://sports.yahoo.com/mlb/players/8730,Pit,RP,FA,0%,-,-
Nick Christiani,http://sports.yahoo.com/mlb/players/9500,Cin,RP,FA,0%,-,-
Jose Valverde,http://sports.yahoo.com/mlb/players/7151,SD,RP,FA,0%,-,-
Ernesto Frieri,http://sports.yahoo.com/mlb/players/8599,TB,RP,FA,0%,-,-
Mario Hollands,http://sports.yahoo.com/mlb/players/9655,Phi,RP,FA,0%,-,-
Elvis Araujo,http://sports.yahoo.com/mlb/players/9954,Phi,RP,FA,0%,-,5 (RP)
Justin De Fratus,http://sports.yahoo.com/mlb/players/9085,Phi,RP,FA,0%,-,3 (RP)
Brian Duensing,http://sports.yahoo.com/mlb/players/8177,Min,RP,FA,0%,-,4 (RP)
Sam LeCure,http://sports.yahoo.com/mlb/players/8737,Cin,RP,FA,0%,-,-
David Holmberg,http://sports.yahoo.com/mlb/players/9503,Cin,SP,FA,0%,-,-
Justin Marks,http://sports.yahoo.com/mlb/players/9677,Ari,RP,FA,0%,-,-
Miguel Alfredo Gonzalez,http://sports.yahoo.com/mlb/players/9641,Phi,RP,FA,0%,-,-
Shawn Camp,http://sports.yahoo.com/mlb/players/7304,Phi,RP,FA,0%,-,-
Casey Coleman,http://sports.yahoo.com/mlb/players/8779,KC,RP,FA,0%,-,-
Rich Hill,http://sports.yahoo.com/mlb/players/7578,Was,RP,FA,0%,-,-
Matt Guerrier,http://sports.yahoo.com/mlb/players/7355,Min,RP,FA,0%,-,-
Jose Ortega,http://sports.yahoo.com/mlb/players/9209,Col,RP,FA,0%,-,-
Tanner Scheppers,http://sports.yahoo.com/mlb/players/8654,Tex,SP/RP,FA,1%,-,2 (RP)
Zac Rosscup,http://sports.yahoo.com/mlb/players/9523,ChC,RP,FA,0%,-,-
Josh Johnson,http://sports.yahoo.com/mlb/players/7669,SD,SP,FA,0%,-,-
Tyler Lyons,http://sports.yahoo.com/mlb/players/9401,StL,SP/RP,FA,1%,-,-
Ryan Feierabend,http://sports.yahoo.com/mlb/players/7887,Tex,RP,FA,0%,-,-
David Phelps,http://sports.yahoo.com/mlb/players/9148,Mia,SP/RP,FA,2%,-,4 (SP)
Arquimedes Caminero,http://sports.yahoo.com/mlb/players/9493,Pit,RP,FA,3%,-,4 (RP)
Henry Rodriguez,http://sports.yahoo.com/mlb/players/8603,Ari,RP,FA,0%,-,-
Tim Lincecum,http://sports.yahoo.com/mlb/players/7981,SF,SP/RP,W (Jul 9),21%,225.1,-
Rudy Owens,http://sports.yahoo.com/mlb/players/8858,Oak,SP,FA,0%,-,-
Roman Mendez,http://sports.yahoo.com/mlb/players/9759,Tex,RP,FA,0%,-,-
Mayckol Guaipe,http://sports.yahoo.com/mlb/players/9981,Sea,RP,FA,0%,-,-
Frank Francisco,http://sports.yahoo.com/mlb/players/7327,CWS,RP,FA,0%,-,-
Darin Downs,http://sports.yahoo.com/mlb/players/9229,Hou,RP,FA,0%,-,-
Scott Rice,http://sports.yahoo.com/mlb/players/9349,NYM,RP,FA,0%,-,-
Brian Wilson,http://sports.yahoo.com/mlb/players/7743,LAD,RP,FA,0%,-,-
Vincent Velasquez,http://sports.yahoo.com/mlb/players/9992,Hou,SP,Dugo's Fucking Way,10%,-,4 (SP)
Jeff Locke,http://sports.yahoo.com/mlb/players/9074,Pit,SP,FA,6%,-,4 (SP)
Jonathan Broxton,http://sports.yahoo.com/mlb/players/7613,Mil,RP,FA,7%,245.2,1 (RP)
Randy Wolf,http://sports.yahoo.com/mlb/players/6248,Tor,SP,FA,0%,-,-
Scott Diamond,http://sports.yahoo.com/mlb/players/8989,Cin,SP,FA,0%,-,-
Robbie Erlin,http://sports.yahoo.com/mlb/players/9379,SD,SP,FA,0%,-,-
Aaron Poreda,http://sports.yahoo.com/mlb/players/8391,Tex,RP,FA,0%,-,-
Joe Paterson,http://sports.yahoo.com/mlb/players/8897,KC,RP,FA,0%,-,-
Anthony DeSclafani,http://sports.yahoo.com/mlb/players/9703,Cin,SP/RP,FA,21%,222.1,3 (SP)
Raul Valdes,http://sports.yahoo.com/mlb/players/8706,Tor,RP,FA,0%,-,-
Pedro Hernandez,http://sports.yahoo.com/mlb/players/9242,Col,SP,FA,0%,-,-
Stolmy Pimentel,http://sports.yahoo.com/mlb/players/9508,Tex,RP,FA,0%,-,-
Radhames Liz,http://sports.yahoo.com/mlb/players/8095,Pit,RP,FA,0%,-,-
Matt Harrison,http://sports.yahoo.com/mlb/players/8182,Tex,SP,FA,1%,-,4 (SP)
Alfredo Aceves,http://sports.yahoo.com/mlb/players/8336,NYY,RP,FA,0%,-,-
Josh Stinson,http://sports.yahoo.com/mlb/players/9043,Pit,RP,FA,0%,-,-
Neil Wagner,http://sports.yahoo.com/mlb/players/9033,TB,RP,FA,0%,-,-
Ivan Nova,http://sports.yahoo.com/mlb/players/8728,NYY,SP,The Gladiators,15%,-,4 (SP)
Jeff Beliveau,http://sports.yahoo.com/mlb/players/9246,TB,RP,FA,0%,-,-
Ryan Dennick,http://sports.yahoo.com/mlb/players/9820,Cin,RP,FA,0%,-,-
Kris Johnson,http://sports.yahoo.com/mlb/players/9495,Min,SP,FA,0%,-,-
Noe Ramirez,http://sports.yahoo.com/mlb/players/10022,Bos,RP,FA,0%,-,-
Jose Cisnero,http://sports.yahoo.com/mlb/players/9375,Cin,RP,FA,0%,-,-
Franklin Morales,http://sports.yahoo.com/mlb/players/7951,KC,SP/RP,FA,1%,-,4 (RP)
Kyle Farnsworth,http://sports.yahoo.com/mlb/players/6210,Hou,RP,FA,0%,-,-
Kirby Yates,http://sports.yahoo.com/mlb/players/9727,TB,RP,FA,0%,-,-
Taylor Thompson,http://sports.yahoo.com/mlb/players/9769,Oak,RP,FA,0%,-,-
Matt Lindstrom,http://sports.yahoo.com/mlb/players/7958,LAA,RP,FA,0%,-,-
Keith Butler,http://sports.yahoo.com/mlb/players/9416,StL,RP,FA,0%,-,-
Scott Snodgress,http://sports.yahoo.com/mlb/players/9803,LAA,RP,FA,0%,-,-
Justin Germano,http://sports.yahoo.com/mlb/players/7334,Sea,RP,FA,0%,-,-
Maikel Cleto,http://sports.yahoo.com/mlb/players/8951,CWS,RP,FA,0%,-,-
Donnie Joseph,http://sports.yahoo.com/mlb/players/9460,Mia,RP,FA,0%,-,-
Logan Ondrusek,http://sports.yahoo.com/mlb/players/8703,Cin,RP,FA,0%,-,-
Chris Leroux,http://sports.yahoo.com/mlb/players/8495,Mil,RP,FA,0%,-,-
Josh Collmenter,http://sports.yahoo.com/mlb/players/8904,Ari,SP/RP,FA,7%,241.9,5 (SP)
Rafael Montero,http://sports.yahoo.com/mlb/players/9598,NYM,SP,FA,1%,-,-
Trevor Bell,http://sports.yahoo.com/mlb/players/8555,Cin,RP,FA,0%,-,-
C.C. Lee,http://sports.yahoo.com/mlb/players/9462,Cle,RP,FA,0%,-,-
T.J. McFarland,http://sports.yahoo.com/mlb/players/9350,Bal,RP,FA,0%,-,-
Bryan Price,http://sports.yahoo.com/mlb/players/9808,Cle,RP,FA,0%,-,-
Barry Zito,http://sports.yahoo.com/mlb/players/6394,Oak,SP,FA,0%,-,-
Angel Castro,http://sports.yahoo.com/mlb/players/9960,Oak,RP,FA,0%,-,-
Evan Reed,http://sports.yahoo.com/mlb/players/9258,Det,RP,FA,0%,-,-
Diego Moreno,http://sports.yahoo.com/mlb/players/10008,NYY,RP,FA,0%,-,-
Heath Bell,http://sports.yahoo.com/mlb/players/7418,Was,RP,FA,0%,-,-
Jim Miller,http://sports.yahoo.com/mlb/players/8348,TB,RP,FA,0%,-,-
Chris Hatcher,http://sports.yahoo.com/mlb/players/8806,LAD,RP,FA,1%,-,-
B.J. Rosenberg,http://sports.yahoo.com/mlb/players/9214,LAD,RP,FA,0%,-,-
Jeff Ferrell,http://sports.yahoo.com/mlb/players/10018,Det,RP,FA,0%,-,-
John Lannan,http://sports.yahoo.com/mlb/players/8074,Col,RP,FA,0%,-,-
Scott Downs,http://sports.yahoo.com/mlb/players/6447,Cle,RP,FA,0%,-,-
Spencer Patton,http://sports.yahoo.com/mlb/players/9826,Tex,RP,FA,0%,-,-
Sam Tuivailala,http://sports.yahoo.com/mlb/players/9839,StL,RP,FA,0%,-,-
A.J. Schugel,http://sports.yahoo.com/mlb/players/9927,Ari,RP,FA,0%,-,-
Luke Putkonen,http://sports.yahoo.com/mlb/players/9167,Det,RP,FA,0%,-,-
A.J. Cole,http://sports.yahoo.com/mlb/players/9638,Was,SP,FA,0%,-,-
Junior Guerra,http://sports.yahoo.com/mlb/players/9989,CWS,RP,FA,0%,-,-
Tony Cingrani,http://sports.yahoo.com/mlb/players/9296,Cin,SP/RP,FA,2%,-,-
Daniel Norris,http://sports.yahoo.com/mlb/players/9636,Tor,SP,FA,4%,241.4,-
Jake Peavy,http://sports.yahoo.com/mlb/players/6872,SF,SP,FA,6%,251.5,4 (SP)
Josh Lueke,http://sports.yahoo.com/mlb/players/8896,TB,RP,FA,0%,-,-
Nick Hagadone,http://sports.yahoo.com/mlb/players/9028,Cle,RP,FA,0%,-,3 (RP)
Kyle Drabek,http://sports.yahoo.com/mlb/players/8656,CWS,RP,FA,0%,-,-
Louis Coleman,http://sports.yahoo.com/mlb/players/8909,KC,RP,FA,0%,-,-
Patrick McCoy,http://sports.yahoo.com/mlb/players/9743,Bal,RP,FA,0%,-,-
Juan Nicasio,http://sports.yahoo.com/mlb/players/8942,LAD,SP/RP,FA,1%,-,6 (RP)
Tim Cooney,http://sports.yahoo.com/mlb/players/9947,StL,SP,FA,1%,-,6 (SP)
Scott Feldman,http://sports.yahoo.com/mlb/players/7622,Hou,SP,FA,1%,-,-
Vin Mazzaro,http://sports.yahoo.com/mlb/players/8506,Mia,RP,FA,0%,-,-
Matt Stites,http://sports.yahoo.com/mlb/players/9737,Ari,RP,FA,0%,-,-
Ken Roberts,http://sports.yahoo.com/mlb/players/9955,Col,RP,FA,0%,-,-
Frank Garces,http://sports.yahoo.com/mlb/players/9792,SD,RP,FA,0%,-,5 (RP)
Brandon Cumpton,http://sports.yahoo.com/mlb/players/9434,Pit,SP/RP,FA,0%,-,-
Brian Flynn,http://sports.yahoo.com/mlb/players/9513,KC,SP,FA,0%,-,-
Evan Meek,http://sports.yahoo.com/mlb/players/8151,Was,RP,FA,0%,-,-
Kyuji Fujikawa,http://sports.yahoo.com/mlb/players/9316,Tex,RP,FA,0%,-,-
Rafael Martin,http://sports.yahoo.com/mlb/players/9932,Was,RP,FA,0%,-,-
Charlie Leesman,http://sports.yahoo.com/mlb/players/9486,Pit,SP,FA,0%,-,-
Eric Surkamp,http://sports.yahoo.com/mlb/players/9029,LAD,RP,FA,1%,-,-
Matt Barnes,http://sports.yahoo.com/mlb/players/9333,Bos,RP,FA,0%,-,6 (RP)
Kyle Ryan,http://sports.yahoo.com/mlb/players/9798,Det,SP/RP,FA,1%,-,5 (SP)
Danny Farquhar,http://sports.yahoo.com/mlb/players/9072,Sea,RP,FA,1%,-,-
Juan Jaime,http://sports.yahoo.com/mlb/players/9738,LAD,RP,FA,0%,-,-
Yohan Pino,http://sports.yahoo.com/mlb/players/9735,KC,SP/RP,FA,0%,-,-
Pedro Villarreal,http://sports.yahoo.com/mlb/players/9285,Cin,RP,FA,0%,-,6 (RP)
Odrisamer Despaigne,http://sports.yahoo.com/mlb/players/9713,SD,SP,FA,3%,-,5 (SP)
Mike Wright,http://sports.yahoo.com/mlb/players/9964,Bal,SP/RP,FA,1%,-,-
Jonathan Pettibone,http://sports.yahoo.com/mlb/players/9374,Phi,SP,FA,0%,-,-
Michael Roth,http://sports.yahoo.com/mlb/players/9368,Cle,RP,FA,0%,-,-
Raisel Iglesias,http://sports.yahoo.com/mlb/players/9902,Cin,SP,FA,1%,-,-
Carlos Marmol,http://sports.yahoo.com/mlb/players/7789,Cin,RP,FA,0%,-,-
Wilton Lopez,http://sports.yahoo.com/mlb/players/8566,Tor,RP,FA,0%,-,-
Erik Johnson,http://sports.yahoo.com/mlb/players/9516,CWS,SP,FA,0%,-,-
Michael Mariot,http://sports.yahoo.com/mlb/players/9669,KC,RP,FA,0%,-,-
Josh Wall,http://sports.yahoo.com/mlb/players/9239,Pit,RP,FA,0%,-,-
Nate Adcock,http://sports.yahoo.com/mlb/players/8893,Cin,RP,FA,0%,-,5 (RP)
Matt Belisle,http://sports.yahoo.com/mlb/players/7240,StL,RP,FA,0%,-,-
Mike Kickham,http://sports.yahoo.com/mlb/players/9409,Tex,RP,FA,0%,-,-
Mitch Harris,http://sports.yahoo.com/mlb/players/9939,StL,RP,FA,0%,-,-
Angel Nesbitt,http://sports.yahoo.com/mlb/players/9848,Det,RP,FA,0%,-,-
Gus Schlosser,http://sports.yahoo.com/mlb/players/9660,Col,RP,FA,0%,-,-
Nick Maronde,http://sports.yahoo.com/mlb/players/9280,Cle,RP,FA,0%,-,-
Drew VerHagen,http://sports.yahoo.com/mlb/players/9767,Det,SP,FA,0%,-,-
Brandon Kintzler,http://sports.yahoo.com/mlb/players/8821,Mil,RP,FA,0%,-,-
David Hernandez,http://sports.yahoo.com/mlb/players/8498,Ari,RP,FA,0%,-,3 (RP)
Jair Jurrjens,http://sports.yahoo.com/mlb/players/8091,Col,SP,FA,0%,-,-
Jake Diekman,http://sports.yahoo.com/mlb/players/9179,Phi,RP,FA,0%,-,6 (RP)
Josh Zeid,http://sports.yahoo.com/mlb/players/9475,Det,RP,FA,0%,-,-
Michael Lorenzen,http://sports.yahoo.com/mlb/players/9949,Cin,SP,FA,2%,-,4 (SP)
Logan Darnell,http://sports.yahoo.com/mlb/players/9692,Min,SP,FA,0%,-,-
Ryan Mattheus,http://sports.yahoo.com/mlb/players/8963,Cin,RP,FA,0%,-,3 (RP)
Erik Bedard,http://sports.yahoo.com/mlb/players/6910,LAD,SP,FA,0%,-,-
Chase Whitley,http://sports.yahoo.com/mlb/players/9702,NYY,SP/RP,FA,0%,-,-
Brad Penny,http://sports.yahoo.com/mlb/players/6276,CWS,SP,FA,0%,-,-
Chris Rearick,http://sports.yahoo.com/mlb/players/9924,SD,RP,FA,0%,-,-
Evan Marshall,http://sports.yahoo.com/mlb/players/9697,Ari,RP,FA,0%,-,-
Matt Grace,http://sports.yahoo.com/mlb/players/9941,Was,RP,FA,0%,-,-
John Cornely,http://sports.yahoo.com/mlb/players/9942,Bos,RP,FA,0%,-,-
Chad Bettis,http://sports.yahoo.com/mlb/players/9478,Col,SP/RP,Daddy W,6%,-,3 (SP)
Jhoulys Chacin,http://sports.yahoo.com/mlb/players/8534,Col,SP,FA,0%,-,-
Sean Marshall,http://sports.yahoo.com/mlb/players/7718,Cin,RP,FA,0%,-,-
Tyler Thornburg,http://sports.yahoo.com/mlb/players/9219,Mil,RP,FA,0%,-,-
Paul Clemens,http://sports.yahoo.com/mlb/players/9363,Phi,RP,FA,0%,-,-
Phil Klein,http://sports.yahoo.com/mlb/players/9777,Tex,RP,FA,0%,-,-
Kevin Slowey,http://sports.yahoo.com/mlb/players/7968,Phi,RP,FA,0%,-,-
Colt Hynes,http://sports.yahoo.com/mlb/players/9464,Tor,RP,FA,0%,-,-
David Huff,http://sports.yahoo.com/mlb/players/8417,LAD,RP,FA,0%,-,-
Danny Burawa,http://sports.yahoo.com/mlb/players/10006,NYY,RP,FA,0%,-,-
Jimmy Nelson,http://sports.yahoo.com/mlb/players/9518,Mil,SP,BeAsT mOdE,11%,-,4 (SP)
Rex Brothers,http://sports.yahoo.com/mlb/players/8944,Col,RP,FA,0%,-,-
Alex Meyer,http://sports.yahoo.com/mlb/players/9332,Min,SP,FA,1%,-,-
Heath Hembree,http://sports.yahoo.com/mlb/players/9519,Bos,RP,FA,0%,-,-
Taylor Hill,http://sports.yahoo.com/mlb/players/9746,Was,RP,FA,0%,-,-
David Rollins,http://sports.yahoo.com/mlb/players/9908,Sea,RP,FA,0%,-,-
Brian Schlitter,http://sports.yahoo.com/mlb/players/8753,ChC,RP,FA,0%,-,-
Tim Hudson,http://sports.yahoo.com/mlb/players/6245,SF,SP,FA,5%,236.1,3 (SP)
Ian Thomas,http://sports.yahoo.com/mlb/players/9661,LAD,RP,FA,0%,-,-
Jeff Francis,http://sports.yahoo.com/mlb/players/7383,Tor,RP,FA,0%,-,-
Aaron Thompson,http://sports.yahoo.com/mlb/players/9025,Min,RP,FA,0%,-,2 (RP)
Scott Baker,http://sports.yahoo.com/mlb/players/7533,LAD,SP/RP,FA,0%,-,-
Tyler Matzek,http://sports.yahoo.com/mlb/players/9730,Col,SP,FA,0%,-,-
Joba Chamberlain,http://sports.yahoo.com/mlb/players/8084,Det,RP,FA,1%,-,1 (RP)
Nick Tepesch,http://sports.yahoo.com/mlb/players/9346,Tex,SP,FA,0%,-,-
Phil Coke,http://sports.yahoo.com/mlb/players/8350,Oak,RP,FA,0%,-,-
Anthony Ranaudo,http://sports.yahoo.com/mlb/players/9548,Tex,SP,FA,0%,-,-
Brad Mills,http://sports.yahoo.com/mlb/players/8420,Oak,SP,FA,0%,-,-
Burke Badenhop,http://sports.yahoo.com/mlb/players/8215,Cin,RP,FA,0%,-,4 (RP)
Michael Tonkin,http://sports.yahoo.com/mlb/players/9454,Min,RP,FA,0%,-,-
Daniel Coulombe,http://sports.yahoo.com/mlb/players/9844,LAD,RP,FA,0%,-,-
C.J. Riefenhauser,http://sports.yahoo.com/mlb/players/9678,TB,RP,FA,0%,-,6 (RP)
Tyler Wagner,http://sports.yahoo.com/mlb/players/9977,Mil,SP,FA,0%,-,-
Jon Edwards,http://sports.yahoo.com/mlb/players/9790,Tex,RP,FA,0%,-,-
Tim Stauffer,http://sports.yahoo.com/mlb/players/7500,Min,SP/RP,FA,0%,-,-
Jason Garcia,http://sports.yahoo.com/mlb/players/9919,Bal,RP,FA,0%,-,-
Brandon Workman,http://sports.yahoo.com/mlb/players/9457,Bos,SP,FA,0%,-,-
Rubby De La Rosa,http://sports.yahoo.com/mlb/players/8941,Ari,SP,Stiinta Craiova,14%,-,2 (SP)
Miles Mikolas,http://sports.yahoo.com/mlb/players/9173,Tex,SP,FA,0%,-,-
Gonzalez Germen,http://sports.yahoo.com/mlb/players/9450,ChC,RP,FA,0%,-,-
Jeremy Affeldt,http://sports.yahoo.com/mlb/players/6883,SF,RP,FA,1%,-,-
Drew Rucinski,http://sports.yahoo.com/mlb/players/9763,LAA,RP,FA,0%,-,-
Todd Redmond,http://sports.yahoo.com/mlb/players/9218,Tor,RP,FA,0%,-,5 (RP)
Chris Martin,http://sports.yahoo.com/mlb/players/9684,NYY,RP,FA,0%,-,-
Jose Urena,http://sports.yahoo.com/mlb/players/9931,Mia,SP/RP,FA,0%,-,-
Kyle Lobstein,http://sports.yahoo.com/mlb/players/9794,Det,SP,FA,1%,-,-
Travis Wood,http://sports.yahoo.com/mlb/players/8630,ChC,SP/RP,FA,3%,-,6 (RP)
Akeel Morris,http://sports.yahoo.com/mlb/players/9997,NYM,RP,FA,0%,-,-
Wade Miley,http://sports.yahoo.com/mlb/players/9017,Bos,SP,FA,8%,239.1,3 (SP)
Jarred Cosart,http://sports.yahoo.com/mlb/players/9327,Mia,SP,FA,2%,-,6 (SP)
Seth Rosin,http://sports.yahoo.com/mlb/players/9645,Phi,RP,FA,0%,-,-
Jonathan Aro,http://sports.yahoo.com/mlb/players/10010,Bos,RP,FA,0%,-,-
Sugar Ray Marimon,http://sports.yahoo.com/mlb/players/9929,Atl,RP,FA,0%,-,-
Tyler Olson,http://sports.yahoo.com/mlb/players/9912,Sea,RP,FA,0%,-,-
Scott Copeland,http://sports.yahoo.com/mlb/players/9953,Tor,SP/RP,FA,0%,-,-
Ronald Belisario,http://sports.yahoo.com/mlb/players/8442,TB,RP,FA,0%,-,-
Sergio Santos,http://sports.yahoo.com/mlb/players/8694,NYY,RP,FA,0%,-,-
Wei-Chung Wang,http://sports.yahoo.com/mlb/players/9648,Mil,RP,FA,0%,-,-
Anthony Swarzak,http://sports.yahoo.com/mlb/players/8479,Cle,SP/RP,FA,0%,-,-
Aaron Brooks,http://sports.yahoo.com/mlb/players/9668,KC,SP,FA,0%,-,-
Paul Maholm,http://sports.yahoo.com/mlb/players/7636,Cin,SP/RP,FA,0%,-,-
Alex Colome,http://sports.yahoo.com/mlb/players/9413,TB,SP,FA,2%,-,4 (SP)
Lucas Harrell,http://sports.yahoo.com/mlb/players/8775,Ari,SP,FA,0%,-,-
Nick Martinez,http://sports.yahoo.com/mlb/players/9651,Tex,SP/RP,A-Rods Dope Supplier,11%,-,-
Rob Wooten,http://sports.yahoo.com/mlb/players/9471,Mil,RP,FA,0%,-,-
Joe Wieland,http://sports.yahoo.com/mlb/players/9153,LAD,SP,FA,0%,-,-
Jose Ramirez,http://sports.yahoo.com/mlb/players/9707,NYY,RP,FA,0%,-,-
Boone Logan,http://sports.yahoo.com/mlb/players/7715,Col,RP,FA,1%,-,1 (RP)
Felix Doubront,http://sports.yahoo.com/mlb/players/8746,Tor,SP/RP,FA,0%,-,-
Scott Oberg,http://sports.yahoo.com/mlb/players/9926,Col,RP,FA,0%,-,3 (RP)
Christian Friedrich,http://sports.yahoo.com/mlb/players/8661,Col,SP/RP,FA,0%,-,4 (RP)
Chad Smith,http://sports.yahoo.com/mlb/players/9736,LAA,RP,FA,0%,-,-
Donn Roach,http://sports.yahoo.com/mlb/players/9662,ChC,RP,FA,0%,-,-
Carlos Contreras,http://sports.yahoo.com/mlb/players/9741,Cin,RP,FA,0%,-,-
Eric O'Flaherty,http://sports.yahoo.com/mlb/players/7837,Oak,RP,FA,0%,-,6 (RP)
Carlos Rodon,http://sports.yahoo.com/mlb/players/9823,CWS,SP/RP,JeRsEy FU's,30%,242.3,4 (SP)
Chris Rusin,http://sports.yahoo.com/mlb/players/9271,Col,SP/RP,FA,1%,-,4 (SP)
Donnie Veal,http://sports.yahoo.com/mlb/players/8434,Atl,RP,FA,0%,-,-
Ian Krol,http://sports.yahoo.com/mlb/players/9423,Det,RP,FA,0%,-,-
Trevor May,http://sports.yahoo.com/mlb/players/9783,Min,SP,King of Chardonnay,3%,-,6 (RP)
