"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tyler Colvin","Cubs","25","40","57","57","6","4","2","0","0","0","5","0","0","2","0","0","57","0","0","0","2","0","0","47","132","179","56.1 %","35.1 %","8.8 %","35.1 %","54.4 %","10.5 %","5310"
"Jake Fox","Orioles","28","15","25","25","3","3","0","0","0","0","1","0","0","4","0","0","25","0","0","0","0","0","0","17","51","68","68.0 %","20.0 %","12.0 %","32.0 %","68.0 %","0.0 %","6267"
"Ivan Rodriguez","Nationals","39","32","51","51","6","6","0","0","0","0","4","0","0","6","0","0","51","0","0","0","2","0","0","50","117","167","39.2 %","31.4 %","29.4 %","23.5 %","66.7 %","9.8 %","1275"
"Chris Carpenter","Cardinals","36","15","17","17","2","2","0","0","0","0","1","0","0","0","0","0","17","0","0","0","0","0","0","10","34","44","35.3 %","35.3 %","29.4 %","52.9 %","29.4 %","17.7 %","1292"
"Kyle Hudson","Orioles","24","7","17","17","2","2","0","0","0","0","2","0","0","3","0","0","17","0","0","0","2","0","0","8","39","47","58.8 %","29.4 %","11.8 %","64.7 %","35.3 %","0.0 %","3658"
"Jair Jurrjens","Braves","25","16","17","17","2","2","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","11","36","47","23.5 %","47.1 %","29.4 %","58.8 %","29.4 %","11.8 %","5556"
"Russ Mitchell","Dodgers","26","13","17","17","2","2","0","0","0","0","1","0","0","3","0","0","17","0","0","0","2","0","0","12","36","48","76.5 %","17.7 %","5.9 %","47.1 %","52.9 %","0.0 %","5848"
"David Cooper","Blue Jays","24","12","17","17","2","2","0","0","0","0","0","0","0","2","0","0","17","0","0","0","1","0","0","18","44","62","58.8 %","35.3 %","5.9 %","35.3 %","52.9 %","11.8 %","7752"
"Mike Pelfrey","Mets","27","21","26","26","3","3","0","0","0","0","1","0","0","0","0","0","26","0","0","0","0","0","0","18","61","79","30.8 %","57.7 %","11.5 %","53.9 %","38.5 %","7.7 %","5203"
"Russell Branyan","- - -","35","24","27","27","3","3","0","0","0","0","0","0","0","2","0","0","27","0","0","0","1","0","0","28","57","85","70.4 %","25.9 %","3.7 %","22.2 %","63.0 %","14.8 %","370"
"Javier Vazquez","Marlins","34","22","27","27","3","3","0","0","0","0","1","0","0","0","0","0","27","0","0","0","2","0","0","28","76","104","40.7 %","44.4 %","14.8 %","48.2 %","51.9 %","0.0 %","801"
"Ross Detwiler","Nationals","25","7","9","9","1","1","0","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","10","24","34","11.1 %","55.6 %","33.3 %","22.2 %","66.7 %","11.1 %","2859"
"Tim Stauffer","Padres","29","14","18","18","2","2","0","0","0","0","1","0","0","1","0","0","18","0","0","0","1","0","0","17","45","62","22.2 %","66.7 %","11.1 %","38.9 %","55.6 %","5.6 %","6432"
"Rene Rivera","Twins","27","23","31","31","3","2","1","0","0","0","2","0","0","2","0","0","31","0","0","0","0","0","0","28","81","109","58.1 %","38.7 %","3.2 %","19.4 %","67.7 %","12.9 %","3648"
"Julio Lugo","Braves","35","12","19","19","2","2","0","0","0","0","3","0","0","0","0","0","19","0","0","0","0","0","0","17","43","60","52.6 %","26.3 %","21.1 %","42.1 %","47.4 %","10.5 %","565"
"Alexi Amarista","Angels","22","13","19","19","2","2","0","0","0","0","1","0","0","0","0","0","19","0","0","0","1","0","0","22","57","79","36.8 %","52.6 %","10.5 %","26.3 %","73.7 %","0.0 %","9063"
"Jake Westbrook","Cardinals","33","10","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","9","26","35","60.0 %","10.0 %","30.0 %","30.0 %","70.0 %","0.0 %","412"
"Cody Ransom","Diamondbacks","35","9","10","10","1","1","0","0","0","0","0","0","0","3","0","0","10","0","0","0","0","0","0","13","26","39","70.0 %","30.0 %","0.0 %","30.0 %","60.0 %","10.0 %","1126"
"Ubaldo Jimenez","Rockies","27","8","10","10","1","1","0","0","0","0","1","0","0","1","0","0","10","0","0","0","0","0","0","11","25","36","20.0 %","60.0 %","20.0 %","50.0 %","50.0 %","0.0 %","3374"
"Dillon Gee","Mets","25","8","10","10","1","1","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","12","29","41","70.0 %","30.0 %","0.0 %","50.0 %","40.0 %","10.0 %","7396"
"Mat Latos","Padres","23","13","15","15","1","0","1","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","16","31","47","46.7 %","53.3 %","0.0 %","40.0 %","46.7 %","13.3 %","3815"
"Ian Stewart","Rockies","26","25","33","33","3","3","0","0","0","0","1","0","0","1","0","0","33","0","0","0","0","0","0","41","81","122","39.4 %","48.5 %","12.1 %","36.4 %","48.5 %","15.2 %","5950"
"Taylor Green","Brewers","24","8","11","11","1","1","0","0","0","0","0","0","0","1","0","0","11","0","0","0","0","0","0","9","26","35","54.6 %","36.4 %","9.1 %","54.6 %","27.3 %","18.2 %","9147"
"Chris Volstad","Marlins","24","9","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","9","34","43","36.4 %","54.6 %","9.1 %","63.6 %","27.3 %","9.1 %","9901"
"Felipe Lopez","- - -","31","36","57","57","5","5","0","0","0","0","4","0","0","4","0","0","57","0","0","0","2","0","0","62","132","194","49.1 %","40.4 %","10.5 %","36.8 %","49.1 %","14.0 %","1311"
"Roy Halladay","Phillies","34","18","23","23","2","2","0","0","0","0","0","0","0","1","0","0","23","0","0","0","0","0","0","13","39","52","21.7 %","52.2 %","26.1 %","39.1 %","52.2 %","8.7 %","1303"
"Matt Angle","Orioles","25","18","29","29","2","1","1","0","0","0","1","0","0","0","0","0","29","0","0","0","4","0","0","33","75","108","41.4 %","31.0 %","27.6 %","34.5 %","51.7 %","13.8 %","8136"
"Kevin Correia","Pirates","30","12","12","12","1","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","9","31","40","75.0 %","25.0 %","0.0 %","41.7 %","50.0 %","8.3 %","1767"
"Erick Almonte","Brewers","33","11","13","13","1","1","0","0","0","0","2","0","0","2","0","0","13","0","0","0","1","0","0","16","33","49","46.2 %","38.5 %","15.4 %","30.8 %","53.9 %","15.4 %","808"
"Tim Hudson","Braves","35","21","26","26","2","2","0","0","0","0","1","0","0","0","0","0","26","0","0","0","0","0","0","32","69","101","53.9 %","26.9 %","19.2 %","42.3 %","57.7 %","0.0 %","921"
"Wandy Rodriguez","Astros","32","18","27","27","2","2","0","0","0","0","1","0","0","0","0","0","27","0","0","0","1","0","0","18","60","78","48.2 %","40.7 %","11.1 %","51.9 %","40.7 %","7.4 %","2586"
"Jose Morales","Rockies","28","16","27","27","2","2","0","0","0","0","2","0","0","1","0","0","27","0","0","0","2","0","0","28","66","94","63.0 %","22.2 %","14.8 %","25.9 %","66.7 %","7.4 %","3726"
"Randy Wells","Cubs","28","13","14","14","1","1","0","0","0","0","1","0","0","0","0","0","14","0","0","0","0","0","0","13","33","46","35.7 %","50.0 %","14.3 %","57.1 %","35.7 %","7.1 %","4535"
"Brandon Beachy","Braves","24","11","14","14","1","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","12","29","41","28.6 %","64.3 %","7.1 %","42.9 %","50.0 %","7.1 %","8851"
"Anthony Rizzo","Padres","21","27","35","35","2","1","1","0","0","0","2","0","0","2","0","0","35","0","0","0","4","0","0","36","82","118","68.6 %","22.9 %","8.6 %","31.4 %","54.3 %","14.3 %","3473"
"Rodrigo Lopez","Cubs","35","11","15","15","1","1","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","44","59","13.3 %","46.7 %","40.0 %","53.3 %","46.7 %","0.0 %","150"
"Hiroki Kuroda","Dodgers","36","20","31","31","2","2","0","0","0","0","0","0","0","0","0","0","31","0","0","0","2","0","0","32","96","128","29.0 %","45.2 %","25.8 %","71.0 %","29.0 %","0.0 %","3283"
"Jaime Garcia","Cardinals","24","25","31","31","2","2","0","0","0","0","0","0","0","1","0","0","31","0","0","0","1","0","0","30","69","99","51.6 %","25.8 %","22.6 %","48.4 %","48.4 %","3.2 %","8137"
"Roy Oswalt","Phillies","33","13","16","16","1","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","15","40","55","25.0 %","50.0 %","25.0 %","18.8 %","75.0 %","6.3 %","571"
"Ricky Nolasco","Marlins","28","11","16","16","1","1","0","0","0","0","0","0","0","1","0","0","16","0","0","0","0","0","0","14","42","56","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","3830"
"Ramiro Pena","Yankees","25","9","16","16","1","1","0","0","0","0","1","0","0","1","0","0","16","0","0","0","1","0","0","14","35","49","43.8 %","37.5 %","18.8 %","43.8 %","37.5 %","18.8 %","8841"
"Tommy Hanson","Braves","24","12","16","16","1","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","18","42","60","37.5 %","43.8 %","18.8 %","50.0 %","43.8 %","6.3 %","9129"
"Jason Hammel","Rockies","28","14","17","17","1","1","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","15","34","49","47.1 %","35.3 %","17.7 %","58.8 %","41.2 %","0.0 %","4538"
"Bryan LaHair","Cubs","28","13","17","17","1","1","0","0","0","0","0","0","0","1","0","0","17","0","0","0","1","0","0","12","35","47","76.5 %","23.5 %","0.0 %","23.5 %","70.6 %","5.9 %","5462"
"Chris Narveson","Brewers","29","15","18","18","1","1","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","14","48","62","44.4 %","44.4 %","11.1 %","33.3 %","55.6 %","11.1 %","2141"
"Adam Rosales","Athletics","28","15","23","23","1","1","0","0","0","0","2","0","0","4","0","0","23","0","0","0","2","0","0","21","44","65","56.5 %","43.5 %","0.0 %","43.5 %","52.2 %","4.4 %","9682"
"Ryan Dempster","Cubs","34","18","24","24","1","1","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","19","53","72","37.5 %","50.0 %","12.5 %","45.8 %","54.2 %","0.0 %","517"
"Johnny Cueto","Reds","25","16","24","24","1","1","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","18","49","67","25.0 %","54.2 %","20.8 %","66.7 %","33.3 %","0.0 %","6893"
"Ted Lilly","Dodgers","35","20","27","27","1","1","0","0","0","0","0","0","0","0","0","0","27","0","0","0","0","0","0","28","63","91","33.3 %","44.4 %","22.2 %","51.9 %","44.4 %","3.7 %","833"
"Miguel Batista","Mets","40","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","11","15","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","46"
"Jason Marquis","- - -","32","7","9","9","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","8","19","27","77.8 %","22.2 %","0.0 %","66.7 %","33.3 %","0.0 %","105"
"Kevin Millwood","Rockies","36","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","7","12","19","66.7 %","16.7 %","16.7 %","50.0 %","50.0 %","0.0 %","106"
"Jay Gibbons","Dodgers","34","8","10","10","0","0","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","8","22","30","80.0 %","10.0 %","10.0 %","40.0 %","50.0 %","10.0 %","141"
"Antoan Richardson","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","209"
"Jon Garland","Dodgers","31","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","10","14","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","232"
"Daniel McCutchen","Pirates","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","9","14","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","263"
"Juan Castro","Dodgers","39","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","4","6","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","315"
"CC Sabathia","Yankees","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","404"
"Josh Beckett","Red Sox","31","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","510"
"Brad Penny","Tigers","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","535"
"Geoff Blum","Diamondbacks","38","10","15","15","0","0","0","0","0","0","2","0","0","2","0","0","15","0","0","0","0","0","0","9","37","46","80.0 %","13.3 %","6.7 %","20.0 %","66.7 %","13.3 %","550"
"Octavio Dotel","Cardinals","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","555"
"Carl Pavano","Twins","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","790"
"Barry Zito","Giants","33","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","12","17","16.7 %","66.7 %","16.7 %","33.3 %","66.7 %","0.0 %","944"
"Ryan Franklin","Cardinals","38","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1076"
"Freddy Garcia","Yankees","34","2","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","9","11","20.0 %","40.0 %","40.0 %","40.0 %","40.0 %","20.0 %","1077"
"Joel Pineiro","Angels","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1094"
"Marco Estrada","Brewers","27","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","10","12","22","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","1118"
"Doug Davis","Cubs","35","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","15","22","40.0 %","40.0 %","20.0 %","80.0 %","20.0 %","0.0 %","1244"
"Colby Lewis","Rangers","31","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1259"
"Chris Woodward","Blue Jays","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1329"
"Guillermo Mota","Giants","37","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1467"
"John Lackey","Red Sox","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1507"
"Marcus Thames","Dodgers","34","13","17","17","0","0","0","0","0","0","0","0","0","4","0","0","17","0","0","0","0","0","0","17","37","54","64.7 %","35.3 %","0.0 %","23.5 %","58.8 %","17.7 %","1523"
"Javier Lopez","Giants","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1663"
"Robby Hammock","Diamondbacks","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1686"
"Aaron Heilman","Diamondbacks","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1751"
"Dan Haren","Angels","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1757"
"Sergio Mitre","Brewers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1773"
"Scott Proctor","Braves","34","1","2","2","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","2","7","9","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1911"
"Val Pascucci","Mets","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1915"
"Justin Berg","Cubs","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1973"
"Robinson Cancel","Astros","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2011"
"Justin Masterson","Indians","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2038"
"Jorge de la Rosa","Rockies","30","4","6","6","0","0","0","0","0","0","2","0","0","0","0","0","6","0","0","0","0","0","0","1","8","9","33.3 %","50.0 %","16.7 %","33.3 %","50.0 %","16.7 %","2047"
"Eric Farris","Brewers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2066"
"Jeremy Guthrie","Orioles","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2072"
"Dan Johnson","Rays","31","17","24","24","0","0","0","0","0","0","0","0","0","3","0","0","24","0","0","0","0","0","0","14","55","69","66.7 %","25.0 %","8.3 %","25.0 %","54.2 %","20.8 %","2167"
"Taylor Buchholz","Mets","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2168"
"Hector Gimenez","Dodgers","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","4","6","10","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2172"
"Hector Gomez","Rockies","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2264"
"Barry Enright","Diamondbacks","25","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","4","0","0","0","0","0","0","5","10","15","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2412"
"Lance Lynn","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2520"
"Brian Matusz","Orioles","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2646"
"Brian Sanches","Marlins","32","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","2739"
"Manny Pina","Royals","24","3","5","5","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","6","10","16","20.0 %","60.0 %","20.0 %","60.0 %","40.0 %","0.0 %","2829"
"Gustavo Molina","Yankees","29","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","4","4","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","2861"
"Juan Oviedo","Marlins","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2886"
"Graham Godfrey","Athletics","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3128"
"Max Scherzer","Tigers","26","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","8","12","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3137"
"Clayton Mortensen","Rockies","26","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","6","7","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3166"
"David Price","Rays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3184"
"Jeff Samardzija","Cubs","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3254"
"Welington Castillo","Cubs","24","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","1","0","0","5","11","16","100.0 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","3256"
"Jeff Stevens","Cubs","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3367"
"Steve Holm","Twins","31","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","11","14","25","83.3 %","0.0 %","16.7 %","33.3 %","50.0 %","16.7 %","3472"
"Danny Duffy","Royals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3542"
"Clayton Richard","Padres","27","7","8","8","0","0","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","8","23","31","50.0 %","37.5 %","12.5 %","62.5 %","37.5 %","0.0 %","3551"
"C.J. Wilson","Rangers","30","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","6","6","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","3580"
"Andrew Brown","Cardinals","26","6","7","7","0","0","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","5","11","16","71.4 %","14.3 %","14.3 %","42.9 %","42.9 %","14.3 %","3837"
"Gavin Floyd","White Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3886"
"Eugenio Velez","Dodgers","29","14","16","16","0","0","0","0","0","0","1","0","0","0","0","0","16","0","0","0","0","0","0","18","32","50","37.5 %","50.0 %","12.5 %","50.0 %","50.0 %","0.0 %","3893"
"Brandon Hicks","Braves","25","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","13","17","100.0 %","0.0 %","0.0 %","50.0 %","33.3 %","16.7 %","4003"
"Josh Outman","Athletics","26","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","8","14","0.0 %","25.0 %","75.0 %","75.0 %","25.0 %","0.0 %","4004"
"Mat Gamel","Brewers","25","5","9","9","0","0","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","8","23","31","66.7 %","22.2 %","11.1 %","55.6 %","44.4 %","0.0 %","4034"
"Brian Duensing","Twins","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4064"
"Carlos Villanueva","Blue Jays","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4138"
"Armando Galarraga","Diamondbacks","29","5","6","6","0","0","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","2","11","13","50.0 %","16.7 %","33.3 %","50.0 %","50.0 %","0.0 %","4222"
"Jered Weaver","Angels","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4235"
"Brad Lincoln","Pirates","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","7","10","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","4241"
"Jose Lobaton","Rays","26","6","12","12","0","0","0","0","0","0","0","0","0","1","0","0","12","0","0","0","0","0","0","19","27","46","33.3 %","41.7 %","25.0 %","58.3 %","41.7 %","0.0 %","4243"
"Shane Robinson","Cardinals","26","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","8","9","17","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","4249"
"Nick Blackburn","Twins","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4270"
"Lance Cormier","Dodgers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4346"
"Brandon Moss","Phillies","27","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4467"
"Clay Hensley","Marlins","31","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","4","5","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","4593"
"Sam LeCure","Reds","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4664"
"Charlie Morton","Pirates","27","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","15","20","50.0 %","33.3 %","16.7 %","33.3 %","50.0 %","16.7 %","4676"
"Jeff Francis","Royals","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4684"
"Jeremy Reed","Brewers","30","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","7","11","100.0 %","0.0 %","0.0 %","75.0 %","25.0 %","0.0 %","4730"
