"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Dave Bush","Brewers","27","23","29","29","3","2","1","0","0","0","0","0","0","1","0","0","29","0","0","0","1","0","0","20","65","85","37.9 %","48.3 %","13.8 %","20.7 %","65.5 %","13.8 %","4635"
"Toby Hall","White Sox","31","29","43","43","5","5","0","0","0","0","0","0","0","1","0","0","43","0","0","0","1","0","0","47","112","159","53.5 %","30.2 %","16.3 %","16.3 %","65.1 %","18.6 %","1210"
"Aaron Harang","Reds","29","17","26","26","3","3","0","0","0","0","0","0","0","1","0","0","26","0","0","0","0","0","0","22","56","78","38.5 %","30.8 %","30.8 %","30.8 %","61.5 %","7.7 %","1451"
"Sandy Alomar Jr.","Mets","41","7","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","2","19","21","22.2 %","77.8 %","0.0 %","22.2 %","66.7 %","11.1 %","221"
"David Wells","- - -","44","15","18","18","2","2","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","19","39","58","27.8 %","72.2 %","0.0 %","50.0 %","38.9 %","11.1 %","855"
"J.R. House","Orioles","27","8","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","17","26","43","77.8 %","0.0 %","22.2 %","11.1 %","77.8 %","11.1 %","992"
"John Mabry","Rockies","36","8","9","9","1","1","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","8","22","30","77.8 %","22.2 %","0.0 %","33.3 %","44.4 %","22.2 %","1381"
"Rondell White","Twins","35","26","46","46","5","5","0","0","0","0","6","0","0","2","0","0","46","0","0","0","4","0","0","33","87","120","52.2 %","32.6 %","15.2 %","21.7 %","54.4 %","23.9 %","856"
"Tim Lincecum","Giants","23","8","13","13","1","0","1","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","9","32","41","7.7 %","61.5 %","30.8 %","53.9 %","46.2 %","0.0 %","5705"
"Chad Tracy","Diamondbacks","27","45","69","69","7","6","1","0","0","0","3","0","0","8","0","0","69","0","0","0","2","0","0","80","175","255","53.6 %","33.3 %","13.0 %","14.5 %","66.7 %","18.8 %","1888"
"Jeff Suppan","Brewers","32","20","28","28","3","3","0","0","0","0","0","0","0","1","0","0","28","0","0","0","0","0","0","24","62","86","39.3 %","32.1 %","28.6 %","32.1 %","50.0 %","17.9 %","633"
"Cole Hamels","Phillies","23","11","19","19","2","2","0","0","0","0","1","0","0","0","0","0","19","0","0","0","0","0","0","21","40","61","52.6 %","36.8 %","10.5 %","21.1 %","57.9 %","21.1 %","4972"
"Livan Hernandez","Diamondbacks","32","24","40","40","4","4","0","0","0","0","1","0","0","2","0","0","40","0","0","0","1","0","0","32","83","115","27.5 %","42.5 %","30.0 %","45.0 %","47.5 %","7.5 %","1116"
"Chris Capuano","Brewers","28","7","10","10","1","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","8","22","30","50.0 %","40.0 %","10.0 %","10.0 %","90.0 %","0.0 %","1701"
"Wilson Valdez","Dodgers","29","21","30","30","3","3","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","19","74","93","50.0 %","30.0 %","20.0 %","26.7 %","73.3 %","0.0 %","1863"
"Tom Gorzelanny","Pirates","24","15","20","20","2","2","0","0","0","0","3","0","0","1","0","0","20","0","0","0","0","0","0","8","44","52","55.0 %","10.0 %","35.0 %","30.0 %","55.0 %","15.0 %","6244"
"Ryan Sweeney","White Sox","22","13","24","24","2","1","1","0","0","0","0","0","0","2","0","0","24","0","0","0","0","0","0","32","62","94","41.7 %","33.3 %","25.0 %","12.5 %","75.0 %","12.5 %","6352"
"Ramon Martinez","Dodgers","34","35","51","51","5","5","0","0","0","0","7","0","0","0","0","0","51","0","0","0","1","0","0","55","120","175","51.0 %","27.5 %","21.6 %","17.7 %","62.8 %","19.6 %","1120"
"Josh Fogg","Rockies","30","17","21","21","2","2","0","0","0","0","0","0","0","2","0","0","21","0","0","0","0","0","0","14","42","56","33.3 %","52.4 %","14.3 %","47.6 %","38.1 %","14.3 %","989"
"Doug Davis","Diamondbacks","31","18","21","21","2","2","0","0","0","0","1","0","0","0","0","0","21","0","0","0","1","0","0","21","49","70","38.1 %","38.1 %","23.8 %","47.6 %","38.1 %","14.3 %","1244"
"Tony Armas Jr.","Pirates","29","9","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","14","27","41","27.3 %","36.4 %","36.4 %","54.6 %","36.4 %","9.1 %","761"
"Matt Belisle","Reds","27","9","11","11","1","1","0","0","0","0","0","0","0","1","0","0","11","0","0","0","0","0","0","6","21","27","45.5 %","36.4 %","18.2 %","9.1 %","72.7 %","18.2 %","1837"
"Gustavo Molina","- - -","25","7","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","9","26","35","45.5 %","18.2 %","36.4 %","36.4 %","54.6 %","9.1 %","2861"
"Jason Phillips","Blue Jays","30","36","57","57","5","5","0","0","0","0","1","0","0","5","0","0","57","0","0","0","1","0","0","57","126","183","45.6 %","43.9 %","10.5 %","14.0 %","68.4 %","17.5 %","892"
"Jason Marquis","Cubs","28","18","23","23","2","2","0","0","0","0","2","0","0","0","0","0","23","0","0","0","0","0","0","20","50","70","52.2 %","43.5 %","4.4 %","17.4 %","78.3 %","4.4 %","105"
"Brandon Webb","Diamondbacks","28","23","28","28","2","1","1","0","0","0","1","0","0","2","0","0","28","0","0","0","2","0","0","31","62","93","42.9 %","39.3 %","17.9 %","39.3 %","50.0 %","10.7 %","1692"
"Ubaldo Jimenez","Rockies","23","9","12","12","1","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","4","23","27","16.7 %","75.0 %","8.3 %","58.3 %","33.3 %","8.3 %","3374"
"Chuck James","Braves","25","18","24","24","2","2","0","0","0","0","0","0","0","1","0","0","24","0","0","0","1","0","0","23","50","73","37.5 %","37.5 %","25.0 %","25.0 %","66.7 %","8.3 %","4886"
"Jeff Francis","Rockies","26","19","26","26","2","2","0","0","0","0","1","0","0","1","0","0","26","0","0","0","1","0","0","43","68","111","19.2 %","61.5 %","19.2 %","38.5 %","61.5 %","0.0 %","4684"
"John Maine","Mets","26","12","13","13","1","1","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","14","32","46","15.4 %","53.9 %","30.8 %","38.5 %","53.9 %","7.7 %","4773"
"Wil Nieves","Yankees","29","15","27","27","2","2","0","0","0","0","1","0","0","3","0","0","27","0","0","0","0","0","0","30","58","88","63.0 %","22.2 %","14.8 %","18.5 %","55.6 %","25.9 %","1556"
"Craig Wilson","Braves","30","11","14","14","1","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","20","37","57","71.4 %","21.4 %","7.1 %","21.4 %","78.6 %","0.0 %","1015"
"Barry Zito","Giants","29","24","36","36","1","1","0","0","0","0","1","0","0","0","0","0","36","0","0","0","0","0","0","31","78","109","38.9 %","27.8 %","33.3 %","30.6 %","63.9 %","5.6 %","944"
"Ramon Ortiz","Twins","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","27"
"Aaron Sele","Mets","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","34"
"Miguel Batista","Mariners","36","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","10","12","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","46"
"Randy Johnson","Diamondbacks","43","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","7","8","66.7 %","0.0 %","33.3 %","100.0 %","0.0 %","0.0 %","60"
"Byung-Hyun Kim","- - -","28","7","9","9","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","11","16","27","33.3 %","44.4 %","22.2 %","55.6 %","44.4 %","0.0 %","61"
"Mike Myers","Yankees","38","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","68"
"John Patterson","Nationals","29","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","8","10","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","71"
"Geronimo Gil","Rockies","31","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","1","8","9","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","142"
"Rodrigo Lopez","Rockies","31","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","15","18","16.7 %","66.7 %","16.7 %","66.7 %","33.3 %","0.0 %","150"
"Pedro Martinez","Mets","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","6","7","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","200"
"Mark Buehrle","White Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","225"
"Damaso Marte","Pirates","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","247"
"Antonio Alfonseca","Phillies","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","260"
"Jon Lieber","Phillies","37","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","3","9","12","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","20.0 %","287"
"Elmer Dessens","Rockies","36","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","9","12","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","317"
"Bartolo Colon","Angels","34","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","2","2","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","375"
"Billy Traber","Nationals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","410"
"Jason Jennings","Astros","28","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","6","16","22","57.1 %","42.9 %","0.0 %","28.6 %","71.4 %","0.0 %","434"
"Mark Redman","- - -","33","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","17","21","0.0 %","85.7 %","14.3 %","57.1 %","42.9 %","0.0 %","491"
"Mike Rivera","Brewers","30","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","11","14","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","493"
"Jeff Weaver","Mariners","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","503"
"A.J. Burnett","Blue Jays","30","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","4","9","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","512"
"Wade Miller","Cubs","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","568"
"Paul Byrd","Indians","36","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","594"
"Odalis Perez","Royals","30","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","668"
"Johan Santana","Twins","28","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","15","19","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","0.0 %","755"
"Luis Figueroa","Giants","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","776"
"Matt Herges","Rockies","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","780"
"Javier Vazquez","White Sox","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","801"
"Randy Keisler","Cardinals","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","830"
"Andy Pettitte","Yankees","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","840"
"Mike Stanton","Reds","40","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","849"
"Mike Bacsik","Nationals","29","11","15","15","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","18","41","59","20.0 %","40.0 %","40.0 %","46.7 %","46.7 %","6.7 %","863"
"Brett Myers","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","962"
"Carlos Silva","Twins","28","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","4","8","12","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","973"
"Brett Tomko","- - -","34","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","17","24","28.6 %","14.3 %","57.1 %","14.3 %","85.7 %","0.0 %","1056"
"Gil Meche","Royals","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1089"
"Desi Relaford","Rangers","33","7","12","12","0","0","0","0","0","0","0","0","0","2","0","0","12","0","0","0","1","0","0","11","23","34","75.0 %","25.0 %","0.0 %","33.3 %","58.3 %","8.3 %","1096"
"Cody Ransom","Astros","31","7","9","9","0","0","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","6","18","24","66.7 %","22.2 %","11.1 %","33.3 %","66.7 %","0.0 %","1126"
"Jason Schmidt","Dodgers","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1131"
"Jerome Williams","Nationals","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","7","9","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","1137"
"Jason Simontacchi","Nationals","33","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","18","22","42.9 %","42.9 %","14.3 %","42.9 %","42.9 %","14.3 %","1181"
"Joe Kennedy","Athletics","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","6","10","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1217"
"Tom Martin","Rockies","37","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1219"
"Scott Eyre","Cubs","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1300"
"Justin Miller","Marlins","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1313"
"Chad Durbin","Tigers","29","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","9","10","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","1442"
"Lee Gardner","Marlins","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1448"
"Matthew LeCroy","Twins","31","6","9","9","0","0","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","12","15","27","55.6 %","44.4 %","0.0 %","22.2 %","77.8 %","0.0 %","1456"
"Jon Rauch","Nationals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1475"
"Josh Towers","Blue Jays","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1489"
"Nick Green","Mariners","28","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","9","14","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","1502"
"John Lackey","Angels","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1507"
"Kirk Saarloos","Reds","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1516"
"Brandon Backe","Astros","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1529"
"Micah Bowie","Nationals","32","6","6","6","0","0","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","6","16","22","33.3 %","16.7 %","50.0 %","50.0 %","50.0 %","0.0 %","1561"
"Mark Hendrickson","Dodgers","33","10","12","12","0","0","0","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","13","22","35","8.3 %","58.3 %","33.3 %","41.7 %","50.0 %","8.3 %","1574"
"Humberto Cota","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1595"
"Josh Hancock","Cardinals","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1606"
"Cliff Lee","Indians","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1636"
"Wil Ledezma","Tigers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1669"
"Dan Haren","Athletics","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1757"
"Laynce Nix","Brewers","26","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","5","16","21","83.3 %","16.7 %","0.0 %","16.7 %","83.3 %","0.0 %","1766"
"John Wasdin","Pirates","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","8","11","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1768"
"Sergio Mitre","Marlins","26","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","6","18","24","71.4 %","28.6 %","0.0 %","28.6 %","71.4 %","0.0 %","1773"
"Geoff Geary","Phillies","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1813"
"Noah Lowry","Giants","26","17","23","23","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","0","0","0","24","65","89","26.1 %","43.5 %","30.4 %","21.7 %","73.9 %","4.4 %","1833"
"Michael Wuertz","Cubs","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1856"
"Lenny DiNardo","Athletics","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1894"
"Jeff Bennett","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1903"
"Elizardo Ramirez","Reds","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1946"
"Dave Borkowski","Astros","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2002"
"Saul Rivera","Nationals","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2027"
"Paul Phillips","Royals","30","4","8","8","0","0","0","0","0","0","1","0","0","1","0","0","8","0","0","0","1","0","0","8","20","28","37.5 %","50.0 %","12.5 %","37.5 %","62.5 %","0.0 %","2032"
"Carlos Maldonado","Pirates","28","5","5","5","0","0","0","0","0","0","0","0","0","2","0","0","5","0","0","0","0","0","0","2","10","12","20.0 %","80.0 %","0.0 %","20.0 %","80.0 %","0.0 %","2034"
"Tom Shearn","Reds","29","4","5","5","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","5","13","18","20.0 %","80.0 %","0.0 %","60.0 %","40.0 %","0.0 %","2040"
"Jorge de la Rosa","Royals","26","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","3","10","13","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2047"
"Jeremy Guthrie","Orioles","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2072"
"Craig Brazell","Royals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2081"
"John Gall","Marlins","29","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2142"
"Angel Guzman","Cubs","25","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","6","10","75.0 %","0.0 %","25.0 %","25.0 %","75.0 %","0.0 %","2145"
"Boof Bonser","Twins","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","4","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2159"
"Freddy Guzman","Rangers","26","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","7","10","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","2162"
"Taylor Buchholz","Rockies","25","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","16","20","16.7 %","33.3 %","50.0 %","33.3 %","66.7 %","0.0 %","2168"
"Renyel Pinto","Marlins","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2180"
"John-Ford Griffin","Blue Jays","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2182"
"Mike Gosling","Reds","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2204"
"Justin Hampson","Padres","27","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","7","7","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","2209"
"Don Kelly","Pirates","27","6","8","8","0","0","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","12","28","40","50.0 %","37.5 %","12.5 %","12.5 %","87.5 %","0.0 %","2216"
"John Van Benschoten","Pirates","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","5","6","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","2228"
"Jeff Bailey","Red Sox","28","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","7","8","66.7 %","33.3 %","0.0 %","33.3 %","0.0 %","66.7 %","2394"
"Wandy Rodriguez","Astros","28","17","20","20","0","0","0","0","0","0","0","0","0","2","0","0","20","0","0","0","0","0","0","15","49","64","35.0 %","65.0 %","0.0 %","35.0 %","65.0 %","0.0 %","2586"
"Scott Atchison","Giants","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2642"
"Neal Musser","Royals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2727"
"Jack Taschner","Giants","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2766"
"Carlos Marmol","Cubs","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2790"
"Franquelis Osoria","Pirates","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2860"
"Buck Coats","Reds","25","5","7","7","0","0","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","13","26","39","42.9 %","57.1 %","0.0 %","71.4 %","28.6 %","0.0 %","2945"
