"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jose Lima","Dodgers","31","12","17","17","2","2","0","0","0","0","0","0","0","1","0","0","17","0","0","0","1","0","0","9","45","54","29.4 %","47.1 %","23.5 %","41.2 %","52.9 %","5.9 %","475"
"Brian Lawrence","Padres","28","15","17","17","2","2","0","0","0","0","1","0","0","1","0","0","17","0","0","0","0","0","0","12","30","42","29.4 %","29.4 %","41.2 %","47.1 %","47.1 %","5.9 %","1045"
"Xavier Nady","Padres","25","21","34","34","4","4","0","0","0","0","3","0","0","4","0","0","34","0","0","0","1","0","0","30","73","103","55.9 %","29.4 %","14.7 %","12.1 %","75.8 %","12.1 %","1658"
"Odalis Perez","Dodgers","27","18","26","26","3","3","0","0","0","0","1","0","0","2","0","0","26","0","0","0","0","0","0","24","49","73","53.9 %","38.5 %","7.7 %","19.2 %","73.1 %","7.7 %","668"
"Howie Clark","Blue Jays","30","29","47","47","5","4","1","0","0","0","1","0","0","2","0","0","47","0","0","0","0","0","0","52","103","155","42.6 %","34.0 %","23.4 %","25.5 %","59.6 %","14.9 %","1533"
"Geronimo Gil","Orioles","28","8","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","14","21","35","44.4 %","22.2 %","33.3 %","22.2 %","77.8 %","0.0 %","142"
"Andy Pettitte","Astros","32","8","9","9","1","1","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","5","27","32","11.1 %","66.7 %","22.2 %","22.2 %","77.8 %","0.0 %","840"
"Jake Peavy","Padres","23","19","27","27","3","3","0","0","0","0","1","0","0","1","0","0","27","0","0","0","2","0","0","23","62","85","40.7 %","25.9 %","33.3 %","18.5 %","74.1 %","7.4 %","1051"
"Aaron Guiel","Royals","31","30","45","45","5","5","0","0","0","0","1","0","0","3","0","0","45","0","0","0","0","0","0","49","104","153","68.9 %","22.2 %","8.9 %","15.6 %","71.1 %","13.3 %","1503"
"Chris Capuano","Brewers","25","8","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","10","16","26","44.4 %","11.1 %","44.4 %","11.1 %","77.8 %","11.1 %","1701"
"Bubba Crosby","Yankees","27","14","18","18","2","2","0","0","0","0","1","0","0","0","0","0","18","0","0","0","1","0","0","18","39","57","44.4 %","27.8 %","27.8 %","16.7 %","77.8 %","5.6 %","1722"
"Jhonny Peralta","Indians","22","6","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","10","21","31","44.4 %","22.2 %","33.3 %","11.1 %","66.7 %","22.2 %","1738"
"Rob Bowen","Twins","23","6","9","9","1","1","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","6","17","23","55.6 %","33.3 %","11.1 %","22.2 %","77.8 %","0.0 %","1817"
"Chris Carpenter","Cardinals","29","18","28","28","3","3","0","0","0","0","1","0","0","0","0","0","28","0","0","0","1","0","0","18","59","77","35.7 %","39.3 %","25.0 %","32.1 %","60.7 %","7.1 %","1292"
"Russ Ortiz","Braves","30","15","19","19","2","2","0","0","0","0","0","0","0","1","0","0","19","0","0","0","1","0","0","17","43","60","52.6 %","26.3 %","21.1 %","15.8 %","68.4 %","15.8 %","1124"
"Kirk Rueter","Giants","33","26","42","42","4","3","1","0","0","0","1","0","0","0","0","0","42","0","0","0","0","0","0","26","75","101","38.1 %","38.1 %","23.8 %","47.6 %","45.2 %","7.1 %","1128"
"Adam Riggs","Angels","31","5","10","10","1","1","0","0","0","0","1","0","0","2","0","0","10","0","0","0","1","0","0","14","24","38","70.0 %","20.0 %","10.0 %","10.0 %","80.0 %","10.0 %","492"
"A.J. Burnett","Marlins","27","8","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","15","20","35","50.0 %","40.0 %","10.0 %","30.0 %","60.0 %","10.0 %","512"
"Brandon Claussen","Reds","25","9","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","8","20","28","20.0 %","30.0 %","50.0 %","10.0 %","70.0 %","20.0 %","814"
"Al Leiter","Mets","38","7","10","10","1","1","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","10","18","28","60.0 %","20.0 %","20.0 %","10.0 %","90.0 %","0.0 %","883"
"Mike DiFelice","Tigers","35","8","10","10","1","1","0","0","0","0","0","0","0","3","0","0","10","0","0","0","1","0","0","8","19","27","70.0 %","30.0 %","0.0 %","20.0 %","80.0 %","0.0 %","1151"
"Todd Linden","Giants","24","6","10","10","1","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","1","0","0","12","21","33","40.0 %","20.0 %","40.0 %","0.0 %","100.0 %","0.0 %","1803"
"Ramon Castro","Athletics","24","7","10","10","1","1","0","0","0","0","3","0","0","1","0","0","10","0","0","0","0","0","0","7","22","29","50.0 %","20.0 %","30.0 %","10.0 %","90.0 %","0.0 %","7026"
"Einar Diaz","Expos","31","33","61","61","6","6","0","0","0","0","2","0","0","6","0","0","61","0","0","0","6","0","0","69","148","217","50.8 %","29.5 %","19.7 %","24.6 %","63.9 %","11.5 %","378"
"Robby Hammock","Diamondbacks","27","42","63","63","6","6","0","0","0","0","2","0","0","9","0","0","63","0","0","0","6","0","0","62","162","224","49.2 %","28.6 %","22.2 %","17.5 %","74.6 %","7.9 %","1686"
"Denny Hocking","Rockies","34","24","36","36","3","2","1","0","0","0","1","0","0","3","0","0","36","0","0","0","5","0","0","39","87","126","47.2 %","30.6 %","22.2 %","19.4 %","55.6 %","25.0 %","730"
"David Wells","Padres","41","17","22","22","2","2","0","0","0","0","3","0","0","1","0","0","22","0","0","0","1","0","0","15","40","55","72.7 %","13.6 %","13.6 %","40.9 %","54.6 %","4.6 %","855"
"Vicente Padilla","Phillies","26","8","11","11","1","1","0","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","7","30","37","54.6 %","36.4 %","9.1 %","36.4 %","63.6 %","0.0 %","964"
"Claudio Vargas","Expos","26","7","11","11","1","1","0","0","0","0","0","0","0","1","0","0","11","0","0","0","0","0","0","7","22","29","36.4 %","27.3 %","36.4 %","36.4 %","45.5 %","18.2 %","1695"
"Greg Colbrunn","Diamondbacks","34","8","12","12","1","1","0","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","15","30","45","50.0 %","41.7 %","8.3 %","16.7 %","50.0 %","33.3 %","51"
"Jeff Suppan","Cardinals","29","20","24","24","2","2","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","19","55","74","45.8 %","25.0 %","29.2 %","20.8 %","62.5 %","16.7 %","633"
"Jae Seo","Mets","27","10","12","12","1","1","0","0","0","0","0","0","0","1","0","0","12","0","0","0","0","0","0","10","26","36","33.3 %","41.7 %","25.0 %","25.0 %","75.0 %","0.0 %","895"
"Koyie Hill","Diamondbacks","25","8","12","12","1","1","0","0","0","0","2","0","0","1","0","0","12","0","0","0","0","0","0","7","20","27","50.0 %","41.7 %","8.3 %","25.0 %","50.0 %","25.0 %","1829"
"Roy Oswalt","Astros","26","23","37","37","3","3","0","0","0","0","3","0","0","0","0","0","37","0","0","0","0","0","0","39","85","124","48.7 %","35.1 %","16.2 %","37.8 %","51.4 %","10.8 %","571"
"J.J. Davis","Pirates","25","8","13","13","1","1","0","0","0","0","1","0","0","0","0","0","13","0","0","0","0","0","0","12","36","48","46.2 %","30.8 %","23.1 %","15.4 %","69.2 %","15.4 %","1597"
"Josh Fogg","Pirates","27","21","27","27","2","2","0","0","0","0","1","0","0","0","0","0","27","0","0","0","0","0","0","24","58","82","29.6 %","51.9 %","18.5 %","37.0 %","59.3 %","3.7 %","989"
"Mendy Lopez","Royals","30","11","14","14","1","1","0","0","0","0","0","0","0","3","0","0","14","0","0","0","0","0","0","21","40","61","57.1 %","35.7 %","7.1 %","14.3 %","50.0 %","35.7 %","1458"
"Ken Huckaby","- - -","33","12","20","20","1","0","1","0","0","0","0","0","0","1","0","0","20","0","0","0","0","0","0","13","46","59","25.0 %","35.0 %","40.0 %","20.0 %","75.0 %","5.0 %","1306"
"Ben Sheets","Brewers","25","25","31","31","2","2","0","0","0","0","0","0","0","2","0","0","31","0","0","0","0","0","0","19","59","78","29.0 %","35.5 %","35.5 %","29.0 %","71.0 %","0.0 %","710"
"Pete Munro","Astros","29","11","16","16","1","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","10","36","46","43.8 %","18.8 %","37.5 %","37.5 %","50.0 %","12.5 %","1546"
"Guillermo Quiroz","Blue Jays","22","12","16","16","1","1","0","0","0","0","0","0","0","1","0","0","16","0","0","0","2","0","0","13","32","45","68.8 %","25.0 %","6.3 %","18.8 %","81.3 %","0.0 %","7989"
"Tim Raines Jr.","Orioles","24","19","35","35","2","2","0","0","0","0","0","0","0","2","0","0","35","0","0","0","2","0","0","36","80","116","37.1 %","48.6 %","14.3 %","22.9 %","68.6 %","8.6 %","1807"
"Andy Fox","- - -","33","18","20","20","1","1","0","0","0","0","0","0","0","1","0","0","20","0","0","0","0","0","0","16","46","62","50.0 %","30.0 %","20.0 %","25.0 %","70.0 %","5.0 %","1379"
"Robert Machado","Orioles","31","14","22","22","1","1","0","0","0","0","0","0","0","2","0","0","22","0","0","0","2","0","0","22","48","70","59.1 %","18.2 %","22.7 %","9.1 %","77.3 %","13.6 %","289"
"Ramon Ortiz","Angels","31","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","27"
"Matt Wise","Brewers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","42"
"Miguel Batista","Blue Jays","33","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","46"
"Curt Schilling","Red Sox","37","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","8","12","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","73"
"Horacio Ramirez","Braves","24","8","9","9","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","2","19","21","22.2 %","22.2 %","55.6 %","33.3 %","55.6 %","11.1 %","110"
"Dan Wheeler","Mets","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","120"
"John Parrish","Orioles","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","160"
"Sidney Ponson","Orioles","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","161"
"Derek Lowe","Red Sox","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","199"
"Pedro Martinez","Red Sox","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","200"
"Rocky Biddle","Expos","28","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","12","16","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","223"
"Mark Buehrle","White Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","225"
"Gary Glover","Brewers","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","234"
"Kyle Farnsworth","Cubs","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","278"
"Tom Gordon","Yankees","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","282"
"Dave Kelton","Cubs","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","7","11","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","285"
"Ron Mahay","Rangers","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","290"
"Elmer Dessens","- - -","33","11","13","13","0","0","0","0","0","0","0","0","0","1","0","0","13","0","0","0","0","0","0","15","37","52","23.1 %","23.1 %","53.9 %","30.8 %","61.5 %","7.7 %","317"
"Corky Miller","Reds","28","11","16","16","0","0","0","0","0","0","0","0","0","3","0","0","16","0","0","0","0","0","0","18","41","59","75.0 %","12.5 %","12.5 %","12.5 %","81.3 %","6.3 %","342"
"Bartolo Colon","Angels","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","375"
"Tim Drew","Braves","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","380"
"Jake Westbrook","Indians","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","412"
"Kent Mercker","Cubs","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","439"
"Dennys Reyes","Royals","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","8","11","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","444"
"Victor Santos","Brewers","27","13","15","15","0","0","0","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","15","42","57","33.3 %","40.0 %","26.7 %","33.3 %","66.7 %","0.0 %","446"
"Denny Stark","Rockies","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","452"
"Adam Bernero","Rockies","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","460"
"Damian Jackson","- - -","30","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","9","17","26","66.7 %","0.0 %","33.3 %","50.0 %","50.0 %","0.0 %","471"
"Brian Powell","Phillies","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","490"
"Mark Redman","Athletics","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","491"
"Braden Looper","Mets","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","526"
"Brad Penny","- - -","26","14","20","20","0","0","0","0","0","0","0","0","0","1","0","0","20","0","0","0","0","0","0","11","40","51","70.0 %","15.0 %","15.0 %","15.0 %","75.0 %","10.0 %","535"
"Kirk Bullinger","Astros","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","552"
"Carlos Hernandez","Astros","24","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","6","6","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","0.0 %","560"
"Brad Lidge","Astros","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","563"
"Tim Redding","Astros","26","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","6","15","21","42.9 %","28.6 %","28.6 %","28.6 %","71.4 %","0.0 %","573"
"Chris George","Royals","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","601"
"A.J. Hinch","Phillies","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","606"
"Darrell May","Royals","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","6","10","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","613"
"Chin-Feng Chen","Dodgers","26","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","4","9","13","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","644"
"Terry Mulholland","Twins","41","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","665"
"Paul Quantrill","Yankees","35","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","669"
"Joe Thurston","Dodgers","24","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","6","10","100.0 %","0.0 %","0.0 %","60.0 %","20.0 %","20.0 %","673"
"Glendon Rusch","Cubs","29","12","14","15","0","0","0","0","0","0","0","0","1","0","0","0","15","0","0","0","0","0","0","6","31","37","33.3 %","46.7 %","20.0 %","33.3 %","66.7 %","0.0 %","707"
"Jamey Wright","Rockies","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","715"
"Matt Kinney","Brewers","27","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","7","9","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","737"
"Brad Radke","Twins","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","748"
"Tony Armas Jr.","Expos","26","8","10","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","5","22","27","20.0 %","40.0 %","40.0 %","20.0 %","70.0 %","10.0 %","761"
"Scott Downs","Expos","28","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","12","17","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","0.0 %","773"
"Sandy Martinez","- - -","33","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","4","4","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","784"
"Tomo Ohka","Expos","28","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","5","18","23","62.5 %","25.0 %","12.5 %","12.5 %","87.5 %","0.0 %","788"
"Javier Vazquez","Yankees","27","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","801"
"Justin Wayne","Marlins","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","6","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","803"
"Sterling Hitchcock","Padres","33","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","3","6","9","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","824"
"Ted Lilly","Blue Jays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","833"
"John Vander Wal","Reds","38","10","11","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","13","24","37","63.6 %","27.3 %","9.1 %","36.4 %","54.6 %","9.1 %","853"
"Tyler Walker","Giants","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","6","6","12","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","901"
"David Weathers","Marlins","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","902"
"Tim Hudson","Athletics","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","5","9","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","921"
"Ricky Bottalico","Mets","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","948"
"Brandon Duckworth","Astros","28","3","4","4","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","3","9","12","0.0 %","50.0 %","50.0 %","25.0 %","75.0 %","0.0 %","954"
"Travis Lee","Yankees","29","5","8","8","0","0","0","0","0","0","0","0","0","2","0","0","8","0","0","0","0","0","0","3","19","22","12.5 %","50.0 %","37.5 %","12.5 %","87.5 %","0.0 %","958"
"Carlos Silva","Twins","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","973"
"Turk Wendell","Rockies","37","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","975"
"Jimmy Anderson","Cubs","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","977"
"Chad Hermansen","Blue Jays","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","991"
"Dennis Tankersley","Padres","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1054"
"Ryan Franklin","Mariners","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1076"
"Jay Witasick","Padres","31","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1138"
"Jason Simontacchi","Cardinals","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1181"
"Felix Escalona","Yankees","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1204"
"Tanyon Sturtze","Yankees","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1230"
"Victor Zambrano","- - -","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","10","13","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","1237"
"Dave Burba","Brewers","37","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","4","5","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1239"
"Doug Davis","Brewers","28","12","15","15","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","16","32","48","33.3 %","13.3 %","53.3 %","33.3 %","40.0 %","26.7 %","1244"
"Brian Cooper","Giants","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1295"
"Kelvim Escobar","Angels","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1298"
"Scott Eyre","Giants","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1300"
"Roy Halladay","Blue Jays","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1303"
"Esteban Loaiza","White Sox","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1310"
"Chad Mottola","Orioles","32","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","4","8","12","75.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1315"
"Homer Bush","Yankees","31","3","5","5","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","3","12","15","60.0 %","20.0 %","20.0 %","20.0 %","60.0 %","20.0 %","1425"
"Gary Knotts","Tigers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1428"
"Joaquin Benoit","Rangers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1437"
"Chad Durbin","Diamondbacks","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1442"
"Randy Flores","Cardinals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1446"
"Ben Howard","Marlins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1452"
