"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chad Gaudin","Giants","30","7","10","10","1","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","1","0","0","8","28","36","30.0 %","20.0 %","50.0 %","40.0 %","50.0 %","10.0 %","1783"
"Jonathan Pettibone","Phillies","22","7","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","18","27","45","40.0 %","10.0 %","50.0 %","30.0 %","50.0 %","20.0 %","7106"
"Josh Thole","Blue Jays","26","27","41","41","4","4","0","0","0","0","1","0","0","3","0","0","41","0","0","0","2","0","0","58","105","163","41.5 %","43.9 %","14.6 %","9.8 %","75.6 %","14.6 %","9689"
"Eric Stults","Padres","33","18","21","21","2","2","0","0","0","0","0","0","0","0","0","0","21","0","0","0","1","0","0","15","55","70","42.9 %","28.6 %","28.6 %","19.1 %","71.4 %","9.5 %","8011"
"Francisco Liriano","Pirates","29","10","11","11","1","1","0","0","0","0","0","0","0","2","0","0","11","0","0","0","0","0","0","8","20","28","9.1 %","81.8 %","9.1 %","9.1 %","81.8 %","9.1 %","3201"
"John Baker","Padres","32","8","11","11","1","1","0","0","0","0","0","0","0","4","0","0","11","0","0","0","1","0","0","14","19","33","27.3 %","54.6 %","18.2 %","18.2 %","63.6 %","18.2 %","4756"
"Madison Bumgarner","Giants","23","9","11","11","1","1","0","0","0","0","1","0","0","1","0","0","11","0","0","0","0","0","0","14","29","43","36.4 %","63.6 %","0.0 %","0.0 %","81.8 %","18.2 %","5524"
"Tommy Field","Angels","26","7","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","13","25","38","63.6 %","27.3 %","9.1 %","0.0 %","72.7 %","27.3 %","6262"
"Chris Rusin","Cubs","26","8","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","11","24","35","72.7 %","18.2 %","9.1 %","18.2 %","63.6 %","18.2 %","9895"
"Jason Giambi","Indians","42","30","45","45","4","4","0","0","0","0","1","0","0","8","0","0","45","0","0","0","1","0","0","50","102","152","68.9 %","24.4 %","6.7 %","26.7 %","46.7 %","26.7 %","818"
"Cameron Maybin","Padres","26","14","23","23","2","2","0","0","0","0","2","0","0","3","0","0","23","0","0","0","2","0","0","36","50","86","60.9 %","30.4 %","8.7 %","26.1 %","56.5 %","17.4 %","5223"
"Nick Buss","Dodgers","26","5","12","12","1","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","14","26","40","91.7 %","8.3 %","0.0 %","8.3 %","91.7 %","0.0 %","6835"
"Jaff Decker","Padres","23","7","12","12","1","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","13","27","40","58.3 %","16.7 %","25.0 %","8.3 %","75.0 %","16.7 %","7945"
"Alex Gonzalez","Brewers","36","29","37","37","3","3","0","0","0","0","1","0","0","1","0","0","37","0","0","0","0","0","0","33","79","112","51.4 %","35.1 %","13.5 %","18.9 %","62.2 %","18.9 %","520"
"Guillermo Quiroz","Giants","31","21","31","31","2","1","1","0","0","0","2","0","0","4","0","0","31","0","0","0","0","0","0","35","66","101","58.1 %","35.5 %","6.5 %","19.4 %","64.5 %","16.1 %","7989"
"Jorge de la Rosa","Rockies","32","19","26","26","2","2","0","0","0","0","0","0","0","0","0","0","26","0","0","0","1","0","0","12","54","66","34.6 %","50.0 %","15.4 %","38.5 %","57.7 %","3.9 %","2047"
"Francisco Cervelli","Yankees","27","10","13","13","1","1","0","0","0","0","0","0","0","1","0","0","13","0","0","0","0","0","0","11","30","41","61.5 %","30.8 %","7.7 %","7.7 %","61.5 %","30.8 %","5275"
"Jacob Turner","Marlins","22","11","13","13","1","1","0","0","0","0","0","0","0","0","0","0","13","0","0","0","2","0","0","15","33","48","30.8 %","38.5 %","30.8 %","30.8 %","61.5 %","7.7 %","10185"
"Hyun-Jin Ryu","Dodgers","26","11","13","13","1","1","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","14","35","49","38.5 %","23.1 %","38.5 %","30.8 %","38.5 %","30.8 %","14444"
"Wade Miley","Diamondbacks","26","19","28","28","2","2","0","0","0","0","1","0","0","3","0","0","28","0","0","0","0","0","0","24","63","87","21.4 %","53.6 %","25.0 %","25.0 %","67.9 %","7.1 %","8779"
"Clayton Kershaw","Dodgers","25","21","29","29","2","2","0","0","0","0","1","0","0","3","0","0","29","0","0","0","1","0","0","30","72","102","20.7 %","55.2 %","24.1 %","34.5 %","51.7 %","13.8 %","2036"
"Tom Koehler","Marlins","27","10","15","15","1","1","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","38","53","53.3 %","26.7 %","20.0 %","40.0 %","53.3 %","6.7 %","6570"
"Dan Haren","Nationals","32","11","16","16","1","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","17","47","64","31.3 %","50.0 %","18.8 %","31.3 %","56.3 %","12.5 %","1757"
"Trevor Cahill","Diamondbacks","25","13","16","16","1","1","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","14","42","56","31.3 %","31.3 %","37.5 %","37.5 %","50.0 %","12.5 %","6249"
"Ian Kennedy","- - -","28","15","16","16","1","1","0","0","0","0","1","0","0","1","0","0","16","0","0","0","0","0","0","13","42","55","12.5 %","50.0 %","37.5 %","6.3 %","75.0 %","18.8 %","6986"
"Jason Marquis","Padres","34","13","17","17","1","1","0","0","0","0","1","0","0","1","0","0","17","0","0","0","0","0","0","15","37","52","41.2 %","47.1 %","11.8 %","23.5 %","64.7 %","11.8 %","105"
"Gio Gonzalez","Nationals","27","14","17","17","1","1","0","0","0","0","0","0","0","2","0","0","17","0","0","0","0","0","0","8","31","39","58.8 %","29.4 %","11.8 %","47.1 %","52.9 %","0.0 %","7448"
"Brandon McCarthy","Diamondbacks","29","13","18","18","1","1","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","21","43","64","22.2 %","27.8 %","50.0 %","44.4 %","44.4 %","11.1 %","4662"
"Brandon Laird","Astros","25","13","19","19","1","1","0","0","0","0","0","0","0","2","0","0","19","0","0","0","0","0","0","18","44","62","63.2 %","36.8 %","0.0 %","26.3 %","57.9 %","15.8 %","5476"
"Edwin Jackson","Cubs","29","16","20","20","1","1","0","0","0","0","1","0","0","0","0","0","20","0","0","0","1","0","0","16","45","61","55.0 %","25.0 %","20.0 %","10.0 %","70.0 %","20.0 %","1841"
"Henry Blanco","- - -","41","21","33","33","1","0","1","0","0","0","0","0","0","5","0","0","33","0","0","0","0","0","0","33","72","105","63.6 %","24.2 %","12.1 %","9.1 %","69.7 %","21.2 %","81"
"Steven Lerud","Phillies","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","113"
"Erik Bedard","Astros","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","5","9","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","126"
"Danny Worth","Tigers","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","198"
"Mark Buehrle","Blue Jays","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","225"
"Jon Garland","Rockies","33","5","6","6","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","4","16","20","0.0 %","50.0 %","50.0 %","16.7 %","66.7 %","16.7 %","232"
"Bartolo Colon","Athletics","40","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","375"
"CC Sabathia","Yankees","32","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","404"
"Josh Beckett","Dodgers","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","5","10","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","510"
"Andy Pettitte","Yankees","41","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","840"
"Kris Johnson","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","886"
"Ramon Hernandez","Dodgers","37","12","23","23","0","0","0","0","0","0","1","0","0","6","0","0","23","0","0","0","0","0","0","20","51","71","47.8 %","21.7 %","30.4 %","26.1 %","56.5 %","17.4 %","918"
"Jake Peavy","- - -","32","4","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","7","14","21","37.5 %","50.0 %","12.5 %","37.5 %","37.5 %","25.0 %","1051"
"Freddy Garcia","Braves","36","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1077"
"Adam Ottavino","Rockies","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","6","13","19","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","1247"
"Mark Teixeira","Yankees","33","8","10","10","0","0","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","15","22","37","70.0 %","10.0 %","20.0 %","20.0 %","80.0 %","0.0 %","1281"
"Roy Halladay","Phillies","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1303"
"Curtis Partch","Reds","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1333"
"Aaron Harang","Mets","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1451"
"Felix Doubront","Red Sox","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1478"
"Ty Wigginton","Cardinals","35","14","15","15","0","0","0","0","0","0","0","0","0","1","0","0","15","0","0","0","0","0","0","18","34","52","46.7 %","33.3 %","20.0 %","26.7 %","53.3 %","20.0 %","1491"
"John Lackey","Red Sox","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1507"
"Kevin Correia","Twins","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1767"
"Wilson Betemit","Orioles","31","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","5","7","12","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","1861"
"Matt Moore","Rays","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1890"
"Casey Kotchman","Marlins","30","6","13","13","0","0","0","0","0","0","1","0","0","1","0","0","13","0","0","0","0","0","0","12","29","41","30.8 %","69.2 %","0.0 %","46.2 %","38.5 %","15.4 %","1930"
"Jeremy Hefner","Mets","27","7","9","9","0","0","0","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","7","20","27","33.3 %","44.4 %","22.2 %","44.4 %","44.4 %","11.1 %","1989"
"Gil Velazquez","Marlins","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2070"
"Alfredo Simon","Reds","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2155"
"Ronald Belisario","Dodgers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2203"
"Jason Bourgeois","Rays","31","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","0","0","3","7","10","0.0 %","75.0 %","25.0 %","50.0 %","50.0 %","0.0 %","2225"
"J.C. Boscan","Cubs","33","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","7","8","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","2324"
"Jemile Weeks","Athletics","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2498"
"Lance Lynn","Cardinals","26","10","11","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","11","27","38","27.3 %","36.4 %","36.4 %","36.4 %","36.4 %","27.3 %","2520"
"Wandy Rodriguez","Pirates","34","7","10","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","16","25","41","30.0 %","50.0 %","20.0 %","20.0 %","70.0 %","10.0 %","2586"
"Michael Taylor","Athletics","27","6","6","6","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","9","15","24","33.3 %","66.7 %","0.0 %","16.7 %","83.3 %","0.0 %","2591"
"Corey Brown","Nationals","27","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","5","5","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","2650"
"Rick Porcello","Tigers","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","2717"
"Johnny Monell","Giants","27","3","3","3","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","0","1","0","0","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","2783"
"Scott Sizemore","Athletics","28","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","8","12","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","2881"
"Zach McAllister","Indians","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","2895"
"Kenley Jansen","Dodgers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3096"
"Luis Mendoza","Royals","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3126"
"Max Scherzer","Tigers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3137"
"Robinson Chirinos","Rangers","29","4","5","5","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","5","15","20","60.0 %","40.0 %","0.0 %","20.0 %","60.0 %","20.0 %","3142"
"David Price","Rays","27","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","11","17","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","3184"
"Ervin Santana","Royals","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3200"
"Josh Roenicke","Twins","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3241"
"Roberto Hernandez","Rays","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3273"
"Hiroki Kuroda","Yankees","38","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","7","12","33.3 %","0.0 %","66.7 %","66.7 %","33.3 %","0.0 %","3283"
"Drew Butera","- - -","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3411"
"Angel Sanchez","White Sox","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3492"
"Clayton Richard","Padres","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3551"
"C.J. Wilson","Angels","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3580"
"Ricky Nolasco","- - -","30","10","12","12","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","12","29","41","50.0 %","33.3 %","16.7 %","25.0 %","75.0 %","0.0 %","3830"
"Ethan Martin","Phillies","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","3877"
"Matt Magill","Dodgers","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","3950"
"Josh Outman","Rockies","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4004"
"Yusmeiro Petit","Giants","28","6","10","10","0","0","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","13","28","41","40.0 %","40.0 %","20.0 %","30.0 %","40.0 %","30.0 %","4020"
"Hector Santiago","White Sox","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4026"
"Derek Holland","Rangers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4141"
"Brad Lincoln","Blue Jays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4241"
"Joe Saunders","Mariners","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4366"
"Kameron Loe","Braves","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4422"
"Jason Hammel","Orioles","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4538"
"Jeff Francis","Rockies","32","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","21","27","16.7 %","33.3 %","50.0 %","66.7 %","33.3 %","0.0 %","4684"
"Sergio Santos","Blue Jays","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4734"
"Felix Hernandez","Mariners","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4772"
"Joe Blanton","Angels","32","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","7","8","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","4849"
"Jon Lester","Red Sox","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","7","8","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4930"
"Fernando Salas","Cardinals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4971"
"Dale Thayer","Padres","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5032"
"Scott Diamond","Twins","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","3","7","10","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","5089"
"Guillermo Moscoso","Giants","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5106"
"Chris Tillman","Orioles","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","5","9","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","5279"
"Kyle Skipworth","Marlins","23","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5298"
"Alex Sanabia","Marlins","24","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","2","12","14","33.3 %","33.3 %","33.3 %","16.7 %","66.7 %","16.7 %","5350"
"Alex Liddi","Mariners","24","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","6","13","19","57.1 %","28.6 %","14.3 %","28.6 %","57.1 %","14.3 %","5411"
"Corban Joseph","Yankees","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5503"
"Neftali Soto","Reds","24","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","1","3","4","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","5663"
"Greg Reynolds","Reds","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5712"
"Jesus Sucre","Mariners","25","8","15","15","0","0","0","0","0","0","0","0","0","2","0","0","15","0","0","0","0","0","0","12","33","45","26.7 %","40.0 %","33.3 %","20.0 %","60.0 %","20.0 %","5942"
"Irving Falu","Royals","30","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6165"
"Aaron Laffey","Mets","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6248"
"Greg Burke","Mets","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6282"
"Scott Feldman","Cubs","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","9","12","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","6283"
"Esmil Rogers","Blue Jays","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6317"
"John Danks","White Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6329"
"Stolmy Pimentel","Pirates","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6415"
"Tim Stauffer","Padres","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","6432"
"Vance Worley","Twins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6435"
"Alex Cobb","Rays","25","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6562"
"Ryan Jackson","Cardinals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6596"
"Luke Montz","Athletics","29","7","7","7","0","0","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","7","11","18","71.4 %","14.3 %","14.3 %","14.3 %","71.4 %","14.3 %","6601"
"Alex Colome","Rays","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6661"
"Josh Prince","Brewers","25","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","3","7","10","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6746"
"Jeff Manship","Rockies","28","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","4","5","9","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","6865"
"Luis Garcia","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6984"
"John Lannan","Phillies","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7080"
"Alex Castellanos","Dodgers","26","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","13","18","80.0 %","20.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7223"
