"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Capuano","Dodgers","33","9","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","8","19","27","66.7 %","22.2 %","11.1 %","44.4 %","44.4 %","11.1 %","1701"
"Rich Thompson","Rays","33","7","9","9","1","1","0","0","0","0","1","0","0","1","0","0","9","0","0","0","0","0","0","9","24","33","66.7 %","33.3 %","0.0 %","44.4 %","55.6 %","0.0 %","1883"
"Luis Martinez","Rangers","27","6","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","6","17","23","33.3 %","44.4 %","22.2 %","22.2 %","77.8 %","0.0 %","2481"
"Luis Jimenez","Mariners","30","4","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","8","18","26","44.4 %","44.4 %","11.1 %","11.1 %","77.8 %","11.1 %","2602"
"Joe Saunders","Diamondbacks","31","13","18","18","2","2","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","15","41","56","77.8 %","11.1 %","11.1 %","16.7 %","83.3 %","0.0 %","4366"
"Luis Exposito","Orioles","25","6","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","8","19","27","44.4 %","44.4 %","11.1 %","11.1 %","77.8 %","11.1 %","4398"
"Jordan Lyles","Astros","21","8","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","6","18","24","33.3 %","55.6 %","11.1 %","33.3 %","44.4 %","22.2 %","7593"
"Chris Herrmann","Twins","24","6","9","9","1","1","0","0","0","0","1","0","0","0","0","0","9","0","0","0","1","0","0","8","17","25","55.6 %","33.3 %","11.1 %","22.2 %","77.8 %","0.0 %","9284"
"Darin Ruf","Phillies","25","6","9","9","1","1","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","11","22","33","77.8 %","22.2 %","0.0 %","11.1 %","88.9 %","0.0 %","9929"
"Eric Sogard","Athletics","26","20","31","31","3","2","1","0","0","0","1","0","0","1","0","0","31","0","0","0","1","0","0","28","69","97","58.1 %","29.0 %","12.9 %","25.8 %","61.3 %","12.9 %","7927"
"George Kottaras","- - -","29","39","55","55","6","6","0","0","0","0","3","0","0","4","0","0","55","0","0","0","1","0","0","71","127","198","56.4 %","30.9 %","12.7 %","23.6 %","65.5 %","10.9 %","5506"
"A.J. Burnett","Pirates","35","16","19","19","2","2","0","0","0","0","1","0","0","0","0","0","19","0","0","0","0","0","0","14","35","49","26.3 %","42.1 %","31.6 %","31.6 %","63.2 %","5.3 %","512"
"Ryan Lavarnway","Red Sox","24","34","49","49","5","5","0","0","0","0","2","0","0","4","0","0","49","0","0","0","0","0","0","60","128","188","57.1 %","36.7 %","6.1 %","16.3 %","63.3 %","20.4 %","8879"
"Aubrey Huff","Giants","35","19","24","24","2","1","1","0","0","0","2","0","0","3","0","0","24","0","0","0","1","0","0","16","61","77","62.5 %","29.2 %","8.3 %","20.8 %","70.8 %","8.3 %","1213"
"Sean Burroughs","Twins","31","6","10","10","1","1","0","0","0","0","1","0","0","1","0","0","10","0","0","0","0","0","0","9","21","30","70.0 %","10.0 %","20.0 %","50.0 %","40.0 %","10.0 %","1021"
"Josh Johnson","Marlins","28","10","10","10","1","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","2","0","0","11","21","32","40.0 %","40.0 %","20.0 %","10.0 %","90.0 %","0.0 %","4567"
"Kris Medlen","Braves","26","7","10","10","1","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","12","32","44","40.0 %","50.0 %","10.0 %","40.0 %","40.0 %","20.0 %","9417"
"Steve Clevenger","Cubs","26","51","82","82","8","8","0","0","0","0","1","0","0","9","0","0","82","0","0","0","2","0","0","108","185","293","47.6 %","37.8 %","14.6 %","25.6 %","63.4 %","11.0 %","9542"
"Scott Cousins","Marlins","27","22","31","31","3","3","0","0","0","0","0","0","0","2","0","0","31","0","0","0","1","0","0","25","62","87","54.8 %","32.3 %","12.9 %","19.4 %","74.2 %","6.5 %","173"
"Vinny Rottino","- - -","32","15","21","21","2","2","0","0","0","0","1","0","0","0","0","0","21","0","0","0","1","0","0","25","48","73","57.1 %","28.6 %","14.3 %","28.6 %","66.7 %","4.8 %","5202"
"Tim Hudson","Braves","36","10","11","11","1","1","0","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","6","25","31","63.6 %","18.2 %","18.2 %","18.2 %","63.6 %","18.2 %","921"
"Ryan Vogelsong","Giants","34","8","11","11","1","1","0","0","0","0","0","0","0","1","0","0","11","0","0","0","0","0","0","8","22","30","36.4 %","36.4 %","27.3 %","27.3 %","63.6 %","9.1 %","1011"
"Brandon Hicks","Athletics","26","7","11","11","1","1","0","0","0","0","1","0","0","1","0","0","11","0","0","0","0","0","0","13","28","41","90.9 %","9.1 %","0.0 %","18.2 %","45.5 %","36.4 %","4003"
"Mitch Maier","Royals","30","9","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","20","27","47","81.8 %","18.2 %","0.0 %","45.5 %","45.5 %","9.1 %","5588"
"Jordy Mercer","Pirates","25","15","23","23","2","2","0","0","0","0","1","0","0","0","0","0","23","0","0","0","1","0","0","17","51","68","47.8 %","47.8 %","4.4 %","13.0 %","87.0 %","0.0 %","6547"
"Justin Christian","Giants","32","15","23","23","2","2","0","0","0","0","1","0","0","0","0","0","23","0","0","0","3","0","0","17","51","68","82.6 %","13.0 %","4.4 %","8.7 %","82.6 %","8.7 %","8297"
"Josh Vitters","Cubs","22","21","35","35","3","3","0","0","0","0","0","0","0","6","0","0","35","0","0","0","4","0","0","41","71","112","51.4 %","34.3 %","14.3 %","20.0 %","68.6 %","11.4 %","4623"
"Jake Westbrook","Cardinals","34","10","12","12","1","1","0","0","0","0","0","0","0","1","0","0","12","0","0","0","0","0","0","10","28","38","41.7 %","58.3 %","0.0 %","8.3 %","66.7 %","25.0 %","412"
"Marco Estrada","Brewers","28","10","12","12","1","1","0","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","15","29","44","16.7 %","50.0 %","33.3 %","33.3 %","58.3 %","8.3 %","1118"
"Aaron Harang","Dodgers","34","17","24","24","2","2","0","0","0","0","2","0","0","0","0","0","24","0","0","0","1","0","0","16","45","61","37.5 %","45.8 %","16.7 %","33.3 %","58.3 %","8.3 %","1451"
"Johnny Cueto","Reds","26","20","26","26","2","2","0","0","0","0","1","0","0","0","0","0","26","0","0","0","0","0","0","26","70","96","3.9 %","61.5 %","34.6 %","50.0 %","38.5 %","11.5 %","6893"
"Ian Kennedy","Diamondbacks","27","12","13","13","1","1","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","16","32","48","38.5 %","38.5 %","23.1 %","7.7 %","76.9 %","15.4 %","6986"
"Yovani Gallardo","Brewers","26","11","13","13","1","1","0","0","0","0","0","0","0","1","0","0","13","0","0","0","0","0","0","15","28","43","46.2 %","46.2 %","7.7 %","38.5 %","53.9 %","7.7 %","8173"
"Homer Bailey","Reds","26","17","26","26","2","2","0","0","0","0","3","0","0","2","0","0","26","0","0","0","0","0","0","21","57","78","7.7 %","65.4 %","26.9 %","26.9 %","65.4 %","7.7 %","8362"
"Wandy Rodriguez","- - -","33","18","27","27","2","2","0","0","0","0","2","0","0","0","0","0","27","0","0","0","3","0","0","16","63","79","40.7 %","33.3 %","25.9 %","29.6 %","59.3 %","11.1 %","2586"
"Randy Wolf","Brewers","35","11","15","15","1","1","0","0","0","0","1","0","0","1","0","0","15","0","0","0","0","0","0","12","33","45","53.3 %","20.0 %","26.7 %","6.7 %","93.3 %","0.0 %","976"
"Jordan Zimmermann","Nationals","26","11","15","15","1","1","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","35","50","46.7 %","46.7 %","6.7 %","33.3 %","53.3 %","13.3 %","4505"
"Jeff Francis","Rockies","31","13","15","15","1","1","0","0","0","0","0","0","0","1","0","0","15","0","0","0","1","0","0","13","36","49","53.3 %","40.0 %","6.7 %","33.3 %","60.0 %","6.7 %","4684"
"Paul Maholm","- - -","30","15","16","16","1","1","0","0","0","0","0","0","0","1","0","0","16","0","0","0","0","0","0","18","39","57","56.3 %","31.3 %","12.5 %","25.0 %","68.8 %","6.3 %","8678"
"Adrian Cardenas","Cubs","24","13","16","16","1","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","18","38","56","56.3 %","31.3 %","12.5 %","6.3 %","75.0 %","18.8 %","9514"
"Clayton Richard","Padres","28","13","17","17","1","1","0","0","0","0","1","0","0","1","0","0","17","0","0","0","1","0","0","11","42","53","47.1 %","41.2 %","11.8 %","35.3 %","58.8 %","5.9 %","3551"
"Willie Harris","Reds","34","11","18","18","1","1","0","0","0","0","2","0","0","0","0","0","18","0","0","0","1","0","0","16","41","57","77.8 %","16.7 %","5.6 %","22.2 %","55.6 %","22.2 %","236"
"Edinson Volquez","Padres","28","14","18","18","1","1","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","10","38","48","44.4 %","50.0 %","5.6 %","33.3 %","66.7 %","0.0 %","3990"
"Ross Detwiler","Nationals","26","15","19","19","1","1","0","0","0","0","0","0","0","0","0","0","19","0","0","0","1","0","0","21","43","64","15.8 %","57.9 %","26.3 %","31.6 %","52.6 %","15.8 %","2859"
"Brooks Conrad","- - -","32","18","19","19","1","1","0","0","0","0","0","0","0","2","0","0","19","0","0","0","0","0","0","24","39","63","52.6 %","42.1 %","5.3 %","10.5 %","57.9 %","31.6 %","3664"
"Joe Blanton","- - -","31","14","21","21","1","1","0","0","0","0","0","0","0","0","0","0","21","0","0","0","2","0","0","22","52","74","28.6 %","47.6 %","23.8 %","66.7 %","33.3 %","0.0 %","4849"
"Barry Zito","Giants","34","24","29","29","1","1","0","0","0","0","1","0","0","0","0","0","29","0","0","0","0","0","0","28","73","101","20.7 %","55.2 %","24.1 %","44.8 %","48.3 %","6.9 %","944"
"Jeff Bianchi","Brewers","25","17","29","29","1","1","0","0","0","0","0","0","0","1","0","0","29","0","0","0","1","0","0","21","62","83","48.3 %","48.3 %","3.5 %","24.1 %","62.1 %","13.8 %","9958"
"Miguel Batista","Mets","41","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","46"
"Erik Bedard","Pirates","33","10","11","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","9","37","46","27.3 %","27.3 %","45.5 %","36.4 %","54.6 %","9.1 %","126"
"Derek Lowe","Indians","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","199"
"Mark Buehrle","Marlins","33","14","21","21","0","0","0","0","0","0","0","0","0","1","0","0","21","0","0","0","0","0","0","16","46","62","28.6 %","57.1 %","14.3 %","47.6 %","33.3 %","19.1 %","225"
"CC Sabathia","Yankees","31","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","4","4","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","404"
"Josh Beckett","Dodgers","32","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","10","14","60.0 %","0.0 %","40.0 %","20.0 %","60.0 %","20.0 %","510"
"Ryan Dempster","Cubs","35","10","15","15","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","10","33","43","73.3 %","20.0 %","6.7 %","20.0 %","80.0 %","0.0 %","517"
"Brad Penny","Giants","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","535"
"Jeremy Affeldt","Giants","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","583"
"Jeff Suppan","Padres","37","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","21","25","57.1 %","42.9 %","0.0 %","71.4 %","14.3 %","14.3 %","633"
"Ben Sheets","Braves","33","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","4","7","11","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","710"
"Scott Maine","Cubs","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","885"
"Kip Wells","Padres","35","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","7","10","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","1012"
"Jake Peavy","White Sox","31","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1051"
"Livan Hernandez","Brewers","37","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1116"
"Jerome Williams","Angels","30","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","1137"
"Felix Doubront","Red Sox","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1478"
"Edgar Gonzalez","Astros","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1727"
"Dan Haren","Angels","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1757"
"Chad Gaudin","Marlins","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","5","9","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","1783"
"Matt Belisle","Rockies","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1837"
"Matt Moore","Rays","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1890"
"Justin Germano","Cubs","29","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","10","15","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","1938"
"Cory Luebke","Padres","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","3","7","10","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","1984"
"Jeremy Hefner","Mets","26","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","18","25","28.6 %","71.4 %","0.0 %","42.9 %","28.6 %","28.6 %","1989"
"Carlos Maldonado","Nationals","33","3","4","4","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","8","14","22","75.0 %","25.0 %","0.0 %","25.0 %","50.0 %","25.0 %","2034"
"Justin Masterson","Indians","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2038"
"Eric Farris","Brewers","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","8","11","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2066"
"Jeremy Guthrie","Rockies","33","7","10","10","0","0","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","7","21","28","10.0 %","60.0 %","30.0 %","30.0 %","60.0 %","10.0 %","2072"
"Chien-Ming Wang","Nationals","32","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2074"
"Chris Narveson","Brewers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2141"
"Alfredo Simon","Reds","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2155"
"Steve Edlefsen","Giants","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2185"
"Justin Hampson","Mets","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2209"
"Michael Taylor","Athletics","26","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","5","9","14","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2591"
"Jason Repko","Red Sox","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2628"
"Brandon Guyer","Rays","26","2","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","2","8","10","100.0 %","0.0 %","0.0 %","20.0 %","60.0 %","20.0 %","2636"
"Brian Matusz","Orioles","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2646"
"Corey Brown","Nationals","26","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","4","12","16","71.4 %","14.3 %","14.3 %","28.6 %","71.4 %","0.0 %","2650"
"Joel Carreno","Blue Jays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2746"
"Manny Pina","Royals","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2829"
"Joe Savery","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2835"
"Duane Below","Tigers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3124"
"Max Scherzer","Tigers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3137"
"David Price","Rays","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3184"
"Chris Young","Mets","33","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","9","19","28","71.4 %","28.6 %","0.0 %","42.9 %","57.1 %","0.0 %","3196"
"Francisco Liriano","Twins","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3201"
"Luis Hernandez","Rangers","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3206"
"Hiroki Kuroda","Yankees","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3283"
"Mike Costanzo","Reds","28","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","6","8","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3533"
"Eli Whiteside","Giants","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","7","12","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3536"
"Liam Hendriks","Twins","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3548"
"C.J. Wilson","Angels","31","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","7","11","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3580"
"Chris Resop","Pirates","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3799"
"Zach Duke","Nationals","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3840"
"Gavin Floyd","White Sox","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3886"
"David Carpenter","Astros","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3959"
"James Russell","Cubs","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4089"
"Derek Holland","Rangers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4141"
"Jake Arrieta","Orioles","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4153"
"Armando Galarraga","Astros","30","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","9","11","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","0.0 %","4222"
"Nick Blackburn","Twins","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4270"
"Kyle Drabek","Blue Jays","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4359"
"Jeremy Hellickson","Rays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4371"
"Jason Hammel","Orioles","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4538"
"Clay Hensley","Giants","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4593"
"Jason Pridie","Phillies","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","4611"
"Charlie Morton","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4676"
"Felix Hernandez","Mariners","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4772"
"Jarrod Parker","Athletics","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4913"
"Jon Lester","Red Sox","28","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","6","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4930"
"Stephen Vogt","Rays","27","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","7","15","22","50.0 %","33.3 %","16.7 %","16.7 %","83.3 %","0.0 %","5000"
"Kyle McPherson","Pirates","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","9","10","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5009"
"Scott Diamond","Twins","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5089"
"Guillermo Moscoso","Rockies","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5106"
"Taylor Teagarden","Orioles","28","13","15","15","0","0","0","0","0","0","0","0","0","1","0","0","15","0","0","0","2","0","0","16","34","50","66.7 %","26.7 %","6.7 %","26.7 %","60.0 %","13.3 %","5199"
"Mike Pelfrey","Mets","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","7","8","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5203"
"Wade LeBlanc","Marlins","27","6","8","8","0","0","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","9","22","31","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","5221"
"Kristopher Negron","Reds","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5306"
"Cristhian Martinez","Braves","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5337"
"Matt Harrison","Rangers","26","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5551"
"Jair Jurrjens","Braves","26","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","11","12","20.0 %","20.0 %","60.0 %","40.0 %","40.0 %","20.0 %","5556"
