"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tim Hudson","Braves","30","19","23","23","2","2","0","0","0","0","1","0","0","0","0","0","23","0","0","0","0","0","0","27","49","76","43.5 %","34.8 %","21.7 %","43.5 %","52.2 %","4.4 %","921"
"Ray Olmedo","Reds","25","16","23","23","2","2","0","0","0","0","2","0","0","0","0","0","23","0","0","0","0","0","0","18","59","77","43.5 %","43.5 %","13.0 %","26.1 %","56.5 %","17.4 %","1718"
"Josh Fogg","Rockies","29","17","24","24","2","2","0","0","0","0","1","0","0","0","0","0","24","0","0","0","1","0","0","19","50","69","33.3 %","37.5 %","29.2 %","29.2 %","66.7 %","4.2 %","989"
"Jamie Moyer","- - -","43","8","12","12","1","1","0","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","11","33","44","25.0 %","58.3 %","16.7 %","16.7 %","66.7 %","16.7 %","1091"
"Jorge Piedra","Rockies","27","11","12","12","1","1","0","0","0","0","1","0","0","2","0","0","12","0","0","0","0","0","0","14","26","40","58.3 %","41.7 %","0.0 %","16.7 %","75.0 %","8.3 %","2211"
"Jeff Mathis","Angels","23","8","12","12","1","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","11","30","41","41.7 %","50.0 %","8.3 %","25.0 %","58.3 %","16.7 %","3448"
"Derek Lowe","Dodgers","33","18","25","25","2","2","0","0","0","0","2","0","0","0","0","0","25","0","0","0","0","0","0","25","56","81","24.0 %","52.0 %","24.0 %","24.0 %","60.0 %","16.0 %","199"
"Jeff Francis","Rockies","25","19","25","25","2","2","0","0","0","0","2","0","0","0","0","0","25","0","0","0","0","0","0","24","54","78","24.0 %","48.0 %","28.0 %","24.0 %","64.0 %","12.0 %","4684"
"Anderson Hernandez","Mets","23","17","26","26","2","2","0","0","0","0","0","0","0","3","0","0","26","0","0","0","2","0","0","23","52","75","46.2 %","42.3 %","11.5 %","19.2 %","80.8 %","0.0 %","3366"
"Eric Young","- - -","39","37","53","53","4","4","0","0","0","0","2","0","0","7","0","0","53","0","0","0","2","0","0","65","120","185","58.5 %","26.4 %","15.1 %","7.6 %","75.5 %","17.0 %","716"
"Anibal Sanchez","Marlins","22","11","14","14","1","1","0","0","0","0","0","0","0","1","0","0","14","0","0","0","0","0","0","13","36","49","14.3 %","28.6 %","57.1 %","35.7 %","64.3 %","0.0 %","3284"
"Chris Barnwell","Brewers","27","8","14","14","1","1","0","0","0","0","1","0","0","0","0","0","14","0","0","0","1","0","0","14","27","41","21.4 %","35.7 %","42.9 %","14.3 %","71.4 %","14.3 %","3499"
"Jeff Fiorentino","Orioles","23","9","14","14","1","1","0","0","0","0","2","0","0","1","0","0","14","0","0","0","0","0","0","20","34","54","71.4 %","28.6 %","0.0 %","14.3 %","64.3 %","21.4 %","8024"
"Ricky Ledee","- - -","32","31","34","34","2","1","1","0","0","0","1","0","0","3","0","0","34","0","0","0","0","0","0","39","79","118","67.7 %","29.4 %","2.9 %","8.8 %","73.5 %","17.7 %","1407"
"Jon Lieber","Phillies","36","11","15","15","1","1","0","0","0","0","0","0","0","0","0","0","15","0","0","0","1","0","0","20","34","54","60.0 %","13.3 %","26.7 %","33.3 %","60.0 %","6.7 %","287"
"Michael Tucker","Mets","35","12","15","15","1","1","0","0","0","0","0","0","0","2","0","0","15","0","0","0","0","0","0","21","42","63","60.0 %","33.3 %","6.7 %","6.7 %","80.0 %","13.3 %","635"
"Roy Oswalt","Astros","28","21","31","31","2","2","0","0","0","0","1","0","0","2","0","0","31","0","0","0","0","0","0","36","93","129","29.0 %","61.3 %","9.7 %","25.8 %","67.7 %","6.5 %","571"
"Terry Tiffee","Twins","27","12","16","16","1","1","0","0","0","0","1","0","0","2","0","0","16","0","0","0","0","0","0","13","29","42","37.5 %","37.5 %","25.0 %","6.3 %","87.5 %","6.3 %","2160"
"Oscar Robles","Dodgers","30","13","16","16","1","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","1","0","0","23","41","64","25.0 %","50.0 %","25.0 %","6.3 %","87.5 %","6.3 %","8975"
"Steve Trachsel","Mets","35","13","17","17","1","1","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","18","37","55","52.9 %","35.3 %","11.8 %","29.4 %","58.8 %","11.8 %","898"
"Wandy Rodriguez","Astros","27","12","18","18","1","1","0","0","0","0","1","0","0","0","0","0","18","0","0","0","0","0","0","20","48","68","44.4 %","38.9 %","16.7 %","33.3 %","66.7 %","0.0 %","2586"
"Bronson Arroyo","Reds","29","16","19","19","1","1","0","0","0","0","2","0","0","0","0","0","19","0","0","0","1","0","0","15","38","53","63.2 %","36.8 %","0.0 %","26.3 %","47.4 %","26.3 %","978"
"Orlando Hernandez","- - -","36","12","20","20","1","1","0","0","0","0","2","0","0","0","0","0","20","0","0","0","0","0","0","11","49","60","25.0 %","45.0 %","30.0 %","40.0 %","55.0 %","5.0 %","823"
"Chad Moeller","Brewers","31","18","25","25","1","1","0","0","0","0","0","0","0","3","0","0","25","0","0","0","2","0","0","23","56","79","68.0 %","28.0 %","4.0 %","24.0 %","56.0 %","20.0 %","66"
"Doug Davis","Brewers","30","20","25","25","1","1","0","0","0","0","0","0","0","0","0","0","25","0","0","0","2","0","0","19","64","83","36.0 %","44.0 %","20.0 %","28.0 %","72.0 %","0.0 %","1244"
"Claudio Vargas","Diamondbacks","28","19","25","25","1","1","0","0","0","0","1","0","0","1","0","0","25","0","0","0","0","0","0","20","58","78","24.0 %","44.0 %","32.0 %","28.0 %","72.0 %","0.0 %","1695"
"Greg Maddux","- - -","40","19","26","26","1","1","0","0","0","0","2","0","0","0","0","0","26","0","0","0","1","0","0","12","45","57","19.2 %","50.0 %","30.8 %","23.1 %","65.4 %","11.5 %","104"
"Scot Shields","Angels","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","35"
"Jarrod Washburn","Mariners","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","40"
"Mike Koplove","Diamondbacks","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","63"
"Kevin Millwood","Rangers","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","106"
"Horacio Ramirez","Braves","26","8","16","16","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","22","43","65","12.5 %","50.0 %","37.5 %","43.8 %","50.0 %","6.3 %","110"
"Erik Bedard","Orioles","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","126"
"Casey Fossum","Devil Rays","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","188"
"Pedro Martinez","Mets","34","9","10","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","13","24","37","30.0 %","50.0 %","20.0 %","20.0 %","80.0 %","0.0 %","200"
"Tim Wakefield","Red Sox","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","219"
"Mark Buehrle","White Sox","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","225"
"Damaso Marte","Pirates","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","247"
"Juan Cruz","Diamondbacks","27","5","7","7","0","0","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","5","17","22","28.6 %","42.9 %","28.6 %","14.3 %","71.4 %","14.3 %","273"
"Alex Gonzalez","Phillies","33","14","16","16","0","0","0","0","0","0","0","0","0","3","0","0","16","0","0","0","2","0","0","27","39","66","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","0.0 %","281"
"Luis Ordaz","Devil Rays","30","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","298"
"Elmer Dessens","Dodgers","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","317"
"Ryan Drese","Nationals","30","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","379"
"CC Sabathia","Indians","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","404"
"Jake Westbrook","Indians","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","412"
"Jaret Wright","Yankees","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","415"
"Shawn Chacon","Pirates","28","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","7","10","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","0.0 %","424"
"Scott Elarton","Royals","30","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","426"
"Jose Lima","Mets","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","475"
"Fernando Rodney","Tigers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","494"
"A.J. Burnett","Blue Jays","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","512"
"Braden Looper","Cardinals","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","526"
"Jeremy Affeldt","Rockies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","583"
"Miguel Asencio","Rockies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","586"
"Odalis Perez","Dodgers","29","9","11","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","7","19","26","27.3 %","54.6 %","18.2 %","36.4 %","63.6 %","0.0 %","668"
"Glendon Rusch","Cubs","31","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","14","19","33.3 %","50.0 %","16.7 %","0.0 %","100.0 %","0.0 %","707"
"Ben Sheets","Brewers","27","6","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","5","12","17","37.5 %","62.5 %","0.0 %","62.5 %","25.0 %","12.5 %","710"
"Brad Radke","Twins","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","748"
"Tony Armas Jr.","Nationals","28","16","21","21","0","0","0","0","0","0","0","0","0","1","0","0","21","0","0","0","0","0","0","24","49","73","9.5 %","57.1 %","33.3 %","47.6 %","52.4 %","0.0 %","761"
"Ted Lilly","Blue Jays","30","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","833"
"Mike Mussina","Yankees","37","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","837"
"Mike Stanton","Giants","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","849"
"Joe McEwing","Astros","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","887"
"Jae Seo","Dodgers","29","6","7","7","0","0","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","5","17","22","28.6 %","14.3 %","57.1 %","28.6 %","71.4 %","0.0 %","895"
"Mark Mulder","Cardinals","28","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","12","16","50.0 %","33.3 %","16.7 %","16.7 %","83.3 %","0.0 %","932"
"Barry Zito","Athletics","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","944"
"Brandon Duckworth","Royals","30","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","7","11","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","954"
"Jose Mesa","Rockies","40","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","961"
"Brett Myers","Phillies","25","20","28","28","0","0","0","0","0","0","0","0","0","1","0","0","28","0","0","0","0","0","0","35","73","108","14.3 %","57.1 %","28.6 %","28.6 %","64.3 %","7.1 %","962"
"Kris Benson","Orioles","31","2","3","3","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","982"
"J.R. House","Astros","26","2","5","5","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","3","10","13","80.0 %","20.0 %","0.0 %","20.0 %","60.0 %","20.0 %","992"
"Kip Wells","Pirates","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1012"
"Kevin Barker","Blue Jays","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1019"
"Gil Meche","Mariners","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1089"
"Joel Pineiro","Mariners","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1094"
"Aaron Fultz","Phillies","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1113"
"Felix Rodriguez","Nationals","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1127"
"Jerome Williams","Cubs","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1137"
"Tim Worrell","Giants","38","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1139"
"Paul Hoover","Marlins","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1212"
"Tom Martin","Rockies","36","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1219"
"Jorge Sosa","- - -","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","5","9","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","1228"
"Victor Zambrano","Mets","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1237"
"Kenny Rogers","Tigers","41","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1277"
"Scott Eyre","Cubs","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1300"
"Esteban Loaiza","Athletics","34","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","5","9","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1310"
"Chad Mottola","Blue Jays","34","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","0","6","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1315"
"Chris Michalak","Reds","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1415"
"Jon Rauch","Nationals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1475"
"Zach Day","- - -","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","6","11","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1496"
"John Lackey","Angels","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","7","11","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1507"
"Wil Nieves","Yankees","28","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","14","21","20.0 %","40.0 %","40.0 %","0.0 %","100.0 %","0.0 %","1556"
"Micah Bowie","Nationals","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1561"
"Jack Cust","Padres","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1564"
"Aaron Cook","Rockies","27","16","19","19","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","20","41","61","68.4 %","31.6 %","0.0 %","47.4 %","47.4 %","5.3 %","1571"
"Mark Hendrickson","Dodgers","32","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","4","7","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","1574"
"Clay Condrey","Phillies","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1579"
"Pedro Feliciano","Mets","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1601"
"Oscar Villarreal","Braves","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1654"
"Jose Contreras","White Sox","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","1660"
"Robby Hammock","Diamondbacks","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1686"
"Antonio Perez","Athletics","26","16","19","19","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","2","0","0","22","41","63","63.2 %","21.1 %","15.8 %","5.3 %","68.4 %","26.3 %","1708"
"Todd Wellemeyer","Royals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1709"
"Geremi Gonzalez","- - -","31","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","1711"
"Edgar Gonzalez","Diamondbacks","23","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","12","17","16.7 %","66.7 %","16.7 %","50.0 %","50.0 %","0.0 %","1727"
"Dan Haren","Athletics","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","7","10","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1757"
"Kevin Correia","Giants","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","1767"
"Sergio Mitre","Marlins","25","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","12","15","50.0 %","16.7 %","33.3 %","16.7 %","83.3 %","0.0 %","1773"
"Kevin Gregg","Angels","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1793"
"Michael Gonzalez","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1794"
"Mike Wood","Royals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1806"
"Geoff Geary","Phillies","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1813"
"Chad Cordero","Nationals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1816"
"Matt Belisle","Reds","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1837"
"Shawn Hill","Nationals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1882"
"Mike Rouse","Athletics","26","5","9","9","0","0","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","9","22","31","44.4 %","33.3 %","22.2 %","11.1 %","66.7 %","22.2 %","1893"
"Greg Aquino","Diamondbacks","28","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1899"
"Tim Hamulack","Dodgers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1900"
"David Aardsma","Cubs","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1902"
"Kevin Hooper","Tigers","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1942"
"Ken Ray","Braves","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1986"
"Dave Borkowski","Astros","29","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","8","14","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","2002"
"Marty McLeary","Pirates","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2022"
"Saul Rivera","Nationals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2027"
"Chien-Ming Wang","Yankees","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2074"
"John Koronka","Rangers","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","8","9","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","2130"
"Gary Majewski","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2131"
"Adam Loewen","Orioles","22","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","3","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2134"
"Mike Vento","Nationals","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","2149"
"Boof Bonser","Twins","24","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","4","5","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","2159"
