"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Zoilo Almonte","Yankees","25","7","9","9","1","1","0","0","0","0","2","0","0","1","0","0","9","0","0","0","1","0","0","6","17","23","66.7 %","33.3 %","0.0 %","44.4 %","33.3 %","22.2 %","6732"
"Johnny Giavotella","Royals","26","10","18","18","2","2","0","0","0","0","1","0","0","1","0","0","18","0","0","0","1","0","0","16","40","56","77.8 %","11.1 %","11.1 %","22.2 %","66.7 %","11.1 %","6740"
"Michael Martinez","Pirates","31","16","18","18","2","2","0","0","0","0","2","0","0","0","0","0","18","0","0","0","1","0","0","21","33","54","61.1 %","22.2 %","16.7 %","38.9 %","61.1 %","0.0 %","7358"
"Yovani Gallardo","Brewers","28","16","18","18","2","2","0","0","0","0","0","0","0","1","0","0","18","0","0","0","1","0","0","15","39","54","38.9 %","38.9 %","22.2 %","22.2 %","66.7 %","11.1 %","8173"
"Shelby Miller","Cardinals","23","8","9","9","1","1","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","8","19","27","11.1 %","44.4 %","44.4 %","22.2 %","66.7 %","11.1 %","10197"
"Christian Bergman","Rockies","26","7","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","4","18","22","22.2 %","33.3 %","44.4 %","11.1 %","88.9 %","0.0 %","10925"
"Josh Collmenter","Diamondbacks","28","20","31","31","3","2","1","0","0","0","2","0","0","1","0","0","31","0","0","0","1","0","0","30","69","99","22.6 %","51.6 %","25.8 %","38.7 %","48.4 %","12.9 %","7312"
"Danny Worth","Tigers","28","7","10","10","1","1","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","10","28","38","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","20.0 %","198"
"Jason Hammel","Cubs","31","10","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","9","28","37","50.0 %","40.0 %","10.0 %","20.0 %","70.0 %","10.0 %","4538"
"Charlie Morton","Pirates","30","9","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","10","26","36","60.0 %","20.0 %","20.0 %","30.0 %","50.0 %","20.0 %","4676"
"Alfredo Simon","Reds","33","21","25","25","2","1","1","0","0","0","1","0","0","0","0","0","25","0","0","0","1","0","0","20","58","78","24.0 %","44.0 %","32.0 %","52.0 %","44.0 %","4.0 %","2155"
"Zach Walters","- - -","24","26","31","31","3","3","0","0","0","0","0","0","0","0","0","0","31","0","0","0","2","0","0","33","75","108","80.7 %","16.1 %","3.2 %","29.0 %","58.1 %","12.9 %","10622"
"Raul Ibanez","- - -","42","53","85","85","8","8","0","0","0","0","6","0","0","2","0","0","85","0","0","0","5","0","0","107","204","311","62.4 %","27.1 %","10.6 %","20.0 %","65.9 %","14.1 %","607"
"Julio Teheran","Braves","23","25","37","37","3","2","1","0","0","0","2","0","0","1","0","0","37","0","0","0","2","0","0","34","81","115","29.7 %","37.8 %","32.4 %","51.4 %","37.8 %","10.8 %","6797"
"Jack Hannahan","Reds","34","8","11","11","1","1","0","0","0","0","0","0","0","2","0","0","11","0","0","0","0","0","0","20","25","45","63.6 %","36.4 %","0.0 %","27.3 %","54.6 %","18.2 %","3692"
"Yusmeiro Petit","Giants","29","8","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","8","22","30","36.4 %","36.4 %","27.3 %","63.6 %","36.4 %","0.0 %","4020"
"Gio Gonzalez","Nationals","28","9","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","8","26","34","63.6 %","27.3 %","9.1 %","27.3 %","63.6 %","9.1 %","7448"
"David Buchanan","Phillies","25","10","11","11","1","1","0","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","11","22","33","27.3 %","45.5 %","27.3 %","54.6 %","27.3 %","18.2 %","11176"
"Jace Peterson","Padres","24","13","22","22","2","2","0","0","0","0","0","0","0","1","0","0","22","0","0","0","1","0","0","18","46","64","40.9 %","50.0 %","9.1 %","22.7 %","59.1 %","18.2 %","12325"
"Erisbel Arruebarrena","Dodgers","24","9","11","11","1","1","0","0","0","0","0","0","0","1","0","0","11","0","0","0","0","0","0","12","28","40","45.5 %","18.2 %","36.4 %","36.4 %","36.4 %","27.3 %","15809"
"Roberto Hernandez","- - -","33","16","23","23","2","2","0","0","0","0","1","0","0","0","0","0","23","0","0","0","0","0","0","16","59","75","17.4 %","52.2 %","30.4 %","43.5 %","56.5 %","0.0 %","3273"
"Stephen Strasburg","Nationals","25","15","23","23","2","2","0","0","0","0","1","0","0","0","0","0","23","0","0","0","1","0","0","20","57","77","17.4 %","43.5 %","39.1 %","39.1 %","43.5 %","17.4 %","10131"
"Andrew Lambo","Pirates","25","10","13","13","1","1","0","0","0","0","0","0","0","2","0","0","13","0","0","0","2","0","0","10","32","42","84.6 %","7.7 %","7.7 %","30.8 %","53.9 %","15.4 %","5386"
"Brent Morel","Pirates","27","10","13","13","1","1","0","0","0","0","0","0","0","1","0","0","13","0","0","0","1","0","0","17","33","50","53.9 %","30.8 %","15.4 %","15.4 %","69.2 %","15.4 %","6402"
"Ryan Vogelsong","Giants","36","18","27","27","2","2","0","0","0","0","0","0","0","0","0","0","27","0","0","0","0","0","0","23","67","90","40.7 %","44.4 %","14.8 %","29.6 %","66.7 %","3.7 %","1011"
"Pedro Florimon","Twins","27","19","27","27","2","2","0","0","0","0","0","0","0","2","0","0","27","0","0","0","1","0","0","26","60","86","59.3 %","22.2 %","18.5 %","25.9 %","59.3 %","14.8 %","8385"
"Kyle Lohse","Brewers","35","11","14","14","1","1","0","0","0","0","1","0","0","1","0","0","14","0","0","0","0","0","0","10","33","43","64.3 %","21.4 %","14.3 %","28.6 %","64.3 %","7.1 %","739"
"Joey Votto","Reds","30","43","70","70","5","5","0","0","0","0","0","0","0","5","0","0","70","0","0","0","1","0","0","86","164","250","64.3 %","24.3 %","11.4 %","25.7 %","64.3 %","10.0 %","4314"
"Jon Niese","Mets","27","11","14","14","1","1","0","0","0","0","1","0","0","0","0","0","14","0","0","0","0","0","0","19","37","56","42.9 %","42.9 %","14.3 %","35.7 %","57.1 %","7.1 %","4424"
"Matt Garza","Brewers","30","14","21","21","1","0","1","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","20","47","67","14.3 %","28.6 %","57.1 %","66.7 %","28.6 %","4.8 %","3340"
"Jason Giambi","Indians","43","10","15","15","1","1","0","0","0","0","0","0","0","3","0","0","15","0","0","0","0","0","0","14","29","43","73.3 %","26.7 %","0.0 %","0.0 %","73.3 %","26.7 %","818"
"Brad Hand","Marlins","24","12","15","15","1","1","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","14","43","57","40.0 %","40.0 %","20.0 %","46.7 %","26.7 %","26.7 %","9111"
"Stephen Drew","- - -","31","41","61","61","4","4","0","0","0","0","2","0","0","1","0","0","61","0","0","0","1","0","0","83","150","233","80.3 %","14.8 %","4.9 %","26.2 %","65.6 %","8.2 %","4251"
"Lance Lynn","Cardinals","27","15","16","16","1","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","1","0","0","8","36","44","12.5 %","43.8 %","43.8 %","31.3 %","68.8 %","0.0 %","2520"
"Irving Falu","- - -","31","12","16","16","1","1","0","0","0","0","0","0","0","2","0","0","16","0","0","0","0","0","0","16","34","50","50.0 %","25.0 %","25.0 %","25.0 %","62.5 %","12.5 %","6165"
"Tom Koehler","Marlins","28","14","16","16","1","1","0","0","0","0","0","0","0","1","0","0","16","0","0","0","1","0","0","11","36","47","31.3 %","18.8 %","50.0 %","18.8 %","81.3 %","0.0 %","6570"
"Steve Clevenger","Orioles","28","19","33","33","2","2","0","0","0","0","2","0","0","5","0","0","33","0","0","0","2","0","0","32","85","117","36.4 %","45.5 %","18.2 %","30.3 %","57.6 %","12.1 %","9542"
"Kyle Kendrick","Phillies","29","15","18","18","1","1","0","0","0","0","0","0","0","2","0","0","18","0","0","0","0","0","0","13","38","51","44.4 %","44.4 %","11.1 %","38.9 %","55.6 %","5.6 %","6230"
"Aaron Harang","Braves","36","18","19","19","1","1","0","0","0","0","0","0","0","1","0","0","19","0","0","0","0","0","0","11","47","58","36.8 %","36.8 %","26.3 %","36.8 %","63.2 %","0.0 %","1451"
"Xavier Nady","Padres","35","12","19","19","1","1","0","0","0","0","1","0","0","4","0","0","19","0","0","0","0","0","0","27","49","76","42.1 %","36.8 %","21.1 %","31.6 %","47.4 %","21.1 %","1658"
"A.J. Burnett","Phillies","37","17","20","20","1","1","0","0","0","0","0","0","0","1","0","0","20","0","0","0","0","0","0","29","54","83","65.0 %","20.0 %","15.0 %","45.0 %","45.0 %","10.0 %","512"
"Tim Federowicz","Dodgers","26","15","25","25","1","1","0","0","0","0","0","0","0","1","0","0","25","0","0","0","0","0","0","23","54","77","56.0 %","40.0 %","4.0 %","32.0 %","56.0 %","12.0 %","8609"
"Bartolo Colon","Mets","41","15","19","19","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","1","0","0","7","38","45","63.2 %","36.8 %","0.0 %","57.9 %","26.3 %","15.8 %","375"
"CC Sabathia","Yankees","33","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","404"
"Jamey Wright","Dodgers","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","6","8","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","715"
"Tim Hudson","Giants","38","16","22","22","0","0","0","0","0","0","0","0","0","3","0","0","22","0","0","0","0","0","0","21","56","77","31.8 %","45.5 %","22.7 %","40.9 %","54.6 %","4.6 %","921"
"Carlos Pena","Rangers","36","13","18","18","0","0","0","0","0","0","1","0","0","1","0","0","18","0","0","0","0","0","0","15","36","51","72.2 %","22.2 %","5.6 %","16.7 %","66.7 %","16.7 %","934"
"Randy Wolf","Marlins","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","976"
"Bronson Arroyo","Diamondbacks","37","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","6","10","16","60.0 %","20.0 %","20.0 %","40.0 %","60.0 %","0.0 %","978"
"Jake Peavy","Giants","33","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","11","16","33.3 %","50.0 %","16.7 %","16.7 %","83.3 %","0.0 %","1051"
"Jerome Williams","Phillies","32","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","7","18","25","16.7 %","16.7 %","66.7 %","16.7 %","66.7 %","16.7 %","1137"
"R.A. Dickey","Blue Jays","39","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","13","15","20.0 %","40.0 %","40.0 %","60.0 %","40.0 %","0.0 %","1245"
"Marco Scutaro","Giants","38","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","7","7","14","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","1555"
"Sean Doolittle","Athletics","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1581"
"Humberto Quintero","Mariners","34","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1824"
"Matt Belisle","Rockies","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1837"
"Jeremy Guthrie","Royals","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2072"
"Greg Dobbs","- - -","35","9","10","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","7","21","28","60.0 %","30.0 %","10.0 %","40.0 %","40.0 %","20.0 %","2158"
"Ronny Cedeno","Phillies","31","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","17","23","50.0 %","33.3 %","16.7 %","33.3 %","50.0 %","16.7 %","2179"
"Corey Kluber","Indians","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","6","10","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","2429"
"Rick Porcello","Tigers","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","2717"
"Ross Detwiler","Nationals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2859"
"Santiago Casilla","Giants","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2873"
"Max Scherzer","Tigers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3137"
"David Price","Rays","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","8","9","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3184"
"Chris Young","Mariners","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3196"
"Jean Machi","Giants","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3220"
"Hiroki Kuroda","Yankees","39","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3283"
"Hector Noesi","White Sox","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","6","6","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","3292"
"Ubaldo Jimenez","Orioles","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3374"
"Guilder Rodriguez","Rangers","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","8","10","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","3412"
"Eli Whiteside","Cubs","34","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","12","16","40.0 %","20.0 %","40.0 %","40.0 %","60.0 %","0.0 %","3536"
"Danny Duffy","Royals","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","6","8","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","3542"
"Clay Buchholz","Red Sox","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3543"
"Carlos Frias","Dodgers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3547"
"Brooks Conrad","Padres","34","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","11","18","80.0 %","20.0 %","0.0 %","60.0 %","40.0 %","0.0 %","3664"
"Brandon League","Dodgers","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3731"
"Rubby de la Rosa","Red Sox","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3862"
"Zeke Spruill","Diamondbacks","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3873"
"Andy Parrino","Athletics","28","11","15","15","0","0","0","0","0","0","0","0","0","1","0","0","15","0","0","0","1","0","0","17","37","54","60.0 %","33.3 %","6.7 %","20.0 %","60.0 %","20.0 %","3972"
"Edinson Volquez","Pirates","30","13","16","16","0","0","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","9","31","40","37.5 %","43.8 %","18.8 %","56.3 %","43.8 %","0.0 %","3990"
"Hector Santiago","Angels","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4026"
"James Russell","Braves","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4089"
"Carlos Villanueva","Cubs","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4138"
"Tyler Chatwood","Rockies","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4338"
"Brad Mills","Athletics","29","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4420"
"Mike Baxter","Dodgers","29","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","3","6","9","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","4464"
"Jason Pridie","Rockies","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","4","8","12","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4611"
"Matt Cain","Giants","29","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","15","21","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","4732"
"Elliot Johnson","Indians","30","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","6","10","60.0 %","0.0 %","40.0 %","0.0 %","80.0 %","20.0 %","4751"
"Felix Hernandez","Mariners","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","4772"
"Jeff Francoeur","Padres","30","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","5","12","17","71.4 %","14.3 %","14.3 %","42.9 %","57.1 %","0.0 %","4792"
"Scott Kazmir","Athletics","30","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","6","6","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","4897"
"Jon Lester","Red Sox","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4930"
"Tony Abreu","Giants","29","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","5","8","13","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","5053"
"Vin Mazzaro","Pirates","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5231"
"Alexi Casilla","Orioles","29","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","5248"
"Chris Tillman","Orioles","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","6","10","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5279"
"Jesus Montero","Mariners","24","6","9","9","0","0","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","7","22","29","22.2 %","44.4 %","33.3 %","33.3 %","55.6 %","11.1 %","5514"
"Jamie Romak","Dodgers","28","4","7","7","0","0","0","0","0","0","1","0","0","1","0","0","7","0","0","0","0","0","0","5","15","20","28.6 %","57.1 %","14.3 %","28.6 %","57.1 %","14.3 %","5552"
"Xavier Paul","Diamondbacks","29","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","10","15","25","83.3 %","16.7 %","0.0 %","16.7 %","83.3 %","0.0 %","5963"
"Jose Constanza","Braves","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","7","8","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","6003"
"Cristhian Adames","Rockies","22","4","7","7","0","0","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","5","14","19","57.1 %","0.0 %","42.9 %","42.9 %","42.9 %","14.3 %","6013"
"Brad Snyder","Rangers","32","7","10","10","0","0","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","15","27","42","70.0 %","30.0 %","0.0 %","20.0 %","70.0 %","10.0 %","6052"
"Joe Wieland","Padres","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6109"
"Trevor Cahill","Diamondbacks","26","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","12","25","37","33.3 %","44.4 %","22.2 %","33.3 %","66.7 %","0.0 %","6249"
"Chris Archer","Rays","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","6345"
"Stolmy Pimentel","Pirates","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6415"
"Vance Worley","Pirates","26","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","2","19","21","42.9 %","28.6 %","28.6 %","42.9 %","57.1 %","0.0 %","6435"
"Alex Cobb","Rays","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","8","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","6562"
"Robbie Ross","Rangers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6819"
"Jeff Manship","Phillies","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","7","9","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6865"
"Chase Anderson","Diamondbacks","26","14","15","15","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","14","29","43","20.0 %","33.3 %","46.7 %","60.0 %","40.0 %","0.0 %","6895"
"Miguel Gonzalez","Orioles","30","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","6","6","12","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","7024"
"Jonathan Pettibone","Phillies","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7106"
"Jake Elmore","Reds","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7290"
"Dillon Gee","Mets","28","6","10","10","0","0","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","5","20","25","60.0 %","10.0 %","30.0 %","30.0 %","60.0 %","10.0 %","7396"
"Phil Hughes","Twins","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7450"
"Collin McHugh","Astros","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7531"
"Tommy Milone","Athletics","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","7","10","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7608"
"Carlos Torres","Mets","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7624"
"David Holmberg","Reds","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7725"
"Wily Peralta","Brewers","25","10","13","13","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","1","0","0","9","33","42","53.9 %","38.5 %","7.7 %","38.5 %","30.8 %","30.8 %","7738"
"Mike Fiers","Brewers","29","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","13","14","60.0 %","20.0 %","20.0 %","60.0 %","20.0 %","20.0 %","7754"
"Matt Hague","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7772"
"Joey Butler","Cardinals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7799"
"Jaff Decker","Pirates","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7945"
"Eric Stults","Padres","34","10","12","12","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","6","25","31","41.7 %","41.7 %","16.7 %","50.0 %","41.7 %","8.3 %","8011"
"Stephen Fife","Dodgers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8077"
"Vince Belnome","Rays","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","8126"
