"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Vidal Nuno","Diamondbacks","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9674"
"James Jones","Mariners","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","5","9","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9767"
"Jeff Bianchi","Red Sox","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","9958"
"Kyle Gibson","Twins","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10123"
"Stephen Strasburg","Nationals","26","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","15","19","33.3 %","50.0 %","16.7 %","83.3 %","16.7 %","0.0 %","10131"
"Shelby Miller","Braves","24","4","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","17","24","28.6 %","57.1 %","14.3 %","42.9 %","42.9 %","14.3 %","10197"
"Taylor Jordan","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10466"
"Addison Reed","Diamondbacks","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10586"
"Chad Bettis","Rockies","26","4","7","7","0","0","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","10","17","27","0.0 %","42.9 %","57.1 %","42.9 %","42.9 %","14.3 %","10587"
"Chris Sale","White Sox","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10603"
"Mike Olt","Cubs","26","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","15","22","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","20.0 %","10698"
"Cody Stanley","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10838"
"Christian Bergman","Rockies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10925"
"Mike Bolsinger","Dodgers","27","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","7","12","19","12.5 %","62.5 %","25.0 %","50.0 %","50.0 %","0.0 %","11137"
"David Buchanan","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11176"
"Casey Sadler","Pirates","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11209"
"Jose Quintana","White Sox","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11423"
"A.J. Cole","Nationals","23","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11467"
"Dixon Machado","Tigers","23","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","2","7","9","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","11472"
"Jose Fernandez","Marlins","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11530"
"Jose Urena","Marlins","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","2","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","11589"
"Justin Nicolino","Marlins","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","7","9","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","11754"
"Taijuan Walker","Mariners","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11836"
"Orlando Calixte","Royals","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","11905"
"Travis Shaw","Red Sox","25","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","15","21","50.0 %","50.0 %","0.0 %","16.7 %","66.7 %","16.7 %","11982"
"Matt Andriese","Rays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","12022"
"Tommy La Stella","Cubs","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12371"
"Adam Morgan","Phillies","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2","5","7","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","12580"
"Trevor Bauer","Indians","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","12703"
"Rafael Montero","Mets","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12760"
"Logan Verrett","Mets","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","12905"
"Taylor Jungmann","Brewers","25","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","11","16","33.3 %","50.0 %","16.7 %","50.0 %","33.3 %","16.7 %","13119"
"Mikie Mahtook","Rays","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","5","9","14","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","13130"
"Jesse Hahn","Athletics","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13287"
"Deven Marrero","Red Sox","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13325"
"Eddie Butler","Rockies","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","6","6","0.0 %","33.3 %","66.7 %","100.0 %","0.0 %","0.0 %","13453"
"Wilmer Difo","Nationals","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","14320"
"Severino Gonzalez","Phillies","22","3","3","3","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","2","8","10","0.0 %","33.3 %","66.7 %","100.0 %","0.0 %","0.0 %","14697"
"Masahiro Tanaka","Yankees","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","15764"
"Raisel Iglesias","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","17130"
