"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ruben Tejada","Mets","20","50","71","71","8","7","1","0","0","0","4","0","0","2","0","0","71","0","0","0","3","0","0","71","164","235","53.5 %","31.0 %","15.5 %","22.5 %","59.2 %","18.3 %","5519"
"Mark DeRosa","Giants","35","21","34","34","4","4","0","0","0","0","3","0","0","6","0","0","34","0","0","0","1","0","0","40","76","116","50.0 %","38.2 %","11.8 %","14.7 %","70.6 %","14.7 %","1392"
"Matt Tuiasosopo","Mariners","24","24","34","34","4","4","0","0","0","0","0","0","0","3","0","0","34","0","0","0","4","0","0","44","76","120","67.7 %","23.5 %","8.8 %","11.8 %","70.6 %","17.7 %","8272"
"Ubaldo Jimenez","Rockies","26","27","52","52","6","6","0","0","0","0","2","0","0","0","0","0","52","0","0","0","4","0","0","47","109","156","23.1 %","50.0 %","26.9 %","40.4 %","50.0 %","9.6 %","3374"
"Jeff Larish","- - -","27","17","26","26","3","3","0","0","0","0","1","0","0","2","0","0","26","0","0","0","0","0","0","27","58","85","34.6 %","53.9 %","11.5 %","11.5 %","73.1 %","15.4 %","5128"
"Mike Pelfrey","Mets","26","21","35","35","4","4","0","0","0","0","2","0","0","1","0","0","35","0","0","0","0","0","0","38","93","131","28.6 %","31.4 %","40.0 %","28.6 %","51.4 %","20.0 %","5203"
"Jake Westbrook","- - -","32","8","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","9","21","30","66.7 %","33.3 %","0.0 %","55.6 %","22.2 %","22.2 %","412"
"Joe Blanton","Phillies","29","13","18","18","2","2","0","0","0","0","1","0","0","1","0","0","18","0","0","0","1","0","0","9","41","50","11.1 %","61.1 %","27.8 %","38.9 %","61.1 %","0.0 %","4849"
"John Ely","Dodgers","24","7","9","9","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","2","0","0","6","23","29","44.4 %","22.2 %","33.3 %","55.6 %","44.4 %","0.0 %","6132"
"Lucas Duda","Mets","24","16","22","22","2","1","1","0","0","0","2","0","0","2","0","0","22","0","0","0","0","0","0","22","48","70","77.3 %","13.6 %","9.1 %","9.1 %","59.1 %","31.8 %","2502"
"Ryan Church","- - -","31","35","56","56","6","6","0","0","0","0","1","0","0","3","0","0","56","0","0","0","2","0","0","62","125","187","62.5 %","23.2 %","14.3 %","16.1 %","55.4 %","28.6 %","2106"
"Drew Butera","Twins","26","35","47","47","5","5","0","0","0","0","0","0","0","5","0","0","47","0","0","0","3","0","0","49","105","154","51.1 %","36.2 %","12.8 %","14.9 %","68.1 %","17.0 %","3411"
"Jason Hammel","Rockies","27","17","19","19","2","2","0","0","0","0","0","0","0","0","0","0","19","0","0","0","1","0","0","12","51","63","31.6 %","68.4 %","0.0 %","15.8 %","73.7 %","10.5 %","4538"
"Garret Anderson","Dodgers","38","40","52","52","5","4","1","0","0","0","1","0","0","6","0","0","52","0","0","0","3","0","0","56","117","173","73.1 %","25.0 %","1.9 %","15.4 %","50.0 %","34.6 %","2"
"Rodrigo Lopez","Diamondbacks","34","15","20","20","2","2","0","0","0","0","0","0","0","2","0","0","20","0","0","0","0","0","0","16","52","68","20.0 %","45.0 %","35.0 %","45.0 %","50.0 %","5.0 %","150"
"Bronson Arroyo","Reds","33","10","10","10","1","1","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","11","32","43","70.0 %","30.0 %","0.0 %","20.0 %","60.0 %","20.0 %","978"
"Jhoulys Chacin","Rockies","22","15","20","20","2","2","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","20","52","72","35.0 %","40.0 %","25.0 %","15.0 %","75.0 %","10.0 %","2608"
"Josh Donaldson","Athletics","24","9","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","10","20","30","60.0 %","30.0 %","10.0 %","30.0 %","50.0 %","20.0 %","5038"
"Sam Fuld","Cubs","28","7","10","10","1","1","0","0","0","0","2","0","0","2","0","0","10","0","0","0","0","0","0","12","18","30","50.0 %","30.0 %","20.0 %","30.0 %","60.0 %","10.0 %","8254"
"Kaz Matsui","Astros","34","19","41","41","4","4","0","0","0","0","0","0","0","0","0","0","41","0","0","0","2","0","0","56","107","163","34.2 %","41.5 %","24.4 %","9.8 %","73.2 %","17.1 %","1854"
"Jeff Suppan","- - -","35","9","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","14","27","41","27.3 %","54.6 %","18.2 %","18.2 %","81.8 %","0.0 %","633"
"Jose Morales","Twins","27","9","11","11","1","1","0","0","0","0","2","0","0","2","0","0","11","0","0","0","0","0","0","15","29","44","54.6 %","18.2 %","27.3 %","18.2 %","54.6 %","27.3 %","3726"
"Luis Atilano","Nationals","25","9","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","13","28","41","45.5 %","36.4 %","18.2 %","18.2 %","54.6 %","27.3 %","3802"
"Brian Bogusevic","Astros","26","7","11","11","1","1","0","0","0","0","0","0","0","2","0","0","11","0","0","0","1","0","0","11","23","34","36.4 %","36.4 %","27.3 %","18.2 %","54.6 %","27.3 %","4719"
"Johnny Cueto","Reds","24","18","22","22","2","2","0","0","0","0","2","0","0","1","0","0","22","0","0","0","1","0","0","18","55","73","13.6 %","50.0 %","36.4 %","31.8 %","54.6 %","13.6 %","6893"
"Tommy Hanson","Braves","23","18","22","22","2","2","0","0","0","0","1","0","0","0","0","0","22","0","0","0","0","0","0","23","48","71","45.5 %","40.9 %","13.6 %","36.4 %","54.6 %","9.1 %","9129"
"Stephen Strasburg","Nationals","21","6","11","11","1","1","0","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","12","26","38","45.5 %","45.5 %","9.1 %","18.2 %","72.7 %","9.1 %","10131"
"Lou Montanez","Orioles","28","17","23","23","2","2","0","0","0","0","2","0","0","3","0","0","23","0","0","0","1","0","0","22","56","78","21.7 %","34.8 %","43.5 %","17.4 %","69.6 %","13.0 %","2923"
"Brad Ausmus","Dodgers","41","15","24","24","2","2","0","0","0","0","2","0","0","3","0","0","24","0","0","0","1","0","0","24","57","81","41.7 %","37.5 %","20.8 %","25.0 %","66.7 %","8.3 %","546"
"Chad Billingsley","Dodgers","25","17","24","24","2","2","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","21","58","79","37.5 %","37.5 %","25.0 %","33.3 %","54.2 %","12.5 %","5842"
"Russ Mitchell","Dodgers","25","10","12","12","1","1","0","0","0","0","0","0","0","1","0","0","12","0","0","0","0","0","0","18","27","45","66.7 %","16.7 %","16.7 %","16.7 %","58.3 %","25.0 %","5848"
"Jeff Karstens","Pirates","27","11","12","12","1","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","6","26","32","25.0 %","41.7 %","33.3 %","16.7 %","66.7 %","16.7 %","5879"
"Brett Carroll","Marlins","27","15","24","24","2","2","0","0","0","0","3","0","0","2","0","0","24","0","0","0","2","0","0","26","63","89","75.0 %","20.8 %","4.2 %","12.5 %","62.5 %","25.0 %","8066"
"Mike Hessman","Mets","32","10","13","13","1","1","0","0","0","0","0","0","0","2","0","0","13","0","0","0","1","0","0","10","27","37","84.6 %","7.7 %","7.7 %","15.4 %","38.5 %","46.2 %","1808"
"Jeff Francis","Rockies","29","11","13","13","1","1","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","15","39","54","23.1 %","53.9 %","23.1 %","23.1 %","69.2 %","7.7 %","4684"
"Ted Lilly","- - -","34","10","14","14","1","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","12","31","43","42.9 %","35.7 %","21.4 %","57.1 %","35.7 %","7.1 %","833"
"Clayton Kershaw","Dodgers","22","22","28","28","2","2","0","0","0","0","1","0","0","3","0","0","28","0","0","0","2","0","0","30","80","110","21.4 %","46.4 %","32.1 %","21.4 %","67.9 %","10.7 %","2036"
"Daniel Hudson","Diamondbacks","23","8","14","14","1","1","0","0","0","0","2","0","0","1","0","0","14","0","0","0","0","0","0","10","25","35","57.1 %","28.6 %","14.3 %","14.3 %","71.4 %","14.3 %","7146"
"Chris Gimenez","Indians","27","11","14","14","1","1","0","0","0","0","0","0","0","1","0","0","14","0","0","0","1","0","0","18","32","50","64.3 %","21.4 %","14.3 %","21.4 %","57.1 %","21.4 %","7324"
"Trevor Plouffe","Twins","24","10","14","14","1","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","12","29","41","64.3 %","35.7 %","0.0 %","7.1 %","78.6 %","14.3 %","7462"
"Yovani Gallardo","Brewers","24","13","14","14","1","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","13","27","40","64.3 %","35.7 %","0.0 %","35.7 %","57.1 %","7.1 %","8173"
"Paul Maholm","Pirates","28","12","14","14","1","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","13","28","41","35.7 %","57.1 %","7.1 %","35.7 %","50.0 %","14.3 %","8678"
"Brett Myers","Astros","29","11","15","15","1","1","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","13","37","50","26.7 %","40.0 %","33.3 %","26.7 %","73.3 %","0.0 %","962"
"Josh Bard","Mariners","32","22","32","32","2","2","0","0","0","0","1","0","0","4","0","0","32","0","0","0","1","0","0","20","60","80","71.9 %","25.0 %","3.1 %","15.6 %","65.6 %","18.8 %","1578"
"Zach Duke","Pirates","27","14","16","16","1","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","1","0","0","10","40","50","62.5 %","37.5 %","0.0 %","37.5 %","56.3 %","6.3 %","3840"
"Jeff Clement","Pirates","26","31","50","50","3","3","0","0","0","0","0","0","0","2","0","0","50","0","0","0","1","0","0","58","114","172","52.0 %","34.0 %","14.0 %","8.0 %","70.0 %","22.0 %","4652"
"Fernando Tatis","Mets","35","16","18","18","1","1","0","0","0","0","1","0","0","1","0","0","18","0","0","0","1","0","0","21","39","60","55.6 %","38.9 %","5.6 %","22.2 %","66.7 %","11.1 %","798"
"Nick Johnson","Yankees","31","14","18","18","1","1","0","0","0","0","0","0","0","2","0","0","18","0","0","0","0","0","0","22","38","60","55.6 %","22.2 %","22.2 %","5.6 %","77.8 %","16.7 %","828"
"Jason Jaramillo","Pirates","27","24","37","37","2","2","0","0","0","0","0","0","0","7","0","0","37","0","0","0","1","0","0","37","81","118","37.8 %","48.7 %","13.5 %","18.9 %","64.9 %","16.2 %","8358"
"Anibal Sanchez","Marlins","26","15","19","19","1","1","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","16","51","67","31.6 %","42.1 %","26.3 %","36.8 %","57.9 %","5.3 %","3284"
"Matt Carson","Athletics","28","15","21","21","1","1","0","0","0","0","0","0","0","0","0","0","21","0","0","0","1","0","0","26","47","73","38.1 %","38.1 %","23.8 %","19.1 %","57.1 %","23.8 %","4748"
"Jason LaRue","Cardinals","36","15","23","23","1","1","0","0","0","0","2","0","0","3","0","0","23","0","0","0","1","0","0","36","51","87","39.1 %","47.8 %","13.0 %","17.4 %","56.5 %","26.1 %","337"
"Hiroki Kuroda","Dodgers","35","18","25","25","1","1","0","0","0","0","0","0","0","1","0","0","25","0","0","0","0","0","0","26","67","93","4.0 %","56.0 %","40.0 %","32.0 %","56.0 %","12.0 %","3283"
"Eugenio Velez","Giants","28","17","27","27","1","1","0","0","0","0","1","0","0","0","0","0","27","0","0","0","0","0","0","31","64","95","48.2 %","40.7 %","11.1 %","22.2 %","77.8 %","0.0 %","3893"
"Chris Carpenter","Cardinals","35","22","28","28","1","1","0","0","0","0","2","0","0","2","0","0","28","0","0","0","0","0","0","22","57","79","39.3 %","42.9 %","17.9 %","21.4 %","57.1 %","21.4 %","1292"
"Chad Moeller","Yankees","35","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","7","10","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","66"
"Jason Marquis","Nationals","31","12","14","14","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","11","34","45","64.3 %","21.4 %","14.3 %","21.4 %","71.4 %","7.1 %","105"
"Tim Wakefield","Red Sox","43","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","219"
"Mark Buehrle","White Sox","31","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","225"
"CC Sabathia","Yankees","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","404"
"Dennys Reyes","Cardinals","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","8","13","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","444"
"Brian Moehler","Astros","38","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","16","20","83.3 %","16.7 %","0.0 %","16.7 %","83.3 %","0.0 %","480"
"Mike Rivera","Marlins","33","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","12","18","50.0 %","33.3 %","16.7 %","33.3 %","66.7 %","0.0 %","493"
"J.P. Arencibia","Blue Jays","24","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","3","9","12","71.4 %","14.3 %","14.3 %","28.6 %","28.6 %","42.9 %","697"
"Juan Rincon","Rockies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","752"
"Mariano Rivera","Yankees","40","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","844"
"Tyler Walker","Nationals","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","901"
"Carlos Silva","Cubs","31","8","10","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","11","23","34","10.0 %","50.0 %","40.0 %","30.0 %","60.0 %","10.0 %","973"
"Jake Peavy","White Sox","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1051"
"Freddy Garcia","White Sox","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1077"
"Jamie Moyer","Phillies","47","8","9","9","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","12","22","34","22.2 %","66.7 %","11.1 %","44.4 %","55.6 %","0.0 %","1091"
"Joel Pineiro","Angels","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1094"
"Marco Estrada","Brewers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1118"
"Doug Davis","Brewers","34","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","9","14","60.0 %","20.0 %","20.0 %","20.0 %","80.0 %","0.0 %","1244"
"Adam Ottavino","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1247"
"Cory Aldridge","Angels","31","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","3","11","14","33.3 %","50.0 %","16.7 %","16.7 %","66.7 %","16.7 %","1405"
"Esteban German","Rangers","32","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","9","12","21","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1449"
"Mike Lincoln","Reds","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1457"
"Oliver Perez","Mets","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1514"
"Aaron Cook","Rockies","31","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","8","19","27","57.1 %","42.9 %","0.0 %","28.6 %","71.4 %","0.0 %","1571"
"Brian Tallet","Blue Jays","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1646"
"D.J. Carrasco","Pirates","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1666"
"Chris Capuano","Brewers","31","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","17","21","85.7 %","14.3 %","0.0 %","42.9 %","57.1 %","0.0 %","1701"
"Todd Wellemeyer","Giants","31","4","5","5","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","4","12","16","0.0 %","60.0 %","40.0 %","60.0 %","40.0 %","0.0 %","1709"
"Rich Harden","Rangers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1772"
"Robb Quinlan","Angels","33","9","14","14","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","16","29","45","42.9 %","21.4 %","35.7 %","7.1 %","64.3 %","28.6 %","1779"
"Matt Watson","Athletics","31","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","12","21","33","71.4 %","28.6 %","0.0 %","14.3 %","71.4 %","14.3 %","1846"
"Hector Luna","Marlins","30","4","4","4","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","5","9","14","75.0 %","0.0 %","25.0 %","25.0 %","75.0 %","0.0 %","1874"
"Zack Greinke","Royals","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","8","10","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","1943"
"Tim Byrdak","Astros","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1995"
"Fernando Nieve","Mets","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2173"
"Brian Bass","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2219"
"John Lindsey","Dodgers","33","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","4","6","10","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2279"
"Joel Peralta","Nationals","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2332"
"Todd Coffey","Brewers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2467"
"Carlos Monasterios","Dodgers","24","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","11","16","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","2506"
"Ryan Rohlinger","Giants","26","4","4","4","0","0","0","0","0","0","1","0","0","1","0","0","4","0","0","0","0","0","0","2","9","11","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","2621"
"Brian Matusz","Orioles","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2646"
"Brian Sanches","Marlins","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2739"
"Manny Corpas","Rockies","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2807"
"Ross Detwiler","Nationals","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","7","11","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","2859"
"Brian Esposito","Astros","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3085"
"Max Scherzer","Tigers","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3137"
"Francisco Liriano","Twins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3201"
"Ryan Rowland-Smith","Mariners","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3245"
"Jeff Samardzija","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3254"
"Roberto Hernandez","Indians","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3273"
"Chris Hatcher","Marlins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3299"
"Mitchell Boggs","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3344"
"Ricky Romero","Blue Jays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3403"
"Dusty Brown","Red Sox","28","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","2","10","12","50.0 %","50.0 %","0.0 %","0.0 %","75.0 %","25.0 %","3420"
"Brian Bocock","Phillies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3534"
"Adam Stern","Brewers","30","4","5","5","0","0","0","0","0","0","1","0","0","1","0","0","5","0","0","0","0","0","0","3","9","12","40.0 %","60.0 %","0.0 %","20.0 %","60.0 %","20.0 %","3568"
"C.J. Wilson","Rangers","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3580"
"Kyle Davies","Royals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3642"
"Jesse Litsch","Blue Jays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3688"
"Mat Latos","Padres","22","8","8","8","0","0","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","4","18","22","37.5 %","50.0 %","12.5 %","37.5 %","50.0 %","12.5 %","3815"
"Travis Schlichting","Dodgers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3847"
"Oswaldo Navarro","Astros","25","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","5","14","19","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3868"
"Joe Martinez","Giants","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3935"
"Brandon Hicks","Braves","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4003"
"Mat Gamel","Brewers","24","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","4","8","12","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","4034"
"James Russell","Cubs","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","7","9","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4089"
"Jake Arrieta","Orioles","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4153"
"Armando Galarraga","Tigers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4222"
"David Huff","Indians","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4257"
"David Hernandez","Orioles","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4259"
"Nick Blackburn","Twins","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4270"
"Zach Kroenke","Diamondbacks","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4383"
"Sean West","Marlins","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4393"
