"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jon Garland","- - -","29","16","20","20","2","2","0","0","0","0","0","0","0","0","0","0","20","0","0","0","1","0","0","26","50","76","30.0 %","35.0 %","35.0 %","10.0 %","85.0 %","5.0 %","232"
"Eric Chavez","Athletics","31","4","10","10","1","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","11","24","35","50.0 %","30.0 %","20.0 %","30.0 %","50.0 %","20.0 %","906"
"Justin Lehr","Reds","31","7","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","5","21","26","30.0 %","40.0 %","30.0 %","30.0 %","60.0 %","10.0 %","2163"
"Matt Joyce","Rays","24","5","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","2","0","0","14","20","34","50.0 %","30.0 %","20.0 %","20.0 %","80.0 %","0.0 %","3353"
"Sean West","Marlins","23","8","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","11","23","34","30.0 %","60.0 %","10.0 %","30.0 %","70.0 %","0.0 %","4393"
"Andrew Miller","Marlins","24","10","10","10","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","11","20","31","20.0 %","60.0 %","20.0 %","10.0 %","70.0 %","20.0 %","6785"
"Adam Moore","Mariners","25","5","10","10","1","1","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","10","30","40","20.0 %","70.0 %","10.0 %","10.0 %","70.0 %","20.0 %","9362"
"Brian Barden","Cardinals","28","24","41","41","4","4","0","0","0","0","1","0","0","3","0","0","41","0","0","0","4","0","0","47","88","135","61.0 %","19.5 %","19.5 %","24.4 %","68.3 %","7.3 %","4429"
"John Bowker","Giants","25","13","21","21","2","2","0","0","0","0","1","0","0","0","0","0","21","0","0","0","1","0","0","32","47","79","61.9 %","28.6 %","9.5 %","9.5 %","71.4 %","19.1 %","8276"
"Kevin Millar","Blue Jays","37","47","65","65","6","6","0","0","0","0","2","0","0","10","0","0","65","0","0","0","2","0","0","88","160","248","61.5 %","32.3 %","6.2 %","15.4 %","66.2 %","18.5 %","529"
"Yusmeiro Petit","Diamondbacks","24","8","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","14","29","43","45.5 %","36.4 %","18.2 %","27.3 %","72.7 %","0.0 %","4020"
"John Lannan","Nationals","24","19","22","22","2","2","0","0","0","0","0","0","0","0","0","0","22","0","0","0","1","0","0","20","54","74","22.7 %","40.9 %","36.4 %","22.7 %","68.2 %","9.1 %","7080"
"Jamie Moyer","Phillies","46","10","12","12","1","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","10","26","36","16.7 %","50.0 %","33.3 %","25.0 %","66.7 %","8.3 %","1091"
"Ricky Nolasco","Marlins","26","10","12","12","1","1","0","0","0","0","2","0","0","1","0","0","12","0","0","0","0","0","0","14","30","44","41.7 %","50.0 %","8.3 %","25.0 %","50.0 %","25.0 %","3830"
"Khalil Greene","Cardinals","29","33","43","43","3","2","1","0","0","0","2","0","0","5","0","0","43","0","0","0","3","0","0","43","97","140","76.7 %","20.9 %","2.3 %","9.3 %","74.4 %","16.3 %","1826"
"Chris Gimenez","Indians","26","22","31","31","2","1","1","0","0","0","1","0","0","3","0","0","31","0","0","0","0","0","0","40","80","120","67.7 %","25.8 %","6.5 %","19.4 %","54.8 %","25.8 %","7324"
"Chris Johnson","Astros","24","7","13","13","1","1","0","0","0","0","1","0","0","0","0","0","13","0","0","0","0","0","0","15","33","48","53.9 %","30.8 %","15.4 %","23.1 %","69.2 %","7.7 %","1191"
"Jason Bourgeois","Brewers","27","8","13","13","1","1","0","0","0","0","1","0","0","2","0","0","13","0","0","0","0","0","0","14","44","58","46.2 %","30.8 %","23.1 %","0.0 %","84.6 %","15.4 %","2225"
"Paul Maholm","Pirates","27","12","13","13","1","1","0","0","0","0","1","0","0","0","0","0","13","0","0","0","1","0","0","17","38","55","15.4 %","46.2 %","38.5 %","15.4 %","84.6 %","0.0 %","8678"
"Eric Bruntlett","Phillies","31","19","27","27","2","2","0","0","0","0","1","0","0","2","0","0","27","0","0","0","1","0","0","21","64","85","48.2 %","33.3 %","18.5 %","25.9 %","70.4 %","3.7 %","1753"
"Ramon Martinez","Mets","36","11","15","15","1","1","0","0","0","0","1","0","0","1","0","0","15","0","0","0","0","0","0","20","39","59","53.3 %","33.3 %","13.3 %","26.7 %","73.3 %","0.0 %","1120"
"Kevin Correia","Padres","28","14","15","15","1","1","0","0","0","0","0","0","0","1","0","0","15","0","0","0","0","0","0","9","28","37","53.3 %","26.7 %","20.0 %","6.7 %","86.7 %","6.7 %","1767"
"Homer Bailey","Reds","23","11","15","15","1","1","0","0","0","0","0","0","0","0","0","0","15","0","0","0","1","0","0","17","35","52","33.3 %","46.7 %","20.0 %","33.3 %","60.0 %","6.7 %","8362"
"Drew Sutton","Reds","26","12","16","16","1","1","0","0","0","0","1","0","0","1","0","0","16","0","0","0","0","0","0","21","29","50","43.8 %","37.5 %","18.8 %","12.5 %","56.3 %","31.3 %","7430"
"Johnny Cueto","Reds","23","15","17","17","1","1","0","0","0","0","0","0","0","1","0","0","17","0","0","0","0","0","0","11","44","55","11.8 %","47.1 %","41.2 %","23.5 %","64.7 %","11.8 %","6893"
"Wyatt Toregas","Indians","26","9","17","17","1","1","0","0","0","0","2","0","0","1","0","0","17","0","0","0","1","0","0","27","36","63","35.3 %","47.1 %","17.7 %","23.5 %","70.6 %","5.9 %","7471"
"Jorge de la Rosa","Rockies","28","16","19","19","1","1","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","5","38","43","21.1 %","42.1 %","36.8 %","42.1 %","52.6 %","5.3 %","2047"
"Jamie Burke","- - -","37","13","20","20","1","1","0","0","0","0","0","0","0","2","0","0","20","0","0","0","1","0","0","21","43","64","55.0 %","30.0 %","15.0 %","20.0 %","70.0 %","10.0 %","6"
"Roy Oswalt","Astros","31","20","25","25","1","1","0","0","0","0","0","0","0","1","0","0","25","0","0","0","3","0","0","23","66","89","28.0 %","56.0 %","16.0 %","24.0 %","72.0 %","4.0 %","571"
"Troy Glaus","Cardinals","32","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","2","6","8","75.0 %","0.0 %","25.0 %","25.0 %","75.0 %","0.0 %","15"
"Jarrod Washburn","Mariners","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","40"
"Alex Cintron","Nationals","30","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","2","9","11","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","50"
"Randy Johnson","Giants","45","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","10","14","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","60"
"John Smoltz","Cardinals","42","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","10","15","66.7 %","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","115"
"Rodrigo Lopez","Phillies","33","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","7","12","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","150"
"Chris Richard","Rays","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","163"
"Mark Buehrle","White Sox","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","225"
"Daniel McCutchen","Pirates","26","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","10","14","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","263"
"Aaron Boone","Astros","36","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","6","11","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","311"
"Dane Sardinha","Tigers","30","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","2","8","10","75.0 %","0.0 %","25.0 %","0.0 %","100.0 %","0.0 %","353"
"Brian Moehler","Astros","37","12","13","13","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","1","0","0","9","27","36","61.5 %","23.1 %","15.4 %","30.8 %","69.2 %","0.0 %","480"
"Jason Grilli","Rockies","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","521"
"Brad Penny","- - -","31","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","1","18","19","85.7 %","0.0 %","14.3 %","14.3 %","42.9 %","42.9 %","535"
"Tim Redding","Mets","31","9","11","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","7","22","29","36.4 %","45.5 %","18.2 %","18.2 %","72.7 %","9.1 %","573"
"Eric Milton","Dodgers","33","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","10","13","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","743"
"Juan Rincon","Rockies","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","752"
"Scott Downs","Blue Jays","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","773"
"Tomo Ohka","Indians","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","788"
"Carl Pavano","Indians","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","790"
"Ted Lilly","Cubs","33","10","13","13","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","10","27","37","46.2 %","53.9 %","0.0 %","30.8 %","69.2 %","0.0 %","833"
"Andy Pettitte","Yankees","37","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","6","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","840"
"Bryan Augenstein","Diamondbacks","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","936"
"Barry Zito","Giants","31","18","24","24","0","0","0","0","0","0","0","0","0","1","0","0","24","0","0","0","1","0","0","17","49","66","33.3 %","45.8 %","20.8 %","37.5 %","62.5 %","0.0 %","944"
"Marlon Anderson","Mets","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","947"
"Vicente Padilla","Rangers","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","964"
"Bronson Arroyo","Reds","32","9","10","10","0","0","0","0","0","0","0","0","0","2","0","0","10","0","0","0","0","0","0","6","25","31","50.0 %","50.0 %","0.0 %","10.0 %","90.0 %","0.0 %","978"
"Kip Wells","Reds","32","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","12","16","50.0 %","25.0 %","25.0 %","0.0 %","100.0 %","0.0 %","1012"
"Russ Ortiz","Astros","35","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","3","9","12","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","1124"
"Jason Smith","Astros","31","7","8","8","0","0","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","8","16","24","62.5 %","37.5 %","0.0 %","12.5 %","62.5 %","25.0 %","1227"
"Justin Miller","Giants","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1313"
"Chad Durbin","Phillies","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1442"
"John Lackey","Angels","30","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","12","16","40.0 %","40.0 %","20.0 %","0.0 %","100.0 %","0.0 %","1507"
"Aaron Cook","Rockies","30","12","15","15","0","0","0","0","0","0","1","0","0","0","0","0","15","0","0","0","1","0","0","19","32","51","33.3 %","46.7 %","20.0 %","20.0 %","73.3 %","6.7 %","1571"
"Brian Tallet","Blue Jays","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1646"
"Seth McClung","Brewers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1657"
"Jose Contreras","- - -","37","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1660"
"Dontrelle Willis","Tigers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1703"
"Chad Gaudin","Padres","26","6","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","8","20","28","37.5 %","37.5 %","25.0 %","12.5 %","87.5 %","0.0 %","1783"
"Matt Belisle","Rockies","29","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1837"
"John Grabow","Pirates","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1848"
"Shawn Hill","Padres","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1882"
"Sean Burnett","Pirates","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1886"
"Jeff Bennett","Braves","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1903"
"Daniel Cabrera","Nationals","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1931"
"Zack Greinke","Royals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1943"
"Tim Byrdak","Astros","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1995"
"Buddy Carlyle","Braves","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2010"
"Jorge Padilla","Nationals","29","7","7","7","0","0","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","6","13","19","71.4 %","28.6 %","0.0 %","14.3 %","71.4 %","14.3 %","2054"
"Gil Velazquez","Red Sox","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2070"
"Chien-Ming Wang","Yankees","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2074"
"Angel Guzman","Cubs","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2145"
"Ronald Belisario","Dodgers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2203"
"Matt Treanor","Tigers","33","3","4","4","0","0","0","0","0","0","0","0","0","3","0","0","4","0","0","0","0","0","0","3","10","13","50.0 %","25.0 %","25.0 %","0.0 %","100.0 %","0.0 %","2265"
"Ryan Rohlinger","Giants","25","5","6","6","0","0","0","0","0","0","1","0","0","1","0","0","6","0","0","0","0","0","0","7","17","24","50.0 %","33.3 %","16.7 %","16.7 %","66.7 %","16.7 %","2621"
"Jason Repko","Dodgers","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","6","6","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","2628"
"Chris Sampson","Astros","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2651"
"Brian Sanches","Marlins","30","3","3","3","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","0","1","0","0","4","8","12","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","2739"
"Mike Burns","Brewers","30","3","4","4","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","4","10","14","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","2932"
"Yorman Bazardo","Astros","24","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","13","18","50.0 %","25.0 %","25.0 %","0.0 %","100.0 %","0.0 %","3143"
"Francisco Liriano","Twins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3201"
"Jeff Samardzija","Cubs","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3254"
"Anibal Sanchez","Marlins","25","7","9","9","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","8","21","29","22.2 %","55.6 %","22.2 %","33.3 %","66.7 %","0.0 %","3284"
"Mitchell Boggs","Cardinals","25","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","9","12","0.0 %","60.0 %","40.0 %","20.0 %","80.0 %","0.0 %","3344"
"Cesar Ramos","Padres","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3357"
"Ricky Romero","Blue Jays","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3403"
"Jeff Fulchino","Astros","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3532"
"Kyle Davies","Royals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3642"
"Andy Gonzalez","Marlins","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","6","11","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","3669"
"Graham Taylor","Marlins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3719"
"Tim Wood","Marlins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3775"
"Felipe Paulino","Astros","25","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","13","18","33.3 %","50.0 %","16.7 %","16.7 %","83.3 %","0.0 %","3777"
"Mat Latos","Padres","21","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","15","19","28.6 %","42.9 %","28.6 %","14.3 %","85.7 %","0.0 %","3815"
"Joaquin Arias","Rangers","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3817"
"Brad Nelson","Brewers","26","5","6","6","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","8","12","20","50.0 %","33.3 %","16.7 %","33.3 %","66.7 %","0.0 %","3821"
"Joe Martinez","Giants","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","3935"
"Edinson Volquez","Reds","25","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","18","24","16.7 %","66.7 %","16.7 %","33.3 %","66.7 %","0.0 %","3990"
"Josh Outman","Athletics","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4004"
"Luke Gregerson","Padres","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4090"
"Carlos Villanueva","Brewers","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","5","6","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","4138"
"Derek Holland","Rangers","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4141"
"Hernan Iribarren","Brewers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4177"
"Wilton Lopez","Astros","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","9","10","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","4227"
"Jered Weaver","Angels","26","2","2","2","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","5","6","11","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4235"
"David Huff","Indians","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4257"
"Nick Blackburn","Twins","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4270"
"Brett Hayes","Marlins","25","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","1","7","8","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","4293"
"Scott Richmond","Blue Jays","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4307"
"Chris Denorfia","Athletics","28","2","2","2","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4400"
"Brad Mills","Blue Jays","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4420"
"Jon Niese","Mets","22","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","10","14","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","4424"
"Jeff Salazar","Pirates","28","5","5","5","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","3","9","12","60.0 %","40.0 %","0.0 %","20.0 %","60.0 %","20.0 %","4507"
"Daniel Herrera","Reds","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4552"
"Mike McCoy","Rockies","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4583"
"Reid Gorecki","Braves","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4603"
"Jason Bergmann","Nationals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4640"
"Brandon McCarthy","Rangers","25","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","8","12","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","4662"
"Cesar Carrillo","Padres","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4697"
"Kyle Phillips","Blue Jays","25","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","7","11","18","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4740"
"Felix Hernandez","Mariners","23","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","5","7","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","4772"
"Rich Hill","Orioles","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4806"
