"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jorge Bucardo","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.44","5.90","3.65","4.33","0.0","sa456361"
"Edgmer Escalona","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.38","7.69","3.44","4.33","0.0","8574"
"Michael Olmsted","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.47","8.48","5.04","4.33","0.0","sa390636"
"Matt Brazis","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.44","7.37","4.27","4.33","0.0","sa577669"
"Matthew Montgomery","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.42","4.83","2.80","4.33","0.0","sa501634"
"Michael Bowden","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.37","7.70","3.84","4.33","0.0","4440"
"Kevin Munson","2","2","4.20","0","35","0","35.0","33","16","4","31","18","1.46","8.02","4.75","4.33","-0.2","sa526289"
"Matthew Koch","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.35","5.04","2.36","4.33","0.0","sa503235"
"Claudio Vargas","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.39","6.45","3.28","4.33","0.0","1695"
"Jonathan Sanchez","0","0","4.39","0","0","0","1.0","1","0","0","1","1","1.47","7.80","4.91","4.33","0.0","7507"
"Josh Rupe","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.40","7.04","3.78","4.33","0.0","7206"
"Matt Gorgen","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.41","6.66","3.87","4.34","0.0","sa454749"
"Mitch Talbot","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.41","5.79","3.10","4.34","0.0","4961"
"Casey Crosby","1","0","4.27","0","10","0","10.0","9","5","1","9","6","1.48","7.84","4.97","4.34","0.0","5261"
"Aaron West","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.36","5.83","2.56","4.34","0.0","sa658305"
"Mark Hardy","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.41","5.79","3.22","4.34","0.0","sa550182"
"Logan Kensing","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.47","7.94","4.49","4.34","0.0","6166"
"Mike Ekstrom","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","6.77","3.57","4.34","0.0","7488"
"Pat Light","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.43","6.78","3.78","4.34","0.0","sa502395"
"Domingo Salas","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","7.28","4.30","4.34","0.0","sa507231"
"Timothy Peterson","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.40","6.30","3.49","4.34","0.0","sa658510"
"Yohan Flande","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.44","6.06","3.58","4.34","0.0","sa455995"
"Andrew Werner","1","1","4.60","3","3","0","19.0","21","10","2","11","6","1.38","5.03","2.75","4.34","0.1","11783"
"Brandon Alger","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.40","5.44","3.02","4.34","0.0","sa658767"
"John Lannan","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.47","5.15","3.45","4.34","0.0","7080"
"Jeff Stevens","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.45","6.96","4.18","4.34","0.0","3367"
"Clayton Tanner","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.43","5.83","3.53","4.34","0.0","sa326678"
"Justin Dowdy","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.47","6.54","4.27","4.34","0.0","sa200906"
"Aaron Harang","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.35","6.86","3.19","4.34","0.0","1451"
"Gus Schlosser","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.42","5.74","3.26","4.34","0.0","sa598918"
"Gilberto Mendez","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.44","6.42","3.73","4.34","0.0","sa597318"
"Cesar Jimenez","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.44","7.46","4.27","4.34","0.0","3762"
"Lex Rutledge","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.45","8.71","5.01","4.34","0.0","sa502919"
"William Davis","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.38","7.30","3.65","4.34","0.0","sa599174"
"Matthew Bowman","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.39","6.04","3.27","4.35","0.0","sa658240"
"Jason Townsend","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.47","6.53","4.25","4.35","0.0","sa549842"
"Thomas Chism","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.41","6.56","3.67","4.35","0.0","sa502763"
"Brett Lorin","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.37","5.84","3.07","4.35","0.0","sa454589"
"Su-Min Jung","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.48","7.98","5.02","4.35","0.0","sa502997"
"Jim Walczak","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.44","7.70","4.48","4.35","0.0","sa501724"
"Joely Rodriguez","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.44","5.69","3.55","4.35","0.0","sa507216"
"Grayson Garvin","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.40","6.71","3.88","4.35","0.0","sa526542"
"Clay Rapada","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","6.69","3.88","4.35","0.0","4831"
"Jim Miller","2","1","3.94","0","30","0","30.0","28","13","4","27","13","1.36","8.22","3.93","4.35","-0.1","7458"
"Zack Segovia","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.43","6.14","3.50","4.35","0.0","8742"
"Ramon Ramirez","2","1","4.26","0","30","0","30.0","29","14","3","23","14","1.43","6.99","4.12","4.35","-0.1","7986"
"Josh Spence","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.42","7.27","4.09","4.35","0.0","11260"
"Jose Casilla","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.43","5.27","3.21","4.35","0.0","sa456056"
"Jason Berken","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.40","5.75","3.16","4.35","0.0","5673"
"Billy Spottiswood","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","6.03","3.33","4.35","0.0","sa389182"
"Tyler Burgoon","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.44","7.29","4.28","4.36","0.0","sa526419"
"Jeff Mandel","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.39","5.22","2.73","4.36","0.0","sa389701"
"Ryan Quigley","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.45","7.02","4.26","4.36","0.0","sa654230"
"J.C. Romero","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.40","7.10","3.77","4.36","0.0","754"
"Jose Diaz","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.41","6.13","3.54","4.36","0.0","sa597591"
"Wei-Yin Chen","11","11","4.29","30","30","0","173.0","172","82","25","134","53","1.31","6.96","2.78","4.36","1.9","13071"
"Jarrett Grube","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.40","6.28","3.39","4.36","0.0","sa253304"
"Frank Gailey","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.40","5.98","3.34","4.36","0.0","sa389206"
"Cole Johnson","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.46","6.60","3.75","4.36","0.0","sa526274"
"Jandy Sena","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","6.87","3.93","4.36","0.0","sa549667"
"Michael Watt","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.43","6.14","3.61","4.36","0.0","sa390349"
"Kevin Whelan","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.45","8.53","4.98","4.36","0.0","3462"
"Hunter Carnevale","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.43","6.64","3.90","4.36","0.0","sa549348"
"Paul Davis","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.42","4.91","2.96","4.36","0.0","sa549843"
"Jesse Biddle","0","0","4.71","0","0","0","1.0","1","1","0","1","1","1.52","8.67","5.63","4.36","0.0","sa548186"
"Henry Sosa","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.41","6.72","3.50","4.36","0.0","6936"
"Adolpho Delfin","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","5.93","3.10","4.36","0.0","sa185463"
"David Pfeiffer","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","5.95","3.41","4.36","0.0","sa262060"
"Brandon Moore","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.40","6.32","3.44","4.36","0.0","sa455275"
"Chris Resop","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.41","6.17","3.57","4.36","0.0","3799"
"Zach Jadofsky","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.46","6.62","4.08","4.36","0.0","sa599881"
"Justin Wright","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.48","6.93","4.52","4.36","0.0","sa526239"
"Elih Villanueva","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.46","5.69","3.58","4.36","0.0","8796"
"Ryan Doran","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.36","5.43","2.80","4.36","0.0","sa739776"
"Angel Cuan","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.38","5.61","2.89","4.36","0.0","sa502992"
"Paul Applebee","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.41","5.55","3.08","4.37","0.0","sa501571"
"Jose Arredondo","1","0","4.16","0","10","0","10.0","9","5","1","9","6","1.46","8.43","5.07","4.37","-0.1","4722"
"Rett Varner","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.46","5.69","3.54","4.37","0.0","sa503048"
"Matt Torra","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.38","4.72","2.33","4.37","0.0","sa291167"
"Danny Miranda","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.43","5.81","3.55","4.37","0.0","sa598114"
"Ajay Meyer","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.38","6.25","2.92","4.37","0.0","sa600021"
"Andrew Triggs","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","5.98","3.27","4.37","0.0","sa549679"
"Lenny DiNardo","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.40","5.89","3.03","4.37","0.0","1894"
"Mike Tarsi","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.46","6.74","4.18","4.37","0.0","sa389404"
"Alex White","3","4","4.84","8","8","0","48.0","50","26","5","34","20","1.47","6.36","3.81","4.37","0.4","10054"
"Tommy Kahnle","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.51","9.79","6.15","4.37","0.0","sa526323"
"Tyler Pill","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.39","5.76","3.12","4.37","0.0","sa577757"
"Andrew Wilson","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.45","6.23","3.80","4.37","0.0","sa503081"
"Brian Burres","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.41","5.97","3.40","4.37","0.0","3425"
"James Russell","4","3","3.89","0","65","3","65.0","64","28","9","51","23","1.34","7.08","3.24","4.37","0.0","4089"
"Ashur Tolliver","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.41","7.66","4.15","4.37","0.0","sa501453"
"Trent Stevenson","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","5.25","3.18","4.37","0.0","sa501499"
"Brett Hunter","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.48","7.99","5.07","4.37","0.0","sa454784"
"Dustin Pease","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.44","6.54","3.92","4.37","0.0","sa590305"
"Nick Blackburn","0","0","5.06","0","0","0","1.0","1","1","0","0","0","1.47","4.22","2.66","4.37","0.0","4270"
"Scott Mcgough","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.49","6.15","4.07","4.37","0.0","sa597876"
"Jacob Shadle","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.46","6.07","3.95","4.37","0.0","sa550213"
"Austin Fleet","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.43","5.59","3.46","4.37","0.0","sa549259"
"Richard James Hively","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.42","6.68","3.94","4.38","0.0","sa549748"
"Michael Bolsinger","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","6.47","3.81","4.38","0.0","sa502779"
"Kelvin Marte","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.42","4.99","3.02","4.38","0.0","sa455682"
"Andrew Pierce","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.42","5.14","3.08","4.38","0.0","sa737884"
"Brandon Cunniff","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.49","7.19","4.64","4.38","0.0","sa549772"
"Kyle Weiland","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.42","7.00","3.68","4.38","0.0","7874"
"James Jones","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.44","6.14","3.67","4.38","0.0","sa187907"
"Ted Lilly","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.32","6.53","2.90","4.38","0.0","833"
"Alex Hinshaw","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.51","9.02","5.80","4.38","0.0","3941"
"Trevor Gott","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.46","6.79","4.23","4.38","0.0","sa621611"
"Spencer Patton","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.42","6.85","4.05","4.38","0.0","sa598809"
"Tyler Waldron","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.42","5.56","3.38","4.38","0.0","sa545242"
"Jonathan Ortiz","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","6.12","3.41","4.38","0.0","sa381976"
"Buddy Baumann","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.45","7.27","4.49","4.38","0.0","sa501507"
"Zach Britton","2","2","4.78","5","5","0","29.0","30","15","3","18","13","1.50","5.74","4.07","4.38","0.2","3240"
"Collin Balester","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.38","7.06","3.56","4.38","0.0","6883"
"Tyler Higgins","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.51","6.52","4.41","4.38","0.0","sa503722"
"Kyle Lloyd","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.46","6.53","4.06","4.38","0.0","sa738472"
"Jason Rice","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.47","6.69","4.23","4.38","0.0","sa291767"
"Jose Urena","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.44","4.96","3.06","4.39","0.0","sa506871"
"Brad Meyers","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.36","5.05","2.40","4.39","0.0","sa389750"
"Pedro Vidal","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","6.02","3.47","4.39","0.0","sa456353"
"Martin Perez","9","10","4.77","27","27","0","153.0","162","81","16","103","62","1.46","6.06","3.66","4.39","1.7","6902"
"Christopher Wilson","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.48","6.19","4.14","4.39","0.0","sa456363"
"Daniel Johnson","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.42","6.51","3.83","4.39","0.0","sa553075"
"Nelvin Fuentes","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.48","6.55","3.90","4.39","0.0","sa392078"
"Francellis Montas","0","0","4.68","0","0","0","1.0","1","1","0","1","1","1.50","7.80","4.85","4.39","0.0","sa551258"
"Dellin Betances","2","2","4.17","0","35","0","35.0","30","16","4","37","22","1.47","9.47","5.59","4.39","-0.1","6216"
"Jason Urquidez","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.41","5.91","3.31","4.39","0.0","sa294706"
"Jose Almarante","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.45","5.82","3.74","4.39","0.0","sa506632"
"Jeff Gray","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.49","6.39","3.97","4.39","0.0","7718"
"Scott Mcgregor","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.42","5.13","3.04","4.39","0.0","sa455250"
"Christopher Haney","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.44","6.23","3.72","4.39","0.0","sa598486"
"Jordan Swagerty","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.46","6.01","3.89","4.39","0.0","sa526415"
"Zach Miner","1","0","4.36","0","10","0","10.0","10","5","1","7","4","1.44","6.23","3.75","4.39","-0.1","3193"
"Taylor Hill","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.40","5.04","2.68","4.40","0.0","sa526879"
"Cory Rasmus","1","0","4.22","0","10","0","10.0","9","5","1","9","6","1.46","8.44","4.95","4.40","-0.1","2413"
"Michael Smith","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.50","6.67","4.43","4.40","0.0","sa659259"
"Jeremiah Bayer","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.43","6.36","3.49","4.40","0.0","sa502702"
"Bobby Cassevah","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.49","5.63","3.99","4.40","0.0","6950"
"Jharel Cotton","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","5.85","3.49","4.40","0.0","sa599378"
"Heath Wyatt","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","5.71","3.52","4.40","0.0","sa599387"
"Greg Gonzalez","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.47","6.67","4.24","4.40","0.0","sa598339"
"Jamie Callahan","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.44","6.47","3.68","4.40","0.0","sa657965"
"Cory Vanallen","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.47","6.68","4.18","4.40","0.0","sa326742"
"Bret Mitchell","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.46","7.21","4.50","4.40","0.0","sa549090"
"Derrick Loop","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.44","6.50","3.98","4.40","0.0","sa328208"
"A.J. Morris","1","0","4.34","0","10","0","10.0","10","5","1","7","4","1.46","5.91","3.88","4.40","-0.1","sa501212"
"Rainy Lara","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.39","5.49","2.93","4.40","0.0","sa550638"
"Eammon Portice","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.43","6.30","3.85","4.40","0.0","sa390191"
"Jared Rogers","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.44","4.83","2.94","4.40","0.0","sa550017"
"Nathan Adcock","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.44","5.26","3.47","4.40","0.0","3282"
"Omar Poveda","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.46","6.14","3.89","4.40","0.0","sa294843"
"Omar Javier","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.48","6.20","4.21","4.41","0.0","sa393069"
"Damien Magnifico","0","0","4.67","0","0","0","1.0","1","1","0","1","1","1.50","8.34","5.17","4.41","0.0","sa501481"
"Ryan Perry","1","0","4.29","0","10","0","10.0","10","5","1","8","5","1.45","6.87","4.08","4.41","-0.1","8799"
"Randy Henry","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.41","6.83","3.52","4.41","0.0","sa501222"
"Archie Bradley","0","0","4.57","0","0","0","1.0","1","1","0","1","1","1.50","8.40","5.46","4.41","0.0","sa597753"
"Andrew Mckirahan","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.46","7.10","4.38","4.41","0.0","sa577864"
"Isaac Sanchez","0","0","4.68","0","0","0","1.0","1","1","0","1","1","1.49","6.74","4.52","4.41","0.0","sa552222"
"Kender Villegas","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.46","5.97","3.84","4.41","0.0","sa546467"
"Ryan Kelly","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.45","6.27","3.92","4.41","0.0","sa328265"
"Jasvir Rakkar","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","6.47","3.93","4.41","0.0","sa658674"
"Ricky Romero","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.52","6.24","4.30","4.41","0.0","3403"
"Jay Jackson","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.48","5.73","3.81","4.41","0.0","sa455049"
"Robert Fish","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.50","7.20","4.71","4.41","0.0","sa326802"
"Brian Gordon","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.32","6.05","2.51","4.41","0.0","2374"
"Vincent Velasquez","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.45","7.47","4.22","4.41","0.0","sa548239"
"Phil Mccormick","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.51","7.08","4.89","4.41","0.0","sa598568"
"Jeff Urlaub","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.42","5.87","3.43","4.41","0.0","sa549814"
"Miguel Aguilar","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.47","7.12","4.40","4.41","0.0","sa654743"
"Keith Bilodeau","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.48","6.02","4.08","4.42","0.0","sa526377"
"Jeremy Accardo","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.45","6.38","4.01","4.42","0.0","6428"
"Craig Stem","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.47","6.88","4.49","4.42","0.0","sa599258"
