"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Clayton Schrader","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.46","8.65","5.05","4.17","0.0","-0.1","sa548468"
"Frank Francisco","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.33","8.47","3.58","4.17","0.0","0.1","1933"
"Edgar Olmos","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.44","7.45","4.41","4.17","0.0","0.1","10174"
"Conrad Flynn","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.32","6.89","2.93","4.17","0.0","0.1","sa392169"
"Derek Lowe","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.40","5.34","2.67","4.17","0.0","0.0","199"
"Rigoberto Arrebato","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.34","8.00","3.86","4.17","0.0","0.1","sa654259"
"Frankie Montas","1","1","4.24","2","12","0","20.0","19","9","2","18","8","1.36","8.23","3.74","4.17","0.0","0.0","sa551258"
"Ryan Dempster","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.33","7.36","3.15","4.17","0.0","0.0","517"
"Alex Santana","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.35","8.30","4.03","4.17","0.0","0.1","sa550550"
"Ryan Pope","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.27","7.24","2.70","4.17","0.0","0.1","sa390383"
"Matt Moore","10","10","3.96","29","29","0","163.0","149","72","19","146","68","1.33","8.05","3.74","4.17","1.0","1.2","1890"
"Matt Daley","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.24","8.01","2.81","4.17","0.0","0.1","7952"
"C.J. Riefenhauser","1","1","3.93","0","15","0","15.0","14","7","2","12","6","1.37","7.23","3.69","4.17","0.0","0.0","11193"
"Kyle Winkler","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.40","7.78","4.15","4.17","0.0","0.1","sa526575"
"Rich Thompson","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.36","6.86","3.39","4.17","0.0","0.1","6422"
"Mario Gonzalez","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.30","6.53","2.47","4.18","0.0","0.0","sa502234"
"Matthew Jackson","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.33","6.14","2.41","4.18","0.0","0.0","sa502709"
"Jason Wheeler","0","1","4.18","0","10","0","10.0","11","5","1","7","3","1.36","6.26","2.71","4.18","0.0","0.0","sa579049"
"Michael Cisco","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","6.98","3.38","4.18","0.0","-0.1","sa455688"
"Pete Ruiz","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.40","7.92","4.10","4.18","0.0","0.1","sa455120"
"Steven Ames","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.40","6.27","3.46","4.18","0.0","-0.1","9615"
"Claudio Vargas","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.33","6.68","2.72","4.18","0.0","0.1","1695"
"Wei-Chung Wang","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.34","7.34","3.18","4.18","0.0","0.1","14382"
"Joshua Mcelwee","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","8.18","4.00","4.18","0.0","0.1","sa658524"
"Eliecer Navarro","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.37","6.02","2.98","4.18","0.0","0.0","sa503034"
"Chad Durbin","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.36","7.33","3.41","4.18","0.0","0.1","1442"
"Brad Mills","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.31","7.32","2.71","4.18","0.0","0.0","4420"
"Scott Gracey","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.36","7.66","3.40","4.18","0.0","0.1","sa454894"
"Randy Boone","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.33","7.19","2.94","4.18","0.0","0.1","sa389685"
"David Aardsma","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.37","8.20","3.97","4.18","0.0","0.1","1902"
"Josh Martin","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.37","7.29","3.36","4.18","0.0","-0.1","sa599246"
"Jeffrey Lorick","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.42","7.87","4.34","4.18","0.0","0.1","sa501999"
"Brandon Beachy","4","4","4.18","12","12","0","67.0","66","31","8","53","21","1.29","7.11","2.79","4.18","0.2","0.1","8851"
"Michael Bowden","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.34","7.81","3.50","4.18","0.0","0.1","4440"
"Matthew Montgomery","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.37","6.21","3.07","4.18","0.0","0.0","sa501634"
"Sam LeCure","3","3","4.01","0","65","3","65.0","62","29","7","54","25","1.33","7.53","3.45","4.18","-0.3","-0.1","4664"
"Marco Duarte","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.34","6.76","3.00","4.18","0.0","-0.1","sa393279"
"Phillippe Aumont","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.48","9.02","5.42","4.18","0.0","-0.1","5362"
"Brian Johnson","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.36","7.19","3.36","4.19","0.0","0.0","sa502329"
"Andrew Robinson","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.34","7.36","3.13","4.19","0.0","0.1","sa549091"
"Kyle Waldrop","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.42","6.14","3.19","4.19","0.0","-0.1","7513"
"Noe Ramirez","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.35","6.77","3.02","4.19","0.0","0.1","sa597961"
"Jensen Lewis","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.35","6.86","3.23","4.19","0.0","0.1","3384"
"Brian Sanches","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.30","6.46","2.37","4.19","0.0","-0.1","2739"
"Daisuke Matsuzaka","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.34","8.41","3.75","4.19","0.0","0.1","7775"
"Colin Bates","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.34","5.90","2.54","4.19","0.0","-0.1","sa503210"
"Donn Roach","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.42","5.74","3.17","4.19","0.0","-0.1","10620"
"Zachary Petrick","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.33","6.35","2.91","4.19","0.0","0.0","sa659444"
"Kelvin Marte","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.33","5.59","2.54","4.19","0.0","0.0","sa455682"
"Corey Black","0","0","4.34","0","0","0","1.0","1","0","0","1","1","1.42","8.73","4.69","4.19","0.0","0.0","sa658004"
"Carlos Teller","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.41","7.20","4.17","4.19","0.0","0.0","sa455989"
"Travis Blackley","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.35","6.82","3.03","4.19","0.0","0.1","3234"
"Loek Van Mil","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.35","7.51","3.57","4.19","0.0","0.1","sa328812"
"Tommy Hottovy","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.34","6.92","3.43","4.20","0.0","0.1","7542"
"Edgmer Escalona","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.33","7.52","2.79","4.20","0.0","0.1","8574"
"Chris Stratton","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.40","6.90","3.82","4.20","0.0","0.0","sa621598"
"Mike Foltynewicz","4","6","4.09","12","32","0","87.0","80","40","10","82","40","1.38","8.48","4.12","4.20","0.1","-0.1","10811"
"Jake Westbrook","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.39","4.98","2.85","4.20","0.0","0.0","412"
"Mike Ekstrom","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.38","7.18","3.11","4.20","0.0","0.0","7488"
"Michael Marbry","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.38","7.42","3.32","4.20","0.0","0.0","sa331348"
"Zach Lee","1","1","4.22","3","3","0","19.0","19","9","2","14","6","1.32","6.73","2.95","4.20","0.1","0.0","sa548182"
"Robert Stephenson","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.37","8.38","4.16","4.20","0.0","0.0","sa597792"
"Mark Cohoon","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.32","6.24","2.54","4.20","0.0","0.0","sa455146"
"Ryan Tepera","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.36","7.78","3.49","4.20","0.0","0.1","sa502039"
"Yoanner Negrin","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.37","7.32","3.53","4.20","0.0","-0.1","sa608348"
"Travis Webb","0","0","4.09","0","1","0","1.0","1","0","0","1","1","1.43","8.37","4.57","4.20","0.0","0.1","sa326879"
"Pierce Johnson","0","0","4.38","0","0","0","1.0","1","0","0","1","1","1.42","8.39","4.53","4.20","0.0","0.0","sa501771"
"Will Savage","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.30","6.38","2.56","4.20","0.0","0.0","sa327775"
"Theron Geith","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.36","7.48","3.49","4.20","0.0","0.1","sa503832"
"Mark Pope","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.35","6.78","3.28","4.21","0.0","0.1","sa455411"
"Anthony Ferrara","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.40","7.25","4.13","4.21","0.0","0.1","sa454787"
"Danny Winkler","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.35","7.73","3.09","4.21","0.0","0.0","sa550188"
"Andrew Taylor","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.38","7.06","3.65","4.21","0.0","0.1","7896"
"Dan Cortes","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","7.85","4.13","4.21","0.0","0.1","4027"
"Blayne Weller","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.37","7.70","3.76","4.21","0.0","0.0","sa455271"
"Edgar Gonzalez","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.30","7.09","2.59","4.21","0.0","0.1","1727"
"Blake Mcfarland","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.38","7.83","3.70","4.21","0.0","-0.1","sa598555"
"Mitch Stetter","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.41","7.87","4.14","4.21","0.0","0.1","5579"
"Kyle Anderson","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.33","6.52","2.96","4.21","0.0","0.0","sa579301"
"Brian Pearl","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.33","7.42","3.35","4.21","0.0","0.1","sa501550"
"Nate Smith","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.38","7.07","3.58","4.21","0.0","0.0","sa737900"
"James Russell","2","3","3.90","0","55","1","55.0","54","24","6","44","20","1.34","7.28","3.23","4.21","-0.3","-0.1","4089"
"Tyler Robertson","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.43","6.98","3.76","4.21","0.0","-0.1","3223"
"Ethan Hollingsworth","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.35","5.76","2.58","4.21","0.0","0.0","sa454537"
"Jorge de la Rosa","11","11","4.47","30","30","0","192.0","199","95","21","148","70","1.40","6.96","3.28","4.21","2.5","1.8","2047"
"Cesar Jimenez","2","2","3.98","0","40","0","40.0","39","18","5","34","16","1.36","7.54","3.56","4.22","-0.1","-0.1","3762"
"Jose Flores","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.40","7.44","4.00","4.22","0.0","0.1","sa503583"
"Brett Hunter","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.40","7.65","4.17","4.22","0.0","0.1","sa454784"
"Michael Smith","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.41","7.01","3.92","4.22","0.0","0.0","sa659259"
"Jose Ramirez","0","0","3.78","0","10","0","10.0","9","4","1","10","4","1.32","8.84","3.96","4.22","0.0","0.0","10171"
"Frank Batista","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.38","7.24","3.62","4.22","0.0","0.1","sa506678"
"Brandon Cumpton","3","4","4.44","10","10","0","58.0","61","28","6","37","18","1.37","5.78","2.78","4.22","0.2","0.0","11366"
"Matt Harrison","1","1","4.30","2","12","0","20.0","21","9","2","13","6","1.38","6.14","2.98","4.22","0.1","0.1","5551"
"Bryan Woodall","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.34","6.87","3.09","4.22","0.0","0.0","sa454885"
"R.J. Seidel","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","7.67","3.51","4.22","0.0","0.0","sa327894"
"Shane Greene","8","8","4.45","24","24","0","134.0","137","66","14","100","47","1.37","6.69","3.17","4.22","1.1","0.7","10756"
"Barret Loux","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.40","7.14","3.67","4.22","0.0","0.0","sa392162"
"Matt Purke","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.39","7.00","3.58","4.22","0.0","0.0","sa500726"
"Jeff Manship","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","6.82","3.34","4.22","0.0","-0.1","6865"
"Shane Broyles","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","7.56","3.52","4.22","0.0","0.0","sa658297"
"Jamie Moyer","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.30","6.43","1.95","4.22","0.0","0.0","1091"
"Jimmy Patterson","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.33","6.11","2.80","4.22","0.0","0.1","sa546805"
"Jarrod Parker","3","3","4.30","8","8","0","48.0","49","23","6","35","15","1.33","6.53","2.86","4.22","0.3","0.2","4913"
"Ryan Kussmaul","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.39","8.33","4.01","4.22","0.0","0.0","sa554616"
"Jose Valdez","0","1","4.19","0","10","0","10.0","9","5","1","9","5","1.41","8.05","4.32","4.22","0.0","0.0","sa506748"
"Carlos Quevedo","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.34","7.03","2.95","4.22","0.0","-0.1","sa503635"
"Justin Nicolino","1","1","4.38","2","2","0","10.0","11","5","1","5","2","1.33","4.87","2.08","4.23","0.1","0.1","sa548278"
"Todd Redmond","2","2","3.84","0","45","0","45.0","44","19","7","41","13","1.27","8.13","2.65","4.23","0.0","0.1","9943"
"Yohan Flande","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.43","6.00","3.09","4.23","0.0","0.0","5057"
"Erasmo Ramirez","2","2","4.11","3","18","0","34.0","34","16","4","26","9","1.28","6.89","2.49","4.23","-0.1","-0.1","10314"
"Stephen Shackleford","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.39","7.85","4.10","4.23","0.0","0.1","sa549913"
"Ryan Merritt","0","1","4.17","0","10","0","10.0","11","5","1","7","3","1.34","5.98","2.57","4.23","0.0","0.0","sa598282"
"Peter Moylan","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.34","7.23","3.38","4.23","0.0","0.1","4891"
"Luke Putkonen","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","6.60","3.27","4.23","0.0","-0.1","6736"
"Matt Torra","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.32","5.71","2.19","4.23","0.0","0.0","sa291167"
"Gabriel Ynoa","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.31","5.82","2.12","4.23","0.0","0.0","sa549128"
"Mason Melotakis","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.42","7.43","3.89","4.23","0.0","-0.1","sa621016"
"Leroy Hunt","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.39","8.31","4.04","4.23","0.0","0.0","sa390181"
"Tyler Herron","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.42","7.18","3.94","4.23","0.0","-0.1","sa290174"
"Eric Stults","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.32","5.88","2.29","4.23","0.0","0.0","8011"
"Severino Gonzalez","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.31","6.56","2.47","4.23","0.0","0.0","sa596363"
"Yovani Gallardo","10","12","4.61","31","31","0","182.0","194","93","22","132","58","1.38","6.52","2.85","4.23","1.8","1.0","8173"
"Adam Morgan","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.34","6.60","2.97","4.23","0.0","0.0","sa577008"
"Austin Hubbard","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.40","7.67","4.19","4.23","0.0","0.1","sa548930"
"Ted Lilly","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.29","6.67","2.64","4.23","0.0","0.0","833"
"Jonathan Arias","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.36","7.51","3.67","4.24","0.0","0.1","sa392877"
"Elisaul Pimentel","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.32","6.68","2.98","4.24","0.0","0.0","sa456116"
"Jake Odorizzi","10","10","3.89","29","29","0","173.0","161","75","24","158","59","1.27","8.23","3.07","4.24","1.0","1.6","6397"
"Matt Neil","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.31","6.21","2.51","4.24","0.0","0.0","sa599369"
"Pat McCoy","0","1","3.98","0","10","0","10.0","10","4","1","7","4","1.37","6.62","3.55","4.24","0.0","0.0","6605"
"Mason Mcvay","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.46","7.60","4.90","4.24","0.0","-0.1","sa621503"
"Casey Mccarthy","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.43","6.80","3.97","4.24","0.0","-0.1","sa658656"
"Austin Ross","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.35","7.04","3.04","4.24","0.0","0.0","sa553380"
"Luis Ramirez","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.42","7.79","4.30","4.24","0.0","-0.1","sa244198"
"Dillon Gee","5","7","4.35","17","17","0","96.0","99","46","12","70","27","1.31","6.61","2.50","4.24","0.2","0.0","7396"
"Mark Lowe","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.37","7.95","3.59","4.24","0.0","0.1","7416"
"Erik Arnesen","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.34","6.55","2.97","4.24","0.0","0.0","sa328003"
"Patrick Francescon","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.40","7.00","3.67","4.24","0.0","-0.1","sa599399"
"Matt Wright","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.36","7.45","3.41","4.24","0.0","0.1","sa454889"
"Adrian Salcedo","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","7.01","3.38","4.24","0.0","-0.1","sa504003"
"Jon Gray","5","5","4.46","13","13","0","77.0","78","38","9","64","28","1.38","7.52","3.24","4.24","1.0","0.8","sa549112"
"Carlos Pimentel","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.41","7.69","4.06","4.24","0.0","0.0","sa393262"
"Tyler Knigge","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.38","7.11","3.52","4.24","0.0","-0.1","sa549105"
"Adrian Sampson","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.34","5.47","2.39","4.25","0.0","0.0","sa598288"
"Andrew Albers","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.34","5.72","2.23","4.25","0.0","0.0","7853"
"Heath Wyatt","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.35","6.22","3.03","4.25","0.0","0.1","sa599387"
"Austin House","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.41","7.53","4.17","4.25","0.0","0.1","sa502193"
"Mark Williams","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.42","8.00","4.28","4.25","0.0","-0.1","sa609344"
"Jordan Lyles","6","6","4.57","17","17","0","96.0","104","49","10","68","31","1.41","6.36","2.94","4.25","1.2","0.8","7593"
"Diego Moreno","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.32","7.39","3.21","4.25","0.0","0.1","sa502563"
"Josh Wall","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","7.36","3.80","4.25","0.0","-0.1","4436"
"Felipe Rivero","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.39","6.92","3.56","4.25","0.0","0.0","sa505018"
"Trevor Williams","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.38","5.76","2.86","4.25","0.0","0.0","sa708217"
"Eduardo Sanchez","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.42","8.36","4.50","4.25","0.0","0.1","2966"
"Ryan Demmin","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.34","6.63","2.89","4.25","0.0","0.0","sa551725"
"Tanner Peters","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.33","6.09","2.64","4.25","0.0","0.0","sa598289"
"Jason Marquis","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.43","6.10","3.32","4.25","0.0","0.0","105"
"Angel Nesbitt","0","1","4.20","0","10","0","10.0","10","5","1","8","4","1.38","7.35","3.68","4.25","0.0","0.0","sa505061"
"Joe Beimel","3","3","4.14","0","55","2","55.0","56","25","5","38","20","1.40","6.18","3.35","4.25","-0.3","-0.2","979"
"Thomas Harlan","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","5.68","2.98","4.25","0.0","-0.1","sa658235"
"Brandon Erbe","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.47","8.66","4.77","4.25","0.0","0.0","sa294339"
"James Pazos","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.36","7.93","4.01","4.25","0.0","0.1","sa503398"
"Dustin Antolin","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.39","8.02","3.91","4.25","0.0","-0.1","sa454888"
"Bobby Lanigan","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","6.71","3.21","4.25","0.0","-0.1","sa454461"
"Jeremy Accardo","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","6.72","3.57","4.25","0.0","-0.1","6428"
