"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Dave Bush","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.30","5.93","2.08","4.12","0.0","4635"
"Roberto Osuna","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.39","7.89","3.95","4.13","0.0","sa594306"
"Juan Oviedo","3","2","3.72","0","45","1","45.0","42","19","6","41","18","1.32","8.17","3.55","4.13","-0.1","2886"
"Chris Archer","10","10","4.27","29","29","0","163.0","153","77","16","139","74","1.39","7.65","4.07","4.13","1.4","6345"
"Chia-Jen Lo","2","2","3.94","0","40","0","40.0","37","18","5","36","18","1.38","8.12","3.95","4.13","0.1","5440"
"Anthony Varvaro","2","2","4.04","0","45","0","45.0","43","20","4","36","20","1.41","7.16","4.02","4.13","-0.2","2385"
"Jorge Campillo","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.34","6.01","2.83","4.13","0.0","8686"
"Darin Gorski","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.38","7.05","3.67","4.13","0.0","sa501520"
"Jarrod Parker","10","10","4.30","27","27","0","173.0","171","82","18","126","61","1.35","6.55","3.20","4.13","1.7","4913"
"Mark Lowe","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.38","7.80","3.87","4.13","0.0","7416"
"Neftali Feliz","4","3","3.67","0","65","26","65.0","58","27","8","64","30","1.35","8.83","4.10","4.13","0.8","18"
"Liam Hendriks","1","1","4.31","3","3","0","19.0","20","9","2","13","5","1.32","5.88","2.46","4.14","0.2","3548"
"Bryan Price","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.35","7.10","3.23","4.14","0.0","sa454415"
"Josh Kinney","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.37","7.46","3.72","4.14","0.0","3638"
"Nicholas Kingham","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.38","6.97","3.61","4.14","0.0","sa548285"
"Zach Eflin","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.39","6.48","3.58","4.14","0.0","sa657853"
"Brooks Raley","1","1","3.97","0","15","0","15.0","15","7","2","11","5","1.35","6.49","3.00","4.14","0.0","10061"
"Evan Marshall","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.41","7.87","4.29","4.14","0.0","sa597833"
"Kyle Hendricks","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.32","5.83","2.49","4.14","0.0","sa577809"
"Mike Ballard","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.35","5.77","2.64","4.14","0.0","sa327794"
"Rommie Lewis","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.40","8.05","4.08","4.14","0.0","3588"
"Jordan Lyles","3","3","4.54","8","8","0","48.0","52","24","5","32","15","1.40","5.93","2.87","4.14","0.6","7593"
"Michael Mariot","1","1","3.95","0","15","0","15.0","15","7","2","11","6","1.38","6.81","3.47","4.14","0.0","sa548433"
"Kyle Gibson","3","3","4.57","8","8","0","48.0","50","24","5","34","18","1.41","6.34","3.38","4.14","0.5","10123"
"Johan Santana","9","9","4.03","25","25","0","144.0","138","64","18","119","48","1.29","7.42","3.00","4.14","1.3","755"
"Tom Layne","2","2","4.04","0","35","0","35.0","33","16","3","28","17","1.43","7.17","4.26","4.14","-0.3","7501"
"B.J. Rosenberg","2","2","3.95","0","40","0","40.0","38","18","5","35","16","1.35","7.80","3.56","4.14","-0.1","7183"
"Chris Reed","1","0","3.97","0","10","0","10.0","9","4","1","9","5","1.42","7.93","4.53","4.14","-0.1","sa578869"
"Freddy Dolsi","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.35","7.71","3.39","4.14","0.0","5424"
"Dustin Richardson","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.45","7.79","4.63","4.14","0.0","2548"
"Donn Roach","2","2","4.20","3","28","0","44.0","46","21","4","28","15","1.36","5.77","2.96","4.15","-0.2","sa548276"
"George Sherrill","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.40","7.83","4.18","4.15","0.0","6291"
"Kendry Flores","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.35","5.52","2.60","4.15","0.0","sa507004"
"Andy Otamendi","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.41","7.42","4.14","4.15","0.0","sa596224"
"Pat Ludwig","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.39","6.68","3.58","4.15","0.0","sa658147"
"Joe Saunders","11","13","4.57","32","32","0","189.0","205","96","19","112","57","1.39","5.32","2.72","4.15","1.5","4366"
"Ryan Tucker","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.39","7.74","3.84","4.15","0.0","1062"
"Daniel Webb","2","2","4.14","0","45","4","45.0","42","21","5","42","23","1.43","8.42","4.53","4.15","0.0","10558"
"Aaron Heilman","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.37","7.02","3.52","4.15","0.0","1751"
"Preston Claiborne","3","2","3.94","0","55","1","55.0","53","24","6","45","23","1.37","7.40","3.70","4.15","0.2","10500"
"Vinnie Chulk","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.38","7.46","3.65","4.15","0.0","1838"
"Patrick Lehman","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.38","6.36","3.22","4.15","0.0","sa501681"
"Johnny Barbato","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.44","7.76","4.65","4.15","0.0","sa548328"
"Ryan Webb","2","2","4.00","0","45","1","45.0","46","20","4","30","17","1.40","6.02","3.41","4.15","0.1","7474"
"Austin Voth","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.36","5.85","2.78","4.15","0.0","sa621465"
"Donnie Veal","2","2","4.11","0","40","0","40.0","37","18","4","38","21","1.43","8.60","4.63","4.15","0.1","4741"
"Cameron Selik","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","6.36","3.12","4.15","0.0","sa549517"
"Alberto Castillo","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.37","7.02","3.54","4.16","0.0","3316"
"Ryan Beckman","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.40","7.04","3.83","4.16","0.0","sa501977"
"Rinku Singh","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.40","6.87","3.74","4.16","0.0","sa505589"
"Juan Abreu","0","0","4.02","0","1","0","1.0","1","0","0","1","1","1.42","9.02","4.81","4.16","0.0","6306"
"Erasmo Ramirez","9","9","4.37","25","25","0","144.0","145","70","16","106","48","1.34","6.66","3.03","4.16","1.5","10314"
"Mike Crotta","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.42","6.69","3.85","4.16","0.0","9337"
"Danny Hultzen","0","0","4.39","0","0","0","1.0","1","0","0","1","1","1.43","8.74","4.84","4.16","0.0","sa455118"
"Chris Volstad","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.40","5.17","2.53","4.16","0.0","9901"
"Fernando Rodriguez","1","0","3.64","0","10","0","10.0","9","4","1","9","5","1.34","8.38","4.05","4.16","0.0","7558"
"Erik Turgeon","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.40","6.91","3.77","4.16","0.0","sa455488"
"Eric Hacker","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","5.88","2.95","4.16","0.0","8743"
"Jimmy Nelson","3","3","4.21","5","35","0","59.0","54","28","6","54","30","1.43","8.30","4.60","4.16","-0.2","10547"
"Tucker Healy","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.37","7.06","3.62","4.16","0.0","sa621510"
"Ryne Harper","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.38","6.91","3.65","4.16","0.0","sa599485"
"Jonathan Albaladejo","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.37","7.06","3.54","4.16","0.0","3521"
"Caleb Clay","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.36","6.11","2.93","4.16","0.0","sa326518"
"Jose Cabrera","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.35","6.37","2.98","4.16","0.0","sa574089"
"Nick Tepesch","3","3","4.46","8","8","0","48.0","50","24","5","34","16","1.37","6.33","3.01","4.16","0.6","11716"
"Kyle Kendrick","7","10","4.52","24","24","0","134.0","145","67","15","84","38","1.36","5.66","2.53","4.16","1.0","6230"
"Jhoulys Chacin","12","12","4.56","30","30","0","192.0","203","97","19","131","69","1.42","6.13","3.25","4.17","2.6","2608"
"Wilfredo Boscan","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.37","5.81","3.11","4.17","0.0","sa455657"
"Adrian Ramirez","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","6.69","3.28","4.17","0.0","sa502235"
"Joshua Poytress","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.44","7.77","4.57","4.17","0.0","sa455323"
"Eury De la Rosa","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.40","8.05","4.22","4.17","0.0","4055"
"Hector Noesi","1","0","3.92","0","10","0","10.0","10","4","1","8","3","1.31","6.92","2.88","4.17","0.0","3292"
"Randall Delgado","5","5","4.29","13","13","0","77.0","75","37","8","59","30","1.38","6.89","3.56","4.17","0.8","5985"
"Tyler Thornburg","3","3","4.19","7","22","0","53.0","51","25","6","47","22","1.37","7.90","3.77","4.17","0.0","10688"
"Samuel Deduno","4","5","4.65","13","13","0","77.0","79","40","5","53","37","1.52","6.24","4.37","4.17","0.7","5285"
"Matthew Neil","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.37","5.58","2.81","4.17","0.0","sa599369"
"Rob Wooten","3","2","4.03","0","55","1","55.0","55","25","6","41","20","1.36","6.71","3.20","4.17","-0.1","8532"
"Keith Butler","1","1","3.90","0","20","0","20.0","19","9","2","18","9","1.39","7.91","4.10","4.18","-0.1","10080"
"Josh Wilkie","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.38","6.26","3.22","4.18","0.0","sa329014"
"Jose Campos","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.36","6.99","3.27","4.18","0.0","sa504797"
"Fernando Cabrera","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.42","7.51","4.24","4.18","0.0","2105"
"Mathew Price","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.44","8.06","4.52","4.18","0.0","sa526217"
"Jay Buente","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.34","6.81","3.20","4.18","0.0","9494"
"Dylan Bundy","1","1","4.27","3","3","0","19.0","18","9","2","17","8","1.35","7.80","3.66","4.18","0.2","12917"
"Chris Seddon","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.37","6.72","3.25","4.18","0.0","3833"
"Alex Burnett","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.41","6.39","3.59","4.18","0.0","4065"
"Adam Warren","4","3","4.14","3","48","1","64.0","64","30","7","47","24","1.37","6.62","3.34","4.18","0.2","9029"
"Joel Pineiro","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.37","5.24","2.49","4.18","0.0","1094"
"Ryan Dull","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.35","6.57","3.26","4.18","0.0","sa658902"
"Jim Miller","2","1","3.85","0","30","0","30.0","28","13","4","27","13","1.35","8.22","3.81","4.18","0.0","7458"
"Bronson Arroyo","11","12","4.36","31","31","0","192.0","208","93","24","115","41","1.30","5.39","1.91","4.18","1.7","978"
"Daniel Moskos","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.44","7.30","4.33","4.18","0.0","2858"
"Beck Wheeler","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.41","7.36","4.07","4.18","0.0","sa578922"
"Christian Friedrich","1","1","4.52","3","3","0","19.0","20","10","2","15","7","1.39","7.04","3.35","4.18","0.3","7942"
"Corey Black","0","0","4.39","0","0","0","1.0","1","0","0","1","1","1.44","8.47","4.86","4.18","0.0","sa658004"
"Daniel Cropper","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.39","6.31","3.55","4.19","0.0","sa503406"
"Raul Valdes","2","1","3.73","0","30","0","30.0","29","12","4","25","8","1.25","7.60","2.49","4.19","0.1","1953"
"Crayton Bare","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.38","6.70","3.61","4.19","0.0","sa738410"
"Shae Simmons","0","0","4.03","0","1","0","1.0","1","0","0","1","1","1.43","8.00","4.67","4.19","0.0","sa658540"
"Justin Hampson","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.41","6.49","3.69","4.19","0.0","2209"
"Chris Ray","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.41","7.69","4.15","4.19","0.0","6315"
"Kevin Millwood","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.37","6.12","3.00","4.19","0.0","106"
"William Davis","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.37","7.28","3.53","4.19","0.0","sa599174"
"Mark Buehrle","11","12","4.55","30","30","0","192.0","209","97","22","118","49","1.34","5.53","2.30","4.19","2.2","225"
"Eric Surkamp","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.37","6.74","3.28","4.19","0.0","2540"
"Austin Hyatt","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.38","6.78","3.34","4.19","0.0","sa501768"
"Mariano Llorens","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.44","7.41","4.45","4.19","0.0","sa658625"
"Ramon Delgado","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.38","5.93","3.16","4.19","0.0","sa390604"
"Pedro Feliciano","1","1","4.02","0","20","0","20.0","20","9","2","16","8","1.37","7.00","3.50","4.19","0.0","1601"
"Lee Stoppelman","0","0","4.10","0","1","0","1.0","1","0","0","1","1","1.45","7.47","4.51","4.20","0.0","sa658588"
"Bobby LaFromboise","1","0","4.09","0","10","0","10.0","10","5","1","8","4","1.40","7.52","3.89","4.20","0.0","7758"
"James Paxton","9","10","4.59","25","25","0","144.0","137","73","13","119","73","1.46","7.47","4.59","4.20","1.3","11828"
"Donnie Joseph","1","0","4.06","0","10","0","10.0","9","5","1","10","6","1.48","9.07","5.48","4.20","0.0","6491"
"Jairo Asencio","2","2","4.00","0","35","0","35.0","33","16","4","30","15","1.37","7.64","3.75","4.20","0.0","3332"
"Patrick Mccoy","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.40","6.44","3.43","4.20","0.0","sa389693"
"Chase Dejong","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.38","6.95","3.36","4.20","0.0","sa657960"
"Bryce Bandilla","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.48","8.16","5.07","4.20","0.0","sa455525"
"Aaron Pribanic","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.39","6.33","3.38","4.20","0.0","sa454500"
"Steve Johnson","1","1","3.71","0","20","0","20.0","18","8","3","19","8","1.31","8.73","3.76","4.20","0.1","4053"
"Mark Hardy","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.38","5.85","3.21","4.20","0.0","sa550182"
"Roman Mendez","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.40","8.20","4.19","4.20","0.0","sa503987"
"Kevin Whelan","0","0","4.07","0","1","0","1.0","1","0","0","1","1","1.44","8.50","4.80","4.20","0.0","3462"
"Alex Meyer","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.43","8.08","4.34","4.20","0.0","sa455438"
"Emmanuel De Leon","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.44","7.64","4.48","4.20","0.0","sa507213"
"Logan Billbrough","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","6.18","3.41","4.20","0.0","sa525886"
"Ryan Brasier","1","0","4.09","0","10","0","10.0","10","5","1","8","4","1.40","7.49","3.85","4.20","0.0","5615"
"Doug Slaten","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.41","6.53","3.65","4.20","0.0","3107"
"Esmil Rogers","7","7","4.59","20","20","0","115.0","119","59","11","82","44","1.42","6.43","3.45","4.20","1.2","6317"
"Juan Morillo","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.49","9.33","5.53","4.20","0.0","3369"
"Pedro Hernandez","1","1","4.19","0","20","0","20.0","22","9","2","13","5","1.36","5.99","2.47","4.20","0.1","4578"
"Trevor Bell","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.40","6.64","3.45","4.20","0.0","7074"
"Josh Spence","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.40","7.34","4.08","4.20","0.0","11260"
"James Hoyt","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.42","7.56","4.37","4.20","0.0","sa659944"
"Brandon Alger","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.38","5.50","3.00","4.20","0.0","sa658767"
"Joshua Smith","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.43","7.43","4.34","4.20","0.0","sa599285"
"Cory Burns","2","2","4.06","0","35","0","35.0","34","16","4","29","15","1.39","7.55","3.77","4.21","0.3","6620"
"Alex Wilson","1","0","4.09","0","10","0","10.0","10","5","1","8","4","1.41","7.41","3.81","4.21","0.0","9239"
"Andrew Albers","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.34","5.64","2.39","4.21","0.0","7853"
"Rafael Dolis","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.46","7.69","4.62","4.21","0.0","4185"
"Tommy Kahnle","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.50","9.74","5.93","4.21","0.0","sa526323"
"Cody Martin","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.41","7.15","4.03","4.21","0.0","sa549474"
"Bryce Stowell","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.41","7.90","4.25","4.21","0.0","sa455267"
"Joseph Donofrio","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.41","6.52","3.69","4.21","0.0","sa658836"
"Pierce Johnson","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.42","7.67","4.27","4.21","0.0","sa501771"
"Buddy Boshers","1","0","4.13","0","10","0","10.0","9","5","1","9","5","1.45","8.29","4.81","4.21","0.0","8490"
"Jaye Chapman","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.45","7.77","4.62","4.21","0.0","9096"
"Kris Johnson","1","0","4.18","0","10","0","10.0","10","5","1","8","4","1.40","6.86","3.44","4.21","0.0","886"
"Tom Koehler","8","12","4.61","25","35","0","154.0","156","79","14","111","68","1.46","6.49","3.99","4.21","0.4","6570"
"Michael Fulmer","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.42","7.52","4.24","4.21","0.0","sa597764"
"Taijuan Walker","9","9","4.38","24","24","0","144.0","132","70","15","133","71","1.41","8.29","4.41","4.21","1.6","11836"
"Greg Burke","1","1","4.17","0","25","0","25.0","26","12","3","18","10","1.42","6.42","3.51","4.21","0.1","6282"
"Jose Cisnero","1","1","4.09","0","20","0","20.0","18","9","2","19","10","1.41","8.36","4.33","4.22","0.0","6399"
"Sam Dyson","2","1","4.19","0","30","0","30.0","32","14","3","19","11","1.42","5.61","3.32","4.22","-0.2","11710"
"Luis Perdomo","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.41","6.47","3.67","4.22","0.0","sa597248"
"Clay Hensley","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.42","6.88","3.96","4.22","0.0","4593"
"Tyler Knigge","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.43","7.72","4.29","4.22","0.0","sa549105"
"Fabio Castillo","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.46","7.45","4.49","4.22","0.0","sa329114"
"Craig Breslow","2","2","4.06","0","40","0","40.0","40","18","4","30","16","1.40","6.65","3.51","4.22","0.1","4363"
"Dan Straily","11","10","4.01","29","29","0","163.0","154","73","20","134","59","1.30","7.42","3.24","4.22","1.7","9460"
"Ryan Quigley","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.43","7.09","4.24","4.22","0.0","sa654230"
"Jonathan Pettibone","5","7","4.59","17","17","0","96.0","101","49","10","64","34","1.41","5.97","3.17","4.22","0.6","7106"
"Michael Watt","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.40","6.21","3.59","4.22","0.0","sa390349"
"Gilberto Mendez","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.41","6.60","3.62","4.22","0.0","sa597318"
"Thomas Lee","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.38","5.66","2.99","4.23","0.0","sa659442"
"Mark Serrano","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.38","6.64","3.38","4.23","0.0","sa501508"
"Matt Capps","1","1","4.01","0","20","0","20.0","20","9","2","15","7","1.34","6.56","2.95","4.23","0.0","4788"
"Pat Neshek","1","0","3.96","0","10","0","10.0","10","4","1","8","4","1.35","6.85","3.32","4.23","-0.1","4682"
"Mark Lamm","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.43","7.74","4.53","4.23","0.0","sa545076"
