"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Robert Coello","1","1","3.92","0","15","0","15.0","14","7","2","14","6","1.33","8.57","3.66","4.28","0.0","1149"
"Kevin Gregg","3","3","4.16","0","55","4","55.0","53","25","6","47","24","1.40","7.66","3.96","4.28","-0.2","1793"
"Ryan Dempster","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.38","7.41","3.42","4.28","0.0","517"
"Logan Kensing","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","7.72","3.77","4.28","0.0","6166"
"Evan Meek","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.39","6.57","3.49","4.28","0.0","5109"
"Clay Rapada","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.40","6.55","3.36","4.28","0.0","4831"
"Francisley Bueno","2","2","4.00","0","35","0","35.0","36","16","4","23","12","1.36","5.99","3.14","4.28","0.0","5980"
"Daryl Maday","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.38","5.92","2.97","4.28","0.0","sa327891"
"Alex Colome","3","3","4.10","5","25","0","49.0","45","22","6","42","22","1.37","7.71","4.03","4.28","0.0","6661"
"Ryan Duke","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","6.99","3.34","4.28","0.0","sa578017"
"Andrew Werner","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.36","5.72","2.65","4.28","0.0","11783"
"Cory Burns","2","2","4.23","0","35","0","35.0","35","16","4","29","13","1.38","7.50","3.42","4.28","0.2","6620"
"John Cornely","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.48","8.10","4.95","4.28","0.0","sa599898"
"Jose Flores","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.40","7.12","3.49","4.28","0.0","sa503583"
"Alex Hinshaw","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.45","8.79","5.08","4.28","0.0","3941"
"Michael Jefferson","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.40","6.67","3.61","4.29","0.0","sa550276"
"Jake Westbrook","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.46","4.62","3.17","4.29","0.0","412"
"Jess Todd","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","7.01","3.45","4.29","0.0","3805"
"Stephen Kohlscheen","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","7.46","3.90","4.29","0.0","sa502700"
"Andrew Mckirahan","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.39","6.99","3.63","4.29","0.0","sa577864"
"Brandon Kloess","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.39","7.43","3.66","4.29","0.0","sa503601"
"Daniel Stange","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.41","7.77","4.14","4.29","0.0","9404"
"Wily Peralta","8","10","4.57","25","25","0","144.0","145","73","15","113","63","1.45","7.05","3.96","4.29","0.8","7738"
"Aaron Pribanic","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.37","6.12","3.00","4.29","0.0","sa454500"
"Michael Olmsted","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.43","8.29","4.46","4.29","0.0","sa390636"
"Corey Williams","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.47","8.09","4.55","4.29","0.0","sa597867"
"Peter Moylan","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.37","6.88","3.37","4.29","0.0","4891"
"Jordan Lyles","4","4","4.60","12","12","0","67.0","74","34","8","46","21","1.41","6.14","2.78","4.30","0.7","7593"
"Taijuan Walker","8","8","4.34","23","23","0","134.0","126","65","16","121","60","1.39","8.09","4.02","4.30","1.3","11836"
"Dustin Pease","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.39","6.46","3.34","4.30","0.0","sa590305"
"Ashur Tolliver","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.35","7.43","3.39","4.30","0.0","sa501453"
"Kendry Flores","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.36","5.65","2.62","4.30","0.0","sa507004"
"Blake Barnes","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.42","6.10","3.32","4.30","0.0","sa550338"
"Greg Burke","1","1","4.41","0","25","0","25.0","26","12","3","18","9","1.42","6.53","3.24","4.30","0.1","6282"
"Ronald Uviedo","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.37","7.31","3.32","4.30","0.0","sa386157"
"Zachary Fuesser","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.39","6.08","3.31","4.30","0.0","sa455427"
"Jay Buente","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.32","6.60","2.95","4.30","0.0","9494"
"Joe Martinez","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.30","5.78","1.85","4.30","0.0","3935"
"Jesse Simpson","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","5.97","3.05","4.30","0.0","sa503382"
"Brad Mincey","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","5.87","3.11","4.30","0.0","sa599073"
"Patrick Mccoy","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.39","6.21","3.11","4.30","0.0","sa389693"
"Thomas Chism","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.36","6.49","3.15","4.30","0.0","sa502763"
"Cameron Selik","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.36","6.15","2.72","4.30","0.0","sa549517"
"J.C. Romero","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.35","6.90","3.14","4.30","0.0","754"
"Shane Loux","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.37","4.89","2.41","4.31","0.0","1613"
"Jason Bulger","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.39","7.04","3.61","4.31","0.0","3915"
"Wes Roemer","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.33","6.07","2.61","4.31","0.0","sa389931"
"Josh Wilkie","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.37","6.04","2.76","4.31","0.0","sa329014"
"Kevin Mulvey","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.35","6.56","3.07","4.31","0.0","6947"
"Cesar Lopez","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.38","5.88","2.96","4.31","0.0","sa604216"
"Justin Wright","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.44","6.87","4.07","4.31","0.0","sa526239"
"Michael Pineda","3","3","4.06","8","8","0","48.0","45","22","7","44","17","1.29","8.25","3.16","4.31","0.5","5372"
"Ronnie Ray","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","5.85","3.01","4.31","0.0","sa202102"
"Ryan Pressly","1","1","4.48","0","15","0","15.0","16","7","2","11","5","1.43","6.43","3.26","4.31","0.0","7005"
"Brian Omogrosso","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.36","7.56","3.26","4.31","0.0","1353"
"Zach Kroenke","0","0","4.06","0","0","0","1.0","1","0","0","1","0","1.34","5.77","2.74","4.31","0.0","4383"
"Donovan Hand","1","0","4.26","0","10","0","10.0","11","5","1","7","3","1.35","6.24","2.69","4.31","0.0","8728"
"Samuel Deduno","4","6","4.89","13","13","0","77.0","83","42","6","52","37","1.56","6.15","4.33","4.31","0.5","5285"
"Jimmy Nelson","3","3","4.37","5","30","0","54.0","50","26","6","50","26","1.43","8.32","4.43","4.32","-0.3","10547"
"Rob Wooten","3","3","4.22","0","55","2","55.0","57","26","7","41","18","1.35","6.70","2.89","4.32","-0.2","8532"
"Jerry Sullivan","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.34","5.85","2.42","4.32","0.0","sa501200"
"Fernando Salas","2","2","4.02","0","35","0","35.0","35","16","5","28","11","1.30","7.21","2.70","4.32","-0.2","4971"
"Patrick Lehman","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.37","6.14","2.87","4.32","0.0","sa501681"
"Brandon Cunniff","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","7.11","3.99","4.32","0.0","sa549772"
"Armando Rodriguez","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.39","7.13","3.70","4.32","0.0","sa503637"
"Cory Vanallen","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","6.60","3.54","4.32","0.0","sa326742"
"Doug Salinas","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.38","5.82","2.97","4.32","0.0","sa329104"
"Guillermo Moscoso","0","0","3.94","0","0","0","1.0","1","0","0","1","0","1.33","7.82","3.34","4.32","0.0","5106"
"A.J. Griffin","8","7","3.89","20","20","0","115.0","113","50","17","92","32","1.26","7.23","2.48","4.32","1.1","11132"
"Cody Martin","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","7.40","4.03","4.32","0.0","sa549474"
"Jarrod Parker","7","7","4.41","19","19","0","115.0","117","56","14","84","41","1.37","6.58","3.19","4.32","0.9","4913"
"Anthony Desclafani","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.39","5.70","2.71","4.32","0.0","sa455459"
"Felipe Paulino","2","3","4.49","7","7","0","38.0","37","19","5","34","16","1.39","7.95","3.71","4.32","0.4","3777"
"Jorge Bucardo","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.40","5.85","3.09","4.32","0.0","sa456361"
"Matthew Hauser","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","6.95","3.50","4.32","0.0","sa548391"
"Kevin Allen","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.36","6.53","3.23","4.32","0.0","sa658553"
"Kyle Gibson","3","4","4.81","8","8","0","48.0","52","26","5","33","18","1.45","6.17","3.29","4.32","0.4","10123"
"Tommy Hottovy","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.36","6.49","3.28","4.32","0.0","7542"
"Tyler Glasnow","0","0","4.51","0","0","0","1.0","1","1","0","1","1","1.48","8.38","5.16","4.32","0.0","sa597835"
"Giovanni Soto","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.41","7.18","3.77","4.32","0.0","sa502008"
"Danny Miranda","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.39","5.76","3.07","4.32","0.0","sa598114"
"Alex Meyer","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.45","7.76","4.12","4.33","0.0","sa455438"
"Matt Brazis","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.39","7.16","3.62","4.33","0.0","sa577669"
"Orlando Castro","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.38","5.90","3.08","4.33","0.0","sa546531"
"Brock Huntzinger","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.40","6.93","3.39","4.33","0.0","sa390376"
"Preston Claiborne","3","2","4.08","0","55","1","55.0","54","25","7","45","20","1.34","7.29","3.33","4.33","0.1","10500"
"Casey Crosby","1","0","4.20","0","10","0","10.0","9","5","1","9","5","1.45","7.74","4.60","4.33","0.0","5261"
"Josh Ravin","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.45","8.96","5.13","4.33","0.0","sa326734"
"David Pfeiffer","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.36","5.89","2.88","4.33","0.0","sa262060"
"Luis Marte","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.34","7.31","3.23","4.33","0.0","8651"
"Ubaldo Jimenez","11","12","4.38","30","30","0","192.0","182","93","25","172","83","1.38","8.07","3.88","4.33","2.0","3374"
"Cesar Jimenez","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.40","7.35","3.87","4.33","0.0","3762"
"Nick Additon","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.41","6.43","3.57","4.33","0.0","sa393067"
"Tyler Thornburg","3","4","4.24","7","27","0","58.0","56","28","8","52","23","1.36","8.04","3.60","4.33","-0.1","10688"
"Tyler Chatwood","9","10","4.76","25","25","0","144.0","156","76","14","99","60","1.50","6.17","3.74","4.33","1.5","4338"
"Ethan Cole","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.39","5.82","3.00","4.34","0.0","sa610415"
"Anderson Gerdel","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","5.72","2.90","4.34","0.0","sa546459"
"Miguel De Los Santos","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.43","8.25","4.38","4.34","0.0","sa393252"
"Adrian Salcedo","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.41","6.40","3.03","4.34","0.0","sa504003"
"Josh Spence","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","7.15","3.67","4.34","0.0","11260"
"Sammy Solis","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.40","6.79","3.49","4.34","0.0","sa392088"
"Luis Sanz","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.43","6.78","3.85","4.34","0.0","sa456447"
"Edgmer Escalona","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.34","7.54","2.90","4.34","0.0","8574"
"Pat Egan","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.38","5.87","2.83","4.34","0.0","sa386802"
"P.J. Walters","2","1","4.43","0","30","0","30.0","32","15","4","22","10","1.40","6.48","3.01","4.34","0.0","9557"
"Miguel Aguilar","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.41","7.04","3.81","4.34","0.0","sa654743"
"Kevin Munson","2","2","4.26","0","35","0","35.0","33","17","4","31","17","1.43","7.97","4.35","4.34","-0.2","sa526289"
"Tyler Skaggs","10","9","4.12","27","27","0","153.0","148","70","19","129","62","1.36","7.55","3.62","4.34","1.2","10190"
"Jeremy Hefner","1","1","4.38","3","3","0","19.0","20","9","3","14","6","1.33","6.37","2.63","4.34","0.0","1989"
"Matt Maloney","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.35","5.49","2.08","4.34","0.0","9920"
"Frankie Reed","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.46","6.29","3.80","4.34","0.0","sa599077"
"Alexander Wilson","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","6.01","2.93","4.34","0.0","sa658270"
"Kyle Crick","0","0","4.60","0","0","0","1.0","1","1","0","1","1","1.53","8.87","5.82","4.34","0.0","sa597770"
"Jacob Shadle","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.41","6.01","3.33","4.34","0.0","sa550213"
"R.A. Dickey","12","11","4.17","31","31","0","192.0","194","89","27","146","56","1.30","6.83","2.62","4.35","2.2","1245"
"Hector Santiago","9","8","3.93","20","50","0","145.0","134","63","18","131","62","1.35","8.10","3.84","4.35","0.3","4026"
"Kevin Whelan","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.42","8.35","4.46","4.35","0.0","3462"
"Jeffry Antigua","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","6.54","3.45","4.35","0.0","sa456113"
"Sean Gilmartin","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.40","6.16","3.20","4.35","0.0","sa597798"
"Mark Serrano","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.35","6.73","3.08","4.35","0.0","sa501508"
"Kyle Haynes","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","6.96","4.07","4.35","0.0","sa658506"
"Dellin Betances","2","2","4.17","0","35","0","35.0","30","16","4","36","20","1.44","9.33","5.15","4.35","-0.1","6216"
"Josh Rupe","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.35","6.73","2.97","4.35","0.0","7206"
"Nate Karns","2","2","4.21","7","7","0","38.0","35","18","5","34","18","1.38","8.07","4.24","4.35","0.3","12638"
"Brett Hunter","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.44","7.79","4.52","4.35","0.0","sa454784"
"Erasmo Ramirez","4","4","4.39","12","12","0","67.0","69","33","9","49","21","1.34","6.55","2.82","4.35","0.6","10314"
"Su-Min Jung","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.44","7.69","4.33","4.35","0.0","sa502997"
"Ross Ohlendorf","3","3","4.09","3","33","0","49.0","50","22","7","39","15","1.32","7.10","2.68","4.35","-0.2","8268"
"Dave Bush","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.30","5.88","1.77","4.35","0.0","4635"
"Darin Gorski","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.39","7.09","3.63","4.35","0.0","sa501520"
"Jose Diaz","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.37","7.30","3.57","4.35","0.0","sa202750"
"Chris Volstad","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.41","5.28","2.35","4.35","0.0","9901"
"Yohan Pino","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.31","6.43","2.46","4.35","0.0","sa294918"
"Phil Mccormick","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.47","7.01","4.41","4.36","0.0","sa598568"
"Carl Pavano","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.38","4.80","1.89","4.36","0.0","790"
"Frank Gailey","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.36","5.93","2.90","4.36","0.0","sa389206"
"Gilberto Mendez","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.40","6.36","3.19","4.36","0.0","sa597318"
"Buddy Baumann","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.41","7.21","4.06","4.36","0.0","sa501507"
"Nelvin Fuentes","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.43","6.49","3.41","4.36","0.0","sa392078"
"Hector Ambriz","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.40","6.71","3.28","4.36","0.0","559"
"Roberto Osuna","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.39","7.81","3.68","4.36","0.0","sa594306"
"Hunter Carnevale","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","6.59","3.35","4.36","0.0","sa549348"
"Billy Spottiswood","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.34","5.97","2.71","4.36","0.0","sa389182"
"Christopher Wilson","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.43","6.13","3.55","4.36","0.0","sa456363"
"Colby Suggs","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.48","6.94","4.32","4.36","0.0","sa709543"
"Zachary Von Rosenberg","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.37","5.77","2.87","4.36","0.0","sa501498"
"Gabriel Ynoa","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.33","5.95","2.39","4.37","0.0","sa549128"
"Jim Miller","2","1","4.03","0","30","0","30.0","28","13","4","27","12","1.33","8.10","3.50","4.37","-0.1","7458"
"Aaron Thompson","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.38","5.60","2.93","4.37","0.0","999"
"Brett Myers","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.38","5.60","2.49","4.37","0.0","962"
"Luis Perdomo","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.41","6.57","3.49","4.37","0.0","sa597248"
"Tyler Higgins","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.47","6.47","3.91","4.37","0.0","sa503722"
"Christian Friedrich","1","1","4.55","3","3","0","19.0","20","10","3","15","7","1.41","7.15","3.24","4.37","0.2","7942"
"Daniel Cropper","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","6.19","2.97","4.37","0.0","sa503406"
"Zach Jadofsky","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.42","6.57","3.58","4.37","0.0","sa599881"
"John Gast","1","1","4.51","3","3","0","19.0","20","10","2","14","8","1.44","6.37","3.74","4.37","0.0","11133"
"Jason Rice","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.43","6.63","3.67","4.37","0.0","sa291767"
"Michael Bowden","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.34","7.56","3.43","4.37","0.0","4440"
"Pierce Johnson","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.42","7.64","4.10","4.37","0.0","sa501771"
"Jason Townsend","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.43","6.38","3.69","4.37","0.0","sa549842"
"Chris Sampson","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.32","5.84","2.04","4.38","0.0","2651"
"Cory Rasmus","1","0","4.22","0","10","0","10.0","9","5","1","9","5","1.42","8.27","4.43","4.38","-0.1","2413"
"Jose Arredondo","1","0","4.21","0","10","0","10.0","9","5","1","9","5","1.43","8.28","4.64","4.38","-0.1","4722"
"Jensen Lewis","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.36","6.30","3.08","4.38","0.0","3384"
"Cole Johnson","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.42","6.55","3.30","4.38","0.0","sa526274"
"Joe Gardner","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.38","6.96","3.02","4.38","0.0","sa501227"
"Pedro Figueroa","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.44","7.31","4.29","4.38","0.0","6616"
"Randall Delgado","5","5","4.28","13","13","0","77.0","75","36","10","59","29","1.36","6.95","3.40","4.38","0.6","5985"
"Eric Stults","10","12","4.35","29","29","0","173.0","184","83","23","111","46","1.33","5.79","2.37","4.38","0.4","8011"
"Mike Kickham","1","1","4.65","3","3","0","19.0","19","10","2","15","9","1.49","6.80","4.39","4.38","0.0","11618"
