mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR
456501,Cueto,Johnny,28,CIN,NL,SP,22.7260536512846,21.8689107941417,8.94171706391557,6.20907658687808,0,136.357142857143,123.065097591424,56.000877603853,50.7285645348583,11.6875818705507,37.1753588417747,2.2153753380819,106.512929416784,5.88660648360987,0.982704336802218,2.4578171302792,558.780371646297,3.69623393299396,3.34824469952443,3.49941352563459,25.1546049968569,2.51546049968569
592238,Cumpton,Brandon,26,PIT,NL,SP,27.7819039321526,19.3972885475372,6.84569650183454,10.4021667460287,0,155.230769230769,164.686403968851,82.3538060659379,76.2535241351277,12.0120790103552,62.7154252474675,0.385788825626666,98.9167579954029,11.7240377515799,0.0582969780946962,1.26226460183914,654.148092542166,4.77472512869908,4.42104178583248,4.17014108118553,-2.47848565972416,-0.247848565972416
594792,Cunniff,Brandon,26,ATL,NL,RP,33.8142305946437,2.375,2.68356067529426,2.01088376915018,0,42.25,36.7520562633174,21.6997948769229,20.0924026638175,4.40060115984887,36.3914366372059,0.910523083495768,41.7432251826597,1.51900483298176,0.0881151371124937,0.974606819577581,179.827180849644,4.62244151224394,4.28003843726291,5.06988613309536,3.49613079414244,0.349613079414244
623700,D'Alessandro,Justin,25,TOR,AL,RP,20.9960739631921,0.25,1.52784800144043,0.999929776337344,0,22.75,20.9451299155036,11.3935292496809,10.5495641200749,2.19781825957953,15.8949215817585,0.839336549899092,19.2800808763582,1.45033814036166,0.0534609267451651,1.08258376658959,96.8585290226006,4.50733025262102,4.17345393761205,4.84823097970012,2.72985947000173,0.272985947000173
457935,Daley,Matt,32,NYA,AL,RP,56.2460739631921,4.375,4.79923282261302,2.28410051072031,0,63.75,57.6334871560123,24.9267823864347,22.9314148768394,6.1648814336884,18.0175674777135,0.839336549899092,67.1363308763582,3.70033814036166,0.0534609267451651,1.08258376658959,255.858529022601,3.51907516043784,3.23737621790674,3.17293354885425,9.98662446772964,0.998662446772964
605197,Dando,Zachary,24,HOU,AL,RP,22.4960739631921,0.875,1.70019696174651,1.35535859380905,0,27.5,31.0243244490887,12.0531424837947,11.1603171146247,2.31663035778725,14.9875406436696,0.839336549899092,18.8050808763582,0.700338140361663,0.0534609267451651,1.08258376658959,113.358529022601,3.94466481287825,3.65246741933171,4.4388970636586,5.3139362505179,0.53139362505179
433579,Danks,John,29,CHA,AL,SP,23.5953019277416,22.6667304991702,7.20242179204443,8.91662582700319,0,145.071428571429,155.008095083553,82.7486630159751,74.8466704975921,23.191562073918,45.1659657027959,1.07736499425507,98.9348653134176,4.82784373803141,0.136856887527129,4.15345333843993,615.169411464318,5.13359504678132,4.64336803677824,4.7481182004885,10.4425749743214,1.04425749743214
506433,Darvish,Yu,28,TEX,AL,SP,30.3031115443984,30.3031115443984,14.0518642893313,7.68550944804243,0,195.636363636364,156.985978355589,78.3353396174479,74.3436022034239,23.1885974652693,76.14634738809,1.09846453814282,233.439828580713,8.05361930294906,0.6287269477618,7.01348606710537,805.033796409131,3.60371683184356,3.42008207162591,3.44558183529838,43.415367744504,4.3415367744504
623440,Davenport,Matt,25,DET,AL,RP,27.2698719732307,3.09090909090909,1.90862964298667,2.8590471246901,0,42.9090909090909,52.5995870171546,24.8036842296423,22.9663742867059,1.48621638796109,25.4909283949207,0.610426581744794,28.0127860918969,2.96388228389939,0.0388806739964837,0.787333648428795,181.715293834619,5.20246766681057,4.81709969149127,4.13401780054612,-5.20624138483909,-0.520624138483909
434678,Davies,Kyle,31,MIN,AL,SP,18.0303842716711,13.939475180762,3.74240744329549,6.35860265771461,0,90.9090909090909,113.010803827751,55.680235243207,49.7147854562606,11.0409210333902,36.2810496750345,0.734828174506459,63.1307376716224,2.78089203022179,0.174181493216346,2.19530424892355,396.942887318222,5.5123432890775,4.92176376016979,4.47901955527256,-4.42349765815258,-0.442349765815258
592245,Davis,Cody,24,WAS,NL,RP,39.0467131597408,3.81818181818182,1.57884935159988,3.87569610294558,0,49.0909090909091,59.9133968558007,32.6382342306206,30.2205872505746,5.91846965173888,32.4357884952702,0.66219860617874,39.7366996543745,1.37745806035037,0.0640837360818136,0.708804959692786,210.147040617923,5.98367627561377,5.54044099593867,5.0147609335887,-11.1277844481811,-1.11277844481811
458530,Davis,Erik,28,WAS,NL,RP,52.347218827473,6.69230769230769,3.36110240718859,5.18590613981996,0,76.9230769230769,92.2129754164467,45.0607139810255,38.3167322266124,8.4731050899329,36.3839825729209,0.560321897535857,69.0889482905436,1.93477220491185,0.0542246997615346,1.06129650435543,334.97057283055,5.27210353577999,4.48305767051365,4.13007354098,-6.08212150939498,-0.608212150939498
606959,Davis,Rookie,21,NYA,AL,RP,28.4960739631921,4.375,2.90326307001771,3.65229248553785,0,59,94.0709871560123,36.5839255669865,33.8740051546172,4.8261314336884,36.7769424777135,0.839336549899092,38.1613308763582,3.70033814036166,0.0534609267451651,1.08258376658959,256.608529022601,5.58059881530303,5.16722112528058,4.82794726677048,-6.366583728766,-0.6366583728766
572799,Davis,Tony,26,TOR,AL,RP,35.1514301311952,3.23076923076923,1.52957545809315,3.06871514019744,0,41.3846153846154,49.1834159803909,24.9596970498036,23.11083060167,2.8329343135874,23.0721478964667,0.516514799937903,38.464665154682,1.81559270176102,0.0328990318431785,0.666205394824365,176.143710167754,5.42803820599819,5.02596130185017,3.83514217157142,-8.53262212507935,-0.853262212507935
451584,Davis,Wade,29,KCA,AL,SP,35.3810162134559,20.4524447848845,7.40966344646776,7.59827306146875,0,135.071428571429,150.547552406485,69.3146434914143,63.9794827827159,15.0547265894293,52.2889189901698,1.79165070854079,109.452722456275,3.97070088088855,0.0654283160985574,5.36773905272565,591.097982892889,4.61853256473728,4.26304327372935,4.0778360894156,8.89681221704686,0.889681221704686
621402,Dawson,Shane,21,TOR,AL,SP,9.79177837354781,8.29177837354781,2.25806294489458,3.74193705510542,0,54,67.0689947674145,31.4610034854223,29.1305587827984,5.19550938337802,20.8392540940572,0.385388739946381,41.3235142984808,2.82372654155496,0.114499553172475,1.39354334226988,227.171470062556,5.24350058090371,4.8550931304664,4.03488028321832,-4.15144853233914,-0.415144853233914
594795,Dayton,Grant,27,MIA,NL,RP,42.1933726736269,5,3.21169139045888,3.19856501979753,0,57.6923076923077,58.9686302983591,27.4253546806953,25.3938469265697,5.40118259140662,31.721250273691,0.560321897535857,61.558583918074,2.16554143568108,0.0542246997615346,0.599758042816973,241.278265138242,4.27835533018847,3.96144012054488,3.84514873699107,0.99631923066653,0.0996319230666531
518603,De Fratus,Justin,27,PHI,NL,RP,69.4513844757149,2.9,4.28397327425505,3.63824894796717,0,71.3,67.4152092081119,31.2178085799625,28.6246997288336,4.25317379789592,33.7336851779659,2.72841846679661,67.710369619812,6.21520386638541,0.0704921096899949,4.57968545566206,308.061744679715,3.94053684740059,3.61321595455122,3.55704329966447,4.32465772649595,0.432465772649595
571607,De La Cruz,Alex,23,TEX,AL,RP,26.2460739631921,1.625,2.61548378305248,1.24562732805863,0,34.75,42.1238030513527,14.4890609829037,13.4157972063923,2.33163603801072,16.3972607005386,0.839336549899092,26.4050808763582,0.700338140361663,0.0534609267451651,1.08258376658959,142.608529022601,3.75256255672326,3.47459495992894,3.82860153278054,6.52610329695306,0.652610329695306
503444,De La Cruz,Joel,25,NYA,AL,RP,38.4516901550488,6.54545454545455,3.0573896434174,5.1446305586028,0,73.8181818181818,86.917081568009,53.1320535155312,45.2241754659842,5.67355013359157,48.9523218019734,0.610426581744794,51.3309679100787,2.41842773844485,0.0388806739964837,0.787333648428795,306.897112016437,6.47792278083447,5.51378493981827,4.69614668708826,-15.2729510982697,-1.52729510982697
456061,De La Cruz,Kelvin,26,BAL,AL,RP,45.0745070542721,7.84615384615385,2.63586440398035,6.6119988438829,0.156862745098039,83.2307692307692,101.521295284178,54.8214411463594,50.5595021609089,10.0308049313593,59.7098524122701,0.516514799937903,69.0838959239128,2.27713116329948,0.0328990318431785,0.666205394824365,364.374479398523,5.92801165815532,5.46715503958073,5.14095850168687,-12.4913382822684,-1.24913382822684
451773,De La Rosa,Dane,31,ANA,AL,RP,73.5968591705537,1.8,4.88253968253968,3.66190476190476,0.0784313725490196,76.9,65.858111820633,30.4840030861867,28.5692183187623,5.33978914916935,31.0794386992957,1.87146923991927,69.0990647010866,1.96027051228933,0.0427687413961321,4.66606701327167,315.68682321808,3.56769867068505,3.34360162378232,3.39451569794257,9.04254025732454,0.904254025732454
545001,De La Rosa,Eury,24,ARI,NL,RP,59.6549111351653,5.07692307692308,2.25625334444196,4.97451588632727,0,65.0769230769231,65.6798134629249,41.908412032782,37.7748333615552,9.94229873907033,34.0959083602574,0.560321897535857,58.1577742014748,2.62707989721955,0.0542246997615346,1.06129650435543,275.355188215165,5.79584421729964,5.22417908191721,4.89165827388433,-9.46092604813145,-0.946092604813145
407822,De La Rosa,Jorge,33,COL,NL,SP,24.9240682834531,24.9240682834531,9.95549904640814,5.86268277177368,0.568627450980392,142.363636363636,141.773827988224,66.403305679994,61.5003372548232,11.9163697184998,52.2995022618039,3.54684133937697,105.514063276864,4.58295370641256,0.341623701384641,5.58267634762808,603.175018458924,4.19791012919502,3.88795235518997,3.80450352784522,20.2801409997834,2.02801409997834
523989,De La Rosa,Rubby,25,BOS,AL,RP,32.3052762850413,6.61538461538461,3.84737484737485,4.21245421245421,0.0392156862745098,72.5384615384615,79.5932906969817,46.3203311207046,42.9315024833029,8.02681317153864,45.5731769443585,0.978053261476365,58.6338959239128,5.35405424022256,0.0328990318431785,1.58928231790129,314.451402475447,5.74706123130694,5.32660211086579,4.92811468522477,-9.47914061736474,-0.947914061736474
473265,De La Torre,Jose,29,MIL,NL,RP,43.9626034428576,4.92307692307692,3.58064847916887,3.33388143536105,0,62.2307692307692,51.8256220086554,29.4729316912024,26.5921512476034,4.34410879754674,37.8359197577142,0.560321897535857,60.4249806792076,1.55015682029647,0.0542246997615346,0.599758042816973,258.124418984396,4.26246354495757,3.84583645978937,3.86422975978791,3.23385512587144,0.323385512587144
542621,De Leon,Emmanuel,24,PIT,NL,RP,37.6549111351653,4.92307692307692,1.91740733473484,4.37319095586345,0,56.6153846153846,67.5399800989087,42.7247358239599,34.0330502250669,5.98696213863037,41.0564611923683,0.560321897535857,45.3642519342683,3.01169528183493,0.0542246997615346,0.599758042816973,245.97057283055,6.79183979810232,5.41014521240873,5.10731542612973,-11.0658599943135,-1.10658599943135
593368,De Leon,Victor,22,STL,NL,RP,32.3142305946437,3.125,1.97141482673072,3.3896962843804,0,48.25,53.7998007256565,33.2743590328916,30.8095916971219,5.53740717137059,43.7645550227297,0.910523083495768,36.0853304458176,3.01900483298176,0.0881151371124937,0.974606819577581,202.327180849644,6.20661619266372,5.746866845059,5.9050012829703,-8.46044384243984,-0.846044384243984
501679,De Los Santos,Frank,27,CHA,AL,RP,41.7668147465798,5.30769230769231,2.22207802038578,4.49587069756294,0,60.4615384615385,78.1305719039995,41.9909775347317,35.5533444368725,6.24173236519365,30.1483439136277,0.516514799937903,35.3954343854512,2.81559270176102,0.0328990318431785,0.666205394824365,258.605248629293,6.25056535822342,5.29229172915278,4.80682570444803,-8.60753967701129,-0.860753967701129
517059,De Paula,Jose,24,SFN,NL,SP,19.0164751117984,12.8164751117984,4.38639455782313,6.63582766439909,0,99.2,124.808640109064,64.9758189864476,52.2237756724071,6.87437491815383,35.7152900589292,0.501525473314665,67.8549432887606,2.74124907705382,0.075786071523105,1.04094398239088,424.892520304816,5.89498357739948,4.73804416382725,3.69583270933899,-16.0404979663142,-1.60404979663142
453301,De Vries,Cole,29,MIN,AL,SP,26.5641713067987,15.948786691414,4.34372692416954,8.58789700745439,0,116.384615384615,153.114850202429,76.8307905249519,68.3990219245282,18.5466447205609,34.2946035711831,0.237162301505465,71.3221626452189,2.89152402557228,0.0704612634907541,1.08833436447377,506.028596961573,5.94131030496984,5.2892832552345,4.80453780916891,-11.3825274150083,-1.13825274150083
594796,Dean,Travis,23,TEX,AL,RP,30.7460739631921,2.5,1.51864311472876,3.25913466304902,0,43,63.8806977881948,32.5943993454037,30.1799993938923,2.33163603801072,48.7471357005386,0.839336549899092,31.0363308763582,2.95033814036166,0.0534609267451651,1.08258376658959,192.858529022601,6.82208358392171,6.31674405918676,5.86816344800288,-10.7313732716069,-1.07313732716069
465679,Deduno,Samuel,31,MIN,AL,SP,25.871863614491,19.6410943837217,7.03774764464848,7.0477224408216,0,126.769230769231,127.019951417004,66.3066540477144,59.7633835057248,10.0786639513302,66.4955728019523,0.391008455351619,88.9337011067574,8.12229325634151,0.993538186567677,5.85756513370454,544.413212346188,4.70745056042632,4.24291011539429,4.39630749713141,13.2272224166632,1.32272224166632
594798,deGrom,Jacob,26,NYN,NL,SP,24.2877046470894,17.1967955561804,5.71224904725035,9.8433065083052,0,140,164.825066323834,77.6761291498151,71.9223418053843,13.519886000727,58.4988250790599,0.455932248467878,99.4853551428924,3.76477188823074,0.0688964286573682,0.946312711264439,594.993200277106,4.99346544534526,4.62357911606042,4.16841856161098,-9.19460805022202,-0.919460805022202
600887,Del Pozo,Miguel,22,MIA,NL,RP,33.8142305946437,2.125,0.88759876064006,3.52906790602661,0,39.75,47.8745554848335,33.9131882734231,31.4011002531696,3.42192171103575,49.6710316947478,0.910523083495768,35.6905936037124,3.01900483298176,0.0881151371124937,0.974606819577581,181.327180849644,7.67845772228448,7.10968307618934,6.29997244325104,-17.6382647680588,-1.76382647680588
608166,Del Valle,Frank,25,CHN,NL,RP,32.6549111351653,5.92307692307692,2.7512159921627,4.58211734117063,0,66,67.3302601541399,40.637393038982,37.6272157768352,8.85117522793886,46.8328066252724,0.560321897535857,54.3521061852805,3.47323374337339,0.0542246997615346,0.599758042816973,278.97057283055,5.54146268713391,5.13098396956843,5.38301798028154,-5.15278886224667,-0.515278886224667
447755,Delabar,Steve,31,TOR,AL,RP,60.6129685927336,1.30769230769231,3.64390203813281,3.8603714661407,2.31372549019608,67.5384615384615,59.7760394621722,31.8890672757257,26.85946310167,6.0405343135874,37.6393094349283,3.2088224922456,81.214665154682,3.66174654791487,0.49443749338164,3.8969746255936,291.143710167754,4.24945429528464,3.57922230398109,3.59226672927725,7.55712868329242,0.755712868329242
503438,Delaney,Rob,30,ANA,AL,RP,37.5360455158105,4.07692307692308,2.66588784910996,2.90676172353962,0,50.1538461538462,57.1592884450213,25.2608214641221,23.2729229375094,3.47500319166873,20.3494836148428,0.670360953784057,32.764665154682,1.35405424022256,0.0328990318431785,0.666205394824365,212.912940936985,4.53300017070904,4.17627604860215,3.89238070815619,-1.12895108493564,-0.112895108493564
434668,Delcarmen,Manny,32,BAL,AL,RP,46.9977565503955,4.5,2.39383975783946,3.83631897231928,0,56.0714285714286,65.7941614104962,34.6078834132866,31.1915948835424,6.51469386483359,32.8853879542508,0.622478028513767,43.1136176436333,1.04305036592095,0.0305491009972372,0.690047866622625,242.276302298629,5.55489593640014,5.00654898767687,4.78788203672,-4.59250218266969,-0.459250218266969
518609,Delgado,Ramon,28,STL,NL,RP,34.5642305946437,2.5,2.57851799999176,2.25481533334157,0,43.5,42.4394335381565,18.4821436718274,17.9573213441561,3.71400717137059,13.2264300227297,0.910523083495768,35.8221725510808,1.51900483298176,0.0881151371124937,0.974606819577581,176.077180849644,3.82389179417119,3.71530786430816,3.47986328029403,0.922704977894921,0.0922704977894921
517414,Delgado,Randall,24,ARI,NL,SP,30.3203654706141,24.7049808552295,8.4237399153287,10.0463455547568,0,166.230769230769,174.909746102729,103.833645134891,95.8396241280018,28.6800704214636,69.6894133202165,2.38578882562667,129.605017104715,5.10865313619524,0.750604670402389,3.64687998645453,710.532707926782,5.62171979675257,5.18891070012782,5.03346878681389,-10.2805675091406,-1.02805675091406
621413,DeLoach,Tyler,23,ANA,AL,SP,16.5417783735478,12.6667783735478,3.62878370760156,6.64899407017622,0,92.5,99.4581883025258,59.4676250802279,55.0626158150258,11.863059400134,47.4058802502234,0.385388739946381,67.6860142984808,5.82372654155496,0.114499553172475,1.39354334226988,382.421470062556,5.78603919699515,5.35744370092143,4.93012501600126,-11.1341904402815,-1.11341904402815
514108,DeMark,Mike,31,OAK,AL,RP,43.3052762850413,4.30769230769231,1.59999807286608,4.12649765362965,0,51.5384615384615,63.1487654374784,34.7037898888885,30.6579094216212,5.88611208720711,28.5337603284968,0.516514799937903,39.7800497700666,1.50790039406872,0.0328990318431785,0.666205394824365,223.759094783139,6.06021405522381,5.3536946303428,4.68969614462138,-10.2609282858865,-1.02609282858865
451585,Demel,Sam,29,NYA,AL,RP,46.9977565503955,4.21428571428571,2.87912087912088,3.35897435897436,0.176470588235294,56.1428571428571,57.9948498034356,31.5708658847673,28.7829346915273,8.70778939067909,29.221467130122,0.979620885656624,50.7136176436333,2.40019322306381,0.0305491009972372,0.975762152336911,237.419159441486,5.06097850061155,4.61405823299292,4.89942253169932,1.87673933844394,0.187673933844394
