mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR,FullSeasonWAR
456899,Link,Jon,30,MIA,NL,RP,21,2,3,2,0,43,46,20,17,3,15,1,30,1,0,1,185,4.12,3.67,3.71,4,0.4,0.6
434538,Liriano,Francisco,31,PIT,NL,SP,30,29,7,11,0,167,134,67,62,13,70,2,175,4,1,10,708,3.61,3.37,3.22,27,2.8,3.4
594902,Lively,Ben,22,PHI,NL,SP,16,15,5,5,0,90,95,47,44,11,53,0,80,4,0,1,410,4.68,4.45,4.76,5,0.5,1.1
518944,Lively,Mitch,29,WAS,NL,SP,31,23,5,8,0,118,133,71,64,15,63,1,93,2,0,1,542,5.39,4.85,4.75,-3,-0.3,-0.5
467785,Liz,Radhames,31,PIT,NL,SP,15,14,5,4,0,81,84,34,33,6,36,0,57,6,0,1,362,3.80,3.66,4.05,11,1.2,2.9
623484,Llorens,Dixon,22,STL,NL,RP,20,0,1,1,0,20,18,11,10,1,15,1,20,1,0,1,90,5.03,4.81,4.33,-0,-0.0,-0.2
547568,Lo,Chia-Jen,28,HOU,AL,RP,28,0,1,2,0,30,32,18,17,4,19,1,23,1,0,1,135,5.28,5.15,5.35,-1,-0.1,-0.2
543456,Lobstein,Kyle,25,DET,AL,SP,29,26,8,10,0,163,196,87,80,15,67,2,117,4,0,1,714,4.79,4.42,4.06,12,1.3,1.6
502046,Locke,Jeff,27,PIT,NL,SP,30,29,9,10,0,174,164,83,77,17,67,2,129,6,1,3,751,4.31,3.97,4.08,14,1.5,1.7
434180,Loe,Kameron,33,ARI,NL,RP,45,0,4,3,2,64,70,42,38,10,22,2,43,2,0,2,283,5.85,5.40,4.91,-5,-0.6,-0.6
429400,Loewen,Adam,30,PHI,NL,SP,19,18,7,6,0,115,126,66,57,11,77,0,78,6,0,1,543,5.17,4.45,5.12,-0,-0.0,-0.0
621180,Logan,Blake,22,MIA,NL,RP,20,0,2,1,0,25,24,7,7,1,8,1,24,1,0,1,106,2.72,2.49,2.78,6,0.6,1.7
457429,Logan,Boone,30,COL,NL,RP,57,0,3,2,1,42,44,23,22,8,18,3,52,1,0,3,184,4.91,4.61,4.38,2,0.3,0.4
346798,Lohse,Kyle,36,MIL,NL,SP,31,31,12,10,0,195,175,90,82,24,43,1,136,6,0,1,800,4.17,3.80,3.95,24,2.5,2.6
571896,Lollis,Matt,24,TBA,AL,RP,46,0,3,4,0,63,74,46,39,10,41,3,46,4,0,0,297,6.64,5.53,5.66,-13,-1.3,-1.4
646140,Long,Jaron,23,NYA,AL,SP,14,13,6,4,0,87,106,42,36,7,24,0,56,2,0,1,378,4.31,3.70,3.66,13,1.3,3.1
571898,Long,Nate,28,OAK,AL,SP,25,16,5,7,0,111,135,68,59,17,57,1,72,5,0,1,508,5.51,4.77,5.31,-2,-0.3,-0.5
594905,Loosen,Matt,25,CHN,NL,SP,22,20,3,8,0,96,107,72,68,16,86,0,76,7,0,1,475,6.76,6.32,6.49,-16,-1.7,-3.6
425657,Lopez,Javier,37,SFN,NL,RP,69,0,3,2,1,44,35,17,15,2,18,5,34,1,0,2,187,3.40,3.03,3.32,6,0.7,1.0
446641,Lopez,Wilton,31,TOR,AL,RP,52,0,3,4,11,63,78,34,31,8,14,2,42,2,1,1,269,4.85,4.51,4.09,1,0.2,0.2
547179,Lorenzen,Michael,23,CIN,NL,SP,20,16,6,5,0,94,103,53,45,12,47,0,62,4,0,1,418,5.07,4.37,4.92,2,0.2,0.5
571900,Lorick,Jeff,27,CHN,NL,RP,53,0,3,5,0,67,73,44,36,7,43,2,56,4,0,1,317,5.94,4.85,4.84,-7,-0.8,-0.8
518952,Lotzkar,Kyle,25,TEX,AL,RP,30,2,3,4,0,56,74,46,42,9,51,1,44,5,0,0,284,7.45,6.81,6.46,-13,-1.4,-1.7
571901,Loup,Aaron,27,TOR,AL,RP,70,0,5,3,0,71,64,29,26,5,24,4,57,6,0,4,296,3.70,3.31,3.61,11,1.1,1.0
518956,Lowe,Johnnie,29,MIL,NL,RP,34,1,3,4,0,63,70,45,39,14,35,2,47,1,0,1,285,6.51,5.58,6.09,-11,-1.1,-1.2
450275,Lowe,Mark,31,SEA,AL,RP,48,0,4,1,1,50,54,29,26,6,27,4,44,1,0,2,229,5.20,4.59,4.43,-3,-0.3,-0.4
623158,Ludwig,Patrick,25,PIT,NL,SP,12,11,3,4,0,64,65,35,33,7,25,0,44,2,0,1,277,4.92,4.65,4.42,1,0.1,0.3
518961,Lueke,Josh,30,TBA,AL,RP,58,0,4,4,0,73,85,34,30,7,24,1,64,2,0,1,324,4.21,3.78,3.69,5,0.5,0.5
476595,Luetge,Lucas,27,SEA,AL,RP,58,0,4,4,0,68,75,34,32,8,38,3,61,3,0,2,309,4.54,4.24,4.49,1,0.2,0.1
543475,Lyles,Jordan,24,COL,NL,SP,27,25,6,11,0,148,166,92,84,18,51,2,104,9,1,5,646,5.58,5.10,4.43,3,0.3,0.4
605351,Lyman,Scott,24,MIA,NL,SP,6,6,2,2,0,36,34,18,16,3,13,0,30,3,0,1,150,4.58,4.11,3.62,3,0.3,1.5
458681,Lynn,Lance,27,STL,NL,SP,32,31,13,8,0,189,168,76,70,13,68,1,175,8,0,6,803,3.62,3.32,3.23,31,3.3,3.5
407193,Lyon,Brandon,35,ANA,AL,RP,37,0,2,2,0,35,39,17,15,2,14,2,25,1,0,1,156,4.42,3.82,3.70,2,0.2,0.3
544928,Lyons,Tyler,26,STL,NL,SP,27,21,7,8,0,137,144,69,63,16,42,2,115,4,0,1,592,4.50,4.15,3.82,9,1.0,1.4
213680,MacDougal,Mike,37,SEA,AL,RP,32,0,1,3,0,33,36,20,19,3,24,1,27,2,0,1,157,5.47,5.27,4.87,-3,-0.3,-0.6
466948,Machi,Jean,32,SFN,NL,RP,66,0,5,3,0,65,51,23,21,4,18,3,55,1,1,3,260,3.16,2.94,3.11,11,1.2,1.1
444127,Madrigal,Warner,30,WAS,NL,RP,36,0,2,2,0,41,44,18,17,4,17,2,40,1,0,1,183,3.91,3.83,3.78,4,0.5,0.7
425492,Madson,Ryan,34,KCA,AL,RP,73,0,4,4,0,74,72,30,28,5,25,5,65,3,0,3,311,3.64,3.41,3.25,11,1.2,1.1
543483,Magill,Matt,25,CIN,NL,RP,37,8,4,7,0,98,109,67,61,14,90,1,83,4,0,1,483,6.17,5.58,6.10,-13,-1.4,-0.9
430904,Maholm,Paul,32,CIN,NL,SP,29,18,6,7,0,120,122,67,61,15,39,3,79,6,1,3,516,5.03,4.55,4.47,3,0.3,0.6
453186,Maine,Scott,29,CIN,NL,RP,28,0,2,1,0,27,28,18,15,3,20,1,27,2,0,1,131,5.98,5.06,4.93,-3,-0.3,-0.8
476011,Maloney,Matt,30,CIN,NL,RP,16,1,1,2,1,26,28,21,18,5,7,1,18,1,0,1,110,7.31,6.10,5.26,-7,-0.7,-1.8
595307,Maness,Seth,26,STL,NL,RP,67,3,6,4,0,87,86,36,33,8,15,4,59,3,1,2,356,3.66,3.35,3.46,11,1.2,0.9
448167,Mann,Brandon,30,PIT,NL,RP,26,0,3,2,0,42,43,18,16,2,22,1,39,1,0,1,192,3.95,3.42,3.46,4,0.4,0.6
573008,Manno,Chris,26,WAS,NL,RP,29,0,2,2,0,34,37,19,17,5,19,1,31,2,0,1,160,5.03,4.57,4.86,-1,-0.1,-0.1
453249,Manship,Jeff,29,CLE,AL,RP,36,6,3,5,0,78,92,48,44,8,42,3,47,1,0,0,353,5.58,5.14,4.72,-6,-0.6,-0.5
573009,Mantiply,Joe,23,DET,AL,RP,22,0,1,1,0,25,26,13,11,3,9,1,20,1,0,1,106,4.62,4.02,3.93,1,0.1,0.3
542694,Manzueta,Jheyson,25,MIA,NL,RP,39,0,3,3,0,53,57,29,28,3,35,1,35,5,0,1,248,4.94,4.69,4.73,0,0.0,0.0
451788,Marcum,Shaun,33,CLE,AL,SP,15,10,5,3,0,71,74,35,33,7,22,1,51,3,0,2,301,4.48,4.14,3.88,6,0.7,1.9
598718,Marin,Terance,25,CHA,AL,SP,7,7,2,3,0,42,46,23,21,5,13,0,32,1,0,1,177,4.84,4.57,4.14,4,0.4,1.8
501697,Marinez,Jhan,26,TBA,AL,RP,38,0,2,3,1,46,52,34,30,7,39,2,40,3,0,0,226,6.73,5.91,6.04,-10,-1.0,-1.5
592527,Mariot,Michael,26,KCA,AL,RP,41,0,3,4,0,63,79,37,33,7,31,2,50,1,1,3,289,5.34,4.75,4.38,-2,-0.2,-0.2
571917,Markel,Parker,24,TBA,AL,RP,28,0,2,2,0,29,31,16,13,1,16,1,23,1,0,1,134,4.89,3.89,3.79,-0,-0.0,-0.1
476123,Marks,Justin,26,ARI,NL,RP,30,8,3,6,0,77,88,50,44,9,48,1,62,4,0,1,367,5.82,5.21,4.88,-6,-0.7,-0.6
461791,Marmol,Carlos,32,CIN,NL,RP,42,0,2,3,29,41,35,24,23,6,30,3,48,3,0,3,186,5.30,5.01,5.05,-1,-0.1,-0.2
543488,Maronde,Nick,25,CLE,AL,RP,40,1,1,4,0,48,60,38,36,8,48,1,44,2,0,1,247,7.14,6.68,6.33,-12,-1.3,-1.7
150302,Marquis,Jason,36,CIN,NL,SP,16,15,5,5,0,94,96,57,52,16,38,1,65,4,0,2,410,5.46,4.96,5.14,-2,-0.2,-0.5
543493,Marshall,Brett,24,COL,NL,SP,22,19,3,9,0,113,135,92,80,22,77,2,86,5,0,1,527,7.39,6.43,6.16,-21,-2.2,-3.9
605359,Marshall,Evan,24,ARI,NL,RP,61,0,4,3,0,60,63,26,23,3,28,3,57,3,0,2,266,3.90,3.42,3.39,8,0.8,0.9
445156,Marshall,Sean,32,CIN,NL,RP,35,0,2,2,35,31,31,15,13,3,13,1,34,2,0,2,141,4.23,3.73,3.41,3,0.3,0.6
517629,Marte,Kelvin,27,SFN,NL,SP,25,23,6,8,0,131,141,67,64,17,46,0,80,2,0,1,572,4.61,4.42,4.56,5,0.5,0.7
455119,Martin,Chris,28,NYA,AL,RP,41,0,3,3,0,56,69,31,28,6,22,1,47,3,1,1,247,4.95,4.60,4.03,1,0.2,0.2
592533,Martin,Cody,25,ATL,NL,SP,28,25,9,8,0,151,164,76,70,19,75,0,127,5,0,1,681,4.52,4.15,4.53,11,1.1,1.5
543495,Martin,Ethan,25,PHI,NL,RP,37,9,4,6,0,91,96,50,48,10,64,2,81,3,0,1,426,4.93,4.71,4.86,-0,-0.0,-0.0
543496,Martin,Jarret,25,LAN,NL,RP,41,0,3,2,0,46,48,24,22,2,51,1,45,4,0,1,236,4.67,4.27,5.16,1,0.1,0.1
607294,Martin,Josh,25,CLE,AL,RP,16,0,1,1,0,18,17,7,6,1,6,1,17,1,0,1,75,3.57,3.29,3.26,3,0.3,1.0
514669,Martin,Rafael,30,WAS,NL,RP,41,0,4,2,0,53,58,19,17,3,20,1,53,2,0,1,238,3.29,2.94,3.10,9,1.0,1.2
593372,Martinez,Carlos,23,STL,NL,RP,51,9,6,4,0,95,97,39,37,5,39,5,82,6,1,5,421,3.71,3.50,3.40,12,1.2,0.9
516421,Martinez,Fabio,25,LAN,NL,RP,15,0,1,1,0,15,14,9,8,1,8,0,13,2,0,1,68,5.30,4.49,4.00,-1,-0.1,-0.4
458155,Martinez,Joe,31,ANA,AL,SP,16,11,3,6,0,81,94,55,50,13,31,0,51,3,0,1,360,6.05,5.55,5.01,-8,-0.8,-2.0
607259,Martinez,Nick,24,TEX,AL,SP,23,20,7,6,0,118,138,66,59,14,49,1,70,3,0,5,517,5.05,4.52,4.71,9,0.9,1.6
594916,Marzec,Eric,26,MIL,NL,RP,39,0,4,3,0,65,73,37,29,7,36,1,47,1,0,1,301,5.15,4.05,4.63,-1,-0.1,-0.1
434665,Masset,Nick,32,MIA,NL,RP,56,0,3,3,3,52,54,25,23,3,25,1,45,4,0,2,235,4.29,4.01,3.57,4,0.4,0.5
475416,Masterson,Justin,29,BOS,AL,SP,31,29,9,9,0,167,189,93,87,13,74,1,142,14,0,11,734,4.98,4.68,3.86,13,1.3,1.6
606716,Mateo,Luis,24,NYN,NL,RP,27,0,2,2,0,29,25,13,12,3,12,1,28,1,0,1,123,4.01,3.73,3.79,2,0.3,0.6
456496,Mateo,Marcos,30,SDN,NL,RP,36,0,2,2,1,40,41,19,17,3,23,2,39,2,0,1,183,4.32,3.83,4.00,2,0.2,0.3
517014,Mateo,Victor,25,ATL,NL,SP,28,25,8,10,0,162,181,97,84,18,78,1,92,11,0,1,739,5.38,4.68,4.96,-4,-0.4,-0.5
450545,Mathis,Doug,31,TBA,AL,RP,32,8,5,5,0,88,104,55,48,10,56,3,55,4,0,0,414,5.59,4.86,5.36,-8,-0.8,-0.6
493137,Matsuzaka,Daisuke,34,NYN,NL,SP,30,17,6,6,0,114,102,55,51,11,57,3,99,6,0,4,501,4.31,4.04,4.16,9,1.0,1.7
458919,Mattheus,Ryan,31,ANA,AL,RP,50,0,3,3,0,55,60,30,27,5,20,2,34,1,0,2,240,4.91,4.46,4.21,-1,-0.1,-0.1
451085,Matusz,Brian,27,BAL,AL,RP,61,4,3,5,0,69,76,35,32,9,26,3,62,2,0,2,302,4.58,4.14,4.08,4,0.4,0.4
571927,Matz,Steven,23,NYN,NL,SP,15,14,6,4,0,89,95,37,30,7,27,0,74,3,0,1,385,3.69,3.07,3.28,13,1.4,3.2
554431,Matzek,Tyler,24,COL,NL,SP,30,28,8,11,0,169,197,108,96,24,97,1,124,4,0,2,767,5.76,5.12,5.15,-0,-0.0,-0.0
543506,Maurer,Brandon,24,SDN,NL,RP,46,12,5,7,0,105,110,51,46,10,44,2,93,4,0,4,471,4.33,3.97,3.78,4,0.5,0.3
570231,Mavare,Arlett,24,TEX,AL,RP,20,0,1,3,0,33,42,26,25,8,20,1,25,1,0,1,154,7.16,6.82,6.60,-7,-0.7,-1.4
543507,May,Trevor,25,MIN,AL,SP,27,25,6,10,0,147,186,86,81,17,85,1,119,5,0,2,685,5.24,4.98,4.75,3,0.3,0.4
493337,Maya,Yunesky,33,ATL,NL,SP,22,20,6,8,0,123,133,64,55,13,38,3,80,5,0,1,534,4.66,4.02,4.18,7,0.7,1.2
594577,Mayers,Mike,23,STL,NL,SP,17,15,6,5,0,97,107,48,41,7,42,0,64,4,0,1,432,4.48,3.81,4.07,7,0.7,1.5
476570,Mazzaro,Vin,28,MIA,NL,RP,48,2,3,6,0,79,80,36,33,5,38,2,56,3,0,2,347,4.07,3.78,3.99,8,0.8,0.7
543508,Mazzoni,Cory,25,NYN,NL,SP,13,12,3,5,0,78,83,43,38,9,29,0,64,3,0,1,344,4.94,4.40,4.12,1,0.1,0.2
502083,McAllister,Zach,27,CLE,AL,SP,30,26,7,10,0,158,179,74,64,13,51,1,121,3,1,4,685,4.19,3.67,3.59,20,2.1,2.6
489096,McBryde,Jeremy,27,ANA,AL,RP,57,0,5,3,0,64,78,30,26,6,29,3,56,2,0,0,293,4.14,3.57,4.01,5,0.5,0.5
435221,McCarthy,Brandon,31,LAN,NL,SP,28,28,9,10,0,171,175,72,66,19,32,3,145,4,0,3,720,3.77,3.45,3.38,24,2.6,3.0
621229,McCarthy,Casey,24,MIA,NL,RP,22,0,1,2,0,26,25,19,19,5,17,1,21,1,0,1,118,6.51,6.33,5.98,-5,-0.5,-1.2
592543,McCarthy,Mike,27,BOS,AL,RP,30,0,3,6,0,80,109,54,52,13,28,1,45,5,0,1,356,6.12,5.91,5.27,-8,-0.8,-0.7
501873,McClendon,Mike,29,COL,NL,RP,36,0,5,3,1,70,86,62,53,16,35,2,44,4,0,1,319,7.93,6.79,6.37,-19,-2.0,-1.9
607029,McCormick,Phil,26,SFN,NL,RP,57,0,3,4,0,65,71,36,30,5,44,2,55,4,0,1,316,4.97,4.22,4.51,-2,-0.2,-0.2
641844,McCoy,Kevin,23,SEA,AL,RP,27,0,2,1,0,27,25,12,11,2,12,1,24,1,0,1,119,3.81,3.51,3.70,3,0.3,0.7
519003,McCoy,Pat,26,BAL,AL,RP,49,0,3,4,0,58,75,38,31,8,26,2,41,2,0,0,265,5.81,4.85,4.89,-5,-0.5,-0.5
573024,McCully,Nick,26,CHA,AL,SP,23,19,3,8,0,104,129,82,75,20,65,1,47,4,0,1,478,7.08,6.48,6.57,-17,-1.8,-3.5
445216,McCutchen,Daniel,32,CHA,AL,RP,35,0,5,3,0,78,95,69,67,28,32,1,53,2,0,1,344,7.99,7.73,7.64,-24,-2.6,-2.1
457428,McDonald,James,30,CHN,NL,SP,21,20,5,8,0,117,109,66,60,14,54,3,97,5,0,3,505,5.09,4.63,4.44,2,0.2,0.3
605371,McElwee,Josh,25,TEX,AL,RP,20,0,2,1,0,23,27,9,9,2,8,1,19,1,0,1,102,3.68,3.43,3.49,4,0.4,1.2
607962,McFarland,Blake,26,TOR,AL,RP,31,0,3,2,0,44,53,19,18,3,26,1,36,1,0,1,206,3.95,3.59,4.03,5,0.6,0.8
519008,McFarland,T.J.,25,BAL,AL,RP,43,7,5,5,0,93,116,45,41,6,34,3,61,5,0,1,415,4.37,3.97,3.83,8,0.8,0.6
459429,McGee,Jake,28,TBA,AL,RP,72,0,4,3,2,68,52,19,18,4,19,3,80,2,0,2,271,2.49,2.43,2.37,18,1.8,1.8
430661,McGowan,Dustin,32,LAN,NL,RP,48,5,3,4,0,66,58,31,28,9,28,1,60,3,0,3,289,4.26,3.86,4.34,4,0.4,0.4
641851,McGowin,Kyle,23,ANA,AL,SP,6,6,2,2,0,36,37,17,16,4,9,0,27,1,0,1,152,4.32,4.03,3.92,4,0.4,2.1
543520,McGregor,Scott,28,WAS,NL,SP,24,18,5,9,0,121,138,80,74,20,55,1,74,9,0,1,548,5.95,5.51,5.52,-11,-1.1,-1.8
592547,McGuire,Deck,25,OAK,AL,SP,26,24,5,12,0,145,176,103,93,22,80,1,86,4,0,1,670,6.40,5.78,5.56,-17,-1.8,-2.5
543521,McHugh,Collin,27,HOU,AL,SP,29,24,8,10,0,159,166,74,67,16,55,1,133,7,0,3,678,4.17,3.81,3.78,23,2.4,3.0
605374,McKirahan,Andrew,24,MIA,NL,RP,33,0,2,2,0,39,40,18,16,4,14,1,32,1,0,1,167,4.16,3.80,3.83,3,0.4,0.6
605376,McMyne,Kyle,25,CIN,NL,RP,22,0,1,2,0,25,23,13,13,3,13,1,22,1,0,1,107,4.80,4.60,4.43,1,0.1,0.1
621200,McNamara,Dillon,23,NYA,AL,RP,16,0,1,1,0,18,19,10,10,2,7,1,17,2,0,1,82,5.13,4.88,3.98,0,0.0,0.0
500721,Medina,Yoervis,26,SEA,AL,RP,62,0,3,4,0,63,56,24,23,4,34,4,62,4,0,6,278,3.40,3.28,3.75,9,1.0,1.0
607646,Medlen,Casey,25,MIL,NL,RP,42,0,3,2,0,50,56,30,25,7,38,1,41,3,0,1,243,5.38,4.56,5.71,-2,-0.2,-0.3
450665,Medlen,Kris,29,KCA,AL,SP,32,23,13,4,1,157,159,67,60,13,39,1,117,5,0,3,645,3.83,3.45,3.42,28,3.0,3.8
457425,Meek,Evan,31,WAS,NL,RP,53,0,4,4,3,73,81,39,33,7,31,1,56,4,0,1,333,4.77,4.09,4.20,1,0.1,0.1
606167,Mejia,Adalberto,21,SFN,NL,SP,17,15,4,6,0,86,93,46,42,9,34,0,60,1,0,1,380,4.85,4.40,4.25,1,0.1,0.2
516769,Mejia,Jenrry,25,NYN,NL,RP,45,6,4,4,0,76,76,34,30,7,32,4,71,2,0,3,334,4.01,3.60,3.64,6,0.7,0.6
570912,Mejia,Ruben,22,SDN,NL,RP,11,0,0,1,0,11,9,6,5,1,6,0,12,0,0,1,48,4.80,4.58,3.63,-0,-0.0,-0.1
453343,Melancon,Mark,29,PIT,NL,RP,72,0,3,5,32,72,55,19,18,3,13,1,72,3,0,4,288,2.42,2.22,2.19,19,2.0,1.8
608691,Melotakis,Mason,23,MIN,AL,RP,26,0,2,1,0,29,32,12,10,1,8,1,24,1,0,1,124,3.66,3.19,2.96,4,0.4,1.0
543532,Melville,Tim,25,DET,AL,SP,23,20,4,9,0,117,150,97,84,19,86,0,74,3,0,1,564,7.47,6.49,6.18,-26,-2.7,-4.7
542669,Mendez,Roman,24,TEX,AL,RP,42,0,2,4,0,50,53,27,24,6,26,2,37,3,0,1,222,4.83,4.34,4.88,2,0.3,0.3
542383,Mendoza,Francisco,27,TEX,AL,RP,39,0,3,2,0,52,70,34,27,8,36,1,40,3,0,1,251,5.90,4.76,5.78,-4,-0.4,-0.5
542235,Mercedes,Melvin,24,DET,AL,RP,45,0,3,3,0,54,63,35,31,9,20,1,30,1,0,1,239,5.81,5.12,5.15,-5,-0.5,-0.6
543542,Meyer,Alex,25,MIN,AL,SP,23,21,6,7,0,117,143,64,56,11,72,0,107,6,0,1,545,4.90,4.32,4.40,7,0.7,1.2
455122,Meyers,Brad,29,WAS,NL,RP,21,2,4,1,0,44,48,29,26,7,21,1,30,3,0,1,198,6.03,5.37,5.32,-6,-0.6,-0.9
571945,Mikolas,Miles,26,TEX,AL,RP,43,5,4,5,0,82,101,49,43,11,25,2,54,3,1,1,359,5.36,4.76,4.38,-1,-0.1,-0.1
489119,Miley,Wade,28,BOS,AL,SP,32,31,9,12,0,194,228,102,95,19,64,3,145,4,0,9,827,4.74,4.39,3.83,20,2.1,2.1
449089,Miller,Adam,30,CLE,AL,RP,34,1,2,4,0,48,58,33,30,8,22,1,36,2,0,1,223,6.14,5.51,5.10,-7,-0.7,-0.9
453192,Miller,Andrew,29,NYA,AL,RP,61,1,3,4,0,60,46,22,19,5,26,1,82,4,0,3,251,3.26,2.88,2.80,13,1.3,1.5
461848,Miller,Jim,32,NYA,AL,RP,47,0,4,4,0,66,78,38,35,10,32,1,61,2,0,1,298,5.23,4.76,4.70,-0,-0.0,-0.0
502522,Miller,Justin,27,COL,NL,RP,45,0,3,3,0,53,63,29,26,7,23,1,44,4,0,1,239,4.96,4.50,4.53,3,0.3,0.4
543547,Miller,Quinton,25,PIT,NL,RP,34,0,2,3,0,48,51,27,25,5,39,1,37,2,0,1,236,5.10,4.68,5.23,-2,-0.2,-0.2
571946,Miller,Shelby,24,ATL,NL,SP,30,29,10,9,0,169,151,80,76,21,66,2,139,4,0,3,714,4.30,4.06,4.24,16,1.7,2.0
607651,Miller,Trevor,23,SEA,AL,RP,32,2,4,6,0,90,106,57,48,7,52,1,56,5,0,1,417,5.69,4.82,4.71,-10,-1.0,-0.7
502166,Mills,Brad,29,OAK,AL,SP,23,21,6,8,0,126,151,67,60,15,48,0,90,5,0,1,559,4.76,4.31,4.37,8,0.8,1.3
571948,Milner,Hoby,23,PHI,NL,SP,25,23,7,9,0,147,164,97,90,32,81,0,85,2,0,1,670,5.96,5.52,6.41,-13,-1.4,-1.9
543548,Milone,Tommy,27,MIN,AL,SP,28,27,7,10,0,159,181,85,75,22,46,2,114,4,0,1,688,4.78,4.22,4.30,11,1.2,1.4
573668,Minaya,Juan,24,HOU,AL,RP,20,0,1,1,0,23,24,12,11,3,12,1,20,1,0,1,102,4.54,4.30,4.63,1,0.1,0.4
435261,Miner,Zach,32,SEA,AL,RP,33,1,2,5,0,62,71,45,39,9,33,1,36,3,0,1,285,6.52,5.70,5.50,-12,-1.3,-1.4
501985,Minor,Mike,27,ATL,NL,SP,30,29,9,10,0,175,169,87,83,25,50,3,149,5,0,5,740,4.46,4.23,4.12,14,1.4,1.6
543549,Miranda,Danny,24,ANA,AL,RP,22,0,1,2,0,25,27,14,14,3,11,1,16,2,0,1,112,5.26,5.01,4.63,-1,-0.1,-0.3
607653,Mirowski,Richie,25,WAS,NL,RP,21,0,1,2,0,25,26,11,10,2,7,1,24,1,0,1,108,4.10,3.78,3.06,2,0.2,0.6
571951,Mitchell,Bryan,23,NYA,AL,SP,20,17,5,6,0,93,111,59,54,14,50,1,68,2,0,1,420,5.65,5.25,5.21,-0,-0.0,-0.1
500882,Molina,Nestor,25,CHA,AL,RP,37,3,2,5,0,63,78,48,40,10,30,3,40,3,0,0,284,6.82,5.66,5.36,-12,-1.2,-1.3
451783,Molleken,Dustin,30,CLE,AL,RP,44,0,2,4,0,56,68,35,32,7,32,2,49,4,0,0,263,5.65,5.14,4.81,-5,-0.5,-0.6
542657,Monegro,Jose,25,TEX,AL,RP,19,0,1,2,0,24,26,16,15,3,11,1,18,1,0,1,106,6.02,5.82,4.68,-2,-0.2,-0.6
593423,Montas,Francellis,21,CHA,AL,SP,6,6,2,2,0,36,39,18,16,4,12,0,25,1,0,1,153,4.62,3.98,4.06,4,0.4,2.3
577448,Montero,Joan,26,PIT,NL,RP,38,0,2,5,0,65,69,47,39,3,49,1,37,4,0,1,316,6.55,5.45,4.97,-13,-1.3,-1.3
606160,Montero,Rafael,24,NYN,NL,SP,26,23,8,7,0,138,145,68,57,12,64,0,119,1,0,1,619,4.44,3.72,3.83,9,1.0,1.4
605384,Montgomery,Mark,24,NYA,AL,RP,37,0,4,2,0,49,58,28,23,6,32,1,43,2,0,0,226,5.16,4.16,4.88,0,0.0,0.0
571956,Montgomery,Matt,27,MIA,NL,RP,24,0,2,3,0,41,43,26,23,3,21,1,27,2,0,1,181,5.79,5.07,4.47,-4,-0.4,-0.6
543557,Montgomery,Mike,25,TBA,AL,SP,24,22,6,9,0,130,151,82,72,14,70,0,81,6,0,1,595,5.70,5.03,4.92,-7,-0.7,-1.1
519043,Moore,Matt,25,TBA,AL,SP,16,16,6,4,0,90,84,38,35,8,40,1,83,3,0,6,389,3.81,3.50,3.76,14,1.5,3.3
462985,Morales,Franklin,28,KCA,AL,RP,41,12,5,6,2,99,112,59,55,14,44,3,71,5,3,4,442,5.37,5.00,4.86,-4,-0.4,-0.3
514981,Moreno,Diego,27,NYA,AL,RP,32,0,2,3,0,43,51,22,21,3,17,1,35,1,0,1,189,4.55,4.48,3.57,3,0.3,0.5
519049,Morey,Robert,26,MIA,NL,RP,27,7,3,6,0,76,84,50,46,8,52,1,47,1,0,1,351,5.86,5.43,5.25,-8,-0.8,-0.7
434623,Morillo,Juan,31,BAL,AL,RP,34,0,2,4,0,46,57,31,29,3,49,1,41,1,0,1,233,5.94,5.68,5.29,-4,-0.4,-0.6
596049,Morimando,Shawn,22,CLE,AL,SP,13,13,4,4,0,77,91,44,36,6,30,0,48,1,0,1,341,5.13,4.22,3.96,1,0.2,0.4
573046,Morin,Mike,23,ANA,AL,RP,58,0,4,2,0,59,58,23,20,4,16,4,53,3,0,2,248,3.47,3.06,3.12,9,0.9,1.0
571963,Morris,A.J.,28,PIT,NL,SP,24,15,6,5,0,98,104,51,43,8,44,1,66,4,0,1,441,4.70,3.92,4.22,4,0.4,0.8
457768,Morris,Bryan,27,MIA,NL,RP,60,0,3,5,0,71,65,32,27,6,30,4,55,3,1,6,303,3.99,3.40,3.97,8,0.8,0.7
453344,Morrow,Brandon,30,SDN,NL,SP,17,13,4,4,0,75,67,32,30,7,28,1,72,2,1,2,322,3.84,3.56,3.56,9,1.0,2.6
572384,Morrow,Bryce,27,SDN,NL,SP,18,17,6,6,0,103,110,44,42,10,34,0,73,2,0,1,444,3.88,3.69,3.88,12,1.3,2.5
489150,Mortensen,Clayton,29,KCA,AL,RP,34,8,3,5,0,81,96,50,47,13,39,1,56,4,0,1,364,5.59,5.24,5.23,-5,-0.5,-0.4
646446,Mortensen,Jared,26,TBA,AL,SP,15,14,3,5,0,76,86,50,44,8,46,0,52,3,0,1,353,5.93,5.27,4.97,-6,-0.6,-1.7
450203,Morton,Charlie,31,PIT,NL,SP,25,25,6,10,0,148,136,69,60,9,50,2,113,15,0,7,634,4.23,3.65,3.56,13,1.4,1.9
