"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Doug Mientkiewicz","Pirates","34","125","285","334","514","767","1281","20.4 %","60.0 %","41.1 %","88.0 %","93.9 %","92.5 %","52.3 %","61.9 %"," ","1.4 %","0.4 %"," ","1.2 %","14.1 %","8.9 %"," "," ","11.7 %"," "," "," ","91.1"," ","89.1","85.0"," ","89.9","84.7","76.2"," "," ","82.9"," "," ","-3.4"," ","-0.2","-5.2"," ","-5.0","2.1","4.6"," "," ","-5.1"," "," ","8.0"," ","6.2","2.3"," ","3.0","3.1","-4.3"," "," ","4.9"," "," ","3.5"," ","0.2","0.2"," ","-0.8","1.1","1.7"," "," ","-3.4"," "," ","0.47"," ","1.41","3.52"," ","-5.48","0.67","1.61"," "," ","-2.40"," "," ","741"
"Ryan Zimmerman","Nationals","23","106","428","466","662","1111","1773","28.9 %","57.7 %","43.0 %","74.0 %","89.8 %","84.4 %","49.1 %","60.4 %"," ","1.1 %","0.1 %"," ","0.2 %","18.3 %","7.0 %"," "," ","12.5 %"," "," "," ","90.6"," ","84.2","85.2"," ","89.2","83.6","76.4"," "," ","81.3"," "," ","-2.1"," ","-0.3","2.0"," ","-8.9","2.4","2.9"," "," ","1.5"," "," ","8.8"," ","6.7","7.1"," ","6.7","2.7","-4.5"," "," ","6.7"," "," ","1.6"," ","0.1","-0.2"," ","-0.5","4.1","3.7"," "," ","0.0"," "," ","0.15"," ","0.58","-11.06"," ","-12.58","1.31","3.07"," "," ","-0.02"," "," ","4220"
"Steve Holm","Giants","28","49","84","98","145","208","353","21.9 %","68.8 %","47.5 %","41.2 %","84.4 %","75.3 %","54.6 %","55.5 %"," "," "," "," ","0.3 %","24.3 %","9.0 %"," "," ","9.5 %"," "," "," ","90.1"," "," "," "," ","90.5","83.2","76.9"," "," ","81.9"," "," ","-1.7"," "," "," "," ","-2.0","3.4","4.2"," "," ","1.2"," "," ","8.1"," "," "," "," ","4.6","2.9","-5.7"," "," ","5.2"," "," ","0.1"," "," "," "," ","-0.1","-1.7","0.2"," "," ","1.3"," "," ","0.06"," "," "," "," ","-5.33","-1.98","0.55"," "," ","4.06"," "," ","3472"
"Willie Harris","Nationals","30","140","367","424","669","1009","1678","20.9 %","54.5 %","38.6 %","64.4 %","87.0 %","81.1 %","52.5 %","62.5 %"," ","0.5 %","0.2 %"," ","0.6 %","14.6 %","9.0 %"," "," ","12.0 %"," ","0.1 %"," ","90.8"," ","84.4","84.1"," ","92.1","83.2","76.6"," "," ","81.9"," ","72.1","-2.5"," ","-0.8","-6.6"," ","-4.9","1.3","2.9"," "," ","-4.8"," ","-7.3","8.3"," ","5.3","0.7"," ","3.1","2.8","-5.1"," "," ","5.5"," ","5.8","10.7"," ","-0.2","-0.1"," ","-0.6","-2.5","-0.1"," "," ","1.1"," ","0.0","1.05"," ","-2.22","-1.85"," ","-5.58","-1.05","-0.10"," "," ","0.57"," ","-4.08","236"
"David Murphy","Rangers","26","108","415","454","628","1106","1734","28.1 %","56.0 %","43.2 %","74.2 %","89.9 %","85.2 %","53.9 %","55.7 %","0.2 %","2.1 %","0.4 %"," ","2.0 %","12.4 %","10.8 %"," "," ","14.9 %"," ","0.9 %"," ","90.7","88.7","85.5","82.6"," ","90.1","82.2","76.4"," "," ","81.9"," ","68.3","-2.6","-5.4","-2.0","-5.9"," ","-14.7","0.2","1.0"," "," ","-5.9"," ","-2.9","9.1","9.0","7.0","3.0"," ","6.0","2.6","-4.5"," "," ","6.2"," ","5.0","1.8","1.2","0.8","0.6"," ","1.1","3.6","1.9"," "," ","-1.5"," ","-1.0","0.20","40.33","2.22","10.62"," ","3.47","1.77","1.07"," "," ","-0.60"," ","-6.45","6035"
"Ken Griffey Jr.","- - -","38","143","490","575","978","1321","2299","25.8 %","61.1 %","42.0 %","66.6 %","89.1 %","81.6 %","45.9 %","56.6 %"," ","1.8 %","0.4 %"," ","1.5 %","14.5 %","9.1 %"," "," ","13.7 %"," ","1.5 %","0.1 %","90.7"," ","86.2","84.2"," ","89.4","83.1","77.4"," "," ","82.3"," ","65.4","-0.8"," ","-0.6","-4.5"," ","-3.6","1.5","2.8"," "," ","-3.9"," ","2.2","8.5"," ","7.3","3.2"," ","2.4","3.2","-4.5"," "," ","5.5"," ","3.9","0.6"," ","-1.2","0.4"," ","0.0","3.7","2.9"," "," ","-0.2"," ","-1.4","0.04"," ","-2.98","4.93"," ","0.02","1.16","1.47"," "," ","-0.05"," ","-4.52","327"
"Wade LeBlanc","Padres","23","5","8","9","7","22","29","54.6 %","41.7 %","47.8 %","50.0 %","80.0 %","63.6 %","52.2 %","78.3 %"," "," ","4.4 %"," ","4.4 %","4.4 %","8.7 %"," "," "," "," "," "," ","92.1"," "," ","88.1"," ","90.8","82.0","80.3"," "," "," "," "," ","-6.0"," "," ","-3.9"," ","-7.8","4.3","4.5"," "," "," "," "," ","7.0"," "," ","2.6"," ","4.2","1.8","-5.1"," "," "," "," "," ","0.5"," "," ","-0.2"," ","0.0","-0.1","-0.2"," "," "," "," "," ","2.56"," "," ","-17.09"," ","3.86","-5.38","-10.46"," "," "," "," "," ","5221"
"Adrian Beltre","Mariners","29","143","556","612","855","1447","2302","34.7 %","65.6 %","49.2 %","69.5 %","87.3 %","80.6 %","46.8 %","57.5 %"," ","1.6 %","0.1 %"," ","0.5 %","17.1 %","10.8 %"," "," ","9.9 %"," ","1.0 %","0.1 %","91.1"," ","86.9","85.6"," ","87.0","83.5","77.3"," "," ","81.6"," ","66.2","-3.2"," ","-2.2","-2.7"," ","-2.3","1.8","1.7"," "," ","-0.1"," ","1.2","8.0"," ","6.1","3.8"," ","5.5","2.4","-4.8"," "," ","5.3"," ","2.1","5.5"," ","-0.7","0.0"," ","-1.3","4.6","-5.4"," "," ","2.0"," ","-1.0","0.43"," ","-2.05","0.90"," ","-13.16","1.22","-2.26"," "," ","0.91"," ","-4.15","639"
"Travis Ishikawa","Giants","24","33","95","104","163","282","445","34.4 %","63.7 %","47.1 %","62.8 %","87.6 %","77.3 %","43.2 %","46.3 %"," ","0.7 %","0.2 %"," ","2.7 %","17.2 %","13.5 %"," "," ","18.5 %"," "," ","0.2 %","90.4"," ","90.5","90.1"," ","91.6","83.8","75.8"," "," ","80.7"," "," ","-4.6"," ","0.8","-3.2"," ","-5.9","2.8","6.1"," "," ","-6.1"," "," ","7.7"," ","11.3","0.8"," ","1.5","2.7","-5.2"," "," ","4.6"," "," ","4.7"," ","-0.1","0.1"," ","0.5","-0.8","-1.1"," "," ","-0.1"," "," ","2.31"," ","-2.46","8.54"," ","3.92","-1.12","-1.86"," "," ","-0.11"," "," ","4793"
"Dioner Navarro","Rays","24","120","427","470","647","1095","1742","28.2 %","61.8 %","45.3 %","78.6 %","93.1 %","88.6 %","50.8 %","64.4 %"," ","1.1 %","0.9 %"," ","0.9 %","8.4 %","9.6 %"," "," ","12.8 %"," ","2.0 %"," ","91.1"," ","87.6","83.2"," ","90.7","83.1","77.0"," "," ","82.1"," ","63.8","-3.0"," ","-2.2","-4.2"," ","-11.7","1.9","3.6"," "," ","-2.4"," ","2.2","8.3"," ","7.3","3.9"," ","6.1","2.4","-5.0"," "," ","5.3"," ","-0.1","2.8"," ","1.1","3.1"," ","0.7","0.6","-2.9"," "," ","-0.4"," ","-1.0","0.26"," ","6.36","22.13"," ","5.19","0.43","-1.83"," "," ","-0.21"," ","-2.96","3179"
"Joe Crede","White Sox","30","97","335","373","497","910","1407","32.3 %","74.5 %","53.2 %","67.9 %","91.2 %","84.1 %","49.4 %","59.9 %"," ","1.9 %","0.2 %"," ","0.8 %","18.5 %","9.3 %"," "," ","9.1 %"," ","0.4 %"," ","90.8"," ","87.8","84.1"," ","90.2","83.3","76.4"," "," ","81.3"," ","64.6","-2.6"," ","-0.3","-2.1"," ","-12.6","2.4","2.1"," "," ","3.3"," ","-0.3","9.7"," ","7.8","7.0"," ","5.9","3.2","-4.1"," "," ","6.6"," ","5.1","-3.8"," ","-0.5","-0.1"," ","1.2","6.3","-1.8"," "," ","-0.4"," ","-0.5","-0.47"," ","-1.88","-3.11"," ","12.32","2.54","-1.44"," "," ","-0.33"," ","-10.37","227"
"Brian Barton","Cardinals","26","82","153","179","255","421","676","26.5 %","73.0 %","50.2 %","52.9 %","77.8 %","71.3 %","50.9 %","61.6 %"," ","1.5 %","1.1 %"," ","0.5 %","16.5 %","7.7 %"," "," ","11.2 %"," "," "," ","90.5"," ","84.1","84.5"," ","89.2","83.9","76.0"," "," ","82.0"," "," ","1.7"," ","-1.8","0.0"," ","-6.9","1.2","-0.4"," "," ","6.2"," "," ","8.6"," ","5.6","2.8"," ","9.4","2.8","-4.9"," "," ","5.7"," "," ","-1.5"," ","-0.5","0.2"," ","-0.1","1.7","-0.6"," "," ","0.5"," "," ","-0.38"," ","-5.49","3.12"," ","-2.83","1.54","-1.20"," "," ","0.75"," "," ","2408"
"James Loney","Dodgers","24","161","595","651","902","1568","2470","30.0 %","59.9 %","44.9 %","79.2 %","91.5 %","87.3 %","49.8 %","59.0 %"," ","1.7 %","0.3 %"," ","0.8 %","12.6 %","11.1 %"," "," ","13.5 %"," "," ","0.2 %","91.1"," ","84.7","85.3"," ","89.6","83.0","76.1"," "," ","82.8"," "," ","-2.3"," ","-2.2","-5.1"," ","-3.8","0.4","1.5"," "," ","-4.2"," "," ","8.9"," ","7.2","1.8"," ","1.6","2.7","-4.3"," "," ","5.8"," "," ","0.3"," ","1.1","0.2"," ","0.3","0.3","1.7"," "," ","-2.1"," "," ","0.02"," ","2.79","3.33"," ","1.44","0.09","0.65"," "," ","-0.66"," "," ","4556"
"Joe Mather","Cardinals","25","54","133","147","221","366","587","30.4 %","66.9 %","47.4 %","63.8 %","81.1 %","75.2 %","46.5 %","60.5 %"," ","0.7 %","1.7 %"," "," ","18.0 %","9.2 %"," "," ","9.8 %"," "," "," ","91.2"," ","83.8","85.6"," "," ","84.0","76.3"," "," ","80.9"," "," ","-0.8"," ","-1.7","3.6"," "," ","1.2","-1.0"," "," ","2.6"," "," ","8.1"," ","5.7","2.9"," "," ","2.8","-6.2"," "," ","5.8"," "," ","1.5"," ","-0.1","-0.3"," "," ","-1.0","-0.5"," "," ","1.2"," "," ","0.42"," ","-3.20","-3.23"," "," ","-0.99","-0.89"," "," ","2.11"," "," ","3714"
"Joaquin Arias","Rangers","23","32","110","120","134","280","414","32.7 %","54.4 %","44.4 %","75.9 %","97.2 %","90.0 %","54.2 %","73.1 %"," "," "," "," "," ","12.5 %","9.4 %"," "," ","4.7 %"," ","0.3 %"," ","90.8"," "," "," "," "," ","83.4","77.4"," "," ","81.6"," ","67.0","-2.6"," "," "," "," "," ","2.7","1.7"," "," ","-0.7"," ","-0.2","9.2"," "," "," "," "," ","2.5","-4.0"," "," ","7.0"," ","3.4","-3.1"," "," "," "," "," ","-1.0","-0.4"," "," ","2.0"," ","0.0","-1.17"," "," "," "," "," ","-2.24","-1.10"," "," ","11.87"," ","-4.08","3817"
"Chase Headley","Padres","24","91","331","368","583","956","1539","26.9 %","60.4 %","43.3 %","50.3 %","84.2 %","73.5 %","49.0 %","59.5 %"," ","1.9 %","1.0 %"," ","1.0 %","12.2 %","11.1 %"," "," ","13.1 %"," "," "," ","90.9"," ","85.1","86.5"," ","88.8","83.8","76.4"," "," ","81.3"," "," ","-1.8"," ","-2.1","-3.7"," ","-5.2","1.6","2.3"," "," ","-0.5"," "," ","8.2"," ","7.5","1.2"," ","4.7","2.4","-5.0"," "," ","5.0"," "," ","8.0"," ","0.2","0.2"," ","0.4","-1.5","-3.0"," "," ","0.8"," "," ","0.92"," ","0.81","1.17"," ","2.99","-0.85","-1.87"," "," ","0.40"," "," ","4720"
"Aaron Miles","Cardinals","31","134","379","408","434","901","1335","32.9 %","63.1 %","49.2 %","76.7 %","98.2 %","91.6 %","53.9 %","64.0 %"," ","1.2 %","0.4 %"," ","0.5 %","8.9 %","13.0 %"," "," ","11.7 %"," "," "," ","91.0"," ","88.1","85.1"," ","90.0","83.7","77.0"," "," ","82.5"," "," ","-2.0"," ","0.6","1.5"," ","-7.7","1.3","2.5"," "," ","-2.5"," "," ","8.0"," ","7.8","4.4"," ","4.2","2.6","-5.4"," "," ","3.9"," "," ","4.7"," ","0.6","0.7"," ","0.8","-2.2","-0.1"," "," ","-1.5"," "," ","0.57"," ","3.68","13.32"," ","11.77","-1.86","-0.04"," "," ","-0.99"," "," ","1844"
"Ryan Garko","Indians","27","141","495","563","898","1438","2336","23.2 %","63.5 %","44.2 %","66.8 %","89.9 %","84.1 %","52.0 %","59.7 %"," ","1.8 %","0.1 %"," ","0.8 %","18.1 %","9.5 %"," "," ","9.4 %"," ","0.4 %"," ","91.2"," ","85.8","87.4"," ","89.2","83.9","76.9"," "," ","82.2"," ","65.3","-2.6"," ","-1.0","-6.9"," ","-3.0","2.1","2.8"," "," ","1.2"," ","2.4","8.2"," ","6.1","-1.0"," ","0.4","2.5","-4.6"," "," ","5.0"," ","1.9","10.2"," ","0.0","-0.2"," ","0.5","-2.4","-1.7"," "," ","-0.8"," ","0.0","0.75"," ","0.11","-10.53"," ","2.95","-0.59","-0.81"," "," ","-0.38"," ","0.32","6319"
"Jay Bruce","Reds","21","108","413","452","621","1079","1700","32.2 %","71.6 %","50.6 %","56.1 %","81.3 %","72.7 %","46.7 %","54.7 %"," ","1.9 %","0.2 %"," ","1.9 %","12.4 %","12.8 %"," "," ","15.2 %"," ","0.8 %"," ","90.6"," ","87.6","84.4"," ","90.2","82.8","76.5"," "," ","81.5"," ","63.9","-0.8"," ","-1.1","-8.7"," ","-3.5","1.2","2.1"," "," ","-3.9"," ","8.4","7.7"," ","6.8","-1.1"," ","2.8","2.1","-5.2"," "," ","4.6"," ","0.2","4.3"," ","-0.4","-0.5"," ","-0.3","2.9","-0.6"," "," ","0.0"," ","-1.1","0.47"," ","-1.18","-15.15"," ","-0.85","1.40","-0.26"," "," ","0.00"," ","-8.38","9892"
"Gabe Gross","- - -","28","143","345","399","680","965","1645","19.0 %","60.5 %","40.0 %","65.8 %","85.4 %","80.8 %","50.6 %","60.2 %"," ","1.3 %","0.4 %"," ","0.8 %","14.2 %","9.6 %"," "," ","12.3 %"," ","1.3 %"," ","91.3"," ","88.9","85.7"," ","90.4","82.8","76.4"," "," ","82.4"," ","66.2","-3.5"," ","1.0","-7.2"," ","-7.8","1.5","4.3"," "," ","-6.4"," ","-0.2","8.6"," ","6.7","0.9"," ","5.1","2.8","-4.7"," "," ","5.1"," ","-0.4","5.9"," ","0.1","0.5"," ","-0.9","2.3","1.4"," "," ","-3.4"," ","1.2","0.62"," ","0.57","8.53"," ","-6.79","1.04","0.90"," "," ","-1.74"," ","6.16","2184"
"Coco Crisp","Red Sox","28","118","361","409","547","950","1497","25.7 %","64.3 %","45.9 %","67.1 %","92.5 %","85.7 %","52.2 %","62.9 %"," ","1.2 %","0.5 %"," ","0.2 %","9.9 %","12.7 %"," "," ","12.3 %"," ","0.3 %"," ","91.7"," ","87.6","85.8"," ","88.5","84.2","76.9"," "," ","81.9"," ","71.1","-3.1"," ","-1.8","-2.1"," ","-7.0","1.1","2.6"," "," ","-2.2"," ","-2.1","8.6"," ","6.5","2.9"," ","2.8","2.2","-4.6"," "," ","5.4"," ","5.8","2.2"," ","0.0","0.3"," ","0.7","0.5","-3.2"," "," ","1.3"," ","0.1","0.24"," ","0.07","4.61"," ","21.85","0.37","-1.75"," "," ","0.73"," ","1.74","1572"
"Josh Anderson","Braves","25","40","136","146","164","359","523","42.6 %","65.7 %","53.3 %","62.6 %","91.5 %","79.1 %","46.3 %","62.0 %"," ","0.6 %"," "," ","0.4 %","12.8 %","10.4 %"," "," ","12.8 %"," "," "," ","90.6"," ","88.9"," "," ","89.7","84.0","76.1"," "," ","81.2"," "," ","-1.0"," ","0.4"," "," ","-6.6","2.1","2.2"," "," ","-2.7"," "," ","8.9"," ","8.1"," "," ","2.1","2.8","-4.3"," "," ","5.4"," "," ","2.4"," ","-0.3"," "," ","-0.1","1.9","-0.4"," "," ","-2.5"," "," ","0.77"," ","-9.11"," "," ","-5.55","2.93","-0.82"," "," ","-3.89"," "," ","6032"
"Ryan Hanigan","Reds","27","31","85","98","163","235","398","20.6 %","58.1 %","39.8 %","79.5 %","97.4 %","92.9 %","51.2 %","63.3 %"," ","0.3 %","0.5 %"," "," ","17.4 %","11.0 %"," "," ","6.4 %"," "," "," ","90.5"," ","86.5","84.6"," "," ","84.1","76.0"," "," ","83.1"," "," ","-0.3"," ","-1.0","0.9"," "," ","2.4","1.0"," "," ","4.8"," "," ","8.3"," ","5.0","1.7"," "," ","3.2","-6.1"," "," ","4.7"," "," ","-3.6"," ","-0.3","0.5"," "," ","0.7","2.6"," "," ","0.8"," "," ","-1.45"," ","-26.80","24.49"," "," ","0.97","6.04"," "," ","3.06"," "," ","4952"
"Dallas McPherson","Marlins","27","11","11","15","32","41","73","28.2 %","56.7 %","40.6 %","36.4 %","70.6 %","57.1 %","43.5 %","34.3 %"," "," ","2.7 %"," ","6.9 %","23.3 %","15.1 %"," "," ","12.3 %"," "," "," ","90.4"," "," ","86.9"," ","74.0","82.9","76.1"," "," ","81.7"," "," ","-2.9"," "," ","-9.1"," ","-12.3","-0.8","2.5"," "," ","-9.6"," "," ","9.4"," "," ","-1.7"," ","8.5","0.2","-7.5"," "," ","7.0"," "," ","0.3"," "," ","0.0"," ","0.2","0.4","-0.7"," "," ","0.0"," "," ","1.07"," "," ","-1.58"," ","3.94","2.48","-6.47"," "," ","0.53"," "," ","2194"
"Rickie Weeks","Brewers","25","129","475","560","924","1392","2316","21.9 %","57.5 %","40.3 %","56.0 %","86.1 %","78.2 %","51.8 %","56.8 %"," ","1.7 %","0.2 %"," ","0.4 %","17.5 %","11.5 %"," "," ","11.3 %"," ","0.6 %"," ","90.6"," ","84.6","85.1"," ","89.5","84.4","75.6"," "," ","80.7"," ","68.0","-2.1"," ","-1.2","-3.5"," ","-10.2","1.9","1.6"," "," ","0.4"," ","-0.1","8.7"," ","6.1","2.7"," ","6.6","2.8","-5.1"," "," ","5.7"," ","4.6","3.9"," ","-1.2","-0.7"," ","0.4","4.6","-1.7"," "," ","3.4"," ","-0.1","0.32"," ","-3.11","-14.80"," ","5.28","1.20","-0.67"," "," ","1.38"," ","-0.83","1849"
"Lou Montanez","Orioles","26","38","112","117","125","281","406","34.6 %","68.1 %","52.5 %","73.4 %","85.5 %","81.8 %","53.5 %","60.8 %"," ","2.0 %","1.0 %"," ","1.0 %","16.3 %","9.3 %"," "," ","9.6 %"," "," "," ","90.3"," ","88.3","88.8"," ","90.5","84.0","77.6"," "," ","80.3"," "," ","2.3"," ","1.5","-7.1"," ","-3.9","3.2","2.9"," "," ","6.7"," "," ","8.3"," ","7.6","3.6"," ","0.7","2.4","-3.7"," "," ","4.7"," "," ","1.2"," ","-0.3","-0.1"," ","-0.4","2.1","0.3"," "," ","0.6"," "," ","0.50"," ","-3.90","-2.78"," ","-8.92","3.25","0.71"," "," ","1.51"," "," ","2923"
"Miguel Montero","Diamondbacks","24","70","184","207","315","541","856","31.1 %","71.3 %","50.4 %","75.8 %","80.2 %","78.8 %","47.9 %","63.2 %"," ","0.9 %","0.1 %"," ","0.5 %","11.3 %","10.1 %"," "," ","11.9 %"," ","0.9 %"," ","92.0"," ","86.6","85.5"," ","87.6","84.1","76.6"," "," ","82.1"," ","64.6","-4.2"," ","-2.0","-9.5"," ","-5.6","1.6","3.7"," "," ","-6.2"," ","1.1","9.2"," ","6.4","1.4"," ","2.5","2.8","-4.8"," "," ","5.4"," ","0.4","0.3"," ","0.9","-0.2"," ","0.6","1.5","-2.6"," "," ","2.2"," ","0.2","0.06"," ","12.53","-24.93"," ","15.42","1.60","-3.11"," "," ","2.23"," ","2.59","3364"
"Conor Gillaspie","Giants","20","8","5","7","13","13","26","31.3 %","70.0 %","46.2 %","60.0 %","85.7 %","75.0 %","38.5 %","73.1 %"," "," "," "," ","3.9 %","7.7 %","11.5 %"," "," ","3.9 %"," "," "," ","89.6"," "," "," "," ","87.4","80.2","79.5"," "," ","85.6"," "," ","-5.2"," "," "," "," ","-4.9","5.4","4.7"," "," ","-9.0"," "," ","5.7"," "," "," "," ","-6.7","4.0","-1.4"," "," ","-1.1"," "," ","0.1"," "," "," "," ","-0.2","0.0","0.5"," "," ","-0.2"," "," ","0.74"," "," "," "," ","-19.60","-2.20","15.89"," "," ","-21.06"," "," ","9009"
"Frank Catalanotto","Rangers","34","88","248","278","388","661","1049","24.0 %","58.5 %","43.2 %","88.7 %","92.0 %","91.2 %","55.7 %","63.8 %","0.1 %","1.2 %","0.5 %"," ","2.3 %","7.1 %","7.9 %"," "," ","14.1 %"," ","2.7 %"," ","91.0","88.7","88.8","83.9"," ","91.2","82.9","76.4"," "," ","81.9"," ","66.8","-5.6","5.6","0.3","-8.4"," ","-16.1","0.2","4.0"," "," ","-7.1"," ","-0.5","9.0","9.5","7.6","0.9"," ","8.4","3.2","-4.1"," "," ","5.7"," ","2.6","0.4","-0.3","0.7","0.2"," ","-0.2","0.4","3.0"," "," ","2.6"," ","-0.8","0.06","-34.10","5.78","3.40"," ","-0.80","0.62","3.75"," "," ","1.88"," ","-3.11","1241"
"Luis Gonzalez","Marlins","40","136","341","387","616","882","1498","22.2 %","63.2 %","42.2 %","79.8 %","91.5 %","88.3 %","48.9 %","64.7 %"," ","1.8 %","0.2 %"," ","0.8 %","9.0 %","9.5 %"," "," ","13.6 %"," "," ","0.1 %","90.7"," ","86.6","80.7"," ","89.8","83.6","75.9"," "," ","82.0"," "," ","-3.7"," ","-0.6","-7.5"," ","-8.8","1.4","3.0"," "," ","-5.5"," "," ","8.4"," ","6.8","2.9"," ","5.3","2.6","-5.5"," "," ","5.0"," "," ","-2.2"," ","-0.7","0.1"," ","-0.3","-0.6","0.4"," "," ","6.5"," "," ","-0.24"," ","-2.59","2.36"," ","-2.53","-0.49","0.26"," "," ","3.31"," "," ","55"
"Mark Grudzielanek","Royals","38","86","331","360","459","834","1293","29.9 %","59.5 %","45.5 %","79.7 %","92.1 %","88.2 %","52.6 %","60.7 %"," ","2.8 %","0.2 %"," ","2.0 %","15.4 %","8.8 %"," "," ","9.6 %"," "," "," ","90.4"," ","87.6","86.5"," ","89.7","82.7","76.4"," "," ","81.4"," "," ","-2.3"," ","-0.7","-1.4"," ","-15.6","2.0","1.8"," "," ","1.4"," "," ","9.1"," ","8.6","4.7"," ","5.8","3.2","-3.9"," "," ","6.5"," "," ","0.7"," ","-0.1","-0.3"," ","0.2","-5.3","3.4"," "," ","4.1"," "," ","0.09"," ","-0.39","-10.08"," ","0.94","-2.73","3.10"," "," ","3.44"," "," ","653"
"Alex Cora","Red Sox","32","75","152","179","245","418","663","27.4 %","59.5 %","43.2 %","81.3 %","95.8 %","91.1 %","49.2 %","63.9 %"," ","2.1 %","0.3 %"," ","1.1 %","13.6 %","10.0 %"," "," ","7.8 %"," ","0.6 %","0.6 %","91.5"," ","89.5","87.7"," ","89.2","83.4","77.5"," "," ","82.7"," ","70.0","-4.4"," ","-0.1","-6.0"," ","-8.7","1.1","3.1"," "," ","-5.5"," ","1.8","7.7"," ","6.8","3.5"," ","2.1","3.2","-4.0"," "," ","6.3"," ","4.1","-3.6"," ","1.1","0.0"," ","-0.3","2.5","-0.6"," "," ","1.5"," ","-0.1","-0.87"," ","8.08","-0.82"," ","-4.98","2.80","-0.91"," "," ","2.98"," ","-1.81","1386"
"Alberto Callaspo","Royals","25","74","213","234","314","515","829","23.9 %","60.2 %","43.3 %","86.7 %","95.8 %","93.4 %","53.4 %","68.2 %"," ","1.5 %","0.4 %"," ","0.6 %","7.9 %","7.2 %"," "," ","14.1 %"," "," "," ","90.5"," ","86.6","86.3"," ","90.6","83.3","76.8"," "," ","81.3"," "," ","-1.9"," ","-2.0","-3.6"," ","-5.9","2.2","2.9"," "," ","-0.9"," "," ","8.9"," ","6.5","2.0"," ","4.6","3.6","-3.2"," "," ","5.8"," "," ","-3.1"," ","-0.8","0.1"," ","-0.2","2.4","1.3"," "," ","3.7"," "," ","-0.57"," ","-6.48","3.45"," ","-4.87","3.76","2.28"," "," ","3.29"," "," ","3336"
"Omar Infante","Braves","26","96","317","348","425","794","1219","27.1 %","59.5 %","44.5 %","67.6 %","93.5 %","86.3 %","53.8 %","60.0 %"," ","1.0 %","0.3 %"," ","1.0 %","15.1 %","11.4 %"," "," ","10.4 %"," ","0.1 %"," ","90.4"," ","84.8","84.0"," ","89.3","83.7","76.4"," "," ","80.7"," ","70.5","-0.9"," ","-0.8","-10.5"," ","-3.3","2.1","2.5"," "," ","2.9"," ","-2.9","8.4"," ","6.0","3.3"," ","2.5","3.0","-4.6"," "," ","5.3"," ","6.2","-2.2"," ","-0.2","-0.2"," ","-0.1","1.7","0.4"," "," ","4.8"," ","-0.2","-0.29"," ","-1.31","-5.41"," ","-0.79","0.93","0.30"," "," ","3.81"," ","-21.06","1609"
"Bengie Molina","Giants","33","145","530","569","570","1242","1812","42.0 %","71.9 %","56.8 %","82.8 %","91.4 %","88.2 %","49.6 %","55.7 %"," ","1.9 %"," "," ","2.2 %","18.3 %","8.1 %"," "," ","12.0 %"," ","0.1 %","0.1 %","90.4"," ","85.5"," "," ","89.6","84.0","75.8"," "," ","81.4"," ","70.4","-1.7"," ","-0.4"," "," ","-5.3","2.5","3.1"," "," ","0.3"," ","-1.7","8.2"," ","7.1"," "," ","3.2","2.7","-5.0"," "," ","5.0"," ","7.0","0.2"," ","0.6"," "," ","1.7","0.4","1.5"," "," ","-3.2"," ","0.5","0.02"," ","1.63"," "," ","4.41","0.11","1.08"," "," ","-1.49"," ","45.31","24"
