"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Josh Hamilton","Angels","32","151","576","636","853","1527","2380","39.7 %","77.3 %","55.2 %","55.4 %","81.8 %","70.6 %","41.1 %","27.7 %","12.5 %","4.3 %","2.4 %"," ","5.5 %","19.5 %","13.4 %","0.4 %","0.0 %","13.2 %"," ","0.6 %"," ","92.5","92.2","88.3","83.9"," ","91.7","83.3","77.1","80.5","65.8","83.3"," ","76.7","-2.2","-3.9","1.1","-6.8"," ","-0.1","0.9","2.4","0.3","3.4","-6.0"," ","-1.0","8.0","6.8","4.7","4.1"," ","5.5","0.3","-5.3","-0.6","-1.7","4.0"," ","0.3","9.1","1.1","1.3","0.1"," ","-3.4","-8.4","1.4","0.4","0.0","-4.1"," ","1.0","1.38","0.36","1.29","0.19"," ","-2.60","-1.80","0.45","4.72","2.90","-1.30"," ","7.19","1875"
"Todd Frazier","Reds","27","150","531","600","837","1460","2297","35.1 %","66.1 %","49.1 %","65.2 %","83.5 %","76.3 %","45.1 %","30.5 %","12.3 %","6.4 %","1.4 %"," ","9.0 %","21.6 %","7.9 %","0.5 %"," ","10.4 %"," "," "," ","91.6","90.9","87.1","83.2"," ","90.4","83.7","77.0","78.0"," ","81.7"," "," ","-1.0","-1.3","1.3","-3.4"," ","-5.0","2.1","4.1","0.3"," ","1.3"," "," ","7.9","6.5","5.5","2.1"," ","5.0","1.0","-5.8","-6.7"," ","4.5"," "," ","7.8","7.0","0.9","-1.6"," ","-2.5","-10.7","3.5","1.0"," ","-5.1"," "," ","1.11","2.49","0.63","-4.73"," ","-1.22","-2.17","1.92","8.71"," ","-2.14"," "," ","785"
"Tony Abreu","Giants","28","53","138","147","138","332","470","42.7 %","68.0 %","55.3 %","66.0 %","87.9 %","79.4 %","49.7 %","35.5 %","15.1 %","3.8 %","0.2 %"," ","7.2 %","15.5 %","11.7 %","0.4 %"," ","9.4 %"," "," "," ","92.0","90.3","90.1","84.4"," ","91.6","84.2","76.0","76.4"," ","82.0"," "," ","0.7","-1.3","0.8","-7.9"," ","-7.9","1.1","1.8","4.3"," ","0.3"," "," ","8.2","6.6","4.9","4.6"," ","4.3","0.6","-5.9","-4.3"," ","4.3"," "," ","6.0","-0.8","-1.8","-0.1"," ","-0.6","-4.6","-0.5","0.7"," ","0.6"," "," ","3.57","-1.19","-9.92","-6.01"," ","-1.75","-6.25","-0.85","34.81"," ","1.41"," "," ","5053"
"Curtis Granderson","Yankees","32","61","214","245","361","617","978","30.8 %","59.4 %","44.8 %","50.0 %","80.1 %","69.6 %","49.0 %","32.1 %","13.6 %","6.2 %","2.0 %","1.3 %","3.9 %","11.4 %","10.7 %","0.9 %","0.1 %","13.7 %"," ","3.8 %"," ","92.2","91.7","87.5","82.5","87.5","91.4","83.4","77.7","77.7","64.7","83.6"," ","78.1","-0.6","0.5","1.8","-6.3","-6.2","-3.6","0.5","3.5","3.8","0.9","-4.4"," ","0.4","8.1","6.8","4.6","5.2","4.6","6.3","1.2","-5.5","-4.5","1.0","4.0"," ","0.7","5.0","0.0","-0.7","-0.6","1.2","-1.5","-1.2","1.6","-0.5","-0.2","-0.4"," ","-0.7","1.59","0.02","-1.19","-3.36","8.87","-3.93","-1.12","1.52","-5.32","-23.64","-0.28"," ","-1.96","4747"
"Avisail Garcia","- - -","22","72","244","256","290","629","919","39.1 %","79.1 %","57.6 %","63.2 %","77.7 %","72.4 %","46.3 %","38.2 %","14.7 %","5.4 %","0.7 %","0.2 %","5.9 %","17.6 %","8.3 %","0.9 %"," ","8.2 %"," "," "," ","92.5","92.5","88.2","84.4","85.0","91.4","83.9","77.7","79.3"," ","83.3"," "," ","-1.4","-3.7","0.7","-5.6","-4.6","-4.7","1.4","2.6","2.8"," ","0.2"," "," ","8.4","6.7","3.4","6.1","2.5","4.9","0.6","-6.1","-2.9"," ","4.7"," "," ","-0.1","-3.2","0.5","-0.2","-0.1","0.2","-3.8","2.8","0.4"," ","2.5"," "," ","-0.03","-2.36","1.03","-3.08","-7.00","0.42","-2.36","3.74","5.40"," ","3.38"," "," ","5760"
"Dayan Viciedo","White Sox","24","124","441","473","608","1202","1810","38.1 %","72.2 %","54.4 %","66.4 %","83.0 %","76.9 %","47.8 %","35.0 %","11.3 %","5.7 %","1.1 %"," ","7.9 %","19.4 %","9.9 %","0.6 %","0.1 %","8.1 %"," ","0.9 %"," ","92.3","92.1","89.1","83.1"," ","91.2","83.8","77.7","79.5","66.0","83.9"," ","74.9","-1.7","-3.3","1.0","-5.3"," ","-5.7","1.7","3.0","3.5","-2.0","0.6"," ","-0.2","7.9","7.1","4.4","4.0"," ","4.2","0.2","-5.3","-5.0","-4.4","5.1"," ","2.7","-1.3","-0.2","-1.7","-0.7"," ","2.2","3.1","-1.7","0.1","0.0","-1.6"," ","0.5","-0.20","-0.08","-1.69","-3.78"," ","1.56","0.87","-0.97","0.61","0.00","-1.09"," ","2.89","3917"
"Gerardo Parra","Diamondbacks","26","156","601","663","756","1551","2307","36.9 %","62.4 %","48.9 %","67.1 %","93.7 %","83.1 %","46.9 %","31.0 %","12.2 %","4.4 %","2.3 %"," ","6.6 %","18.9 %","10.9 %","0.4 %"," ","12.7 %"," "," "," ","91.9","91.2","88.3","83.2"," ","89.9","82.8","76.5","78.2"," ","83.3"," "," ","-1.4","-1.1","1.7","-5.0"," ","-3.4","1.0","2.9","2.1"," ","-5.4"," "," ","8.4","6.8","6.3","2.1"," ","5.2","0.8","-5.7","-7.0"," ","3.6"," "," ","12.9","2.8","-0.3","-0.6"," ","1.8","-9.1","-2.2","0.1"," ","-4.3"," "," ","1.80","0.98","-0.29","-1.04"," ","1.19","-2.10","-0.88","1.37"," ","-1.46"," "," ","8553"
"Yoenis Cespedes","Athletics","27","135","529","574","762","1407","2169","36.8 %","67.9 %","51.1 %","61.7 %","80.8 %","73.4 %","45.9 %","33.6 %","11.7 %","5.3 %","0.3 %","0.3 %","7.6 %","19.6 %","9.8 %","0.8 %","0.1 %","9.3 %"," ","0.8 %"," ","91.8","91.6","88.1","85.0","89.4","91.1","83.0","78.4","77.4","66.5","81.7"," ","76.2","-1.7","-0.7","0.8","-1.5","-5.2","-0.6","2.6","3.4","2.8","-4.6","2.9"," ","-0.3","8.3","6.5","5.0","-0.2","7.2","5.7","-0.2","-5.1","-4.8","-3.2","4.7"," ","1.7","3.0","-1.2","-0.9","1.4","0.5","6.9","-0.5","-5.5","-0.2","0.0","-2.9"," ","-0.5","0.41","-0.48","-0.79","20.16","7.63","4.23","-0.13","-2.61","-1.04","3.62","-1.44"," ","-2.94","13110"
"Seth Smith","Athletics","30","117","368","410","663","1078","1741","26.9 %","61.5 %","43.9 %","59.3 %","83.9 %","76.2 %","49.2 %","31.7 %","13.4 %","4.8 %","1.4 %"," ","7.7 %","15.7 %","10.7 %","0.4 %","0.1 %","12.9 %"," ","0.6 %"," ","92.3","91.1","89.7","84.2"," ","90.9","82.5","76.9","78.1","65.5","84.1"," ","73.9","-3.4","-2.9","1.6","-6.7"," ","-1.7","1.4","4.5","5.9","-1.2","-6.1"," ","-0.7","8.1","6.3","5.7","1.7"," ","5.5","0.2","-6.3","-8.9","-0.5","3.7"," ","0.7","1.5","6.7","-1.4","-1.0"," ","1.7","-8.3","-0.3","-0.6","0.0","0.1"," ","-0.1","0.27","2.88","-1.71","-3.98"," ","1.25","-3.03","-0.14","-8.75","3.62","0.03"," ","-0.74","7331"
"Anthony Rendon","Nationals","23","98","351","394","619","980","1599","21.3 %","57.0 %","39.6 %","69.5 %","94.8 %","88.2 %","51.4 %","39.6 %","16.3 %","4.8 %","0.4 %"," ","7.3 %","16.4 %","7.2 %","0.4 %","0.1 %","6.8 %"," "," "," ","92.4","91.4","88.1","84.8"," ","90.5","83.9","76.6","80.1","62.7","82.8"," "," ","-1.4","-2.7","0.2","-6.4"," ","-6.8","1.3","3.6","-1.5","-2.6","1.4"," "," ","7.8","6.5","5.1","-0.8"," ","4.0","0.8","-6.9","-5.9","-8.3","4.1"," "," ","1.7","-1.7","-2.6","-0.4"," ","0.5","-1.2","3.1","-0.1","0.0","-0.9"," "," ","0.26","-0.65","-3.44","-5.33"," ","0.40","-0.46","2.73","-1.81","3.62","-0.85"," "," ","12861"
"Nate Freiman","Athletics","26","80","190","208","292","480","772","29.6 %","63.0 %","44.7 %","64.5 %","90.4 %","81.0 %","45.2 %","36.2 %","16.2 %","5.8 %"," ","0.5 %","9.5 %","13.3 %","7.5 %","0.7 %"," ","10.3 %"," "," "," ","90.8","90.8","85.3"," ","85.9","92.8","82.6","76.4","78.2"," ","82.0"," "," ","2.4","8.1","0.3"," ","-8.5","4.8","-0.1","-1.6","-0.8"," ","7.5"," "," ","8.1","6.3","5.5"," ","6.0","7.0","0.9","-4.8","-0.8"," ","3.7"," "," ","1.3","-0.2","-0.6"," ","-0.7","-1.8","-4.1","0.8","0.5"," ","1.3"," "," ","0.46","-0.14","-1.32"," ","-18.07","-2.49","-3.98","1.42","9.28"," ","1.61"," "," ","6582"
"Ramon Hernandez","Dodgers","37","17","48","55","73","117","190","28.6 %","55.4 %","41.6 %","64.3 %","96.1 %","84.8 %","48.4 %","33.7 %","12.6 %","5.8 %"," "," ","13.7 %","18.4 %","8.4 %"," "," ","7.4 %"," "," "," ","91.6","91.5","89.3"," "," ","90.0","83.7","76.4"," "," ","81.3"," "," ","-1.3","-2.6","-0.8"," "," ","-7.5","2.3","1.7"," "," ","2.5"," "," ","8.8","7.8","7.0"," "," ","5.4","-3.0","-4.4"," "," ","6.0"," "," ","1.8","-1.9","-0.7"," "," ","-2.2","0.2","-0.5"," "," ","1.0"," "," ","2.75","-7.99","-6.28"," "," ","-8.53","0.55","-3.13"," "," ","7.26"," "," ","918"
"Peter Bourjos","Angels","26","55","175","196","247","479","726","24.0 %","59.1 %","42.7 %","55.6 %","85.5 %","77.7 %","53.4 %","33.1 %","15.6 %","4.7 %","1.1 %"," ","8.2 %","20.6 %","7.9 %","0.1 %"," ","8.6 %"," ","0.1 %"," ","92.4","92.0","90.0","84.0"," ","91.0","83.0","77.7","82.6"," ","83.6"," ","74.2","-2.9","-2.2","0.4","-6.7"," ","-2.9","3.3","4.7","2.1"," ","1.7"," ","4.2","8.9","7.6","6.1","7.0"," ","6.0","0.6","-6.4","-3.2"," ","4.7"," ","-4.8","-0.2","-0.9","1.7","-0.7"," ","-0.2","0.8","-0.5","-0.1"," ","-3.1"," ","-0.2","-0.10","-0.84","5.08","-8.15"," ","-0.35","0.51","-0.89","-7.04"," ","-5.06"," ","-17.01","2578"
"Jose Lobaton","Rays","28","100","277","311","439","735","1174","26.7 %","69.5 %","47.6 %","59.6 %","83.9 %","76.9 %","48.7 %","35.4 %","17.0 %","6.4 %","1.5 %","0.3 %","5.5 %","11.2 %","8.4 %"," ","0.2 %","11.9 %"," ","2.1 %"," ","91.9","91.1","88.9","84.0","85.0","90.3","82.9","77.2"," ","66.4","82.8"," ","76.6","-1.1","1.9","2.2","-5.3","-6.2","0.7","3.1","4.5"," ","0.4","0.4"," ","0.2","8.3","7.0","4.5","3.1","2.3","5.0","-0.5","-6.5"," ","-3.7","4.1"," ","-0.7","0.5","3.3","-2.6","-0.5","0.1","-1.1","3.5","0.1"," ","0.5","-0.8"," ","-0.5","0.12","1.64","-3.49","-3.21","3.67","-1.75","2.67","0.08"," ","22.53","-0.57"," ","-2.11","4243"
"Matt Kemp","Dodgers","28","73","263","290","409","685","1094","31.0 %","67.0 %","48.2 %","41.1 %","80.7 %","67.4 %","47.9 %","33.5 %","13.5 %","2.9 %","0.6 %","0.1 %","6.9 %","22.1 %","8.3 %","1.2 %"," ","9.8 %"," "," "," ","91.5","91.5","86.2","84.3","80.2","89.7","84.1","76.9","82.8"," ","81.9"," "," ","-1.2","-2.8","-0.1","2.2","-4.4","-8.3","1.8","2.6","3.7"," ","0.6"," "," ","7.6","7.3","3.8","4.8","4.9","3.8","0.9","-5.8","-4.4"," ","4.6"," "," ","3.8","-1.8","-2.0","0.4","-0.2","-3.1","0.3","-2.5","-0.4"," ","0.0"," "," ","1.05","-1.23","-6.22","6.10","-15.23","-4.12","0.13","-2.70","-2.95"," ","0.00"," "," ","5631"
"David Lough","Royals","27","96","315","335","382","812","1194","34.8 %","62.8 %","49.1 %","63.6 %","92.2 %","82.3 %","51.1 %","37.2 %","12.9 %","4.1 %","1.7 %"," ","9.1 %","11.1 %","11.1 %","0.3 %"," ","12.1 %"," ","0.4 %"," ","92.0","91.4","88.6","84.2"," ","91.4","83.2","78.3","81.2"," ","83.8"," ","76.3","-2.4","-4.5","0.6","-4.4"," ","-5.8","1.4","2.8","-2.6"," ","-6.0"," ","1.0","7.8","7.1","3.4","2.8"," ","4.3","1.0","-5.0","-3.1"," ","4.4"," ","-0.9","5.5","-2.4","4.0","0.7"," ","0.3","-1.3","-2.2","-0.1"," ","-0.3"," ","-0.5","1.23","-1.58","8.10","3.49"," ","0.27","-1.01","-1.65","-3.14"," ","-0.23"," ","-10.90","7215"
"Michael Saunders","Mariners","26","132","406","468","750","1134","1884","22.1 %","65.3 %","43.5 %","48.1 %","85.0 %","75.5 %","49.6 %","38.5 %","14.1 %","3.4 %","1.2 %","0.2 %","6.5 %","13.4 %","10.0 %","0.6 %","0.1 %","10.1 %"," ","1.6 %"," ","92.1","91.4","89.6","83.8","89.9","91.8","83.3","77.2","80.4","71.4","83.1"," ","75.5","-1.5","-0.4","0.8","-7.3","-7.8","-1.6","0.5","2.6","4.7","-7.1","-4.8"," ","0.5","7.2","5.6","4.3","2.2","2.0","5.0","-1.9","-6.2","-5.7","-8.1","3.6"," ","-1.6","2.3","-5.8","-2.2","0.1","-0.1","3.5","2.4","0.8","0.2","-0.1","1.8"," ","1.6","0.32","-2.18","-3.48","0.54","-2.32","2.84","0.94","0.41","1.70","-13.90","0.93"," ","5.35","9981"
"Russell Martin","Pirates","30","127","438","506","844","1183","2027","22.0 %","55.8 %","39.2 %","53.7 %","85.9 %","77.0 %","50.9 %","32.3 %","12.7 %","6.2 %","1.2 %"," ","8.9 %","20.5 %","8.8 %","0.3 %"," ","8.6 %"," "," "," ","92.4","91.2","89.1","83.9"," ","90.4","83.7","77.3","78.6"," ","82.5"," "," ","-1.9","-2.3","1.0","0.4"," ","-5.2","2.5","3.9","5.0"," ","1.4"," "," ","7.4","5.8","4.9","2.0"," ","3.7","-0.2","-6.8","-3.4"," ","4.1"," "," ","8.1","-1.8","0.2","-0.5"," ","-2.8","-0.2","-0.9","0.1"," ","-5.3"," "," ","1.23","-0.69","0.13","-1.86"," ","-1.52","-0.05","-0.48","1.84"," ","-3.03"," "," ","4616"
"Luis Valbuena","Cubs","27","108","331","391","673","973","1646","21.0 %","60.7 %","40.2 %","68.2 %","88.7 %","83.2 %","48.5 %","32.3 %","15.6 %","3.5 %","0.8 %"," ","12.3 %","11.4 %","11.2 %","1.1 %"," ","11.0 %","0.1 %"," "," ","92.0","91.8","87.8","83.8"," ","89.3","83.1","76.7","80.8"," ","83.1","73.0"," ","-3.9","-6.9","0.8","-6.2"," ","-5.5","1.5","3.9","4.6"," ","-6.6","8.6"," ","7.6","6.4","4.3","-1.3"," ","4.6","1.0","-6.4","-6.3"," ","4.4","-2.6"," ","-2.4","-2.4","-1.8","-0.1"," ","3.3","-0.4","1.0","-0.6"," ","6.2","-0.1"," ","-0.46","-0.94","-3.04","-0.65"," ","1.65","-0.24","0.53","-3.18"," ","3.42","-6.01"," ","4969"
"Delmon Young","- - -","27","103","334","361","425","903","1328","39.5 %","76.8 %","57.1 %","57.9 %","81.0 %","72.6 %","47.1 %","29.7 %","11.2 %","5.6 %","0.8 %"," ","8.2 %","21.4 %","11.1 %","0.4 %","0.1 %","11.0 %","0.2 %","0.4 %"," ","92.4","91.6","86.9","85.4"," ","91.2","83.6","78.0","78.8","64.5","82.2","74.8","77.7","-1.3","-1.9","0.1","-4.8"," ","-4.4","2.0","3.3","-2.1","4.4","1.6","10.1","-0.1","7.4","7.1","5.3","5.9"," ","5.7","0.4","-5.3","-8.6","-6.2","4.4","1.3","0.2","-0.2","-1.6","-1.6","0.1"," ","2.1","0.5","-2.0","0.6","0.0","-1.0","-0.2","1.2","-0.05","-1.05","-2.19","1.15"," ","1.89","0.18","-1.32","11.01","-3.84","-0.71","-12.35","23.29","2140"
"Kelly Johnson","Rays","31","118","366","407","642","1042","1684","24.8 %","63.9 %","44.5 %","54.6 %","86.0 %","77.3 %","50.4 %","33.7 %","11.9 %","5.8 %","1.8 %","0.3 %","5.8 %","15.3 %","11.1 %","0.2 %","0.1 %","11.5 %"," ","2.7 %"," ","91.5","90.9","89.4","83.1","86.6","90.6","82.7","77.4","76.5","68.2","83.5"," ","76.5","-1.8","0.4","1.9","-5.6","-4.9","-0.3","2.7","5.1","7.6","0.7","-3.9"," ","1.0","8.5","7.5","6.0","5.0","5.4","5.1","0.5","-5.6","-10.3","-13.7","5.0"," ","-1.0","3.4","0.6","2.5","-0.3","-0.1","-0.9","2.3","-3.7","-0.1","-0.1","-4.4"," ","1.5","0.61","0.29","2.56","-1.16","-2.61","-0.91","0.89","-1.97","-1.78","-6.01","-2.26"," ","3.34","2234"
"Robbie Grossman","Astros","23","63","257","288","399","674","1073","23.2 %","55.0 %","39.9 %","55.1 %","86.7 %","78.0 %","52.5 %","37.6 %","14.9 %","6.1 %","1.9 %","0.2 %","6.3 %","11.8 %","10.0 %","0.2 %"," ","10.8 %"," ","0.3 %"," ","91.9","90.4","89.3","84.0","89.1","90.6","83.8","78.2","84.7"," ","83.4"," ","75.5","-2.3","1.7","1.7","-5.0","-3.7","-3.2","3.4","6.1","0.4"," ","-1.0"," ","1.0","7.8","7.4","6.6","4.2","7.3","6.8","0.4","-5.0","-4.4"," ","3.8"," ","3.6","0.0","1.0","1.2","0.3","0.0","-0.6","1.0","-1.7","0.0"," ","-1.7"," ","0.2","-0.01","0.64","1.90","1.33","-1.55","-0.84","0.82","-1.62","-0.14"," ","-1.45"," ","7.23","5254"
"Brett Lawrie","Blue Jays","23","107","401","442","583","1038","1621","27.6 %","64.6 %","46.8 %","67.3 %","87.8 %","82.0 %","51.9 %","39.1 %","12.2 %","5.6 %","0.9 %","0.6 %","6.3 %","17.4 %","9.4 %","0.1 %"," ","8.2 %"," "," "," ","92.6","92.0","89.1","82.0","85.1","90.9","83.4","77.9","76.1"," ","82.7"," "," ","-2.3","-3.2","1.2","-5.3","-6.3","-3.1","1.9","3.3","4.1"," ","0.2"," "," ","7.9","6.6","5.1","3.0","2.5","4.9","0.1","-6.5","-11.1"," ","2.9"," "," ","0.4","5.6","-2.1","1.1","0.0","1.4","2.3","-2.2","0.5"," ","-6.6"," "," ","0.07","2.83","-2.31","7.66","0.09","1.35","0.82","-1.48","23.70"," ","-4.97"," "," ","5247"
"Brett Wallace","Astros","26","79","262","285","401","739","1140","36.1 %","66.9 %","50.1 %","48.2 %","79.5 %","67.3 %","45.6 %","36.5 %","12.4 %","7.1 %","2.6 %"," ","5.2 %","13.3 %","9.9 %","0.4 %","0.1 %","11.3 %"," ","1.2 %"," ","92.0","91.4","89.6","82.9"," ","91.3","83.3","77.6","80.3","65.7","83.0"," ","74.6","-2.6","2.4","2.3","-5.4"," ","-3.6","3.3","4.2","11.0","0.3","-4.3"," ","-0.5","8.2","6.6","5.1","3.6"," ","4.9","-0.6","-5.1","-7.7","0.7","4.0"," ","0.1","-1.4","-1.8","1.6","1.2"," ","-0.4","-1.5","-2.1","-0.2","-0.1","0.3"," ","1.7","-0.34","-1.30","1.99","4.11"," ","-0.73","-0.99","-1.87","-6.11","-6.01","0.23"," ","11.96","8434"
"Sean Rodriguez","Rays","28","96","195","222","344","547","891","22.6 %","61.9 %","42.8 %","46.9 %","83.0 %","73.8 %","51.3 %","29.3 %","19.8 %","4.2 %"," "," ","7.0 %","13.0 %","10.8 %"," "," ","16.1 %"," "," "," ","91.3","90.6","84.5"," "," ","90.8","83.1","75.3"," "," ","82.1"," "," ","2.7","7.7","0.6"," "," ","9.7","0.2","-0.4"," "," ","8.9"," "," ","8.8","8.0","3.6"," "," ","7.5","1.1","-5.9"," "," ","4.6"," "," ","-1.9","-2.7","3.2"," "," ","3.3","-1.0","-0.2"," "," ","-0.9"," "," ","-0.73","-1.53","8.57"," "," ","5.31","-0.87","-0.18"," "," ","-0.63"," "," ","6589"
"Tony Campana","Diamondbacks","27","29","46","54","81","138","219","26.4 %","48.7 %","37.9 %","64.3 %","87.3 %","79.5 %","51.6 %","48.0 %","11.9 %","5.5 %"," "," ","3.7 %","13.2 %","6.9 %"," "," ","11.0 %"," "," "," ","91.5","91.3","86.9"," "," ","90.6","84.3","78.7"," "," ","81.6"," "," ","-2.3","-2.7","-0.5"," "," ","-9.8","1.3","4.4"," "," ","-6.4"," "," ","7.9","6.8","4.8"," "," ","7.0","1.5","-5.0"," "," ","3.2"," "," ","1.0","1.1","-0.1"," "," ","0.0","-0.3","-0.2"," "," ","0.3"," "," ","0.92","4.36","-0.70"," "," ","-0.44","-0.97","-1.36"," "," ","1.41"," "," ","4964"
"Denard Span","Nationals","29","153","610","662","875","1560","2435","28.1 %","57.4 %","43.2 %","84.9 %","95.3 %","92.0 %","51.5 %","41.0 %","15.2 %","4.4 %","0.9 %"," ","10.2 %","12.2 %","7.3 %","0.4 %","0.0 %","8.4 %"," "," "," ","92.1","91.1","88.0","82.7"," ","89.4","83.3","76.4","81.0","70.4","83.3"," "," ","-1.7","-1.9","0.3","-5.7"," ","-4.7","0.7","3.0","3.2","-8.7","-5.0"," "," ","7.3","6.3","4.5","1.5"," ","3.5","0.7","-6.4","-5.8","-5.7","2.8"," "," ","-3.2","0.7","1.2","-0.6"," ","-5.6","-1.8","1.8","-0.2","-0.1","8.2"," "," ","-0.32","0.18","1.16","-2.74"," ","-2.26","-0.60","1.01","-1.98","-5.35","3.99"," "," ","8347"
"A.J. Pierzynski","Rangers","36","134","503","529","507","1221","1728","47.6 %","75.2 %","60.2 %","74.2 %","89.7 %","83.0 %","45.7 %","33.4 %","14.5 %","5.1 %","2.1 %"," ","7.5 %","13.6 %","10.7 %","1.1 %"," ","11.0 %"," ","0.8 %"," ","92.2","91.0","88.9","84.6"," ","91.0","82.8","77.4","78.1"," ","83.4"," ","75.8","-1.2","1.0","0.8","-7.4"," ","-3.8","-0.2","2.2","3.5"," ","-4.3"," ","0.3","7.7","6.1","4.8","2.5"," ","4.3","0.4","-5.0","-8.9"," ","3.9"," ","-3.8","-2.8","-4.9","0.3","-1.5"," ","1.8","8.5","-2.9","-0.1"," ","0.1"," ","-0.1","-0.49","-1.98","0.35","-4.14"," ","1.37","3.62","-1.54","-0.71"," ","0.03"," ","-0.41","746"
"Lance Berkman","Rangers","37","73","256","294","488","671","1159","20.1 %","57.5 %","38.9 %","47.0 %","87.1 %","76.8 %","50.3 %","36.5 %","14.6 %","7.6 %","2.3 %"," ","7.5 %","9.9 %","5.5 %"," "," ","15.1 %","0.1 %","0.6 %"," ","91.2","90.9","87.2","84.1"," ","91.0","84.1","76.5"," "," ","82.3","76.7","74.3","-2.7","-0.7","0.4","-7.3"," ","-4.1","1.2","4.4"," "," ","-0.9","13.8","-1.4","8.7","7.2","4.6","0.4"," ","5.5","1.5","-6.1"," "," ","5.2","1.0","3.4","0.1","-0.5","-3.9","-0.4"," ","-0.8","6.9","0.5"," "," ","-4.1","-0.2","0.0","0.03","-0.31","-4.46","-1.72"," ","-0.94","6.04","0.87"," "," ","-2.33","-17.10","-0.57","548"
"Juan Francisco","- - -","26","124","348","385","547","964","1511","36.6 %","67.9 %","49.9 %","53.8 %","82.4 %","70.3 %","42.4 %","30.7 %","12.0 %","5.2 %","1.9 %"," ","6.2 %","14.2 %","15.7 %","1.3 %"," ","12.2 %"," "," "," ","92.4","91.7","87.3","84.2"," ","90.8","83.5","76.8","80.2"," ","83.4"," "," ","-3.3","-6.3","1.2","-5.9"," ","-8.0","1.9","5.4","3.4"," ","-6.8"," "," ","7.8","6.0","4.6","0.7"," ","4.5","0.0","-6.9","-4.2"," ","3.1"," "," ","0.5","3.2","-3.5","2.3"," ","2.9","-3.4","-3.1","0.3"," ","0.5"," "," ","0.11","1.76","-4.38","7.90"," ","3.11","-1.61","-1.30","1.26"," ","0.25"," "," ","6978"
"Alberto Callaspo","- - -","30","136","453","516","791","1184","1975","20.6 %","60.3 %","40.6 %","82.2 %","93.1 %","90.4 %","50.2 %","33.2 %","20.1 %","5.4 %","1.3 %","0.2 %","7.0 %","10.4 %","8.0 %","0.2 %","0.1 %","13.3 %","0.1 %","0.4 %"," ","91.7","91.1","88.3","82.9","82.8","90.8","83.1","76.9","79.2","63.1","82.4","74.4","77.2","-1.4","-3.6","0.8","-6.5","-4.6","-1.5","1.8","3.8","-0.9","0.5","0.3","13.7","-1.8","8.3","7.0","5.8","3.6","0.7","6.3","0.3","-5.4","-0.7","-1.2","4.9","0.9","3.2","2.7","-2.5","0.1","-1.4","-0.1","-2.3","-3.2","5.3","0.1","-0.1","-2.3","0.0","0.4","0.41","-0.62","0.10","-5.74","-3.64","-1.66","-1.56","3.37","1.47","-7.00","-0.87","3.62","6.10","3336"
"Logan Morrison","Marlins","25","85","293","333","498","760","1258","24.9 %","64.8 %","44.4 %","64.6 %","91.1 %","83.5 %","48.9 %","37.6 %","15.4 %","4.1 %","1.4 %"," ","6.1 %","11.3 %","9.4 %","3.1 %"," ","10.7 %"," "," "," ","92.4","91.7","89.3","84.3"," ","89.7","83.6","76.9","80.2"," ","84.1"," "," ","-2.0","-3.0","1.1","-5.3"," ","-5.7","1.1","3.2","-0.1"," ","-6.2"," "," ","7.2","5.8","5.1","1.4"," ","5.2","0.1","-7.7","-5.4"," ","3.0"," "," ","-4.7","3.4","0.2","0.4"," ","-1.2","-0.2","-1.0","0.2"," ","0.2"," "," ","-1.00","1.74","0.44","2.50"," ","-1.61","-0.13","-0.88","0.59"," ","0.17"," "," ","9205"
