"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Carlos Santana","Indians","29","75","266","326","619","774","1393","18.6 %","57.4 %","36.3 %","69.3 %","88.2 %","82.9 %","45.7 %","35.4 %","12.9 %","5.0 %","3.0 %"," ","6.0 %","11.9 %","7.9 %","2.0 %","0.1 %","15.5 %"," "," "," ","91.5","91.1","88.2","83.8"," ","89.7","83.5","75.9","78.6","74.7","82.6"," "," ","-1.1","-0.9","1.2","-5.0"," ","-1.7","1.5","1.7","2.8","-5.3","0.3"," "," ","9.6","6.2","5.4","2.6"," ","4.0","1.5","-4.8","-4.7","2.6","5.1"," "," ","5.9","-6.7","-0.6","-0.6"," ","-3.0","3.7","0.9","-0.7","0.0","-0.1"," "," ","1.19","-3.77","-0.90","-1.50"," ","-3.66","2.22","0.86","-2.58","-3.66","-0.03"," "," ","2396"
"Carlos Peguero","- - -","28","34","75","90","140","231","371","32.1 %","59.6 %","43.7 %","49.3 %","74.2 %","63.6 %","42.1 %","41.0 %","10.0 %","5.4 %","1.9 %"," ","5.7 %","9.2 %","11.3 %","1.4 %"," ","14.3 %"," "," "," ","91.3","90.9","90.2","84.4"," ","89.2","82.3","78.2","77.3"," ","83.7"," "," ","-3.1","-3.8","2.3","-4.1"," ","-7.0","2.7","6.7","8.1"," ","-6.2"," "," ","10.0","7.9","7.5","4.2"," ","4.5","1.5","-6.5","-7.0"," ","4.8"," "," ","-2.6","1.2","2.0","0.3"," ","-0.6","1.2","0.4","0.1"," ","-0.6"," "," ","-1.74","3.13","10.16","4.04"," ","-2.99","3.45","1.03","2.03"," ","-1.13"," "," ","8760"
"Jorge Soler","Cubs","23","51","195","214","319","551","870","32.7 %","66.9 %","47.6 %","43.4 %","84.1 %","68.3 %","43.5 %","29.1 %","12.0 %","4.9 %","0.5 %"," ","11.3 %","23.3 %","5.3 %","3.9 %","0.1 %","8.7 %"," "," "," ","93.4","92.3","86.8","85.7"," ","91.3","85.2","79.0","80.5","68.8","82.8"," "," ","-3.3","-3.2","1.6","3.1"," ","-7.6","1.5","3.5","3.0","8.3","-1.7"," "," ","9.2","6.4","5.0","4.3"," ","4.3","1.2","-5.0","-6.3","-11.8","3.6"," "," ","6.5","1.5","-0.9","0.3"," ","0.9","-7.0","-0.2","-0.8","-0.3","-1.3"," "," ","2.59","1.47","-2.03","6.47"," ","0.94","-3.44","-0.49","-2.46","-25.46","-1.69"," "," ","14221"
"Clint Barmes","Padres","36","52","124","133","153","356","509","43.3 %","69.2 %","55.7 %","62.0 %","85.5 %","76.0 %","47.9 %","40.1 %","15.3 %","7.3 %","0.2 %"," ","4.7 %","12.6 %","8.1 %","1.6 %"," ","8.6 %"," "," "," ","92.6","91.6","88.2","82.7"," ","90.8","84.5","75.8","78.8"," ","83.3"," "," ","0.1","0.8","2.7","3.7"," ","2.0","0.8","-0.5","3.9"," ","5.2"," "," ","9.1","6.0","6.5","0.7"," ","4.7","1.8","-6.5","-6.6"," ","4.4"," "," ","-1.5","3.2","0.1","0.0"," ","-1.2","3.3","-0.1","-0.5"," ","-1.1"," "," ","-0.76","4.13","0.34","-4.82"," ","-5.11","5.13","-0.33","-6.15"," ","-2.57"," "," ","1830"
"Travis Snider","Orioles","27","58","181","200","289","510","799","31.0 %","63.7 %","47.8 %","54.2 %","85.0 %","75.3 %","51.3 %","36.9 %","13.9 %","3.6 %","4.7 %"," ","3.9 %","13.1 %","7.5 %","2.1 %","0.1 %","13.9 %"," "," "," ","92.2","90.6","85.3","82.5"," ","90.3","84.0","76.6","80.9","60.5","82.8"," "," ","-2.8","-3.0","0.3","-5.8"," ","-8.3","2.6","5.2","7.5","5.2","-5.1"," "," ","9.8","5.8","5.8","4.2"," ","6.2","1.5","-5.3","-5.2","-2.5","5.0"," "," ","1.8","-1.1","0.6","-0.9"," ","-0.3","0.4","1.4","-0.6","0.0","1.1"," "," ","0.62","-1.01","2.13","-2.38"," ","-0.87","0.36","2.36","-3.58","-4.81","0.98"," "," ","2830"
"David DeJesus","Rays","35","69","198","218","294","531","825","28.6 %","61.2 %","44.9 %","81.2 %","92.0 %","88.5 %","49.9 %","36.0 %","10.2 %","5.9 %","2.6 %","0.7 %","7.1 %","9.6 %","9.8 %","1.1 %"," ","13.5 %"," ","3.1 %"," ","91.9","91.7","90.4","83.6","86.1","89.5","83.4","77.0","77.9"," ","83.0"," ","74.4","-3.5","-5.6","1.4","-4.7","-3.1","-6.8","4.1","7.1","7.8"," ","-5.9"," ","1.0","9.9","6.8","7.1","4.1","4.7","2.8","1.9","-5.6","-6.7"," ","5.2"," ","1.9","-1.5","2.4","2.1","-0.3","0.3","-0.1","0.0","-0.5","0.6"," ","-1.9"," ","-0.2","-0.50","2.86","4.42","-1.59","4.80","-0.20","-0.02","-0.59","6.54"," ","-1.71"," ","-0.73","1825"
"Mark Canha","Athletics","26","58","194","214","284","535","819","32.3 %","59.3 %","45.0 %","74.1 %","81.7 %","78.8 %","47.3 %","34.8 %","13.2 %","6.2 %","1.1 %"," ","7.0 %","17.6 %","8.8 %","2.2 %"," ","8.7 %"," ","0.2 %"," ","91.6","91.2","89.6","81.3"," ","89.5","84.0","78.0","81.7"," ","81.9"," ","74.8","-0.3","-0.4","1.6","1.9"," ","2.7","2.5","3.6","6.5"," ","3.0"," ","3.9","9.6","5.8","7.3","2.5"," ","5.9","1.3","-4.4","-3.2"," ","5.4"," ","-2.0","4.1","-3.3","1.8","-1.3"," ","1.2","-4.6","1.8","1.0"," ","-2.1"," ","-0.2","1.43","-3.09","3.54","-14.63"," ","2.04","-3.16","2.48","5.78"," ","-2.92"," ","-12.00","11445"
"Carlos Gonzalez","Rockies","29","76","270","298","425","695","1120","34.2 %","73.2 %","51.1 %","55.3 %","84.4 %","73.3 %","43.2 %","37.5 %","9.4 %","7.0 %","1.3 %"," ","10.6 %","10.4 %","6.0 %","1.9 %","0.1 %","15.6 %"," "," "," ","92.2","91.1","87.1","80.9"," ","90.0","83.0","77.8","79.5","68.2","83.0"," "," ","-2.0","-2.1","1.6","-7.1"," ","-3.6","0.5","3.5","4.4","4.8","-5.7"," "," ","8.5","6.2","6.7","1.2"," ","4.5","0.7","-4.5","-5.7","-12.2","4.7"," "," ","1.0","1.8","-0.9","0.3"," ","0.7","-0.8","3.4","0.2","0.0","-5.1"," "," ","0.24","1.71","-1.16","2.03"," ","0.56","-0.69","5.05","1.08","2.29","-2.95"," "," ","7287"
"David Freese","Angels","32","79","281","313","453","771","1224","28.0 %","63.8 %","45.1 %","59.2 %","87.9 %","78.6 %","47.7 %","37.6 %","13.6 %","3.4 %","2.0 %"," ","10.3 %","13.0 %","5.9 %","2.4 %","0.3 %","10.1 %"," ","1.5 %"," ","92.4","92.0","87.7","85.7"," ","90.0","84.5","77.0","80.9","68.3","83.9"," ","76.1","-0.9","-3.7","0.7","-3.8"," ","-6.1","1.9","4.6","1.0","6.6","-1.1"," ","2.0","10.0","6.2","6.3","3.8"," ","5.0","2.0","-5.4","-3.6","-10.0","5.3"," ","1.8","-0.1","1.3","-1.2","2.4"," ","0.3","-1.7","-0.7","0.9","0.1","-2.7"," ","1.2","-0.02","0.78","-2.97","10.08"," ","0.21","-1.05","-0.96","3.12","3.73","-2.23"," ","6.47","9549"
"Christian Yelich","Marlins","23","63","233","260","420","672","1092","25.5 %","59.9 %","41.8 %","56.9 %","85.1 %","76.0 %","47.3 %","33.7 %","18.1 %","5.2 %","0.9 %"," ","8.5 %","10.4 %","8.2 %","2.5 %"," ","12.4 %"," "," "," ","92.4","91.2","87.9","85.2"," ","89.3","83.9","76.5","80.0"," ","83.2"," "," ","-2.6","-3.1","1.2","1.4"," ","-1.0","0.6","4.0","2.7"," ","-5.8"," "," ","8.7","4.8","5.6","2.0"," ","4.5","0.8","-5.4","-4.9"," ","3.3"," "," ","2.3","1.2","0.7","-0.2"," ","0.9","-0.8","-0.5","-0.6"," ","-3.5"," "," ","0.64","0.61","1.31","-2.20"," ","0.98","-0.70","-0.56","-2.07"," ","-2.59"," "," ","11477"
"Ryan Flaherty","Orioles","28","51","153","176","253","426","679","27.4 %","66.1 %","46.4 %","63.8 %","83.0 %","77.2 %","49.0 %","37.4 %","14.2 %","5.3 %","3.3 %","0.2 %","1.9 %","12.0 %","8.4 %","1.3 %"," ","15.1 %"," ","0.4 %"," ","91.9","91.2","88.5","84.3","84.6","91.6","84.3","78.0","81.5"," ","83.0"," ","73.5","-2.2","1.3","1.8","-4.0","-7.4","-5.7","1.3","5.3","5.7"," ","-5.0"," ","-3.0","9.6","6.6","6.3","4.2","7.0","5.0","2.0","-4.9","-4.4"," ","5.2"," ","-1.5","1.2","-0.8","-0.5","-0.9","0.5","1.1","-2.5","-1.6","-0.1"," ","2.9"," ","-0.2","0.46","-0.85","-1.37","-3.92","45.47","8.27","-3.06","-2.89","-0.93"," ","2.87"," ","-6.69","7888"
"Xavier Scruggs","Cardinals","27","13","32","33","43","80","123","31.2 %","71.0 %","51.2 %","79.0 %","81.8 %","81.0 %","50.4 %","26.8 %","22.0 %","2.4 %","0.8 %"," ","3.3 %","27.6 %","5.7 %","2.4 %"," ","8.9 %"," "," "," ","91.9","93.3","84.7","81.7"," ","91.3","83.3","75.9","83.0"," ","84.4"," "," ","-4.0","-4.6","-2.9","-11.1"," ","-11.0","0.7","1.5","3.7"," ","-3.7"," "," ","9.9","7.0","2.6","1.0"," ","2.8","0.7","-5.9","-6.1"," ","4.1"," "," ","0.7","-0.7","0.4","0.4"," ","-0.3","-0.3","0.3","-0.2"," ","-0.7"," "," ","2.08","-2.45","14.30","44.10"," ","-6.52","-0.90","4.72","-6.69"," ","-6.23"," "," ","7409"
"Jose Lobaton","Nationals","30","21","66","77","136","192","328","25.4 %","69.0 %","46.3 %","65.1 %","76.6 %","73.3 %","47.8 %","40.2 %","16.2 %","2.7 %","1.2 %"," ","6.4 %","10.7 %","7.6 %","2.1 %"," ","11.6 %"," "," "," ","92.7","91.0","88.0","84.4"," ","89.6","83.8","78.7","76.2"," ","82.7"," "," ","-3.4","-5.9","0.1","-2.7"," ","-6.5","2.1","5.6","7.7"," ","-5.0"," "," ","9.2","5.3","5.4","2.3"," ","3.7","1.4","-5.9","-8.5"," ","3.3"," "," ","-2.8","3.9","0.4","-0.1"," ","-0.7","0.9","-0.9","-0.4"," ","-0.1"," "," ","-2.15","7.37","4.12","-2.46"," ","-3.46","2.69","-3.77","-5.73"," ","-0.31"," "," ","4243"
"Kevin Pillar","Blue Jays","26","84","314","331","337","809","1146","41.2 %","62.7 %","52.2 %","70.4 %","91.3 %","83.3 %","51.2 %","37.9 %","14.1 %","5.7 %","2.2 %","0.5 %","6.2 %","18.4 %","5.2 %","2.0 %"," ","7.3 %"," ","0.4 %"," ","92.3","91.7","88.0","83.3","86.0","91.3","84.2","79.0","80.4"," ","83.5"," ","76.2","-1.9","-1.2","1.9","-7.1","-8.1","-4.1","2.2","4.2","3.0"," ","2.4"," ","1.0","9.3","6.4","5.0","3.2","5.5","6.1","1.6","-4.5","-4.2"," ","4.5"," ","-0.2","-4.4","-0.3","0.3","-0.6","0.0","-1.3","-2.6","1.7","0.1"," ","5.0"," ","0.2","-1.01","-0.17","0.54","-2.32","0.76","-1.86","-1.23","2.87","0.58"," ","5.94"," ","4.02","12434"
"Robinson Chirinos","Rangers","31","55","177","207","301","497","798","24.4 %","57.8 %","41.7 %","61.3 %","86.9 %","79.7 %","51.8 %","38.6 %","17.3 %","4.4 %","0.5 %","0.1 %","5.7 %","13.3 %","6.7 %","2.0 %"," ","11.0 %"," ","0.4 %"," ","92.1","91.7","89.5","79.3","85.9","90.4","83.8","77.4","80.1"," ","83.9"," ","72.8","-1.7","2.3","2.2","-3.5","-4.6","-3.2","2.7","3.5","3.3"," ","2.7"," ","4.1","9.2","6.7","6.3","2.3","5.0","6.1","1.4","-6.1","-5.8"," ","3.8"," ","-5.0","0.0","0.4","-0.2","-0.6","0.0","1.6","0.2","1.2","-0.4"," ","-3.5"," ","-0.1","0.00","0.31","-0.47","-13.78","0.00","3.60","0.16","2.25","-2.53"," ","-4.04"," ","-2.25","3142"
"Joe Mauer","Twins","32","82","302","339","499","841","1340","28.9 %","54.7 %","41.4 %","79.0 %","88.2 %","84.9 %","48.5 %","37.9 %","16.1 %","5.5 %","2.5 %"," ","8.1 %","12.0 %","5.7 %","1.8 %","0.1 %","7.5 %"," ","0.7 %"," ","92.0","92.2","88.7","83.8"," ","90.0","84.4","76.6","79.3","72.2","84.1"," ","75.4","-0.7","1.1","0.2","-6.0"," ","-2.8","0.9","1.5","4.1","-11.0","-4.1"," ","-2.5","9.5","5.9","6.3","3.9"," ","5.4","1.6","-4.6","-5.1","-8.3","4.0"," ","-1.6","0.7","-2.4","-1.0","0.2"," ","1.3","-1.5","2.6","0.3","0.5","-0.3"," ","-0.3","0.13","-1.13","-1.38","0.67"," ","1.23","-0.96","3.39","1.21","50.86","-0.34"," ","-3.64","1857"
"Reynaldo Navarro","Orioles","25","10","29","30","27","66","93","40.0 %","62.8 %","50.5 %","80.0 %","92.6 %","87.2 %","46.2 %","43.0 %","16.1 %","2.2 %","3.2 %"," ","4.3 %","6.5 %","5.4 %"," "," ","19.4 %"," "," "," ","89.9","90.0","90.8","82.3"," ","86.0","81.5","71.7"," "," ","79.8"," "," ","-2.2","-5.7","0.4","-2.1"," ","-8.7","4.9","7.1"," "," ","-2.0"," "," ","9.1","6.8","8.2","1.9"," ","-1.4","2.1","-5.5"," "," ","7.1"," "," ","0.8","-1.0","-0.2","0.4"," ","-0.1","0.1","-0.5"," "," ","0.2"," "," ","2.02","-6.46","-9.59","14.70"," ","-2.46","1.70","-10.14"," "," ","0.87"," "," ","6008"
"Ezequiel Carrera","Blue Jays","28","51","109","124","170","301","471","30.4 %","57.1 %","43.5 %","48.0 %","89.4 %","74.6 %","49.0 %","36.1 %","17.2 %","3.2 %","3.6 %"," ","6.8 %","13.8 %","6.4 %","1.7 %"," ","11.3 %"," "," "," ","92.3","90.6","88.7","85.4"," ","91.1","84.7","76.4","79.1"," ","83.3"," "," ","-2.1","-6.5","1.3","-6.9"," ","-3.5","2.3","4.5","4.6"," ","-6.1"," "," ","8.9","5.2","5.8","4.9"," ","4.7","1.5","-4.6","-8.6"," ","4.4"," "," ","2.0","-0.5","-0.2","0.9"," ","0.5","-0.8","0.7","-0.5"," ","-1.9"," "," ","1.16","-0.68","-1.48","5.19"," ","1.41","-1.17","2.38","-5.81"," ","-3.64"," "," ","9048"
"Chris Carter","Astros","28","81","275","327","561","868","1429","24.3 %","71.8 %","46.6 %","37.7 %","74.4 %","64.3 %","47.1 %","33.2 %","13.7 %","5.6 %","2.1 %"," ","9.4 %","15.7 %","6.0 %","1.9 %","0.3 %","9.8 %"," ","2.0 %"," ","92.3","91.9","89.2","84.7"," ","90.3","84.3","78.7","81.1","69.7","82.4"," ","76.6","0.7","2.9","2.7","-5.0"," ","-0.6","3.2","4.0","3.7","0.5","5.9"," ","-0.1","9.2","6.6","5.6","3.9"," ","5.5","1.1","-4.0","-4.4","-4.8","5.6"," ","1.3","2.3","-4.3","-0.7","0.7"," ","-3.7","1.5","0.1","0.3","-0.4","3.2"," ","0.7","0.48","-2.18","-0.86","2.42"," ","-2.77","0.65","0.15","1.03","-10.93","2.32"," ","2.43","9911"
"Alex Avila","Tigers","28","26","72","90","171","210","381","18.7 %","62.4 %","40.9 %","31.4 %","78.5 %","68.0 %","50.9 %","37.8 %","12.3 %","5.5 %","5.5 %"," ","10.2 %","8.7 %","5.8 %","2.4 %"," ","8.4 %"," ","3.4 %"," ","92.6","90.5","91.4","83.0"," ","91.4","83.6","76.7","80.8"," ","85.2"," ","73.9","-2.2","-5.0","-1.8","-6.1"," ","-7.1","1.2","4.1","4.3"," ","-5.9"," ","-2.6","8.8","6.0","6.7","1.9"," ","5.6","1.5","-3.6","-5.2"," ","3.9"," ","2.5","-0.7","0.0","0.4","-0.2"," ","0.3","-0.4","-0.5","0.0"," ","0.0"," ","0.6","-0.47","-0.09","1.68","-0.84"," ","0.85","-1.25","-2.07","-0.03"," ","0.06"," ","4.62","7476"
"Brayan Pena","Reds","33","59","195","219","337","490","827","22.0 %","63.2 %","41.8 %","80.9 %","96.8 %","92.5 %","48.1 %","34.0 %","18.5 %","5.4 %","0.1 %"," ","10.4 %","10.8 %","6.4 %","2.1 %","0.4 %","11.7 %"," "," "," ","92.1","90.9","87.8","81.1"," ","91.6","85.1","76.5","81.3","67.4","83.4"," "," ","-1.4","-0.6","0.8","-7.8"," ","-5.6","1.4","1.9","4.3","10.5","-2.1"," "," ","9.0","5.8","5.7","5.4"," ","5.2","2.0","-5.5","-7.1","-11.7","4.5"," "," ","-2.3","-4.9","0.9","0.8"," ","-0.5","3.0","1.1","1.0","0.1","-1.3"," "," ","-0.81","-3.21","1.99","75.20"," ","-0.61","3.33","2.06","5.97","2.85","-1.37"," "," ","3231"
"Ben Revere","Phillies","27","81","313","331","414","802","1216","32.7 %","52.0 %","42.6 %","80.9 %","97.2 %","91.1 %","51.2 %","40.8 %","18.8 %","4.0 %","0.9 %","0.1 %","8.5 %","7.4 %","8.6 %","2.8 %"," ","8.3 %"," "," "," ","92.5","91.2","87.1","82.7","86.3","91.0","84.3","78.3","80.1"," ","83.9"," "," ","-2.5","-5.0","1.2","-5.1","-9.8","-5.0","-0.5","1.2","2.3"," ","-7.1"," "," ","8.9","6.1","5.1","5.2","4.7","3.7","1.5","-4.9","-5.4"," ","3.5"," "," ","5.7","-2.0","0.4","1.0","0.1","1.3","0.7","-0.5","-0.1"," ","-2.0"," "," ","1.14","-0.90","0.77","9.22","8.75","1.24","0.77","-0.49","-0.41"," ","-1.97"," "," ","4712"
"Jung-ho Kang","Pirates","28","66","202","226","358","595","953","25.8 %","61.4 %","42.8 %","52.3 %","84.6 %","74.5 %","47.9 %","33.6 %","9.9 %","6.0 %","0.2 %"," ","13.2 %","17.7 %","7.1 %","0.8 %"," ","11.4 %"," "," "," ","93.1","92.1","88.0","84.4"," ","91.5","84.4","79.3","81.3"," ","83.2"," "," ","-1.2","-0.3","0.6","-6.3"," ","-7.3","2.0","3.0","1.4"," ","0.2"," "," ","8.9","6.1","5.3","5.1"," ","5.2","1.2","-4.2","-2.3"," ","4.9"," "," ","4.3","0.4","-0.6","0.0"," ","-4.6","-2.2","2.0","-0.8"," ","0.2"," "," ","1.35","0.41","-1.02","1.73"," ","-3.69","-1.29","2.98","-9.88"," ","0.17"," "," ","17182"
"Derek Norris","Padres","26","81","299","319","431","793","1224","26.4 %","64.0 %","46.0 %","51.3 %","90.0 %","79.4 %","52.3 %","39.9 %","10.7 %","6.1 %","0.8 %"," ","8.7 %","13.5 %","11.0 %","1.4 %"," ","7.9 %"," "," "," ","92.6","92.3","88.4","83.0"," ","90.0","83.7","77.1","81.1"," ","82.7"," "," ","-1.5","-4.1","2.0","5.2"," ","-4.0","2.8","3.7","3.9"," ","-0.4"," "," ","9.0","6.0","6.0","0.5"," ","4.3","1.2","-5.7","-5.1"," ","4.7"," "," ","-2.0","-1.4","0.0","1.2"," ","-0.7","2.7","1.3","-0.4"," ","0.8"," "," ","-0.42","-1.07","0.03","11.56"," ","-0.63","1.65","0.94","-2.37"," ","0.79"," "," ","6867"
"Evan Gattis","Astros","28","80","301","317","325","717","1042","44.4 %","71.9 %","56.0 %","64.3 %","84.6 %","75.3 %","42.0 %","31.2 %","12.3 %","6.2 %","2.5 %"," ","6.4 %","15.3 %","9.2 %","3.5 %","0.1 %","10.6 %"," ","1.9 %"," ","92.3","91.8","88.9","85.6"," ","89.4","83.8","77.4","81.0","66.5","82.5"," ","75.9","0.0","3.0","2.6","-6.3"," ","-1.2","3.6","4.9","3.2","6.1","6.4"," ","0.3","9.4","7.4","5.0","2.4"," ","4.3","0.6","-4.9","-4.7","10.5","5.0"," ","0.0","2.7","-0.4","-1.6","-0.8"," ","-2.8","4.7","2.3","-1.3","0.0","0.3"," ","-1.3","0.84","-0.32","-2.52","-3.22"," ","-4.12","2.94","2.35","-3.72","3.13","0.27"," ","-6.53","11003"
"Josh Thole","Blue Jays","28","9","26","29","33","73","106","25.5 %","56.4 %","41.5 %","69.2 %","93.6 %","86.4 %","51.9 %","39.6 %","27.4 %","7.6 %","2.8 %"," ","0.9 %","8.5 %","2.8 %","1.9 %"," ","8.5 %"," "," "," ","90.6","90.6","87.1","79.9"," ","94.0","82.0","78.6","82.9"," ","82.9"," "," ","-3.1","-4.6","2.0","-8.7"," ","-10.3","3.3","8.2","4.8"," ","-7.6"," "," ","8.4","7.2","5.2","4.8"," ","4.8","1.6","-6.7","-5.9"," ","2.5"," "," ","0.6","-2.1","0.9","0.1"," ","-0.1","-0.3","-0.1","0.5"," ","0.0"," "," ","1.39","-7.22","11.72","4.49"," ","-5.39","-3.10","-1.68","23.88"," ","-0.03"," "," ","9689"
"Salvador Perez","Royals","25","74","278","284","306","655","961","41.0 %","69.7 %","53.7 %","70.8 %","92.2 %","83.1 %","44.3 %","35.3 %","14.5 %","5.7 %","0.7 %"," ","6.8 %","18.4 %","6.7 %","2.1 %"," ","9.7 %"," "," "," ","92.1","92.0","88.2","83.3"," ","91.4","84.3","78.7","82.4"," ","82.5"," "," ","-1.0","-4.6","1.3","-8.4"," ","-5.8","1.5","3.8","6.1"," ","1.3"," "," ","9.9","6.5","7.0","2.1"," ","5.8","1.8","-4.8","-4.1"," ","5.1"," "," ","0.1","-2.3","-2.3","-0.2"," ","-0.5","1.0","-0.6","-0.8"," ","3.1"," "," ","0.02","-1.65","-4.17","-2.81"," ","-0.84","0.56","-0.87","-3.90"," ","3.35"," "," ","7304"
"Chris Stewart","Pirates","33","27","84","90","108","226","334","28.4 %","56.7 %","42.3 %","72.9 %","91.4 %","85.1 %","49.3 %","41.1 %","12.9 %","5.7 %","0.3 %"," ","12.0 %","15.0 %","7.2 %","0.9 %"," ","4.8 %"," "," "," ","92.5","92.0","89.1","84.4"," ","90.4","84.4","78.7","81.4"," ","83.6"," "," ","-3.1","-4.4","0.5","-7.6"," ","-5.0","2.1","3.8","5.5"," ","-1.1"," "," ","8.9","6.4","5.8","1.7"," ","4.7","1.7","-4.1","-6.1"," ","4.2"," "," ","-1.6","-1.6","-0.6","0.0"," ","0.4","0.9","1.1","-0.2"," ","0.7"," "," ","-1.19","-3.75","-2.93","4.29"," ","0.91","1.72","4.53","-7.84"," ","4.65"," "," ","3878"
"Adeiny Hechavarria","Marlins","26","80","292","311","333","709","1042","36.7 %","68.1 %","52.0 %","75.3 %","87.0 %","82.7 %","48.5 %","35.6 %","15.2 %","4.4 %","0.6 %"," ","7.0 %","15.5 %","9.1 %","1.7 %"," ","9.6 %"," "," ","0.1 %","92.3","91.4","87.8","82.2"," ","89.7","84.1","78.2","79.0"," ","82.7"," "," ","-2.2","-3.5","0.4","6.9"," ","-3.7","2.1","4.5","4.0"," ","-0.2"," "," ","9.0","5.3","5.2","3.0"," ","3.8","1.3","-4.2","-6.1"," ","4.7"," "," ","-3.5","-1.0","-1.0","0.7"," ","0.8","0.7","-4.1","0.1"," ","2.0"," "," ","-0.95","-0.66","-2.09","12.11"," ","1.14","0.44","-4.36","0.80"," ","2.02"," "," ","10459"
"Thomas Pham","Cardinals","27","4","15","15","23","38","61","21.2 %","75.0 %","45.9 %","57.1 %","95.2 %","85.7 %","45.9 %","32.8 %","11.5 %","11.5 %"," "," ","4.9 %","8.2 %","14.8 %","1.6 %","1.6 %","13.1 %"," "," "," ","91.4","93.8","88.0"," "," ","92.4","85.6","75.6","77.2","67.7","82.8"," "," ","-3.2","-9.4","-1.1"," "," ","-10.5","-0.1","-1.9","2.3","4.8","-9.3"," "," ","10.2","8.3","4.5"," "," ","4.2","1.4","-4.5","-7.7","-8.9","5.3"," "," ","-0.4","-0.3","-0.4"," "," ","-0.2","0.3","-0.2","0.0","0.0","1.9"," "," ","-1.92","-3.98","-5.16"," "," ","-6.62","5.52","-1.99","-4.82","3.45","24.22"," "," ","2967"
"Rougned Odor","Rangers","21","47","153","174","243","413","656","31.9 %","60.7 %","45.3 %","62.5 %","93.0 %","81.5 %","46.5 %","31.6 %","13.3 %","6.4 %","1.8 %","0.3 %","11.3 %","13.0 %","9.0 %","0.6 %"," ","12.8 %"," "," "," ","91.7","91.2","89.2","86.2","84.8","90.3","83.7","77.4","74.8"," ","83.1"," "," ","-0.5","1.4","1.4","-6.0","-5.5","-0.2","2.1","5.3","0.2"," ","-5.9"," "," ","9.3","6.7","5.8","4.2","5.5","6.8","1.0","-5.9","-3.3"," ","4.4"," "," ","2.3","-0.3","-0.3","1.2","-0.1","0.5","-2.5","-2.0","1.0"," ","1.5"," "," ","1.13","-0.38","-0.73","9.61","-4.66","0.73","-2.92","-3.42","25.08"," ","1.81"," "," ","12282"
"Marcus Semien","Athletics","24","84","311","335","468","844","1312","27.7 %","59.4 %","44.2 %","58.7 %","88.1 %","79.3 %","52.2 %","35.8 %","11.0 %","7.2 %","0.9 %","0.2 %","4.4 %","18.9 %","7.7 %","1.7 %","0.1 %","10.3 %"," ","1.3 %"," ","92.0","91.3","89.1","84.3","86.8","89.2","83.1","77.3","80.2","67.6","83.3"," ","74.9","-1.2","1.2","1.9","0.0","-8.4","-0.7","2.8","4.8","4.3","7.3","0.6"," ","0.0","9.7","6.5","6.4","2.7","3.0","4.8","0.9","-5.0","-3.4","-10.5","5.7"," ","0.5","4.5","-1.7","-2.3","-0.6","-0.2","-0.5","-3.8","-1.6","-0.9","0.0","-2.1"," ","2.0","0.95","-1.19","-2.49","-4.59","-12.05","-0.93","-1.54","-1.55","-4.02","3.45","-1.59"," ","11.79","12533"
