"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Pedro Alvarez","Pirates","28","14","44","47","68","112","180","29.4 %","61.8 %","43.3 %","53.3 %","85.1 %","72.7 %","42.7 %","17.8 %","12.2 %","3.3 %","6.7 %"," ","13.3 %","10.0 %","16.7 %","3.3 %","0.6 %","15.0 %"," "," "," ","92.3","92.5","89.2","82.6"," ","91.2","85.6","76.9","79.5","57.8","83.0"," "," ","-3.2","-7.1","1.1","-6.6"," ","-7.4","1.7","5.8","7.6","-2.7","-7.1"," "," ","9.8","6.0","5.6","3.7"," ","6.3","3.5","-7.9","-7.5","6.6","4.9"," "," ","2.8","1.1","-0.4","-1.0"," ","0.8","0.8","-0.5","-0.4","0.0","-1.3"," "," ","8.79","4.89","-6.50","-8.37"," ","3.15","4.23","-1.56","-5.87","3.88","-4.78"," "," ","2495"
"Avisail Garcia","White Sox","24","12","43","47","47","109","156","39.2 %","81.8 %","60.3 %","54.8 %","90.5 %","78.7 %","49.4 %","36.5 %","12.2 %","9.6 %","1.3 %"," ","9.0 %","10.3 %","6.4 %","3.2 %"," ","11.5 %"," "," "," ","92.6","92.2","89.6","86.5"," ","93.1","85.0","80.5","80.8"," ","84.6"," "," ","-1.6","-7.1","1.3","-2.9"," ","-8.1","2.5","3.7","3.5"," ","3.0"," "," ","10.4","6.3","6.5","3.6"," ","6.2","2.0","-1.6","-3.8"," ","4.3"," "," ","1.2","0.5","-0.4","0.5"," ","-0.8","-0.3","-0.5","1.3"," ","-0.9"," "," ","2.14","2.44","-2.37","23.46"," ","-5.87","-1.82","-4.75","26.59"," ","-5.26"," "," ","5760"
"Stephen Drew","Yankees","32","13","42","50","82","124","206","23.8 %","58.1 %","41.3 %","58.3 %","95.1 %","84.7 %","51.0 %","37.9 %","16.5 %","4.4 %","7.8 %"," ","1.9 %","11.2 %","6.3 %","1.5 %"," ","8.3 %"," ","4.4 %"," ","90.5","91.3","85.2","83.2"," ","85.7","82.5","77.3","82.5"," ","83.8"," ","75.4","-1.2","-2.2","0.1","-5.7"," ","11.0","-0.1","5.6","8.9"," ","-7.7"," ","-1.9","11.0","6.4","8.0","3.4"," ","6.9","2.0","-6.5","-5.8"," ","6.4"," ","-1.8","1.8","0.5","0.2","-0.8"," ","0.1","-1.0","-0.4","0.1"," ","-0.7"," ","0.1","2.33","1.54","2.69","-4.90"," ","2.46","-4.16","-3.26","1.99"," ","-4.37"," ","0.90","4251"
"Jose Bautista","Blue Jays","34","14","47","59","113","148","261","20.3 %","56.8 %","36.8 %","48.3 %","89.6 %","77.1 %","45.2 %","37.9 %","10.7 %","6.1 %","4.6 %","0.8 %","2.7 %","18.0 %","9.2 %","1.2 %"," ","8.8 %"," "," "," ","92.0","92.0","89.6","84.6","83.1","88.9","84.3","78.1","79.4"," ","82.1"," "," ","-1.8","-6.4","0.9","-5.9","-6.4","4.3","3.0","1.8","4.1"," ","-1.5"," "," ","8.8","6.4","6.9","4.7","2.1","7.4","1.2","-2.2","-2.3"," ","6.2"," "," ","-0.1","0.9","-0.1","0.0","0.1","-0.5","0.5","-0.5","0.2"," ","-0.5"," "," ","-0.13","3.04","-0.41","-0.24","3.79","-6.91","0.97","-2.03","7.75"," ","-2.25"," "," ","1887"
"Andrew McCutchen","Pirates","28","13","45","55","87","129","216","22.9 %","66.4 %","44.4 %","52.0 %","85.9 %","77.1 %","49.5 %","27.8 %","7.9 %","7.9 %","1.9 %"," ","6.5 %","27.3 %","12.5 %","2.8 %"," ","5.6 %"," "," "," ","92.4","93.2","88.0","86.1"," ","91.5","86.0","77.3","81.2"," ","82.1"," "," ","-0.5","-6.6","1.0","-5.6"," ","-7.3","3.0","6.6","5.9"," ","-2.7"," "," ","9.8","5.4","5.5","5.1"," ","5.0","2.6","-5.6","-7.8"," ","6.4"," "," ","3.3","0.4","0.2","-0.4"," ","-0.8","0.0","-1.4","0.8"," ","-0.7"," "," ","5.51","2.27","1.21","-8.89"," ","-5.37","-0.08","-5.24","13.14"," ","-5.80"," "," ","9847"
"David Ross","Cubs","38","7","7","11","24","26","50","16.7 %","72.7 %","43.5 %","50.0 %","93.8 %","85.0 %","47.8 %","42.0 %","6.0 %","10.0 %"," "," ","8.0 %","10.0 %","2.0 %","8.0 %"," ","6.0 %"," "," "," ","96.4","96.8","84.6"," "," ","91.4","83.7","74.9","78.9"," ","85.7"," "," ","-4.9","-9.5","2.4"," "," ","2.3","3.9","7.9","5.8"," ","-7.7"," "," ","9.8","8.4","4.7"," "," ","5.5","-0.5","-10.7","-4.6"," ","4.9"," "," ","0.0","0.0","0.7"," "," ","-0.2","-0.1","0.0","-0.2"," ","0.0"," "," ","0.11","-0.79","14.38"," "," ","-5.09","-1.78","0.70","-6.12"," ","1.29"," "," ","1551"
"Francisco Cervelli","Pirates","29","11","36","41","56","87","143","24.7 %","65.2 %","44.4 %","72.2 %","82.2 %","79.4 %","48.6 %","25.2 %","14.7 %","9.8 %","1.4 %"," ","16.8 %","17.5 %","7.0 %","2.1 %"," ","4.9 %"," "," "," ","92.9","91.9","86.5","84.8"," ","91.1","86.4","76.8","79.1"," ","80.9"," "," ","-1.9","-4.3","1.2","-5.6"," ","-6.9","3.9","4.9","7.9"," ","-7.0"," "," ","10.0","6.9","4.3","5.0"," ","6.3","2.4","-8.7","-7.0"," ","4.2"," "," ","-0.8","-0.4","0.2","0.0"," ","0.4","0.1","0.9","0.4"," ","-0.2"," "," ","-2.24","-1.81","1.10","-1.92"," ","1.63","0.56","8.89","13.46"," ","-3.24"," "," ","5275"
"Chris Coghlan","Cubs","30","13","39","44","62","96","158","23.0 %","60.7 %","43.0 %","52.9 %","84.3 %","76.5 %","53.2 %","31.0 %","9.5 %","8.9 %"," "," ","13.9 %","8.9 %","1.3 %","7.0 %"," ","19.6 %"," "," "," ","92.8","92.1","86.6"," "," ","90.2","84.6","73.1","78.9"," ","83.1"," "," ","-2.7","-7.8","1.7"," "," ","-8.1","1.3","8.2","4.8"," ","-7.7"," "," ","9.4","5.5","4.2"," "," ","3.6","1.5","-10.0","-6.4"," ","4.0"," "," ","-2.7","-0.6","-0.3"," "," ","2.3","0.3","0.0","-0.3"," ","1.7"," "," ","-5.59","-4.08","-1.89"," "," ","10.39","1.90","2.07","-2.81"," ","5.39"," "," ","6878"
"Adam LaRoche","White Sox","35","13","45","52","81","124","205","25.7 %","58.0 %","41.5 %","33.3 %","82.8 %","67.1 %","48.8 %","41.0 %","8.8 %","5.9 %","2.4 %"," ","4.4 %","14.2 %","7.3 %","2.0 %"," ","14.2 %"," "," "," ","92.4","92.0","86.4","80.1"," ","93.7","84.0","78.3","82.2"," ","84.9"," "," ","-2.0","-2.2","3.3","-4.7"," ","-5.1","0.9","1.9","2.2"," ","-5.7"," "," ","10.4","7.4","5.9","-4.2"," ","5.4","0.9","-5.0","-3.7"," ","4.4"," "," ","1.9","-0.5","-0.8","0.0"," ","1.6","-1.0","0.3","-0.1"," ","0.5"," "," ","2.24","-2.74","-6.51","-0.55"," ","17.27","-3.58","1.71","-1.43"," ","1.58"," "," ","1904"
"Chris Davis","Orioles","29","13","50","55","78","141","219","37.4 %","69.8 %","51.6 %","58.7 %","71.6 %","66.4 %","43.8 %","38.4 %","10.5 %","4.6 %","3.2 %"," ","1.8 %","14.2 %","9.6 %","3.7 %"," ","14.2 %"," "," "," ","92.3","90.6","89.2","82.3"," ","86.5","82.3","75.7","81.2"," ","81.7"," "," ","-1.4","-0.5","1.5","-4.3"," ","0.9","4.3","1.9","9.7"," ","-3.0"," "," ","9.5","7.0","5.9","5.2"," ","7.5","1.0","-4.0","-4.8"," ","4.9"," "," ","-1.0","2.2","1.3","-0.7"," ","0.2","-0.3","-0.5","-0.5"," ","0.0"," "," ","-1.21","9.50","12.78","-9.52"," ","5.15","-0.88","-2.48","-6.45"," ","0.05"," "," ","9272"
"Mark Canha","Athletics","26","12","51","54","59","129","188","37.1 %","56.8 %","45.7 %","64.1 %","80.4 %","72.9 %","43.6 %","38.0 %","4.3 %","5.4 %"," "," ","10.2 %","15.5 %","11.2 %","1.6 %"," ","13.4 %"," "," "," ","92.2","93.4","87.8"," "," ","90.8","84.6","78.5","78.9"," ","83.9"," "," ","-1.1","-4.8","1.2"," "," ","1.3","2.0","4.7","6.8"," ","-1.3"," "," ","10.7","8.6","6.7"," "," ","6.3","2.3","-4.5","-1.8"," ","5.5"," "," ","1.7","-0.2","0.1"," "," ","0.4","-0.3","-0.3","0.0"," ","-0.7"," "," ","2.40","-2.62","0.53"," "," ","2.16","-1.06","-1.29","1.04"," ","-2.89"," "," ","11445"
"Garrett Jones","Yankees","34","7","18","19","24","50","74","39.5 %","64.5 %","50.0 %","76.5 %","85.0 %","81.1 %","41.9 %","31.1 %","17.6 %","1.4 %","1.4 %"," "," ","14.9 %","6.8 %"," "," ","10.8 %"," ","16.2 %"," ","92.1","94.0","91.7","81.2"," "," ","83.5","78.4"," "," ","83.5"," ","74.7","-3.7","-7.7","0.2","-0.8"," "," ","0.9","7.4"," "," ","-5.3"," ","-1.4","10.5","6.8","6.3","4.1"," "," ","2.3","-6.9"," "," ","5.1"," ","-1.7","1.6","0.0","0.0","0.0"," "," ","-0.9","0.0"," "," ","-0.2"," ","-0.6","6.92","-0.04","-2.78","1.43"," "," ","-7.88","0.23"," "," ","-2.68"," ","-4.69","2714"
"Starling Marte","Pirates","26","13","48","53","67","139","206","42.3 %","70.4 %","55.9 %","45.5 %","84.1 %","69.0 %","48.5 %","32.0 %","4.9 %","6.8 %","1.0 %"," ","12.6 %","21.4 %","10.2 %"," "," ","9.2 %"," "," "," ","91.8","93.2","87.2","85.2"," ","90.5","85.6","77.7"," "," ","83.8"," "," ","-0.6","-7.6","2.3","-3.3"," ","-7.3","3.6","6.5"," "," ","-4.5"," "," ","9.3","6.2","5.2","4.5"," ","6.7","2.5","-7.0"," "," ","5.0"," "," ","2.9","-0.7","-0.9","-0.1"," ","0.8","-1.7","-0.6"," "," ","0.3"," "," ","4.43","-6.53","-6.51","-2.63"," ","3.05","-3.88","-3.01"," "," ","1.80"," "," ","9241"
"Clayton Kershaw","Dodgers","27","3","5","6","10","18","28","15.4 %","73.3 %","46.4 %","0.0 %","72.7 %","61.5 %","53.6 %","60.7 %","3.6 %","17.9 %"," "," ","3.6 %"," ","3.6 %","3.6 %"," ","7.1 %"," "," "," ","92.5","92.9","85.2"," "," ","88.0"," ","81.7","78.2"," ","80.7"," "," ","-4.3","-6.2","-0.7"," "," ","-7.4"," ","2.5","2.7"," ","-7.6"," "," ","9.4","8.0","2.9"," "," ","6.0"," ","-4.8","-5.2"," ","3.3"," "," ","0.0","0.0","0.6"," "," ","0.0"," ","-0.2","0.0"," ","-0.2"," "," ","0.04","-2.78","12.25"," "," ","-4.06"," ","-20.56","-4.54"," ","-10.16"," "," ","2036"
"Alex Gordon","Royals","31","11","36","44","65","91","156","18.8 %","62.5 %","39.5 %","66.7 %","88.9 %","83.3 %","47.4 %","37.0 %","20.8 %","5.8 %","0.7 %"," ","10.4 %","6.5 %","12.3 %"," "," ","5.2 %"," "," "," ","91.4","90.5","88.6","83.5"," ","90.1","82.3","78.3"," "," ","85.3"," "," ","0.2","-3.7","-1.4","-7.6"," ","8.8","-2.8","1.2"," "," ","-8.9"," "," ","10.3","7.2","8.8","2.2"," ","9.4","1.1","-2.6"," "," ","4.4"," "," ","-0.7","-0.2","1.4","-0.2"," ","-0.4","0.1","0.1"," "," ","0.6"," "," ","-1.29","-0.68","15.64","-17.14"," ","-2.40","0.61","0.38"," "," ","7.73"," "," ","5209"
"Jeff Francoeur","Phillies","31","13","36","40","36","85","121","46.4 %","71.2 %","57.0 %","81.3 %","83.8 %","82.6 %","43.0 %","34.7 %","23.1 %","1.7 %","0.8 %"," ","2.5 %","23.1 %","2.5 %"," "," ","11.6 %"," "," "," ","91.8","89.9","87.8","82.7"," ","97.5","84.2","78.6"," "," ","83.5"," "," ","-3.3","-5.0","0.2","-7.2"," ","-11.4","2.2","1.3"," "," ","3.0"," "," ","8.7","6.1","6.4","2.8"," ","3.1","1.4","-4.3"," "," ","3.2"," "," ","0.5","0.0","-0.7","0.0"," ","-0.2","1.1","0.0"," "," ","-0.8"," "," ","1.08","-0.01","-37.26","-4.54"," ","-7.78","3.78","0.68"," "," ","-5.72"," "," ","4792"
"David Peralta","Diamondbacks","27","12","34","38","57","83","140","25.9 %","67.2 %","43.2 %","66.7 %","84.6 %","78.3 %","41.7 %","28.1 %","18.0 %","3.6 %"," "," ","10.1 %","10.1 %","12.2 %","1.4 %","0.7 %","15.8 %"," "," "," ","92.1","90.4","86.9"," "," ","89.3","85.7","75.6","82.5","66.7","83.2"," "," ","-4.2","-3.2","-0.3"," "," ","-10.4","0.9","0.0","6.8","6.5","-7.8"," "," ","9.3","6.1","4.5"," "," ","3.5","3.2","-5.5","-3.7","-10.7","4.5"," "," ","0.0","0.1","0.2"," "," ","1.3","0.5","0.0","0.0","0.0","-0.3"," "," ","-0.07","0.47","4.48"," "," ","9.60","3.40","-0.19","1.80","-2.78","-1.26"," "," ","2136"
"Matt Duffy","Giants","24","12","33","38","55","88","143","30.1 %","60.0 %","44.8 %","50.0 %","95.2 %","79.7 %","49.0 %","45.5 %","14.0 %","3.5 %"," "," "," ","25.9 %","2.8 %"," "," ","8.4 %"," "," "," ","91.9","91.9","85.6"," "," "," ","85.2","78.1"," "," ","83.4"," "," ","-3.3","-6.6","1.4"," "," "," ","2.1","3.5"," "," ","-3.3"," "," ","9.2","5.9","10.6"," "," "," ","1.4","-3.7"," "," ","4.7"," "," ","-0.6","1.0","-0.3"," "," "," ","-1.3","0.0"," "," ","1.0"," "," ","-0.85","4.88","-5.37"," "," "," ","-3.62","-1.11"," "," ","8.43"," "," ","13836"
"Cliff Pennington","Diamondbacks","31","6","10","13","25","35","60","25.6 %","47.6 %","33.3 %","70.0 %","80.0 %","75.0 %","35.0 %","25.0 %","15.0 %"," "," "," ","23.3 %","6.7 %","6.7 %","8.3 %"," ","15.0 %"," "," "," ","90.8","94.9"," "," "," ","88.8","80.2","73.0","80.4"," ","82.6"," "," ","-3.5","-7.8"," "," "," ","-5.6","7.7","6.6","3.1"," ","-6.0"," "," ","8.2","6.2"," "," "," ","4.1","2.9","-6.0","-4.9"," ","3.6"," "," ","-0.2","-0.1"," "," "," ","0.9","-0.1","0.0","-0.3"," ","-0.1"," "," ","-1.11","-1.25"," "," "," ","6.32","-1.62","-0.74","-5.48"," ","-1.41"," "," ","3395"
"Jhonny Peralta","Cardinals","33","12","48","51","56","117","173","38.2 %","73.5 %","55.2 %","55.9 %","86.9 %","75.8 %","48.3 %","27.2 %","16.2 %","3.5 %","0.6 %"," ","9.8 %","20.2 %","12.7 %"," "," ","9.3 %"," "," "," ","92.3","92.7","88.4","82.9"," ","89.2","83.9","76.7"," "," ","84.4"," "," ","-2.8","-7.0","-0.7","-11.6"," ","-7.1","3.3","1.7"," "," ","-2.8"," "," ","10.5","7.6","6.5","3.9"," ","4.6","1.4","-5.7"," "," ","4.9"," "," ","-1.3","0.9","0.3","0.0"," ","0.3","1.1","-0.2"," "," ","-0.4"," "," ","-2.80","3.06","4.72","3.88"," ","1.82","3.12","-0.96"," "," ","-2.67"," "," ","1738"
"Dalton Pompey","Blue Jays","22","14","52","58","90","136","226","29.0 %","70.6 %","47.8 %","55.6 %","76.4 %","69.4 %","45.1 %","34.5 %","15.5 %","4.9 %","8.4 %"," ","1.3 %","10.6 %","4.0 %","1.8 %"," ","19.0 %"," "," "," ","91.8","91.6","88.7","85.5"," ","89.7","84.1","77.1","78.5"," ","83.2"," "," ","-0.9","-3.1","1.1","-7.5"," ","-9.3","3.0","5.4","1.2"," ","1.3"," "," ","9.4","6.5","6.6","3.8"," ","7.7","-0.1","-6.6","-3.5"," ","4.0"," "," ","2.5","0.7","0.0","-1.2"," ","-0.2","-0.3","0.2","0.0"," ","-0.6"," "," ","3.14","1.92","0.26","-6.39"," ","-8.26","-1.25","2.15","-0.42"," ","-1.31"," "," ","12797"
"Ben Zobrist","Athletics","34","12","45","50","79","110","189","20.8 %","46.1 %","33.0 %","100.0 %","92.7 %","95.1 %","48.1 %","40.2 %","6.4 %","10.1 %","2.1 %"," ","3.7 %","6.4 %","7.9 %","1.1 %"," ","20.1 %"," "," "," ","91.3","91.7","89.3","87.8"," ","90.1","83.1","77.4","73.7"," ","82.5"," "," ","-1.8","-5.4","1.6","-7.2"," ","-0.8","-1.1","4.3","8.8"," ","-4.4"," "," ","10.1","7.3","7.0","4.9"," ","6.0","1.2","-5.3","-8.9"," ","4.9"," "," ","0.2","-0.7","-0.5","0.7"," ","-0.4","0.7","1.6","-0.3"," ","-0.7"," "," ","0.20","-6.21","-2.54","17.71"," ","-6.11","6.10","10.71","-15.41"," ","-1.89"," "," ","7435"
"Mark Reynolds","Cardinals","31","9","14","17","33","43","76","34.0 %","51.7 %","40.8 %","43.8 %","80.0 %","61.3 %","38.2 %","26.3 %","22.4 %"," "," "," "," ","21.1 %","14.5 %","2.6 %"," ","13.2 %"," "," "," ","92.3","92.3"," "," "," "," ","83.3","74.0","78.9"," ","84.2"," "," ","-0.1","-2.1"," "," "," "," ","4.6","-0.9","7.7"," ","4.2"," "," ","9.6","8.1"," "," "," "," ","0.9","-9.5","-6.3"," ","4.1"," "," ","-0.5","-0.3"," "," "," "," ","0.3","0.4","-0.1"," ","0.1"," "," ","-2.68","-2.05"," "," "," "," ","1.61","3.78","-3.66"," ","0.53"," "," ","7619"
"Yadier Molina","Cardinals","32","12","44","49","58","100","158","35.1 %","72.7 %","53.9 %","74.1 %","82.1 %","79.5 %","50.0 %","24.7 %","20.9 %","4.4 %"," "," ","8.2 %","22.2 %","8.2 %","0.6 %"," ","8.2 %"," "," "," ","91.3","92.7","87.8"," "," ","90.0","84.0","76.3","78.2"," ","83.7"," "," ","-1.3","-7.0","4.6"," "," ","-9.4","1.9","3.9","6.8"," ","-0.5"," "," ","9.5","7.3","8.7"," "," ","5.2","1.4","-6.4","-5.7"," ","4.8"," "," ","0.7","0.2","0.0"," "," ","0.1","-1.4","-0.2","-0.1"," ","1.1"," "," ","1.77","0.73","0.03"," "," ","0.44","-4.05","-1.29","-5.27"," ","8.79"," "," ","7007"
"Dustin Ackley","Mariners","27","12","38","42","70","105","175","31.9 %","63.8 %","46.6 %","80.0 %","94.1 %","88.9 %","46.0 %","37.4 %","16.1 %","1.2 %"," "," ","10.9 %","9.2 %","6.9 %","0.6 %"," ","17.8 %"," "," "," ","92.3","91.1","92.6"," "," ","91.0","83.9","77.4","73.6"," ","82.7"," "," ","-3.7","-6.6","1.4"," "," ","1.3","2.9","6.7","9.7"," ","-5.6"," "," ","5.9","4.4","2.2"," "," ","3.3","-3.4","-9.3","-3.7"," ","2.0"," "," ","-1.5","-0.1","-0.1"," "," ","-0.3","1.4","0.6","0.0"," ","0.4"," "," ","-2.26","-0.42","-4.02"," "," ","-1.69","8.73","4.85","2.71"," ","1.19"," "," ","10099"
"Brad Miller","Mariners","25","14","44","48","57","125","182","26.0 %","67.6 %","50.0 %","60.0 %","84.5 %","79.1 %","57.7 %","31.3 %","14.8 %","1.7 %"," "," ","10.4 %","12.1 %","12.6 %","5.5 %"," ","11.5 %"," "," "," ","92.2","90.3","88.5"," "," ","90.9","82.4","76.7","80.7"," ","82.2"," "," ","-3.0","-2.6","1.3"," "," ","-2.4","0.5","2.4","-3.5"," ","-6.2"," "," ","6.0","3.7","5.0"," "," ","6.1","-3.7","-8.9","-3.2"," ","3.3"," "," ","0.0","0.7","0.3"," "," ","-1.2","0.1","-0.7","0.2"," ","1.6"," "," ","0.06","2.49","10.47"," "," ","-6.55","0.53","-2.98","2.24"," ","7.56"," "," ","12775"
"Wilmer Flores","Mets","23","12","40","44","59","110","169","21.8 %","67.0 %","46.2 %","64.7 %","83.6 %","79.5 %","53.9 %","44.4 %","11.8 %","3.0 %"," "," ","7.7 %","25.4 %","4.7 %"," "," ","3.0 %"," "," "," ","91.5","91.0","90.0"," "," ","90.7","84.1","77.9"," "," ","81.0"," "," ","-1.3","-7.3","0.8"," "," ","-9.7","1.7","4.9"," "," ","4.5"," "," ","8.1","6.1","3.0"," "," ","5.0","1.9","-6.7"," "," ","0.8"," "," ","0.7","-0.5","-0.3"," "," ","0.4","-0.7","0.5"," "," ","-0.2"," "," ","0.89","-2.68","-6.66"," "," ","2.70","-1.69","6.00"," "," ","-4.03"," "," ","5827"
"Dexter Fowler","Cubs","29","13","56","63","104","143","247","22.3 %","65.7 %","41.3 %","45.2 %","91.6 %","77.5 %","43.7 %","29.6 %","15.0 %","4.9 %","1.6 %"," ","13.0 %","11.7 %","4.1 %","3.2 %"," ","17.0 %"," "," "," ","92.5","92.1","87.1","85.0"," ","89.7","85.4","77.0","80.3"," ","84.3"," "," ","-3.8","-2.1","-0.5","-10.3"," ","-7.4","0.6","6.0","4.8"," ","-5.6"," "," ","8.9","5.8","6.8","6.9"," ","3.2","2.0","-5.5","-5.5"," ","4.5"," "," ","-1.3","0.3","0.8","0.1"," ","1.0","0.9","0.0","-0.3"," ","0.6"," "," ","-1.75","0.73","6.94","1.88"," ","3.27","3.08","-0.06","-3.41"," ","1.41"," "," ","4062"
"Brandon Crawford","Giants","28","15","49","55","83","140","223","37.5 %","68.1 %","50.2 %","50.0 %","87.1 %","70.9 %","41.6 %","26.5 %","16.1 %","7.2 %","2.2 %"," ","3.6 %","13.5 %","4.0 %","2.7 %","0.9 %","21.5 %"," "," "," ","92.1","91.7","84.7","83.5"," ","90.4","83.3","77.7","77.2","68.3","81.5"," "," ","-3.6","-6.3","2.1","-6.0"," ","2.9","0.6","2.9","3.1","8.5","-6.2"," "," ","8.0","5.9","10.1","4.6"," ","6.3","0.5","-6.0","-7.6","-10.3","4.8"," "," ","0.2","1.8","-0.1","-0.3"," ","-0.5","-0.1","0.1","0.0","0.1","0.4"," "," ","0.34","4.89","-0.76","-6.92"," ","-6.05","-0.39","0.62","-0.18","2.64","0.75"," "," ","5343"
"Delmon Young","Orioles","29","8","23","25","27","48","75","26.3 %","77.8 %","51.4 %","80.0 %","89.3 %","86.8 %","48.7 %","29.7 %","8.1 %","5.4 %"," "," ","1.4 %","20.3 %","10.8 %","2.7 %"," ","21.6 %"," "," "," ","90.9","88.6","84.6"," "," ","88.2","85.5","78.2","79.3"," ","80.8"," "," ","3.1","1.7","0.4"," "," ","9.9","2.1","0.4","11.1"," ","6.1"," "," ","10.0","6.8","6.7"," "," ","3.5","3.5","-2.8","-2.2"," ","6.1"," "," ","-0.3","0.2","-0.1"," "," ","-0.1","-0.5","1.4","0.4"," ","-0.8"," "," ","-1.16","3.73","-1.61"," "," ","-5.27","-3.42","18.12","22.07"," ","-4.73"," "," ","2140"
"Jason Castro","Astros","28","11","37","43","68","95","163","20.9 %","65.3 %","40.5 %","52.6 %","89.4 %","78.8 %","44.2 %","36.2 %","6.8 %","8.0 %","3.7 %"," ","9.2 %","10.4 %","6.8 %","4.3 %"," ","14.7 %"," "," "," ","92.2","88.7","90.1","85.3"," ","89.8","84.0","72.9","82.7"," ","82.4"," "," ","-2.4","-3.4","2.5","-6.8"," ","0.0","3.5","9.1","3.0"," ","-4.1"," "," ","9.0","7.2","5.7","-2.7"," ","4.2","0.9","-5.0","-5.6"," ","6.4"," "," ","0.6","0.5","0.1","-0.1"," ","-0.7","-1.6","1.4","-0.5"," ","-0.2"," "," ","0.96","4.16","0.40","-1.82"," ","-4.80","-9.48","12.57","-7.63"," ","-0.87"," "," ","8722"
"Clint Robinson","Nationals","30","8","23","23","27","56","83","38.6 %","66.7 %","51.8 %","70.6 %","88.5 %","81.4 %","47.0 %","28.9 %","7.2 %"," ","9.6 %","3.6 %","22.9 %","9.6 %","4.8 %"," "," ","13.3 %"," "," "," ","92.5","89.7"," ","81.2","87.2","87.9","81.2","79.2"," "," ","83.2"," "," ","-5.5","-8.3"," ","-5.7","-6.9","-8.7","7.6","7.0"," "," ","-7.2"," "," ","9.0","6.5"," ","2.1","6.5","5.4","1.7","-6.0"," "," ","5.8"," "," ","0.3","1.1"," ","-0.5","-0.2","0.2","0.2","-0.2"," "," ","-0.5"," "," ","1.27","18.56"," ","-5.73","-7.68","0.99","2.19","-5.45"," "," ","-4.42"," "," ","6908"
"Ian Kinsler","Tigers","33","14","57","62","82","159","241","29.6 %","70.2 %","49.0 %","75.7 %","95.0 %","88.9 %","47.7 %","36.9 %","17.0 %","8.3 %"," "," ","6.6 %","13.7 %","4.6 %","3.3 %"," ","8.7 %"," "," "," ","92.1","92.6","88.1"," "," ","91.3","83.3","78.8","81.5"," ","82.9"," "," ","-2.1","-1.3","3.4"," "," ","-2.6","2.0","2.0","6.8"," ","5.7"," "," ","9.0","6.4","5.5"," "," ","6.2","-0.2","-2.9","-2.6"," ","3.8"," "," ","-3.1","-1.0","2.4"," "," ","1.9","-1.3","0.7","-0.4"," ","-0.5"," "," ","-3.45","-2.54","11.78"," "," ","12.18","-3.87","6.10","-5.31"," ","-2.58"," "," ","6195"
"Justin Smoak","Blue Jays","28","11","21","26","52","61","113","20.0 %","54.2 %","34.5 %","30.8 %","80.8 %","64.1 %","42.5 %","39.8 %","20.4 %","3.5 %","8.9 %"," ","0.9 %","14.2 %","3.5 %"," "," ","8.9 %"," "," "," ","91.7","91.4","87.4","83.7"," ","92.0","85.1","76.4"," "," ","80.6"," "," ","-2.9","-6.9","2.4","-5.9"," ","-4.6","4.1","8.0"," "," ","-3.2"," "," ","9.3","6.3","2.7","3.6"," ","10.9","0.3","-3.7"," "," ","3.5"," "," ","1.3","-0.1","0.0","-0.8"," ","0.0","-0.6","0.0"," "," ","0.3"," "," ","2.82","-0.32","0.75","-7.73"," ","3.88","-3.88","-0.07"," "," ","3.48"," "," ","9054"
