"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Daniel Dorn","Diamondbacks","30","8","5","7","12","17","29","38.1 %","62.5 %","44.8 %","50.0 %","80.0 %","61.5 %","27.6 %","44.8 %","6.9 %","6.9 %"," "," ","6.9 %","3.5 %","3.5 %","10.3 %"," ","17.2 %"," "," "," ","93.6","94.8","86.6"," "," ","90.1","85.9","82.3","80.9"," ","83.0"," "," ","-4.9","-9.2","1.4"," "," ","-8.7","2.7","0.8","4.2"," ","-7.4"," "," ","8.8","5.0","4.8"," "," ","6.4","-1.4","-2.4","-3.6"," ","5.2"," "," ","-0.6","0.4","0.2"," "," ","0.1","-0.2","0.0","0.1"," ","-0.1"," "," ","-4.36","22.13","9.27"," "," ","6.05","-15.17","4.64","2.31"," ","-1.49"," "," ","1050"
"Nick Markakis","Braves","31","26","99","114","197","299","496","23.9 %","46.5 %","35.8 %","85.7 %","89.2 %","88.1 %","52.4 %","36.3 %","17.7 %","3.4 %","0.8 %"," ","12.3 %","7.3 %","5.7 %","1.4 %","0.2 %","11.5 %"," ","2.6 %"," ","91.0","89.7","87.1","86.5"," ","89.8","83.0","74.5","77.7","52.9","82.5"," ","74.0","-1.7","-6.2","1.5","-8.6"," ","-2.9","-0.5","-0.1","5.7","5.6","-6.3"," ","-1.5","8.2","5.9","4.9","2.1"," ","3.9","1.0","-5.6","-8.9","-5.0","3.2"," ","0.3","-1.4","-0.8","0.7","0.2"," ","-1.5","-0.3","-0.7","0.2","0.0","3.9"," ","0.9","-0.79","-0.95","3.96","4.61"," ","-2.49","-0.82","-2.48","2.70","-4.87","6.83"," ","7.13","5930"
"Steven Souza","Rays","26","26","95","108","174","280","454","24.8 %","63.0 %","43.6 %","33.3 %","79.4 %","66.2 %","49.3 %","36.8 %","12.6 %","7.9 %","2.0 %"," ","2.6 %","13.9 %","7.5 %","3.5 %","0.2 %","10.4 %"," ","2.6 %"," ","92.0","91.1","87.7","85.1"," ","89.8","83.4","77.5","78.7","66.2","81.7"," ","76.1","-1.1","3.2","2.3","-6.6"," ","-6.0","3.3","5.7","9.9","-4.5","2.3"," ","-0.3","9.9","6.7","7.3","0.2"," ","2.1","1.5","-5.2","-3.8","-2.3","5.7"," ","2.9","-0.1","-1.2","-0.2","-0.7"," ","-0.1","1.4","0.0","0.2","0.0","-0.6"," ","0.6","-0.08","-2.06","-0.42","-7.58"," ","-1.15","2.18","-0.09","1.44","0.00","-1.24"," ","4.60","5667"
"Michael Taylor","Nationals","24","17","62","66","91","168","259","37.4 %","65.9 %","51.8 %","34.8 %","81.9 %","65.1 %","50.6 %","38.7 %","10.7 %","1.2 %"," "," ","11.5 %","22.9 %","6.7 %"," "," ","6.7 %"," "," "," ","92.2","90.8","89.7"," "," ","90.8","83.2","80.6"," "," ","84.1"," "," ","-2.6","-0.7","4.0"," "," ","-10.0","2.6","3.3"," "," ","-1.2"," "," ","9.4","6.0","5.5"," "," ","5.7","1.2","-6.1"," "," ","5.3"," "," ","5.1","-0.7","0.0"," "," ","1.2","-2.5","-1.0"," "," ","-1.2"," "," ","5.17","-2.46","-0.83"," "," ","4.13","-4.37","-6.11"," "," ","-7.17"," "," ","11489"
"Tim Beckham","Rays","25","23","58","64","87","188","275","35.9 %","61.8 %","49.5 %","57.5 %","77.5 %","70.6 %","52.4 %","29.5 %","16.4 %","4.0 %"," "," ","4.0 %","17.5 %","9.1 %"," "," ","16.7 %"," ","2.9 %"," ","91.8","91.1","90.2"," "," ","88.9","82.8","78.1"," "," ","81.0"," ","76.6","0.6","8.9","1.5"," "," ","3.9","2.6","2.4"," "," ","6.2"," ","0.2","10.9","6.0","6.0"," "," ","5.5","1.8","-5.2"," "," ","6.2"," ","3.1","-1.1","0.1","-0.1"," "," ","0.4","0.1","1.8"," "," ","-0.5"," ","0.0","-1.30","0.25","-0.95"," "," ","3.78","0.23","7.05"," "," ","-1.07"," ","-0.35","7949"
"Brandon Moss","Indians","31","23","78","89","134","216","350","32.8 %","62.1 %","47.0 %","45.8 %","81.9 %","68.9 %","48.4 %","32.7 %","13.2 %","12.0 %","2.6 %"," ","3.7 %","13.2 %","10.0 %","0.9 %"," ","11.8 %"," "," "," ","91.2","92.1","87.2","83.4"," ","88.0","81.4","76.3","78.9"," ","83.7"," "," ","-0.7","-4.2","0.1","-8.1"," ","5.4","-0.2","3.9","3.3"," ","-4.0"," "," ","8.8","5.7","5.8","2.7"," ","7.4","-0.5","-5.5","-4.8"," ","5.4"," "," ","-2.3","0.8","1.7","0.1"," ","1.3","0.2","-2.0","0.0"," ","-0.6"," "," ","-2.01","1.67","4.11","0.94"," ","9.78","0.52","-5.68","-0.57"," ","-1.39"," "," ","4467"
"Billy Butler","Athletics","29","27","105","114","163","278","441","27.2 %","61.4 %","44.9 %","55.2 %","92.9 %","81.8 %","51.7 %","31.5 %","11.3 %","7.3 %","0.2 %"," ","5.4 %","25.2 %","8.8 %","0.2 %"," ","10.0 %"," "," "," ","91.5","91.1","88.2","87.3"," ","89.8","82.8","75.6","78.5"," ","82.5"," "," ","-1.2","-3.0","1.3","-6.1"," ","-2.8","3.3","5.8","7.5"," ","0.2"," "," ","10.3","6.9","7.1","7.7"," ","5.9","1.1","-5.0","-2.1"," ","6.3"," "," ","-0.4","-2.1","-0.1","0.1"," ","0.7","-1.6","2.0","-0.1"," ","-0.1"," "," ","-0.26","-4.16","-0.43","8.95"," ","2.80","-1.46","5.06","-6.66"," ","-0.27"," "," ","7399"
"Jason Kipnis","Indians","28","25","103","114","159","286","445","25.9 %","56.6 %","42.7 %","71.2 %","97.1 %","90.0 %","54.8 %","40.2 %","13.9 %","9.9 %","3.4 %"," ","4.0 %","10.3 %","7.4 %","0.5 %"," ","10.3 %"," "," "," ","90.6","91.0","86.0","83.7"," ","89.6","82.5","75.9","76.6"," ","84.1"," "," ","-0.2","-1.1","0.4","-7.4"," ","-1.1","0.9","1.3","0.2"," ","-5.0"," "," ","9.1","6.4","6.2","3.0"," ","5.5","1.0","-5.4","-5.3"," ","6.1"," "," ","0.6","2.1","0.0","0.3"," ","-0.6","0.0","0.9","0.0"," ","-1.2"," "," ","0.32","3.47","-0.02","2.09"," ","-3.57","0.08","2.75","-0.59"," ","-2.54"," "," ","9776"
"Joe Mauer","Twins","32","27","104","118","173","283","456","30.2 %","52.7 %","41.4 %","79.1 %","87.2 %","84.2 %","50.0 %","33.9 %","18.2 %","5.9 %","2.0 %"," ","6.8 %","14.3 %","5.5 %","2.6 %"," ","8.4 %"," "," "," ","91.9","91.7","89.3","85.0"," ","92.3","84.6","77.6","79.7"," ","84.5"," "," ","0.6","3.2","1.0","-5.5"," ","-6.3","0.5","-0.6","2.8"," ","-3.9"," "," ","9.2","5.5","7.3","5.8"," ","6.0","1.0","-4.8","-4.0"," ","3.7"," "," ","0.0","1.2","-0.8","-0.1"," ","-0.8","-2.2","1.6","0.8"," ","0.9"," "," ","0.02","1.49","-2.81","-1.53"," ","-2.43","-3.41","6.24","6.59"," ","2.37"," "," ","1857"
"Ian Kinsler","Tigers","33","27","106","118","172","280","452","26.2 %","62.9 %","43.0 %","76.6 %","95.4 %","89.1 %","45.7 %","38.3 %","14.6 %","5.3 %","1.6 %"," ","7.3 %","15.5 %","3.3 %","3.3 %"," ","10.2 %"," "," "," ","92.5","91.9","88.3","85.5"," ","92.0","83.6","78.3","81.7"," ","83.7"," "," ","-2.8","-1.1","2.8","-6.9"," ","-4.8","1.9","0.5","6.7"," ","2.3"," "," ","9.7","6.6","5.7","2.7"," ","6.3","1.7","-2.9","-2.6"," ","4.5"," "," ","-3.3","-1.0","3.0","-0.4"," ","1.4","-0.6","1.2","-0.4"," ","-1.1"," "," ","-1.91","-1.49","12.29","-5.84"," ","4.14","-0.92","7.83","-2.35"," ","-2.47"," "," ","6195"
"Curtis Granderson","Mets","34","27","89","107","203","267","470","16.2 %","50.6 %","33.8 %","73.0 %","92.6 %","88.1 %","51.3 %","36.2 %","22.8 %","2.3 %","0.2 %"," ","4.9 %","9.6 %","9.4 %","0.6 %"," ","14.0 %"," "," "," ","92.7","91.1","88.5","87.2"," ","90.7","84.1","77.4","79.5"," ","84.1"," "," ","-2.5","-7.5","1.1","-3.8"," ","-10.0","1.8","1.8","6.0"," ","-7.5"," "," ","8.3","5.9","6.7","4.1"," ","3.5","0.6","-5.0","-8.2"," ","3.6"," "," ","-1.0","1.4","-0.2","-0.2"," ","-0.1","-0.9","0.0","0.0"," ","1.6"," "," ","-0.59","1.27","-2.08","-19.72"," ","-0.63","-1.91","0.10","0.56"," ","2.35"," "," ","4747"
"Chris Johnson","Braves","30","16","43","49","71","114","185","33.3 %","60.2 %","45.4 %","47.1 %","86.0 %","70.2 %","44.9 %","28.7 %","17.8 %","7.0 %"," "," ","6.5 %","20.0 %","5.4 %"," "," ","11.9 %"," ","2.7 %"," ","91.9","92.1","89.4"," "," ","90.3","84.4","78.1"," "," ","83.0"," ","75.4","-2.5","-1.5","2.0"," "," ","-3.0","1.6","0.6"," "," ","4.2"," ","-0.5","8.5","5.1","3.6"," "," ","5.7","1.0","-5.3"," "," ","3.9"," ","1.0","2.2","0.2","-0.1"," "," ","-0.5","-0.4","-0.7"," "," ","0.5"," ","-0.2","4.15","0.73","-1.06"," "," ","-4.07","-1.17","-6.90"," "," ","2.35"," ","-3.86","1191"
"Jorge Soler","Cubs","23","25","98","110","166","280","446","33.2 %","62.6 %","45.7 %","37.7 %","83.2 %","64.2 %","42.6 %","30.0 %","13.7 %","5.6 %","0.9 %"," ","10.5 %","25.1 %","2.5 %","3.1 %"," ","8.5 %"," "," "," ","93.2","91.4","86.4","85.7"," ","90.4","85.2","78.5","79.4"," ","82.5"," "," ","-3.1","-1.2","1.4","3.1"," ","-7.4","1.2","4.3","0.6"," ","-1.3"," "," ","9.5","6.6","5.7","4.3"," ","3.9","1.1","-6.6","-5.9"," ","3.1"," "," ","4.8","0.2","-0.9","0.3"," ","0.8","-4.6","-0.1","0.1"," ","-1.0"," "," ","3.60","0.37","-3.44","6.36"," ","1.72","-4.14","-0.82","0.39"," ","-2.71"," "," ","14221"
"Hector Gomez","Brewers","27","17","40","44","39","103","142","49.4 %","66.7 %","57.0 %","48.7 %","90.5 %","70.4 %","44.4 %","41.6 %","17.6 %","2.8 %"," "," ","9.9 %","12.0 %","4.2 %","2.8 %"," ","9.2 %"," "," "," ","92.9","90.5","88.3"," "," ","90.3","83.7","76.6","80.0"," ","81.2"," "," ","-2.4","-4.6","-0.5"," "," ","-8.9","0.9","4.8","-0.6"," ","1.9"," "," ","9.2","5.5","6.2"," "," ","5.7","2.3","-4.5","-5.4"," ","3.7"," "," ","0.7","0.1","0.0"," "," ","0.5","0.2","-0.4","-0.2"," ","-0.3"," "," ","1.17","0.29","0.79"," "," ","3.52","0.97","-7.20","-6.04"," ","-2.21"," "," ","2264"
"Ike Davis","Athletics","28","27","89","98","139","232","371","26.2 %","60.3 %","43.1 %","77.6 %","92.8 %","88.1 %","49.6 %","39.6 %","13.8 %","7.3 %","1.9 %"," ","5.1 %","11.9 %","9.2 %","1.1 %"," ","10.2 %"," "," "," ","90.9","89.7","89.9","88.7"," ","88.5","82.1","76.1","73.9"," ","82.8"," "," ","-3.4","-6.9","2.1","-6.3"," ","-3.0","2.7","6.5","8.4"," ","-6.0"," "," ","9.5","7.5","5.5","4.7"," ","3.3","1.1","-5.2","-6.3"," ","6.0"," "," ","-1.1","-0.9","0.4","0.6"," ","0.2","0.7","1.3","-0.2"," ","1.0"," "," ","-0.78","-1.78","1.61","8.09"," ","1.15","1.56","3.82","-4.17"," ","2.74"," "," ","8433"
"Johnny Giavotella","Angels","27","26","80","91","113","215","328","27.7 %","58.1 %","43.3 %","68.2 %","91.8 %","84.4 %","51.2 %","30.0 %","11.3 %","4.9 %","0.6 %"," ","12.8 %","14.7 %","10.7 %","3.1 %"," ","11.6 %"," "," "," ","91.6","90.2","86.7","84.6"," ","89.5","83.4","77.8","79.9"," ","83.4"," "," ","-0.9","-2.1","1.3","-5.9"," ","-8.5","3.5","5.9","-1.9"," ","-0.8"," "," ","9.6","7.3","4.5","-3.6"," ","4.1","1.4","-5.4","-5.1"," ","5.5"," "," ","0.6","1.1","-0.1","0.6"," ","-1.5","0.9","-1.0","0.4"," ","-0.7"," "," ","0.65","2.88","-0.43","27.68"," ","-3.46","1.94","-2.82","3.77"," ","-1.94"," "," ","6740"
"Jason Rogers","Brewers","27","12","22","22","24","53","77","16.1 %","65.2 %","45.5 %","40.0 %","83.3 %","77.1 %","59.7 %","53.3 %","2.6 %","3.9 %","2.6 %"," ","14.3 %","7.8 %","3.9 %","1.3 %"," ","10.4 %"," "," "," ","94.5","95.1","87.3","82.9"," ","88.1","84.6","73.3","79.6"," ","83.9"," "," ","1.0","1.5","0.4","7.2"," ","-12.3","0.2","1.9","-5.1"," ","5.5"," "," ","10.5","6.4","4.6","-0.9"," ","5.6","2.2","-5.3","-5.0"," ","4.8"," "," ","0.4","-0.2","-0.3","0.0"," ","0.7","0.3","-0.2","0.0"," ","-0.4"," "," ","0.96","-10.08","-10.32","-0.74"," ","5.94","5.68","-6.67","-3.17"," ","-5.42"," "," ","11773"
"Brian McCann","Yankees","31","21","80","90","126","220","346","25.1 %","55.0 %","39.9 %","70.5 %","95.7 %","87.7 %","49.4 %","36.7 %","16.2 %","3.2 %","5.5 %"," ","2.0 %","13.0 %","9.0 %","2.0 %","1.2 %","5.8 %"," ","5.5 %"," ","91.7","91.4","85.1","84.1"," ","86.5","83.7","77.6","79.3","65.6","83.8"," ","74.0","-2.4","-2.0","0.4","-7.2"," ","4.8","1.6","0.8","7.4","-4.1","-5.7"," ","-0.7","10.3","7.4","8.1","2.6"," ","4.2","2.2","-4.4","-6.4","4.4","5.8"," ","-0.5","-1.4","4.3","0.2","1.8"," ","-1.3","-1.3","-0.6","-0.1","-0.2","0.6"," ","0.2","-1.11","7.68","1.52","9.71"," ","-18.09","-2.79","-1.94","-0.76","-4.76","3.25"," ","0.91","4810"
"Logan Morrison","Mariners","27","26","93","100","131","223","354","28.1 %","68.6 %","48.0 %","76.0 %","92.4 %","87.5 %","49.1 %","27.7 %","15.5 %","4.0 %","0.9 %"," ","11.6 %","13.3 %","12.7 %","2.0 %"," ","11.3 %"," "," "," ","91.0","91.0","88.5","80.8"," ","90.8","82.7","76.9","75.5"," ","83.3"," "," ","-1.2","-3.2","2.3","-7.5"," ","0.5","1.0","5.4","0.1"," ","-5.7"," "," ","6.3","5.3","3.9","4.2"," ","3.7","-1.3","-7.1","-5.2"," ","3.2"," "," ","-0.4","0.0","0.3","-0.1"," ","-0.6","1.8","-0.9","-0.3"," ","0.0"," "," ","-0.38","-0.04","2.41","-2.68"," ","-1.54","3.93","-1.98","-4.46"," ","-0.11"," "," ","9205"
"Martin Prado","Marlins","31","26","100","109","125","269","394","31.7 %","56.5 %","44.9 %","72.4 %","94.9 %","87.5 %","53.3 %","40.6 %","18.5 %","4.1 %","0.5 %"," ","5.8 %","15.5 %","4.3 %","0.5 %"," ","9.6 %"," "," "," ","92.1","90.0","87.7","82.9"," ","91.8","84.5","79.6","77.2"," ","83.2"," "," ","-2.0","-6.1","2.9","-5.1"," ","-9.7","2.5","2.8","5.4"," ","-0.6"," "," ","8.9","6.1","5.6","1.2"," ","5.6","1.9","-5.7","-6.4"," ","3.8"," "," ","-1.1","0.6","1.2","-0.2"," ","-0.5","-0.3","0.4","-0.1"," ","-0.1"," "," ","-0.69","0.88","7.19","-10.91"," ","-2.31","-0.53","2.38","-6.05"," ","-0.27"," "," ","3312"
"Brayan Pena","Reds","33","18","56","66","113","146","259","18.1 %","59.7 %","38.1 %","75.0 %","97.3 %","91.8 %","48.3 %","35.5 %","15.4 %","4.3 %","0.4 %"," ","12.4 %","10.8 %","8.9 %","3.5 %"," ","8.1 %"," "," "," ","91.8","91.8","86.6","81.1"," ","91.8","84.9","75.2","79.7"," ","83.6"," "," ","-1.0","-3.1","-0.7","-7.8"," ","-7.8","2.1","2.4","3.0"," ","-3.1"," "," ","9.6","6.0","6.3","5.4"," ","6.3","1.6","-7.1","-7.4"," ","5.6"," "," ","0.8","-2.0","-0.5","0.8"," ","-0.7","1.4","0.3","0.5"," ","-0.9"," "," ","0.92","-4.89","-4.65","76.19"," ","-2.03","4.92","1.48","5.44"," ","-4.29"," "," ","3231"
"Neil Walker","Pirates","29","26","93","102","144","258","402","33.5 %","64.4 %","46.9 %","73.7 %","92.0 %","84.6 %","43.4 %","30.7 %","15.2 %","9.5 %","1.3 %"," ","8.5 %","11.2 %","8.0 %"," ","0.8 %","15.0 %"," "," "," ","93.0","92.0","86.9","82.8"," ","89.8","85.6","77.1"," ","79.7","83.5"," "," ","-3.1","-3.6","1.5","-6.8"," ","-7.2","2.7","5.1"," ","-5.3","-5.4"," "," ","9.1","6.9","6.8","4.3"," ","6.2","1.5","-6.9"," ","3.3","5.1"," "," ","-0.1","-0.1","1.0","-0.2"," ","-0.6","-1.1","-0.6"," ","-0.1","1.7"," "," ","-0.09","-0.17","2.69","-4.66"," ","-1.83","-2.44","-1.83"," ","-2.26","2.87"," "," ","7539"
"Mookie Betts","Red Sox","22","26","107","122","176","311","487","25.3 %","49.2 %","37.8 %","64.4 %","97.6 %","87.0 %","52.2 %","44.6 %","12.1 %","3.5 %","1.0 %"," ","2.5 %","19.3 %","7.2 %","1.6 %"," ","6.2 %"," ","2.1 %"," ","92.0","91.4","86.9","85.7"," ","91.9","83.3","78.2","80.1"," ","82.8"," ","76.6","-2.4","0.2","3.0","-4.7"," ","-7.3","3.1","4.4","7.8"," ","2.9"," ","0.8","10.4","7.9","8.6","5.4"," ","4.7","1.6","-4.7","-5.5"," ","6.6"," ","1.8","1.7","-2.0","-0.6","-0.3"," ","0.7","2.7","1.0","-0.4"," ","-0.5"," ","-0.1","0.78","-3.37","-3.58","-5.46"," ","6.16","2.92","2.99","-4.65"," ","-1.66"," ","-1.35","13611"
"Jonny Gomes","Braves","34","19","51","60","93","143","236","16.1 %","50.0 %","33.9 %","50.0 %","90.3 %","81.3 %","52.5 %","34.8 %","17.8 %","5.9 %","1.3 %"," ","6.8 %","17.8 %","4.2 %","0.4 %","0.4 %","7.6 %"," ","3.0 %"," ","91.1","88.9","85.4","83.3"," ","89.6","84.2","76.8","80.9","60.7","82.5"," ","77.4","-2.4","-6.1","2.7","-2.8"," ","-2.0","1.6","1.9","3.3","0.4","2.7"," ","-0.5","8.7","5.7","5.3","8.6"," ","4.3","0.3","-5.9","-9.0","5.1","3.2"," ","-0.4","0.6","-2.6","0.5","-0.1"," ","-0.5","-0.7","2.8","0.0","-0.2","0.4"," ","-0.4","0.74","-6.08","3.36","-1.85"," ","-3.01","-1.70","28.10","3.80","-22.44","2.26"," ","-6.19","1845"
"Paulo Orlando","Royals","29","17","63","67","67","174","241","48.1 %","64.3 %","55.6 %","64.5 %","93.1 %","79.9 %","46.5 %","32.4 %","23.2 %","4.6 %","2.1 %"," ","5.0 %","10.0 %","9.5 %","0.4 %"," ","12.9 %"," "," "," ","91.1","92.0","87.6","85.9"," ","91.0","84.9","78.4","80.5"," ","82.0"," "," ","1.7","-1.3","0.6","-9.6"," ","-7.6","1.2","2.4","0.8"," ","7.0"," "," ","11.4","8.6","8.9","2.9"," ","5.4","4.0","-3.8","3.0"," ","6.3"," "," ","-0.1","0.4","0.1","-0.3"," ","0.2","-1.1","0.9","0.0"," ","0.3"," "," ","-0.17","0.71","1.25","-5.10"," ","1.51","-4.61","3.71","3.15"," ","0.91"," "," ","8628"
"Brian Dozier","Twins","28","26","105","119","191","290","481","29.2 %","59.4 %","43.1 %","66.7 %","82.3 %","76.6 %","46.0 %","28.1 %","16.3 %","7.5 %","2.3 %"," ","7.7 %","16.5 %","4.2 %","3.1 %"," ","13.5 %"," "," "," ","92.0","92.4","89.6","85.0"," ","92.4","84.4","78.1","80.6"," ","84.5"," "," ","-1.0","3.4","1.0","-6.7"," ","-8.7","2.9","4.1","2.4"," ","3.3"," "," ","9.2","6.6","7.3","1.5"," ","5.9","0.9","-3.0","-4.3"," ","4.8"," "," ","-0.9","0.0","0.9","0.4"," ","0.2","-1.5","0.6","-0.6"," ","1.2"," "," ","-0.69","0.04","2.53","3.83"," ","0.41","-1.92","2.87","-4.08"," ","1.80"," "," ","9810"
"David DeJesus","Rays","35","21","62","68","96","188","284","32.7 %","54.3 %","42.7 %","83.7 %","92.9 %","89.1 %","46.2 %","36.9 %","7.2 %","7.5 %","3.2 %","1.4 %","0.7 %","8.6 %","11.8 %","1.4 %"," ","12.2 %"," ","9.0 %"," ","91.4","92.5","90.2","83.7","85.8","89.1","83.4","77.9","78.1"," ","82.1"," ","74.4","-3.4","-7.8","2.2","-5.5","-1.5","-6.9","4.1","8.1","6.7"," ","-6.1"," ","1.0","10.3","6.6","6.7","3.8","3.5","4.5","1.7","-5.4","-8.3"," ","5.0"," ","1.9","-1.3","1.7","0.1","0.3","0.5","-0.3","0.1","0.3","0.0"," ","-0.4"," ","-0.2","-1.25","8.73","0.40","3.24","12.10","-15.92","0.31","1.06","-0.91"," ","-1.32"," ","-0.72","1825"
"Ichiro Suzuki","Marlins","41","27","75","82","108","203","311","30.5 %","56.3 %","43.7 %","91.3 %","96.6 %","94.8 %","51.1 %","45.0 %","11.7 %","4.5 %"," "," ","9.1 %","8.4 %","7.1 %","1.0 %"," ","13.3 %"," "," "," ","91.8","90.8","87.5"," "," ","89.8","83.2","78.8","78.5"," ","84.2"," "," ","-1.7","-1.7","1.1"," "," ","-6.5","1.3","2.4","8.4"," ","-3.9"," "," ","9.3","6.5","4.6"," "," ","5.6","1.3","-5.4","-8.8"," ","4.1"," "," ","0.0","1.7","-0.4"," "," ","-0.4","-0.6","0.8","-0.4"," ","-0.4"," "," ","0.00","4.74","-3.18"," "," ","-1.31","-2.32","3.67","-12.14"," ","-1.01"," "," ","1101"
"Wilson Ramos","Nationals","27","22","87","91","105","198","303","34.2 %","81.0 %","56.1 %","54.6 %","90.4 %","78.8 %","46.9 %","35.6 %","13.9 %","5.3 %","0.7 %"," ","11.2 %","15.2 %","6.3 %","2.6 %"," ","9.2 %"," "," "," ","91.1","91.3","87.0","83.9"," ","89.2","82.8","77.1","78.7"," ","82.9"," "," ","-1.6","-4.9","1.6","-3.6"," ","-9.2","2.1","2.5","1.4"," ","0.7"," "," ","9.2","5.7","5.1","10.1"," ","4.9","1.4","-5.4","-5.1"," ","4.4"," "," ","2.5","-0.8","-0.3","0.0"," ","-0.7","0.4","0.6","0.0"," ","-0.7"," "," ","2.30","-1.94","-2.06","-0.74"," ","-1.96","0.97","2.90","0.55"," ","-2.68"," "," ","1433"
"Dexter Fowler","Cubs","29","24","98","110","182","262","444","24.8 %","68.3 %","43.0 %","53.1 %","88.2 %","76.4 %","41.9 %","31.3 %","17.8 %","5.0 %","0.9 %"," ","9.7 %","11.7 %","4.1 %","3.8 %"," ","15.8 %"," "," "," ","92.5","92.2","87.4","85.0"," ","90.2","83.8","76.4","80.7"," ","83.9"," "," ","-3.9","-3.4","0.2","-10.3"," ","-6.5","0.3","5.8","3.2"," ","-5.7"," "," ","8.9","6.1","5.8","6.9"," ","3.6","1.2","-6.5","-6.4"," ","4.2"," "," ","-2.9","2.2","0.2","0.1"," ","1.2","1.4","0.1","-0.3"," ","-0.3"," "," ","-2.08","2.74","0.93","1.87"," ","2.86","2.73","0.41","-1.90"," ","-0.42"," "," ","4062"
"Chase Headley","Yankees","31","26","97","105","170","268","438","25.7 %","63.7 %","43.2 %","54.1 %","89.8 %","78.3 %","45.9 %","37.7 %","10.3 %","5.5 %","6.6 %","0.5 %","1.6 %","9.1 %","7.3 %","0.5 %","0.2 %","16.0 %"," ","4.8 %"," ","90.9","91.4","87.0","84.1","83.7","85.0","83.4","77.2","80.9","67.3","82.6"," ","74.9","-0.2","-0.3","0.2","-5.3","-6.4","2.6","2.6","3.4","7.5","-2.2","0.7"," ","-1.2","10.3","7.3","8.2","3.8","5.1","3.7","1.8","-4.8","-5.9","-2.5","6.1"," ","1.4","-0.2","-2.6","0.8","-0.5","0.0","0.0","-0.6","1.7","-0.2","-0.2","0.6"," ","0.5","-0.11","-5.74","3.16","-1.65","-0.74","-0.15","-1.59","5.33","-7.68","-22.44","0.80"," ","2.61","4720"
"Ryan Hanigan","Red Sox","34","19","54","67","106","177","283","17.4 %","56.2 %","39.6 %","76.2 %","96.7 %","92.9 %","57.2 %","58.3 %","9.9 %","0.7 %","0.7 %"," ","5.7 %","11.3 %","5.3 %","0.7 %","0.4 %","2.8 %"," ","4.2 %"," ","91.7","91.2","87.8","82.3"," ","89.5","83.0","78.3","75.4","67.3","82.9"," ","75.4","-1.4","-0.9","0.6","-7.4"," ","-3.5","3.1","4.5","4.9","6.2","2.6"," ","-0.5","9.8","7.6","5.0","0.8"," ","5.4","1.4","-5.6","-9.3","-0.3","5.9"," ","2.7","-0.3","-0.5","0.2","-0.2"," ","0.1","0.7","0.4","-0.1","0.0","-0.3"," ","-0.4","-0.19","-1.89","12.41","-7.59"," ","0.84","2.31","2.64","-6.74","0.00","-3.84"," ","-3.09","4952"
"J.D. Martinez","Tigers","27","26","104","108","127","278","405","39.7 %","69.9 %","54.3 %","49.4 %","78.1 %","67.3 %","48.4 %","32.1 %","13.8 %","3.5 %","1.5 %"," ","6.9 %","22.5 %","6.4 %","1.5 %"," ","11.9 %"," "," "," ","92.1","91.9","88.8","85.3"," ","91.6","84.7","77.4","82.4"," ","83.8"," "," ","-2.6","-1.1","0.5","-6.2"," ","-5.7","1.5","2.4","5.0"," ","3.2"," "," ","9.0","5.9","5.9","1.6"," ","5.4","1.6","-4.5","-5.0"," ","4.5"," "," ","0.2","0.9","0.7","0.4"," ","0.2","-0.3","-1.0","-0.1"," ","-1.7"," "," ","0.17","1.67","5.17","6.19"," ","0.56","-0.38","-4.02","-2.32"," ","-3.54"," "," ","6184"
