"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Grant Green","Angels","27","2","5","5","4","16","20","50.0 %","58.3 %","55.0 %","75.0 %","100.0 %","90.9 %","60.0 %","70.0 %","5.0 %"," "," "," "," ","20.0 %","5.0 %"," "," "," "," "," "," ","91.3","95.1"," "," "," "," ","81.3","84.5"," "," "," "," "," ","-4.8","-5.1"," "," "," "," ","3.3","2.8"," "," "," "," "," ","11.8","11.4"," "," "," "," ","1.6","-0.4"," "," "," "," "," ","0.5","0.0"," "," "," "," ","-0.1","-0.2"," "," "," "," "," ","3.90","-2.99"," "," "," "," ","-3.62","-18.16"," "," "," "," "," ","10053"
"Dexter Fowler","Cubs","29","18","73","82","132","187","319","22.5 %","67.9 %","42.0 %","51.2 %","88.2 %","76.9 %","43.0 %","29.2 %","18.2 %","5.6 %","1.3 %"," ","11.3 %","11.9 %","3.5 %","3.1 %"," ","16.0 %"," "," "," ","92.5","91.7","87.4","85.0"," ","89.8","84.4","76.7","80.3"," ","84.2"," "," ","-3.4","-2.6","-0.1","-10.3"," ","-7.5","1.0","6.4","2.8"," ","-5.1"," "," ","9.2","5.8","6.1","6.9"," ","3.2","1.6","-5.7","-5.5"," ","4.5"," "," ","-2.0","2.2","0.6","0.1"," ","0.9","2.0","0.0","-0.2"," ","1.1"," "," ","-2.20","3.74","3.27","2.03"," ","2.38","5.34","-0.21","-2.17"," ","2.13"," "," ","4062"
"Seth Smith","Mariners","32","15","41","49","80","128","208","27.0 %","60.2 %","41.8 %","61.3 %","80.4 %","73.6 %","44.7 %","29.8 %","30.8 %","3.4 %"," "," ","5.8 %","8.7 %","12.5 %"," "," ","9.1 %"," "," "," ","91.7","90.3","87.8"," "," ","91.1","83.5","75.1"," "," ","83.0"," "," ","-4.3","-6.6","0.1"," "," ","-6.4","2.2","7.5"," "," ","-6.4"," "," ","5.9","4.9","-2.3"," "," ","4.2","-1.7","-8.7"," "," ","1.1"," "," ","-0.7","1.7","0.2"," "," ","-1.0","0.1","1.9"," "," ","-0.8"," "," ","-1.14","2.69","2.29"," "," ","-8.45","0.32","7.33"," "," ","-4.34"," "," ","7331"
"David DeJesus","Rays","35","15","43","48","76","136","212","32.2 %","52.8 %","41.1 %","84.2 %","93.6 %","89.4 %","43.0 %","32.9 %","9.2 %","8.2 %","2.9 %"," ","0.5 %","8.2 %","12.6 %","1.0 %"," ","12.6 %"," ","12.1 %"," ","91.6","92.7","90.2","86.0"," ","91.6","82.9","78.3","82.0"," ","82.3"," ","74.4","-3.3","-7.9","2.2","-5.3"," ","-6.8","4.4","7.6","5.9"," ","-6.8"," ","1.0","10.8","6.5","6.6","3.6"," ","8.9","1.5","-5.3","-6.5"," ","5.0"," ","1.9","-0.4","1.8","-0.3","0.5"," ","-0.3","0.5","0.1","-0.1"," ","-0.2"," ","-0.2","-0.58","9.41","-1.90","8.33"," ","-29.41","3.06","0.21","-6.23"," ","-0.62"," ","-0.74","1825"
"Yonder Alonso","Padres","28","21","73","85","120","182","302","22.4 %","75.3 %","48.3 %","70.6 %","86.4 %","82.6 %","49.0 %","29.1 %","10.6 %","6.3 %","1.7 %"," ","11.3 %","15.9 %","7.6 %","1.3 %"," ","14.9 %"," "," "," ","92.1","92.3","88.0","81.7"," ","88.6","83.8","76.5","80.4"," ","83.9"," "," ","-2.0","-6.5","0.3","-0.8"," ","-4.3","0.7","5.7","-4.2"," ","-6.0"," "," ","9.2","6.4","5.8","-0.8"," ","4.6","0.7","-6.2","-2.7"," ","4.4"," "," ","3.3","-1.0","0.5","0.1"," ","0.8","-0.7","-0.3","0.5"," ","-2.1"," "," ","3.73","-3.28","2.52","2.78"," ","2.26","-1.40","-1.18","11.97"," ","-4.66"," "," ","2530"
"Colby Rasmus","Astros","28","18","59","65","95","162","257","24.3 %","71.7 %","45.1 %","37.1 %","76.5 %","64.7 %","44.0 %","28.8 %","5.1 %","4.7 %","3.1 %"," ","13.6 %","21.0 %","6.2 %","2.0 %","0.4 %","15.2 %"," "," "," ","91.7","92.7","89.7","84.9"," ","91.1","84.1","75.9","78.1","69.9","82.4"," "," ","-1.9","-1.4","3.3","-5.8"," ","0.6","2.3","5.9","5.0","10.6","-6.2"," "," ","9.7","6.3","5.0","-4.1"," ","5.1","0.7","-5.0","-6.5","-9.7","5.2"," "," ","2.7","-0.3","-0.8","0.1"," ","1.4","-1.1","0.0","-0.2","0.0","0.4"," "," ","3.69","-1.96","-6.40","1.64"," ","4.01","-1.97","0.11","-4.06","-2.99","1.12"," "," ","9893"
"David Wright","Mets","32","8","33","35","37","83","120","40.7 %","66.7 %","55.0 %","86.4 %","84.1 %","84.9 %","55.0 %","50.0 %","13.3 %","0.8 %"," "," ","6.7 %","17.5 %","5.8 %","2.5 %"," ","3.3 %"," "," "," ","90.8","91.1","89.0"," "," ","96.0","83.4","78.1","78.2"," ","82.3"," "," ","-1.0","-3.9","0.5"," "," ","-11.4","1.5","5.3","-5.6"," ","-3.7"," "," ","7.9","5.3","2.6"," "," ","4.6","0.8","-7.4","-5.0"," ","2.2"," "," ","1.7","-1.7","0.0"," "," ","0.5","-0.4","1.9","-0.1"," ","0.0"," "," ","2.78","-10.45","-2.99"," "," ","5.90","-1.99","27.27","-3.28"," ","-0.39"," "," ","3787"
"Yasmany Tomas","Diamondbacks","24","10","20","24","37","64","101"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","17171"
"Troy Tulowitzki","Rockies","30","20","74","77","88","197","285","33.6 %","62.8 %","48.8 %","69.6 %","85.0 %","79.9 %","51.9 %","28.8 %","11.6 %","5.3 %","0.4 %"," ","13.7 %","17.2 %","14.0 %","1.4 %"," ","7.7 %"," "," "," ","92.5","92.6","85.1","80.5"," ","90.1","85.2","76.4","79.7"," ","82.5"," "," ","-3.5","-5.3","0.2","-7.6"," ","-4.2","0.6","4.7","0.2"," ","-5.8"," "," ","9.1","7.0","1.9","3.8"," ","4.8","1.7","-5.0","-5.2"," ","3.9"," "," ","-0.7","-0.3","0.7","1.4"," ","0.7","1.2","-1.0","-0.3"," ","-0.2"," "," ","-0.91","-1.02","4.90","142.63"," ","1.80","2.38","-2.40","-7.29"," ","-0.87"," "," ","3531"
"Welington Castillo","Cubs","28","12","25","28","30","52","82","34.2 %","70.0 %","52.6 %","61.5 %","82.1 %","75.6 %","51.3 %","35.4 %","17.1 %","6.1 %"," "," ","2.4 %","18.3 %","3.7 %","3.7 %"," ","8.5 %"," "," "," ","93.6","92.0","88.0"," "," ","91.8","83.4","75.8","78.7"," ","84.2"," "," ","-1.9","4.9","2.2"," "," ","12.5","2.8","4.9","0.8"," ","7.7"," "," ","9.6","7.1","4.5"," "," ","8.4","0.6","-6.4","-6.6"," ","4.4"," "," ","2.2","-0.7","-0.8"," "," ","0.0","-0.5","0.2","0.0"," ","1.2"," "," ","7.64","-4.84","-15.01"," "," ","-0.69","-3.60","7.33","0.43"," ","16.59"," "," ","3256"
"Jacoby Ellsbury","Yankees","31","19","78","90","124","217","341","31.7 %","64.6 %","46.9 %","84.5 %","88.2 %","86.9 %","46.3 %","37.8 %","14.7 %","3.2 %","7.0 %","0.9 %","0.6 %","13.2 %","6.7 %","2.6 %"," ","7.3 %"," ","5.9 %"," ","91.2","91.8","85.6","84.2","87.6","86.0","82.5","76.3","80.6"," ","83.8"," ","73.1","-1.1","-1.1","-0.4","-6.3","-9.5","9.7","0.0","1.2","4.1"," ","-3.4"," ","-1.6","11.0","6.8","5.8","4.7","3.0","8.7","1.9","-4.7","-3.5"," ","6.4"," ","0.0","-0.4","-0.2","-0.6","0.2","-0.2","-0.4","1.7","0.5","0.7"," ","-0.4"," ","1.0","-0.31","-0.35","-5.42","0.72","-5.74","-18.29","3.87","2.24","7.55"," ","-1.47"," ","5.11","4727"
"Brayan Pena","Reds","33","14","42","51","90","110","200","16.8 %","57.7 %","36.9 %","64.7 %","96.4 %","89.0 %","49.0 %","36.0 %","11.0 %","5.5 %","0.5 %"," ","16.0 %","11.0 %","9.0 %","2.5 %"," ","7.5 %"," "," "," ","91.8","92.2","86.6","81.1"," ","91.8","85.7","76.0","81.4"," ","84.8"," "," ","-0.7","-2.5","-0.7","-7.8"," ","-7.8","1.9","1.7","6.2"," ","-5.7"," "," ","9.9","6.4","6.3","5.4"," ","6.3","1.8","-6.9","-8.3"," ","6.0"," "," ","1.6","-0.4","-0.5","0.8"," ","-0.6","0.7","0.1","0.6"," ","-0.5"," "," ","2.21","-1.78","-4.68","76.45"," ","-2.00","3.39","0.50","11.89"," ","-3.48"," "," ","3231"
"Jake Elmore","Rays","28","4","6","6","10","15","25","31.3 %","33.3 %","32.0 %","80.0 %","100.0 %","87.5 %","36.0 %","68.0 %"," "," ","16.0 %"," "," ","8.0 %","4.0 %"," "," ","4.0 %"," "," "," ","92.1"," "," ","84.9"," "," ","82.3","74.4"," "," ","85.7"," "," ","6.3"," "," ","-6.3"," "," ","2.3","1.3"," "," ","12.6"," "," ","10.3"," "," ","0.1"," "," ","-0.2","-10.3"," "," ","6.9"," "," ","-0.6"," "," ","1.3"," "," ","-0.3","-0.2"," "," ","0.1"," "," ","-3.58"," "," ","33.20"," "," ","-17.47","-17.21"," "," ","5.78"," "," ","7290"
"Danny Espinosa","Nationals","28","14","42","53","79","127","206","30.5 %","76.3 %","52.5 %","53.1 %","85.1 %","75.5 %","48.0 %","33.0 %","15.1 %","4.9 %","2.4 %"," ","7.8 %","10.7 %","5.8 %","1.5 %"," ","17.0 %"," "," "," ","91.4","91.0","85.8","84.7"," ","87.3","81.9","76.6","77.4"," ","83.3"," "," ","-2.1","-6.7","1.3","-4.7"," ","-8.1","2.8","2.6","4.4"," ","-2.3"," "," ","9.5","6.7","6.5","2.1"," ","5.0","1.7","-6.4","-8.6"," ","4.4"," "," ","-2.2","-0.7","-0.5","-0.3"," ","1.6","1.9","1.3","0.0"," ","0.6"," "," ","-3.31","-2.13","-4.94","-5.08"," ","9.86","8.47","10.75","-0.79"," ","1.81"," "," ","9219"
"Jose Bautista","Blue Jays","34","16","54","69","129","175","304","20.2 %","58.1 %","37.2 %","55.9 %","87.3 %","77.9 %","44.7 %","40.8 %","10.2 %","6.3 %","4.0 %","0.7 %","2.3 %","17.4 %","8.6 %","1.0 %"," ","8.9 %"," "," "," ","92.4","92.2","89.5","84.6","83.1","88.9","84.1","78.3","79.4"," ","82.3"," "," ","-2.3","-6.0","1.1","-5.9","-6.4","4.3","3.4","2.1","4.1"," ","-1.5"," "," ","9.3","6.5","6.6","4.7","2.1","7.4","0.8","-2.6","-2.3"," ","6.5"," "," ","0.4","0.5","-0.3","0.0","0.1","-0.5","0.1","-0.5","0.2"," ","1.1"," "," ","0.30","1.70","-1.59","-0.31","4.40","-6.98","0.18","-1.84","7.60"," ","3.90"," "," ","1887"
"Derek Norris","Padres","26","21","79","81","82","201","283","24.8 %","65.1 %","48.4 %","48.3 %","90.7 %","81.8 %","58.7 %","37.8 %","4.6 %","6.4 %","1.4 %"," ","12.0 %","19.1 %","11.0 %"," "," ","7.8 %"," "," "," ","91.5","91.8","88.6","83.1"," ","90.4","84.2","76.5"," "," ","83.3"," "," ","-1.4","-7.1","-0.5","3.9"," ","-5.6","2.0","4.0"," "," ","-2.3"," "," ","9.4","7.6","6.8","1.2"," ","5.7","2.1","-6.0"," "," ","5.6"," "," ","-0.5","-1.4","0.6","0.2"," ","-0.4","4.0","-0.6"," "," ","0.4"," "," ","-0.48","-10.40","3.21","4.08"," ","-1.07","7.48","-2.02"," "," ","2.02"," "," ","6867"
"A.J. Pollock","Diamondbacks","27","20","74","82","102","199","301","31.9 %","54.8 %","42.2 %","73.6 %","94.6 %","85.8 %","44.9 %","29.2 %","11.3 %","5.0 %","1.0 %"," ","10.0 %","24.3 %","9.6 %","3.7 %","0.3 %","5.7 %"," "," "," ","92.1","90.7","86.0","81.3"," ","89.5","84.9","76.7","79.0","66.8","83.7"," "," ","-1.4","-0.9","0.9","-6.0"," ","-5.9","1.4","4.7","1.4","8.0","-1.8"," "," ","8.6","6.4","4.6","2.7"," ","4.3","1.7","-4.2","-5.0","-11.1","3.6"," "," ","1.6","0.5","0.1","0.0"," ","1.0","-0.2","0.0","-0.1","0.0","-0.6"," "," ","1.87","1.34","0.69","0.01"," ","3.32","-0.28","-0.12","-0.92","-2.99","-3.77"," "," ","9256"
"Starlin Castro","Cubs","25","19","79","82","106","202","308","37.7 %","61.2 %","48.0 %","67.2 %","91.5 %","80.8 %","44.1 %","24.0 %","14.0 %","4.9 %"," "," ","13.6 %","25.0 %","2.3 %","6.5 %"," ","8.4 %"," "," "," ","93.2","90.7","87.2"," "," ","89.8","84.8","77.9","79.4"," ","82.9"," "," ","-2.7","-4.9","1.6"," "," ","-9.0","1.0","4.0","3.4"," ","0.5"," "," ","9.6","6.0","5.0"," "," ","4.1","1.8","-5.3","-6.0"," ","4.7"," "," ","0.4","-1.5","-0.9"," "," ","1.3","-0.3","0.5","1.2"," ","1.9"," "," ","0.55","-3.40","-6.05"," "," ","3.00","-0.38","6.66","6.25"," ","7.27"," "," ","4579"
"Chris Johnson","Braves","30","14","38","43","63","100","163","33.7 %","60.8 %","46.0 %","46.7 %","86.7 %","70.7 %","45.4 %","29.5 %","19.6 %","7.4 %"," "," ","3.7 %","18.4 %","4.9 %"," "," ","13.5 %"," ","3.1 %"," ","91.8","92.0","89.3"," "," ","89.8","84.8","77.5"," "," ","83.0"," ","75.4","-2.4","-1.2","2.0"," "," ","1.1","1.2","0.2"," "," ","4.2"," ","-0.5","8.7","5.1","3.6"," "," ","6.3","1.0","-5.3"," "," ","3.9"," ","1.0","2.4","0.2","-0.2"," "," ","-0.4","-0.2","-0.3"," "," ","0.5"," ","-0.2","5.07","0.67","-1.92"," "," ","-6.75","-0.71","-4.20"," "," ","2.35"," ","-4.03","1191"
"Nori Aoki","Giants","33","21","85","97","159","252","411","26.0 %","55.1 %","39.4 %","70.2 %","96.1 %","86.9 %","46.1 %","36.7 %","14.0 %","8.1 %","0.7 %"," ","2.2 %","14.5 %","7.4 %","3.9 %","0.3 %","12.1 %"," "," "," ","92.3","91.3","85.0","83.2"," ","85.5","84.4","77.8","79.0","67.1","82.6"," "," ","-1.3","-4.6","1.4","1.7"," ","-0.5","-1.0","0.2","4.1","8.6","-7.3"," "," ","8.9","6.1","8.3","2.9"," ","0.3","0.9","-4.2","-6.0","-11.9","3.8"," "," ","1.6","2.5","-0.8","0.1"," ","0.4","-0.9","0.7","0.0","-0.1","0.5"," "," ","1.07","4.44","-2.46","3.74"," ","4.31","-1.55","2.33","0.04","-12.94","0.99"," "," ","13075"
"Adeiny Hechavarria","Marlins","26","21","77","82","92","208","300","36.2 %","61.5 %","48.5 %","63.6 %","93.2 %","81.8 %","48.5 %","38.5 %","15.7 %","3.0 %","0.3 %"," ","3.3 %","21.4 %","4.7 %","3.0 %"," ","8.7 %"," "," "," ","92.0","91.4","88.9","83.4"," ","93.5","83.5","77.8","79.0"," ","83.4"," "," ","-3.0","-5.8","0.0","11.9"," ","-10.6","2.7","3.1","5.9"," ","-1.0"," "," ","8.9","5.5","6.3","3.2"," ","4.5","1.1","-5.4","-6.6"," ","5.0"," "," ","-0.5","-0.3","-0.4","0.4"," ","-0.1","2.1","0.0","-0.7"," ","0.4"," "," ","-0.41","-0.55","-4.36","41.19"," ","-0.72","3.24","-0.28","-7.66"," ","1.42"," "," ","10459"
"Wil Myers","Padres","24","22","94","97","121","249","370","33.7 %","64.0 %","49.2 %","54.1 %","90.1 %","78.0 %","51.1 %","36.0 %","8.9 %","6.5 %","0.3 %"," ","9.7 %","21.6 %","8.1 %","0.3 %"," ","8.7 %"," "," "," ","91.9","91.9","87.1","84.3"," ","89.8","83.5","76.9","81.8"," ","83.6"," "," ","-1.9","-4.7","1.2","6.5"," ","-6.6","3.2","3.1","5.2"," ","-5.6"," "," ","9.4","6.9","5.5","-0.6"," ","6.1","1.5","-4.4","-8.1"," ","5.3"," "," ","1.6","3.4","-0.1","0.4"," ","-2.1","-1.3","1.8","0.5"," ","1.5"," "," ","1.21","10.36","-0.34","42.84"," ","-5.95","-1.59","6.10","47.64"," ","4.81"," "," ","10047"
"Chris Denorfia","Cubs","34","7","14","14","18","37","55","31.0 %","69.2 %","49.1 %","22.2 %","83.3 %","63.0 %","47.3 %","21.8 %","25.5 %","1.8 %"," "," ","7.3 %","20.0 %"," ","3.6 %"," ","20.0 %"," "," "," ","92.6","91.4","86.9"," "," ","93.0","84.2"," ","80.6"," ","83.2"," "," ","0.8","4.2","0.2"," "," ","12.3","3.5"," ","-0.6"," ","4.2"," "," ","10.6","6.9","8.0"," "," ","4.9","1.1"," ","-5.3"," ","3.4"," "," ","1.7","-0.3","0.0"," "," ","-0.2","-0.5"," ","-0.3"," ","-0.1"," "," ","14.12","-1.89","3.02"," "," ","-4.53","-4.43"," ","-16.10"," ","-1.14"," "," ","4400"
"Michael Taylor","Nationals","24","12","48","51","75","132","207","34.4 %","63.4 %","49.2 %","27.3 %","87.5 %","67.0 %","51.3 %","40.3 %","9.0 %","0.5 %"," "," ","12.4 %","23.4 %","6.0 %"," "," ","6.5 %"," "," "," ","92.0","91.1","91.0"," "," ","90.6","83.0","80.6"," "," ","84.6"," "," ","-2.3","-3.3","3.3"," "," ","-10.0","2.6","2.7"," "," ","-1.7"," "," ","9.3","6.2","12.3"," "," ","5.9","1.3","-5.8"," "," ","6.3"," "," ","3.9","0.1","0.1"," "," ","1.4","-2.3","-0.8"," "," ","-0.9"," "," ","4.79","0.72","5.78"," "," ","5.73","-4.89","-7.02"," "," ","-6.69"," "," ","11489"
"Joaquin Arias","Giants","30","10","19","20","24","51","75","39.5 %","54.1 %","46.7 %","73.3 %","90.0 %","82.9 %","49.3 %","48.0 %","6.7 %","5.3 %"," "," ","1.3 %","25.3 %","5.3 %","2.7 %"," ","5.3 %"," "," "," ","91.9","93.7","84.7"," "," ","90.5","83.8","74.8","78.4"," ","82.0"," "," ","-0.9","-8.0","4.3"," "," ","-7.2","2.1","-0.6","5.4"," ","2.1"," "," ","10.5","5.8","6.8"," "," ","6.4","0.8","-8.0","-5.8"," ","9.5"," "," ","-1.0","-0.5","-0.6"," "," ","-0.2","1.0","0.0","1.5"," ","0.2"," "," ","-2.85","-9.30","-14.63"," "," ","-23.92","5.08","0.75","74.25"," ","4.16"," "," ","3817"
"Cody Asche","Phillies","25","19","66","71","95","175","270","25.8 %","62.3 %","44.4 %","52.9 %","89.5 %","79.2 %","51.1 %","38.9 %","17.4 %","1.9 %","1.9 %"," ","6.3 %","4.1 %","14.1 %","3.3 %"," ","12.2 %"," "," "," ","92.2","90.3","83.4","83.6"," ","90.8","83.5","77.5","75.5"," ","84.1"," "," ","-2.0","-8.6","0.7","-3.5"," ","-8.4","2.7","3.3","0.5"," ","-6.6"," "," ","9.0","6.0","7.5","4.6"," ","2.7","-0.1","-5.2","-6.1"," ","3.5"," "," ","3.5","-1.3","0.2","-0.2"," ","0.0","-0.4","0.8","0.2"," ","-1.2"," "," ","3.34","-2.86","4.27","-3.47"," ","0.23","-3.85","2.04","2.50"," ","-3.50"," "," ","11997"
"Johnny Giavotella","Angels","27","19","56","64","81","151","232","30.0 %","56.8 %","42.9 %","63.9 %","93.7 %","82.8 %","48.1 %","32.9 %","11.7 %","3.0 %","0.9 %"," ","10.8 %","15.2 %","9.5 %","3.5 %"," ","12.6 %"," "," "," ","91.4","89.9","87.0","84.6"," ","89.8","83.9","78.7","79.5"," ","82.5"," "," ","-1.1","-0.4","2.6","-5.9"," ","-8.5","3.1","5.4","-2.7"," ","-0.4"," "," ","9.5","7.0","4.7","-3.6"," ","4.0","1.9","-5.9","-6.0"," ","5.9"," "," ","1.7","0.2","-0.1","0.6"," ","-0.2","0.1","-0.2","0.3"," ","-1.0"," "," ","2.18","0.67","-0.81","27.64"," ","-0.89","0.40","-1.13","3.62"," ","-3.40"," "," ","6740"
"Jose Lobaton","Nationals","30","5","17","20","38","51","89","20.9 %","69.6 %","46.1 %","66.7 %","68.8 %","68.3 %","51.7 %","40.5 %","19.1 %","2.3 %"," "," ","2.3 %","9.0 %","9.0 %"," "," ","18.0 %"," "," "," ","92.1","91.2","89.3"," "," ","95.6","82.7","78.3"," "," ","85.5"," "," ","-3.1","-6.0","-0.4"," "," ","-8.6","0.3","5.9"," "," ","-2.6"," "," ","9.5","5.8","8.7"," "," ","5.5","1.9","-5.9"," "," ","5.7"," "," ","-1.5","1.0","0.0"," "," ","-0.1","1.4","-0.5"," "," ","0.1"," "," ","-4.15","5.87","-0.69"," "," ","-3.87","17.22","-6.20"," "," ","0.60"," "," ","4243"
"Yunel Escobar","Nationals","32","18","67","74","104","167","271","25.9 %","67.4 %","45.9 %","63.9 %","94.3 %","85.4 %","48.1 %","44.8 %","7.8 %","5.6 %","1.9 %","0.4 %","10.1 %","15.3 %","5.6 %","1.1 %"," ","7.5 %"," "," "," ","91.6","91.0","86.5","82.0","85.5","88.1","83.7","77.7","78.1"," ","83.1"," "," ","-2.8","-2.8","1.4","-1.1","-4.3","-8.3","2.2","4.1","4.8"," ","3.3"," "," ","9.6","6.2","7.8","9.5","6.3","5.3","1.5","-5.3","-6.3"," ","4.6"," "," ","0.0","0.9","1.0","0.2","0.0","-0.8","0.6","0.7","0.4"," ","-0.8"," "," ","-0.01","4.35","6.44","3.66","4.56","-3.10","1.57","4.40","14.84"," ","-4.16"," "," ","4191"
"Starling Marte","Pirates","26","20","70","76","100","198","298","41.5 %","71.2 %","55.7 %","50.8 %","86.9 %","72.8 %","47.8 %","32.5 %","7.5 %","8.1 %","0.7 %"," ","9.5 %","22.0 %","8.5 %"," "," ","9.8 %"," "," "," ","92.0","92.7","86.2","85.2"," ","90.5","84.6","78.0"," "," ","82.9"," "," ","-2.2","-6.9","2.4","-3.3"," ","-6.0","3.0","6.4"," "," ","-4.4"," "," ","9.4","6.6","7.0","4.5"," ","6.5","1.4","-7.2"," "," ","5.6"," "," ","3.0","0.1","-0.4","-0.1"," ","1.3","-1.6","-1.0"," "," ","-0.1"," "," ","3.08","0.59","-1.77","-2.94"," ","4.57","-2.53","-4.11"," "," ","-0.31"," "," ","9241"
"Jonny Gomes","Braves","34","15","39","47","75","116","191","16.5 %","48.0 %","33.0 %","53.3 %","87.5 %","79.4 %","52.4 %","30.4 %","19.4 %","5.8 %","1.6 %"," ","7.9 %","17.3 %","5.2 %","0.5 %","0.5 %","7.9 %"," ","3.7 %"," ","91.1","88.6","84.7","83.3"," ","89.7","84.7","76.8","80.9","60.7","82.2"," ","77.4","-2.7","-6.0","2.7","-2.8"," ","-1.5","1.3","1.9","3.3","0.4","4.5"," ","-0.5","8.3","5.6","6.0","8.6"," ","4.4","0.4","-5.9","-9.0","5.1","3.6"," ","-0.4","1.6","-1.9","0.4","-0.1"," ","-0.2","-0.7","2.8","0.0","-0.2","-0.2"," ","-0.4","2.74","-5.10","4.03","-1.86"," ","-1.58","-2.11","28.18","3.82","-22.55","-1.22"," ","-6.22","1845"
"Chris Herrmann","Twins","27","6","12","14","24","39","63","30.3 %","73.3 %","50.8 %","60.0 %","90.9 %","81.3 %","47.6 %","31.8 %","12.7 %","4.8 %","1.6 %"," ","6.4 %","15.9 %","20.6 %","4.8 %"," ","1.6 %"," "," "," ","93.0","92.8","89.4","82.7"," ","92.4","84.9","78.7","83.3"," ","81.5"," "," ","-3.2","-1.0","-1.7","-2.0"," ","-6.5","2.7","-6.0","5.8"," ","13.2"," "," ","7.3","6.0","5.6","-2.4"," ","6.4","1.3","-2.2","-6.6"," ","-1.0"," "," ","-0.7","-0.3","-0.1","0.0"," ","0.3","1.2","0.2","-0.2"," ","0.0"," "," ","-3.54","-3.53","-1.90","0.00"," ","6.92","12.03","1.21","-7.64"," ","3.82"," "," ","9284"
"Ender Inciarte","Diamondbacks","24","20","75","79","93","183","276","31.2 %","60.7 %","44.2 %","85.4 %","94.6 %","91.0 %","44.2 %","37.0 %","13.8 %","0.7 %","3.3 %"," ","7.6 %","17.8 %","9.1 %","0.7 %"," ","10.1 %"," "," "," ","92.3","90.7","86.9","81.6"," ","89.5","85.1","75.5","79.3"," ","84.2"," "," ","-2.4","1.7","0.7","-6.0"," ","-3.4","0.6","1.3","4.3"," ","-7.3"," "," ","9.0","5.6","3.2","3.8"," ","4.3","1.1","-6.2","-4.9"," ","3.8"," "," ","0.4","-0.4","-0.1","-0.1"," ","-0.2","2.4","-0.8","0.0"," ","0.7"," "," ","0.38","-1.01","-5.66","-1.63"," ","-0.82","4.98","-3.13","0.79"," ","2.47"," "," ","4922"
"Odubel Herrera","Phillies","23","21","74","80","102","214","316","30.3 %","68.3 %","50.0 %","69.6 %","85.7 %","81.0 %","51.9 %","28.2 %","23.7 %","6.3 %","1.6 %","0.3 %","11.1 %","6.3 %","10.8 %","2.9 %","0.3 %","8.5 %"," "," "," ","92.5","89.6","85.4","83.2","86.6","91.9","81.6","77.7","77.2","67.1","83.4"," "," ","-3.1","-7.9","0.2","-3.0","-10.8","-7.9","-0.1","3.4","-0.8","3.6","-5.8"," "," ","8.9","7.0","4.3","6.5","1.3","3.9","1.5","-5.7","-5.8","-5.0","4.0"," "," ","1.8","-1.3","1.5","-0.3","-0.2","0.3","0.8","0.1","-0.5","-0.2","0.7"," "," ","1.99","-1.71","7.53","-6.27","-24.78","0.80","3.77","0.32","-5.33","-20.93","2.46"," "," ","11476"
