"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Kaz Matsui","Rockies","31","104","410","453","658","1161","1819","29.6 %","62.4 %","46.0 %","76.7 %","83.7 %","81.4 %","49.8 %","57.9 %"," ","1.2 %"," "," ","2.8 %","16.6 %","9.4 %"," "," ","11.9 %"," "," "," ","90.7"," ","87.7"," "," ","89.8","84.4","75.0"," "," ","82.2"," "," ","-3.1"," ","-1.7"," "," ","-4.2","2.1","3.2"," "," ","-2.4"," "," ","8.0"," ","7.5"," "," ","2.8","4.1","-4.8"," "," ","5.7"," "," ","0.3"," ","1.1"," "," ","1.0","-0.1","0.0"," "," ","1.9"," "," ","0.07"," ","10.85"," "," ","4.46","-0.05","-0.01"," "," ","1.96"," "," ","1854"
"Wily Mo Pena","- - -","25","110","289","317","430","718","1148","35.5 %","71.2 %","52.3 %","36.9 %","81.0 %","65.2 %","47.1 %","45.8 %"," ","0.3 %","1.4 %"," "," ","20.2 %","18.4 %"," "," ","13.5 %"," "," "," ","89.8"," ","84.5","86.4"," "," ","84.0","76.1"," "," ","80.1"," "," ","0.7"," ","-1.1","-3.3"," "," ","2.2","0.4"," "," ","5.0"," "," ","9.0"," ","9.3","2.4"," "," ","2.8","-5.3"," "," ","5.2"," "," ","-2.9"," ","0.0","1.0"," "," ","-2.2","-1.3"," "," ","-0.1"," "," ","-1.83"," ","2.62","19.60"," "," ","-3.14","-2.06"," "," ","-0.29"," "," ","344"
"Shannon Stewart","Athletics","33","146","576","630","817","1502","2319","26.3 %","59.2 %","44.4 %","77.7 %","93.2 %","89.1 %","55.0 %","62.1 %"," ","2.2 %","0.6 %"," ","0.1 %","15.2 %","9.6 %"," "," ","9.4 %"," ","0.7 %","0.1 %","91.3"," ","88.3","84.9"," ","88.2","83.9","77.3"," "," ","81.5"," ","69.0","-3.1"," ","0.1","-4.0"," ","-4.5","1.6","2.4"," "," ","-0.2"," ","-0.5","8.8"," ","8.2","2.8"," ","2.9","2.9","-3.7"," "," ","5.4"," ","3.7","0.0"," ","1.3","-0.5"," ","0.1","0.6","3.4"," "," ","-2.7"," ","0.5","0.00"," ","3.70","-4.64"," ","4.27","0.26","2.16"," "," ","-1.79"," ","4.58","1322"
"Scott Spiezio","Cardinals","34","82","223","257","414","585","999","23.4 %","55.1 %","38.1 %","65.5 %","86.4 %","79.6 %","46.3 %","53.7 %"," ","2.6 %"," "," "," ","13.4 %","12.1 %"," "," ","18.2 %"," "," "," ","90.9"," ","86.0"," "," "," ","83.0","76.5"," "," ","80.4"," "," ","-1.2"," ","-1.7"," "," "," ","2.5","3.6"," "," ","2.1"," "," ","8.7"," ","7.9"," "," "," ","2.9","-5.9"," "," ","5.7"," "," ","-1.0"," ","-0.4"," "," "," ","-0.2","1.1"," "," ","2.4"," "," ","-0.84"," ","-6.62"," "," "," ","-0.51","3.83"," "," ","5.67"," "," ","37"
"Corky Miller","Braves","31","12","27","29","32","75","107","33.3 %","72.5 %","54.8 %","81.8 %","93.1 %","90.0 %","54.8 %","71.2 %"," ","1.4 %"," "," "," ","9.6 %","11.0 %"," "," ","6.9 %"," "," "," ","90.5"," ","82.9"," "," "," ","83.1","76.3"," "," ","82.7"," "," ","0.5"," ","-5.0"," "," "," ","0.7","2.3"," "," ","-3.8"," "," ","8.3"," ","1.3"," "," "," ","1.5","-4.1"," "," ","3.9"," "," ","-1.2"," ","0.5"," "," "," ","0.8","-0.3"," "," ","-0.1"," "," ","-2.35"," ","52.56"," "," "," ","11.73","-4.03"," "," ","-1.64"," "," ","342"
"Rod Barajas","Phillies","31","48","122","147","219","348","567","39.0 %","58.6 %","47.1 %","81.3 %","94.1 %","87.9 %","41.4 %","73.0 %"," "," "," "," "," ","4.1 %","9.5 %"," "," ","8.1 %"," "," "," ","90.0"," "," "," "," "," ","79.8","74.3"," "," ","81.8"," "," ","-2.2"," "," "," "," "," ","0.9","-0.5"," "," ","-0.3"," "," ","8.2"," "," "," "," "," ","0.4","-3.5"," "," ","5.2"," "," ","-0.9"," "," "," "," "," ","0.4","-0.2"," "," ","-0.7"," "," ","-1.68"," "," "," "," "," ","14.23","-2.79"," "," ","-11.12"," "," ","45"
"Mike Hessman","Tigers","29","17","51","57","86","154","240","31.0 %","70.3 %","48.3 %","50.0 %","80.3 %","69.4 %","43.9 %","67.0 %"," ","3.0 %"," "," "," ","10.9 %","5.2 %"," "," ","13.9 %"," "," "," ","90.9"," ","82.3"," "," "," ","82.4","75.3"," "," ","80.9"," "," ","-1.8"," ","-2.2"," "," "," ","0.4","1.9"," "," ","4.6"," "," ","8.1"," ","4.5"," "," "," ","2.1","-4.3"," "," ","6.3"," "," ","-1.8"," ","1.2"," "," "," ","0.9","-0.4"," "," ","1.0"," "," ","-1.17"," ","17.48"," "," "," ","3.66","-3.52"," "," ","3.04"," "," ","1808"
"Orlando Cabrera","Angels","32","155","638","701","848","1544","2392","32.0 %","60.5 %","47.1 %","71.5 %","91.7 %","85.2 %","53.0 %","55.9 %"," ","0.7 %","0.4 %"," ","0.3 %","21.0 %","9.9 %"," "," ","10.6 %"," ","0.6 %"," ","91.1"," ","88.3","85.4"," ","91.0","83.9","76.8"," "," ","81.1"," ","67.3","-3.1"," ","0.2","-1.3"," ","-7.4","2.6","2.6"," "," ","1.5"," ","2.3","8.9"," ","6.8","5.4"," ","1.9","3.2","-4.3"," "," ","5.4"," ","2.2","3.9"," ","-0.1","0.1"," ","-0.2","-7.3","1.9"," "," ","0.4"," ","0.3","0.43"," ","-0.70","1.43"," ","-6.01","-2.13","1.20"," "," ","0.24"," ","2.94","766"
"Steve Pearce","Pirates","24","23","68","73","94","182","276","38.1 %","59.3 %","48.4 %","70.8 %","80.0 %","76.3 %","48.4 %","63.9 %"," "," ","0.8 %"," "," ","22.1 %","8.2 %"," "," ","4.9 %"," "," "," ","90.9"," "," ","82.3"," "," ","85.6","76.8"," "," ","81.3"," "," ","-4.2"," "," ","6.5"," "," ","1.6","4.1"," "," ","-1.3"," "," ","7.7"," "," ","10.8"," "," ","2.7","-4.4"," "," ","5.7"," "," ","-1.1"," "," ","0.0"," "," ","-1.0","-1.0"," "," ","0.8"," "," ","-1.39"," "," ","2.62"," "," ","-3.71","-9.70"," "," ","13.25"," "," ","9957"
"Carlos Maldonado","Pirates","28","13","24","30","50","62","112","14.8 %","54.3 %","37.1 %","50.0 %","84.2 %","78.3 %","56.5 %","71.2 %"," ","1.5 %"," "," "," ","9.1 %","9.1 %"," "," ","3.0 %"," "," "," ","90.8"," ","88.8"," "," "," ","84.8","76.0"," "," ","79.3"," "," ","-2.2"," ","3.6"," "," "," ","-2.3","0.3"," "," ","-4.7"," "," ","9.5"," ","7.9"," "," "," ","3.4","-4.0"," "," ","4.6"," "," ","1.8"," ","0.0"," "," "," ","-1.0","0.6"," "," ","-0.3"," "," ","3.86"," ","2.62"," "," "," ","-16.76","10.30"," "," ","-15.03"," "," ","2034"
"Marcus Thames","Tigers","30","86","269","284","335","687","1022","40.0 %","70.4 %","55.6 %","58.0 %","80.3 %","72.4 %","51.1 %","57.2 %"," ","0.4 %"," "," ","0.2 %","22.4 %","6.8 %"," "," ","11.4 %"," "," ","0.2 %","91.6"," ","89.8"," "," ","91.5","82.6","77.3"," "," ","80.9"," "," ","-3.5"," ","3.5"," "," ","-4.7","1.1","1.9"," "," ","-1.2"," "," ","8.1"," ","10.3"," "," ","-4.9","1.8","-3.6"," "," ","4.3"," "," ","1.1"," ","-0.1"," "," ","0.0","-1.4","-0.7"," "," ","2.7"," "," ","0.41"," ","-3.33"," "," ","-4.08","-1.37","-2.31"," "," ","5.12"," "," ","1523"
"Esteban German","Royals","29","121","348","405","620","922","1542","18.4 %","58.6 %","38.9 %","72.6 %","93.5 %","88.7 %","51.1 %","57.3 %"," ","2.6 %","0.2 %"," "," ","16.3 %","6.3 %"," "," ","17.1 %"," "," "," ","90.3"," ","86.6","85.6"," "," ","83.0","77.1"," "," ","79.5"," "," ","1.0"," ","0.0","-5.8"," "," ","2.3","2.4"," "," ","4.9"," "," ","9.1"," ","8.7","5.1"," "," ","3.2","-4.0"," "," ","5.4"," "," ","3.4"," ","-0.8","-0.2"," "," ","-3.3","-0.4"," "," ","-1.9"," "," ","1.03"," ","-5.20","-24.58"," "," ","-3.51","-1.01"," "," ","-1.94"," "," ","1449"
"Joey Gathright","Royals","26","74","228","261","322","600","922","27.7 %","67.3 %","48.7 %","73.7 %","88.0 %","84.2 %","53.0 %","69.2 %"," ","1.5 %","0.2 %"," "," ","14.0 %","6.7 %"," "," ","8.2 %"," "," "," ","91.5"," ","87.0","59.7"," "," ","82.3","77.6"," "," ","80.5"," "," ","-2.4"," ","1.2","4.2"," "," ","1.2","4.5"," "," ","-5.1"," "," ","9.5"," ","8.7","-5.6"," "," ","3.5","-4.4"," "," ","5.6"," "," ","-1.9"," ","0.8","0.0"," "," ","-1.5","2.2"," "," ","1.1"," "," ","-0.47"," ","9.00","3.86"," "," ","-1.79","5.57"," "," ","2.31"," "," ","3913"
"J.R. House","Orioles","27","19","38","41","51","102","153","25.8 %","62.5 %","41.8 %","75.0 %","80.0 %","78.3 %","43.6 %","60.0 %"," ","1.8 %"," "," "," ","18.2 %","16.4 %"," "," ","3.6 %"," "," "," ","91.6"," ","90.5"," "," "," ","84.7","75.9"," "," ","77.4"," "," ","-1.3"," ","-0.7"," "," "," ","3.0","6.6"," "," ","-7.5"," "," ","8.5"," ","5.0"," "," "," ","1.1","-5.9"," "," ","8.0"," "," ","0.3"," ","-0.3"," "," "," ","-0.4","0.3"," "," ","0.1"," "," ","1.04"," ","-25.29"," "," "," ","-3.79","3.26"," "," ","5.09"," "," ","992"
"Jeff Salazar","Diamondbacks","26","38","94","103","122","225","347","33.6 %","71.0 %","50.5 %","63.4 %","85.9 %","77.7 %","45.1 %","54.5 %"," ","0.5 %"," "," ","6.3 %","10.8 %","12.2 %"," "," ","15.3 %"," "," ","0.5 %","91.3"," ","87.9"," "," ","89.8","84.3","72.7"," "," ","82.1"," "," ","-6.2"," ","-0.2"," "," ","-12.4","1.3","-0.8"," "," ","-8.4"," "," ","8.8"," ","5.0"," "," ","9.9","3.3","-4.9"," "," ","5.3"," "," ","3.6"," ","-0.1"," "," ","-1.1","-0.1","0.0"," "," ","-0.5"," "," ","2.97"," ","-5.33"," "," ","-8.21","-0.38","0.16"," "," ","-1.58"," "," ","4507"
"Luis Castillo","- - -","31","135","548","615","930","1522","2452","21.7 %","44.2 %","34.0 %","89.5 %","97.9 %","95.4 %","54.7 %","62.8 %"," ","3.6 %","0.3 %"," ","1.0 %","8.5 %","9.0 %"," "," ","14.8 %"," "," "," ","90.4"," ","86.6","85.8"," ","92.6","83.3","76.2"," "," ","82.1"," "," ","-3.4"," ","-0.3","-9.3"," ","-5.1","1.2","4.6"," "," ","-1.7"," "," ","8.8"," ","9.5","5.2"," ","-2.3","3.5","-4.7"," "," ","5.6"," "," ","4.1"," ","-0.2","-0.2"," ","0.1","2.2","-2.6"," "," ","-3.1"," "," ","1.14"," ","-0.75","-8.55"," ","1.01","4.57","-4.94"," "," ","-3.64"," "," ","513"
"Chris Young","Diamondbacks","23","148","569","624","890","1506","2396","23.2 %","56.5 %","39.9 %","55.9 %","83.2 %","75.3 %","50.1 %","51.2 %"," ","2.1 %","0.2 %"," ","3.0 %","18.0 %","12.2 %"," "," ","13.2 %"," "," "," ","90.3"," ","85.0","84.8"," ","88.3","83.7","75.1"," "," ","80.8"," "," ","-3.3"," ","-2.3","-4.6"," ","-11.2","0.9","1.5"," "," ","-1.5"," "," ","9.3"," ","7.1","7.0"," ","7.5","3.3","-5.7"," "," ","6.1"," "," ","12.6"," ","-1.3","0.1"," ","1.5","-4.0","0.5"," "," ","-0.3"," "," ","2.25"," ","-5.83","7.35"," ","4.43","-2.03","0.34"," "," ","-0.20"," "," ","3882"
"Mark Loretta","Astros","35","133","460","511","728","1265","1993","27.1 %","61.9 %","45.2 %","85.3 %","94.8 %","92.1 %","52.1 %","65.8 %"," ","0.8 %","0.4 %"," ","0.8 %","15.7 %","7.1 %"," "," ","9.0 %"," "," ","0.2 %","90.6"," ","87.5","86.9"," ","87.7","83.7","75.9"," "," ","81.5"," "," ","-3.7"," ","-0.6","-7.2"," ","-6.4","1.3","2.1"," "," ","-0.5"," "," ","8.7"," ","8.1","5.5"," ","4.5","2.6","-5.6"," "," ","5.8"," "," ","-6.6"," ","0.1","-0.1"," ","-0.9","-1.6","0.7"," "," ","1.7"," "," ","-1.19"," ","1.47","-2.83"," ","-13.16","-1.18","1.11"," "," ","2.25"," "," ","1383"
"Ryan Jorgensen","Reds","28","4","15","15","27","40","67","27.0 %","56.7 %","40.3 %","40.0 %","82.4 %","66.7 %","44.8 %","52.2 %"," ","3.0 %"," "," ","1.5 %","20.9 %","4.5 %"," "," ","17.9 %"," "," "," ","89.4"," ","82.1"," "," ","89.9","83.2","71.3"," "," ","76.9"," "," ","1.0"," ","-3.7"," "," ","-5.5","2.0","6.0"," "," ","6.7"," "," ","7.6"," ","2.5"," "," ","-4.2","3.7","-4.3"," "," ","2.9"," "," ","0.0"," ","1.4"," "," ","0.1","-0.7","0.2"," "," ","-0.8"," "," ","0.04"," ","71.20"," "," ","6.31","-4.65","5.38"," "," ","-6.36"," "," ","7056"
"Jason Bay","Pirates","28","145","538","614","895","1494","2389","26.3 %","57.8 %","42.2 %","62.0 %","79.3 %","73.9 %","50.5 %","62.6 %"," ","2.8 %"," "," ","0.6 %","17.3 %","8.3 %"," "," ","8.6 %"," "," "," ","91.4"," ","85.2"," "," ","86.0","84.1","76.5"," "," ","79.8"," "," ","-3.6"," ","-2.9"," "," ","-4.9","2.5","2.2"," "," ","2.0"," "," ","8.9"," ","7.6"," "," ","0.4","2.6","-5.3"," "," ","5.3"," "," ","-1.6"," ","0.1"," "," ","0.1","-0.6","-0.7"," "," ","0.5"," "," ","-0.48"," ","0.64"," "," ","2.51","-0.69","-1.46"," "," ","1.10"," "," ","1717"
"Russell Branyan","- - -","31","89","163","194","300","449","749","29.9 %","72.3 %","49.7 %","32.1 %","65.1 %","54.6 %","46.8 %","60.3 %"," ","3.3 %","2.6 %"," "," ","10.6 %","9.2 %"," "," ","13.8 %"," "," ","0.2 %","92.2"," ","86.8","86.2"," "," ","82.8","77.3"," "," ","83.1"," "," ","-5.4"," ","-2.1","-6.6"," "," ","0.6","3.0"," "," ","-6.6"," "," ","9.1"," ","7.3","3.2"," "," ","3.4","-4.0"," "," ","5.5"," "," ","1.8"," ","-1.2","-0.6"," "," ","-0.7","1.7"," "," ","-3.2"," "," ","0.58"," ","-7.32","-4.92"," "," ","-1.21","3.71"," "," ","-4.63"," "," ","370"
"Mike Fontenot","Cubs","27","86","234","260","374","647","1021","26.3 %","58.7 %","42.7 %","62.6 %","88.0 %","80.3 %","50.7 %","60.3 %"," ","1.3 %","0.7 %"," ","1.0 %","12.1 %","9.7 %"," "," ","14.8 %"," "," ","0.1 %","90.2"," ","82.7","84.7"," ","89.5","84.2","74.6"," "," ","81.6"," "," ","-3.7"," ","-1.6","-6.1"," ","-6.3","1.6","3.0"," "," ","-4.7"," "," ","8.1"," ","5.1","2.1"," ","4.2","2.6","-5.1"," "," ","5.3"," "," ","-2.1"," ","-1.1","-0.3"," ","-0.4","-1.6","-1.5"," "," ","1.2"," "," ","-0.50"," ","-11.94","-6.08"," ","-6.10","-1.89","-2.19"," "," ","1.18"," "," ","3912"
"Gregg Zaun","Blue Jays","36","110","331","391","661","932","1593","22.2 %","53.0 %","39.1 %","75.3 %","90.8 %","86.8 %","54.9 %","54.8 %"," ","1.4 %","1.9 %"," ","0.6 %","10.2 %","11.1 %"," "," ","17.4 %"," ","0.8 %"," ","91.1"," ","87.2","83.8"," ","89.5","83.6","76.9"," "," ","81.1"," ","67.1","-3.2"," ","-0.1","-0.2"," ","-8.4","1.5","3.7"," "," ","-2.1"," ","3.1","9.3"," ","6.5","5.3"," ","4.7","3.0","-4.9"," "," ","5.8"," ","5.0","0.9"," ","1.7","0.0"," ","-0.1","0.5","1.1"," "," ","0.4"," ","-0.5","0.16"," ","12.06","-0.19"," ","-1.45","0.49","1.00"," "," ","0.20"," ","-6.75","580"
"Sean Casey","Tigers","32","143","453","496","635","1099","1734","36.7 %","57.7 %","46.3 %","81.7 %","95.5 %","89.6 %","45.6 %","62.8 %"," ","1.7 %","0.6 %"," ","0.1 %","10.2 %","7.0 %"," "," ","15.2 %"," ","0.1 %","0.1 %","91.1"," ","85.8","85.9"," ","89.7","83.2","76.7"," "," ","82.2"," ","70.4","-4.6"," ","0.0","-6.8"," ","-4.1","0.9","3.4"," "," ","-6.5"," ","-6.5","8.0"," ","7.6","4.6"," ","3.3","2.9","-4.6"," "," ","5.0"," ","2.4","-2.2"," ","0.7","-0.4"," ","0.0","-0.2","2.7"," "," ","-0.3"," ","0.0","-0.45"," ","5.03","-7.61"," ","3.74","-0.21","4.83"," "," ","-0.28"," ","-4.08","314"
"Ross Gload","Royals","31","102","320","346","390","767","1157","38.3 %","74.2 %","57.5 %","79.2 %","91.6 %","87.8 %","53.7 %","56.8 %"," ","0.7 %"," "," "," ","14.9 %","8.3 %"," "," ","16.7 %"," ","1.4 %","0.2 %","91.7"," ","88.2"," "," "," ","83.3","76.4"," "," ","82.2"," ","64.1","-4.6"," ","-1.0"," "," "," ","1.3","3.8"," "," ","-5.5"," ","-1.0","8.9"," ","7.8"," "," "," ","3.2","-4.8"," "," ","5.4"," ","1.1","-8.0"," ","1.0"," "," "," ","3.5","-0.3"," "," ","-0.8"," ","-0.7","-2.45"," ","24.55"," "," "," ","4.10","-0.70"," "," ","-0.84"," ","-9.05","1538"
"So Taguchi","Cardinals","37","130","307","340","473","799","1272","23.6 %","69.2 %","46.9 %","78.0 %","90.9 %","87.7 %","51.0 %","57.6 %"," ","1.6 %"," "," "," ","18.7 %","10.4 %"," "," ","11.5 %"," "," "," ","90.5"," ","80.3"," "," "," ","83.3","74.5"," "," ","79.8"," "," ","0.0"," ","-4.1"," "," "," ","1.2","0.2"," "," ","6.4"," "," ","9.4"," ","9.1"," "," "," ","3.8","-6.1"," "," ","6.5"," "," ","1.2"," ","-0.7"," "," "," ","-0.9","-1.1"," "," ","-0.1"," "," ","0.47"," ","-10.10"," "," "," ","-1.07","-2.47"," "," ","-0.15"," "," ","1186"
"Kurt Suzuki","Athletics","23","68","213","248","359","574","933","25.4 %","61.3 %","43.3 %","69.2 %","89.6 %","83.6 %","49.8 %","64.9 %"," ","2.9 %"," "," ","0.2 %","15.2 %","8.3 %"," "," ","8.3 %"," "," "," ","91.2"," ","88.3"," "," ","93.0","83.3","77.2"," "," ","82.6"," "," ","-2.9"," ","-0.5"," "," ","-8.5","2.1","2.8"," "," ","-1.3"," "," ","8.8"," ","7.8"," "," ","2.4","3.1","-5.0"," "," ","5.2"," "," ","-6.5"," ","0.3"," "," ","0.1","3.2","2.3"," "," ","1.2"," "," ","-1.23"," ","1.34"," "," ","4.27","2.60","3.35"," "," ","1.73"," "," ","8259"
"David DeJesus","Royals","27","157","605","703","1007","1580","2587","25.4 %","56.2 %","41.2 %","82.1 %","95.5 %","91.5 %","51.5 %","58.4 %"," ","1.0 %","0.2 %"," ","0.1 %","14.2 %","10.3 %"," "," ","13.7 %"," ","1.3 %","0.1 %","91.1"," ","87.6","76.2"," ","89.5","83.2","76.5"," "," ","81.9"," ","66.3","-2.0"," ","1.1","-9.0"," ","-11.7","1.0","1.6"," "," ","-5.2"," ","-1.2","9.0"," ","7.8","6.9"," ","11.8","2.7","-4.0"," "," ","6.1"," ","5.5","-5.2"," ","0.0","0.4"," ","0.0","-1.4","1.1"," "," ","0.6"," ","-0.8","-0.89"," ","0.04","17.79"," ","3.86","-0.96","1.04"," "," ","0.44"," ","-6.11","1825"
"Eric Chavez","Athletics","29","90","341","379","540","980","1520","33.6 %","65.3 %","48.9 %","70.5 %","83.2 %","78.7 %","48.1 %","57.8 %"," ","2.3 %","1.4 %"," ","0.4 %","10.9 %","10.7 %"," "," ","14.2 %"," ","1.7 %"," ","91.0"," ","88.0","83.8"," ","88.8","83.9","77.6"," "," ","82.5"," ","68.0","-3.1"," ","-2.1","-8.1"," ","-11.5","0.3","2.4"," "," ","-6.3"," ","1.1","8.9"," ","7.6","2.3"," ","11.5","3.6","-4.4"," "," ","5.9"," ","8.0","-3.1"," ","1.4","-0.3"," ","0.1","2.3","-0.2"," "," ","2.4"," ","0.2","-0.76"," ","9.04","-2.78"," ","3.71","2.97","-0.22"," "," ","2.38"," ","1.86","906"
"Rob Mackowiak","- - -","31","113","293","329","447","803","1250","37.2 %","69.1 %","53.1 %","58.8 %","80.9 %","73.1 %","49.8 %","61.7 %"," ","2.2 %","0.6 %"," ","0.2 %","10.4 %","9.8 %"," "," ","13.9 %"," ","1.1 %"," ","92.2"," ","88.4","81.6"," ","87.6","84.0","77.1"," "," ","82.7"," ","63.8","-5.0"," ","-0.9","3.1"," ","-12.6","1.6","4.4"," "," ","-6.8"," ","3.1","9.7"," ","7.8","9.6"," ","8.4","3.7","-3.7"," "," ","6.5"," ","2.3","-5.7"," ","-0.2","-0.4"," ","0.0","-1.5","-2.6"," "," ","4.1"," ","-0.5","-1.13"," ","-0.93","-7.90"," ","-0.11","-1.79","-3.27"," "," ","3.60"," ","-5.73","995"
"John Buck","Royals","26","113","347","399","564","938","1502","32.9 %","72.5 %","51.6 %","57.0 %","77.7 %","70.8 %","47.2 %","55.2 %"," ","1.5 %","0.3 %"," ","0.5 %","24.4 %","7.3 %"," "," ","9.7 %"," ","1.1 %"," ","91.8"," ","86.1","87.3"," ","87.6","83.5","76.9"," "," ","81.4"," ","64.0","-3.1"," ","-0.5","-8.4"," ","-5.4","2.7","4.5"," "," ","1.7"," ","5.9","9.1"," ","7.4","8.1"," ","0.9","3.4","-4.1"," "," ","5.2"," ","1.1","-0.9"," ","-0.2","0.1"," ","-0.2","1.5","-0.9"," "," ","-1.8"," ","0.6","-0.25"," ","-2.50","2.98"," ","-5.04","0.98","-2.05"," "," ","-2.97"," ","8.27","2041"
"Ramon Ortiz","- - -","34","38","4","5","5","10","15","0.0 %","33.3 %","16.7 %"," ","100.0 %","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.1"," "," "," "," "," "," "," "," "," "," "," "," ","6.7"," "," "," "," "," "," "," "," "," "," "," "," ","9.0"," "," "," "," "," "," "," "," "," "," "," "," ","0.8"," "," "," "," "," "," "," "," "," "," "," "," ","12.66"," "," "," "," "," "," "," "," "," "," "," "," ","27"
"Julian Tavarez","Red Sox","34","34","4","5","9","14","23","0.0 %","0.0 %","0.0 %"," "," "," ","61.5 %","92.3 %"," "," "," "," "," "," "," "," "," ","7.7 %"," "," "," ","87.0"," "," "," "," "," "," "," "," "," ","84.1"," "," ","-4.4"," "," "," "," "," "," "," "," "," ","-3.6"," "," ","11.5"," "," "," "," "," "," "," "," "," ","13.2"," "," ","-0.7"," "," "," "," "," "," "," "," "," ","0.0"," "," ","-5.91"," "," "," "," "," "," "," "," "," ","-4.08"," "," ","541"
"Craig Brazell","Royals","27","5","4","5","5","14","19","37.5 %","81.8 %","63.2 %","33.3 %","77.8 %","66.7 %","57.9 %","73.7 %"," "," "," "," ","5.3 %","5.3 %","5.3 %"," "," ","10.5 %"," "," "," ","94.0"," "," "," "," ","83.5","81.6","82.8"," "," ","78.3"," "," ","-2.9"," "," "," "," ","3.2","7.2","4.9"," "," ","-3.7"," "," ","11.0"," "," "," "," ","-8.0","0.8","-4.7"," "," ","-1.3"," "," ","0.4"," "," "," "," ","-0.2","0.1","-0.1"," "," ","-0.2"," "," ","2.79"," "," "," "," ","-15.53","8.54","-11.60"," "," ","-10.42"," "," ","2081"
"Khalil Greene","Padres","27","153","611","659","795","1551","2346","33.2 %","65.6 %","49.9 %","57.0 %","83.3 %","74.8 %","51.5 %","59.7 %"," ","2.4 %","0.3 %"," ","0.1 %","17.3 %","9.0 %"," "," ","10.0 %"," ","0.7 %"," ","91.6"," ","85.4","83.9"," ","88.6","83.7","75.8"," "," ","80.6"," ","68.8","-3.6"," ","-1.6","1.3"," ","-11.9","1.2","2.9"," "," ","1.0"," ","-0.8","9.7"," ","7.7","7.5"," ","7.6","3.5","-4.3"," "," ","7.3"," ","5.5","-9.5"," ","0.8","-0.2"," ","-0.1","2.6","-0.8"," "," ","-1.6"," ","2.5","-0.94"," ","1.89","-4.04"," ","-5.38","0.90","-0.54"," "," ","-0.96"," ","22.95","1826"
"Bill Hall","Brewers","27","136","452","503","702","1294","1996","30.7 %","62.9 %","48.1 %","41.2 %","83.0 %","70.8 %","54.2 %","58.8 %"," ","0.8 %","0.4 %"," "," ","19.7 %","10.9 %"," "," ","8.7 %"," ","0.4 %","0.1 %","90.5"," ","86.0","81.3"," "," ","83.6","75.5"," "," ","80.5"," ","67.7","-2.0"," ","-0.9","-6.8"," "," ","1.1","1.8"," "," ","0.6"," ","-1.2","8.7"," ","7.9","1.7"," "," ","2.8","-5.2"," "," ","5.7"," ","2.4","-3.5"," ","-0.3","0.7"," "," ","-3.8","-0.1"," "," ","0.7"," ","0.3","-0.82"," ","-4.32","24.11"," "," ","-2.67","-0.15"," "," ","1.05"," ","9.46","1605"
"Angel Pagan","Cubs","25","71","148","161","222","402","624","28.7 %","56.4 %","43.8 %","76.9 %","80.4 %","79.4 %","54.5 %","59.5 %"," ","1.0 %","0.3 %"," ","0.7 %","9.7 %","12.0 %"," "," ","16.7 %"," "," "," ","90.1"," ","84.3","74.2"," ","88.6","84.7","72.2"," "," ","78.6"," "," ","-2.4"," ","-2.5","-13.5"," ","-7.7","0.9","-1.9"," "," ","-0.6"," "," ","8.5"," ","9.1","3.2"," ","0.7","2.3","-4.5"," "," ","5.7"," "," ","-0.7"," ","0.0","0.0"," ","0.1","-0.3","0.5"," "," ","-0.1"," "," ","-0.40"," ","0.65","3.86"," ","3.80","-1.02","1.31"," "," ","-0.23"," "," ","2918"
