"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Bryan Petersen","Marlins","25","74","204","241","373","582","955","27.6 %","48.6 %","37.8 %","70.2 %","92.0 %","83.8 %","48.7 %","42.2 %","9.6 %","7.0 %","1.4 %"," ","11.2 %","10.5 %","6.2 %"," "," ","10.4 %"," ","0.6 %"," ","91.8","91.0","87.6","82.9"," ","90.7","83.2","76.2"," "," ","82.7"," ","76.4","-1.7","-4.3","0.2","-4.4"," ","-4.2","2.0","5.3"," "," ","-3.4"," ","0.5","8.5","6.2","5.4","2.5"," ","4.4","-0.2","-5.9"," "," ","4.6"," ","-1.9","6.8","2.9","-1.8","-0.8"," ","-1.0","-2.0","0.7"," "," ","-1.7"," ","-0.4","1.70","3.16","-2.70","-6.37"," ","-0.92","-1.98","1.12"," "," ","-1.68"," ","-6.13","2567"
"Chris Young","Diamondbacks","27","156","567","659","1020","1607","2627","24.3 %","60.6 %","42.5 %","54.4 %","85.5 %","76.7 %","50.2 %","33.4 %","8.7 %","5.4 %","1.0 %","0.0 %","9.6 %","22.1 %","9.1 %"," "," ","10.4 %"," "," "," ","91.8","90.8","88.8","86.2","81.1","90.3","84.2","76.0"," "," ","82.3"," "," ","-1.6","-2.8","0.7","-4.8","-2.4","-5.9","2.4","3.6"," "," ","1.2"," "," ","8.9","7.0","6.3","3.6","6.8","5.0","1.8","-5.6"," "," ","4.6"," "," ","3.3","0.4","-3.0","1.3","-0.1","4.8","-4.5","6.5"," "," ","1.8"," "," ","0.38","0.20","-2.11","4.67","-5.79","1.91","-0.77","2.74"," "," ","0.68"," "," ","3882"
"Garrett Jones","Pirates","30","148","423","478","733","1222","1955","32.2 %","66.4 %","47.6 %","64.2 %","82.4 %","75.7 %","45.1 %","34.5 %","9.3 %","4.8 %","1.5 %"," ","11.0 %","14.8 %","8.4 %"," "," ","14.0 %"," ","1.2 %"," ","91.7","90.9","88.7","85.0"," ","90.0","83.1","75.9"," "," ","82.9"," ","73.2","-2.4","-3.7","0.0","-3.8"," ","-6.2","1.5","5.9"," "," ","-5.8"," ","1.8","8.2","6.1","6.2","2.4"," ","4.6","0.6","-6.0"," "," ","3.4"," ","-0.2","3.2","0.9","1.1","-0.3"," ","6.8","-6.9","-0.6"," "," ","0.9"," ","-0.3","0.47","0.49","1.16","-0.91"," ","3.17","-2.39","-0.38"," "," ","0.33"," ","-1.22","2714"
"Nate Schierholtz","Giants","27","115","335","362","500","938","1438","37.0 %","71.9 %","52.7 %","70.9 %","91.5 %","83.6 %","44.9 %","32.8 %","10.9 %","3.6 %","2.0 %"," ","9.9 %","16.5 %","8.4 %"," "," ","14.1 %"," ","1.2 %"," ","92.0","90.2","88.0","86.3"," ","90.3","83.4","76.8"," "," ","83.0"," ","74.2","-2.5","-4.0","0.1","-5.4"," ","-6.8","0.8","3.6"," "," ","-6.6"," ","1.2","8.4","6.6","6.3","3.2"," ","4.1","0.8","-5.9"," "," ","3.1"," ","-0.2","-1.1","-5.3","1.3","1.6"," ","-2.7","-0.8","-0.8"," "," ","9.2"," ","2.7","-0.22","-3.38","2.59","5.70"," ","-1.89","-0.33","-0.67"," "," ","4.56"," ","15.72","6201"
"Alberto Callaspo","Angels","28","141","475","536","833","1247","2080","21.3 %","60.2 %","41.7 %","83.2 %","93.3 %","90.9 %","52.3 %","40.0 %","10.9 %","4.0 %","1.3 %"," ","9.8 %","11.0 %","8.8 %"," "," ","13.1 %"," "," "," ","91.8","91.1","88.6","84.1"," ","89.9","83.0","77.1"," "," ","82.7"," "," ","-2.0","-2.3","1.3","-2.9"," ","-4.3","1.6","2.9"," "," ","-2.3"," "," ","8.9","6.0","6.1","3.0"," ","5.2","0.7","-5.7"," "," ","4.5"," "," ","5.4","-0.3","0.8","0.6"," ","1.7","-1.9","2.1"," "," ","-4.8"," "," ","0.65","-0.12","1.00","2.14"," ","0.83","-0.86","1.14"," "," ","-1.75"," "," ","3336"
"James Loney","Dodgers","27","158","531","582","831","1377","2208","32.2 %","62.7 %","46.5 %","79.1 %","93.6 %","88.3 %","46.8 %","36.1 %","12.3 %","4.9 %","1.3 %","0.4 %","8.4 %","15.3 %","7.3 %"," "," ","12.5 %"," ","0.3 %"," ","91.7","90.5","88.2","84.4","76.8","90.2","83.2","76.9"," "," ","83.1"," ","77.5","-2.1","-5.0","-0.2","-5.5","-6.8","-7.2","0.2","2.7"," "," ","-5.6"," ","-0.1","8.1","6.2","5.4","3.6","1.8","4.2","1.0","-6.0"," "," ","3.5"," ","2.0","6.6","-6.0","0.6","2.5","0.0","2.0","2.7","-0.9"," "," ","-3.1"," ","0.3","0.83","-2.22","0.56","8.87","-0.07","1.09","0.79","-0.52"," "," ","-1.14"," ","3.86","4556"
"Mark Trumbo","Angels","25","149","539","573","686","1444","2130","41.9 %","66.6 %","53.5 %","66.0 %","84.7 %","76.9 %","47.0 %","35.7 %","9.9 %","5.3 %","1.0 %","0.1 %","7.7 %","19.9 %","10.2 %","0.1 %"," ","9.0 %"," "," "," ","92.2","91.4","88.2","84.3","78.5","90.7","83.9","77.6","83.2"," ","82.4"," "," ","-1.4","-0.2","0.6","-3.3","-4.7","-4.6","1.6","2.0","5.9"," ","2.1"," "," ","8.6","6.0","5.6","3.9","1.4","4.3","1.2","-5.9","-5.1"," ","3.9"," "," ","-7.0","3.1","-0.2","2.4","-0.2","4.2","2.6","-3.0","0.0"," ","-1.2"," "," ","-0.92","1.48","-0.17","11.04","-17.09","2.58","0.61","-1.41","0.80"," ","-0.65"," "," ","6876"
"Johnny Damon","Rays","37","150","582","647","971","1636","2607","28.0 %","66.1 %","46.7 %","68.9 %","87.9 %","82.1 %","49.1 %","42.0 %","9.5 %","6.2 %","1.6 %","0.2 %","7.7 %","11.2 %","8.2 %","0.5 %"," ","11.4 %"," ","1.0 %"," ","91.9","91.2","89.7","84.1","76.2","89.9","83.3","76.8","83.3"," ","83.4"," ","65.6","-0.8","0.1","0.7","-5.3","-7.3","-1.5","1.9","4.3","5.6"," ","-3.9"," ","2.1","8.7","6.7","7.3","5.0","0.1","5.5","1.1","-6.0","-4.9"," ","4.1"," ","0.5","1.3","6.7","0.2","1.4","0.2","-2.3","-0.5","-0.8","-0.4"," ","3.9"," ","1.6","0.12","2.76","0.10","3.34","6.15","-1.18","-0.17","-0.40","-3.04"," ","1.32"," ","6.31","185"
"Miguel Cairo","Reds","37","102","245","276","365","650","1015","26.6 %","62.8 %","45.5 %","78.9 %","90.3 %","87.1 %","52.1 %","39.2 %","10.8 %","4.2 %","1.6 %"," ","11.1 %","14.8 %","10.7 %"," "," ","6.7 %"," ","0.4 %"," ","91.1","90.5","88.4","85.3"," ","90.8","83.1","76.8"," "," ","82.2"," ","74.5","-2.8","-2.4","-0.6","-2.6"," ","-6.0","3.0","3.9"," "," ","0.0"," ","-0.6","8.8","6.1","6.6","2.9"," ","5.1","1.3","-5.7"," "," ","5.3"," ","2.5","6.0","0.6","-0.7","0.9"," ","-1.5","-2.1","-1.6"," "," ","0.2"," ","0.2","1.51","0.51","-1.63","5.93"," ","-1.32","-1.41","-1.46"," "," ","0.37"," ","5.97","1412"
"Endy Chavez","Rangers","33","83","256","274","307","646","953","31.3 %","58.1 %","45.5 %","77.1 %","92.1 %","87.3 %","53.0 %","42.2 %","7.6 %","6.3 %","2.0 %","0.1 %","7.5 %","12.1 %","10.2 %"," "," ","12.0 %"," "," "," ","91.9","90.3","88.7","85.4","76.0","90.9","83.7","77.0"," "," ","83.1"," "," ","-2.2","-5.5","1.1","-4.3","-1.9","-4.8","2.5","4.3"," "," ","-4.9"," "," ","8.6","6.8","6.6","4.9","0.0","5.2","1.5","-5.7"," "," ","3.1"," "," ","0.2","-0.8","-0.4","1.2","-0.3","1.5","2.5","-1.0"," "," ","-0.9"," "," ","0.04","-1.07","-0.65","6.43","-28.84","2.15","2.21","-1.01"," "," ","-0.79"," "," ","768"
"Pedro Ciriaco","Pirates","25","23","33","34","25","84","109","52.6 %","57.7 %","55.1 %","70.0 %","90.0 %","80.0 %","47.7 %","33.9 %","10.1 %","11.0 %"," "," ","8.3 %","15.6 %","11.0 %"," "," ","10.1 %"," "," "," ","91.2","88.4","88.8"," "," ","91.1","83.3","75.3"," "," ","84.8"," "," ","-1.1","6.1","0.7"," "," ","-8.9","1.0","3.7"," "," ","0.4"," "," ","8.7","8.2","3.9"," "," ","4.7","-0.3","-6.9"," "," ","5.9"," "," ","-1.2","0.5","-1.5"," "," ","-0.7","2.3","1.2"," "," ","-0.4"," "," ","-3.21","4.97","-12.91"," "," ","-7.52","13.51","9.71"," "," ","-3.32"," "," ","5278"
"Alfonso Soriano","Cubs","35","137","475","508","595","1261","1856","44.3 %","68.8 %","55.3 %","60.4 %","86.2 %","74.8 %","45.0 %","29.5 %","8.8 %","4.5 %","0.6 %"," ","7.2 %","26.3 %","14.8 %","0.3 %"," ","7.2 %"," ","0.3 %"," ","91.7","91.3","88.0","84.2"," ","90.7","83.7","75.9","83.8"," ","82.3"," ","71.6","-1.5","-4.4","0.3","-0.4"," ","-5.6","1.7","1.5","3.1"," ","-0.8"," ","0.0","8.3","6.8","5.4","2.3"," ","5.4","0.8","-6.2","-6.5"," ","3.5"," ","1.0","8.7","3.9","-1.4","0.0"," ","3.5","-12.0","-6.4","0.2"," ","1.3"," ","0.0","1.60","2.38","-1.72","0.40"," ","2.63","-2.46","-2.34","4.64"," ","0.97"," ","-0.18","847"
"Erick Aybar","Angels","27","143","556","605","651","1429","2080","37.1 %","61.3 %","49.3 %","78.5 %","92.3 %","87.2 %","50.4 %","39.6 %","10.8 %","4.4 %","2.4 %","0.1 %","8.0 %","13.3 %","8.8 %","0.1 %"," ","12.2 %"," ","0.1 %"," ","91.8","91.0","89.2","83.5","77.6","90.5","83.0","77.3","83.5"," ","83.3"," ","65.4","-1.4","-0.8","0.2","-4.5","-4.6","-5.9","1.4","2.4","4.8"," ","-1.7"," ","1.5","8.5","6.0","5.6","2.0","-0.1","5.2","0.4","-6.0","-3.9"," ","4.1"," ","-1.3","4.0","0.0","-2.5","2.1","-0.2","-0.4","3.4","-2.3","0.1"," ","-0.7"," ","0.0","0.49","0.00","-2.75","4.26","-15.83","-0.24","1.23","-1.27","2.12"," ","-0.27"," ","-1.32","4082"
"Jerry Hairston","- - -","35","120","337","376","532","954","1486","28.3 %","60.4 %","44.6 %","76.1 %","92.3 %","87.3 %","50.9 %","37.2 %","14.1 %","4.0 %","0.6 %","0.1 %","9.2 %","16.8 %","7.9 %"," "," ","9.0 %"," ","0.8 %"," ","90.9","90.3","88.8","85.7","83.7","90.1","83.9","77.6"," "," ","82.3"," ","72.2","-0.7","-0.9","-0.3","-5.7","-5.3","-4.1","2.3","3.1"," "," ","2.5"," ","-0.2","8.6","6.2","6.4","2.7","5.7","4.1","1.6","-4.7"," "," ","4.5"," ","-0.3","-2.4","0.8","-3.4","0.1","-0.2","4.2","-1.6","2.9"," "," ","-1.3"," ","1.0","-0.43","0.38","-5.76","1.52","-23.83","3.08","-0.63","2.51"," "," ","-0.95"," ","8.48","144"
"Michael Bourn","- - -","28","158","656","722","1055","1765","2820","23.2 %","60.4 %","42.6 %","59.2 %","88.8 %","81.1 %","52.1 %","34.2 %","10.5 %","5.1 %","1.1 %","0.1 %","12.0 %","15.8 %","8.0 %"," "," ","11.0 %","0.1 %","1.6 %"," ","91.2","90.6","88.4","84.8","80.1","89.6","82.4","75.1"," "," ","82.1","67.1","74.7","-0.7","-1.4","-0.5","-3.5","-3.7","-4.8","0.9","4.1"," "," ","-4.1","11.3","1.3","8.6","5.8","7.1","5.1","3.8","4.8","1.1","-6.6"," "," ","4.0","-4.4","-0.1","12.1","8.0","-2.3","0.2","0.6","-1.9","-4.6","-1.5"," "," ","-3.4","-0.2","-0.2","1.26","2.69","-1.62","0.67","20.22","-0.55","-1.04","-0.65"," "," ","-1.11","-10.15","-0.49","6387"
"Jerry Sands","Dodgers","23","61","198","227","348","571","919","28.1 %","63.3 %","45.3 %","66.7 %","83.4 %","78.1 %","48.8 %","37.5 %","12.1 %","4.7 %","1.3 %","0.1 %","6.3 %","22.2 %","7.6 %"," "," ","7.2 %"," ","0.8 %"," ","91.5","90.5","88.6","85.1","83.9","89.7","83.6","76.2"," "," ","82.2"," ","74.8","-2.0","-0.3","-1.0","-6.8","-6.3","-8.5","1.6","1.4"," "," ","2.1"," ","-0.3","8.5","7.0","6.2","1.2","11.6","3.3","1.1","-5.5"," "," ","4.5"," ","-2.4","-0.9","3.6","-1.6","-0.4","0.0","-1.3","-3.9","0.7"," "," ","1.4"," ","1.0","-0.27","3.21","-3.65","-3.29","4.98","-2.25","-1.90","0.99"," "," ","2.17"," ","14.61","4016"
"Shin-Soo Choo","Indians","28","85","313","358","556","843","1399","23.0 %","63.5 %","43.8 %","50.3 %","83.6 %","75.0 %","51.3 %","38.4 %","10.4 %","6.0 %","0.7 %"," ","7.3 %","13.7 %","10.0 %","0.2 %"," ","12.8 %"," "," "," ","92.0","90.6","88.3","83.0"," ","90.2","83.0","76.2","83.6"," ","83.1"," "," ","-1.4","-4.0","-0.3","-5.8"," ","-2.8","0.2","1.3","3.6"," ","-5.6"," "," ","8.9","6.0","6.4","4.1"," ","6.0","0.8","-6.1","-6.2"," ","3.5"," "," ","1.7","-2.7","1.9","-0.1"," ","2.3","-2.6","1.4","-0.2"," ","-0.1"," "," ","0.31","-1.84","2.32","-0.82"," ","2.30","-1.39","0.97","-6.71"," ","-0.08"," "," ","3174"
"Jimmy Rollins","Phillies","32","142","567","631","954","1432","2386","25.1 %","58.3 %","41.1 %","77.1 %","94.7 %","89.2 %","48.3 %","30.2 %","10.4 %","3.4 %","1.5 %","0.4 %","14.4 %","11.5 %","10.1 %"," "," ","16.4 %"," ","1.0 %"," ","91.0","90.0","87.7","84.0","79.5","90.0","82.7","75.7"," "," ","82.2"," ","75.7","-2.4","-2.7","-0.7","-6.3","-5.2","-6.9","0.9","3.1"," "," ","-3.4"," ","0.0","8.7","6.8","5.6","2.6","3.1","4.7","0.5","-6.8"," "," ","4.1"," ","-1.6","-2.4","2.8","-0.9","0.0","0.5","-2.7","3.2","1.5"," "," ","5.4"," ","-1.2","-0.33","1.11","-1.15","0.05","4.50","-0.78","1.16","0.64"," "," ","1.38"," ","-5.11","971"
"Russell Martin","Yankees","28","125","417","476","712","1070","1782","21.1 %","63.6 %","43.6 %","55.9 %","88.1 %","80.8 %","52.9 %","35.2 %","10.5 %","8.0 %","0.6 %"," ","6.5 %","18.1 %","8.5 %","0.1 %"," ","11.2 %"," ","1.2 %"," ","91.9","91.3","87.7","85.3"," ","90.8","83.9","77.0","82.5"," ","83.2"," ","73.1","-2.2","1.2","0.7","-1.9"," ","-3.8","2.2","3.1","1.6"," ","1.9"," ","1.4","9.3","6.6","5.8","4.5"," ","3.8","1.4","-5.3","1.6"," ","5.2"," ","1.1","4.8","-1.0","-2.8","0.4"," ","-1.4","-0.1","0.7","0.0"," ","-5.7"," ","0.9","0.77","-0.53","-1.95","4.32"," ","-1.21","-0.04","0.46","2.62"," ","-2.88"," ","4.00","4616"
"Danny Espinosa","Nationals","24","158","573","658","941","1587","2528","29.8 %","64.5 %","46.7 %","61.6 %","81.9 %","75.2 %","48.7 %","34.6 %","11.1 %","4.7 %","1.6 %","0.4 %","9.8 %","11.8 %","9.9 %"," "," ","14.5 %"," ","1.2 %"," ","91.0","90.9","88.2","85.0","78.6","89.7","83.6","76.6"," "," ","82.6"," ","75.6","-1.6","-1.6","-0.3","-5.0","-5.1","-7.1","1.7","4.2"," "," ","-2.8"," ","-0.9","8.4","6.3","6.6","2.8","1.1","4.3","1.0","-5.8"," "," ","4.2"," ","0.6","-0.9","4.8","1.1","0.2","0.4","0.9","1.5","-1.9"," "," ","-0.2"," ","-1.1","-0.10","1.73","0.92","0.45","4.41","0.35","0.52","-0.76"," "," ","-0.06"," ","-3.62","9219"
"Ryan Lavarnway","Red Sox","23","17","39","43","59","109","168","27.9 %","52.8 %","41.1 %","45.5 %","85.1 %","72.5 %","53.0 %","33.9 %","15.5 %","7.7 %"," "," ","3.0 %","26.2 %","6.0 %","0.6 %"," ","7.1 %"," "," "," ","92.8","91.1","89.6"," "," ","91.2","83.9","76.4","78.8"," ","81.6"," "," ","-0.5","4.5","1.4"," "," ","-10.3","2.6","-0.7","1.2"," ","8.3"," "," ","9.6","6.7","7.1"," "," ","6.8","1.8","-0.8","1.4"," ","5.5"," "," ","0.6","2.8","-1.3"," "," ","0.2","-1.7","-0.2","0.0"," ","0.3"," "," ","1.05","10.81","-10.02"," "," ","3.71","-3.86","-1.54","3.86"," ","2.91"," "," ","8879"
"Neil Walker","Pirates","25","159","596","662","969","1669","2638","32.2 %","59.8 %","45.0 %","78.4 %","89.9 %","85.5 %","46.5 %","32.5 %","9.5 %","5.5 %","1.6 %"," ","9.5 %","15.1 %","9.1 %"," "," ","15.1 %"," ","1.4 %"," ","91.3","90.3","87.9","84.3"," ","89.9","83.1","76.2"," "," ","82.6"," ","75.8","-1.4","0.8","0.3","-4.1"," ","-6.2","1.8","4.4"," "," ","-2.3"," ","1.5","8.4","6.7","5.6","3.6"," ","4.5","1.0","-6.5"," "," ","4.1"," ","0.2","4.5","-0.8","2.5","2.6"," ","2.0","-5.2","-1.6"," "," ","-0.8"," ","-1.1","0.53","-0.34","1.74","6.11"," ","0.81","-1.31","-0.68"," "," ","-0.19"," ","-3.04","7539"
"Laynce Nix","Nationals","30","124","324","351","397","807","1204","40.2 %","66.6 %","52.3 %","61.9 %","86.5 %","76.2 %","45.7 %","31.8 %","7.1 %","3.8 %","2.3 %","0.8 %","9.2 %","16.8 %","13.4 %"," "," ","14.3 %"," "," "," ","92.1","91.5","89.1","83.5","77.6","90.4","83.7","77.2"," "," ","82.9"," "," ","-3.4","-6.6","0.3","-6.8","-4.6","-7.2","1.1","6.0"," "," ","-6.6"," "," ","8.2","6.3","6.4","2.5","4.8","4.3","1.4","-6.0"," "," ","3.5"," "," ","2.0","-2.8","-1.4","-0.7","-0.2","4.3","3.5","-3.0"," "," ","4.2"," "," ","0.52","-3.28","-3.11","-2.70","-2.44","3.95","1.72","-1.88"," "," ","2.45"," "," ","1766"
"Dane Sardinha","Phillies","32","15","32","43","88","111","199","26.2 %","56.0 %","40.2 %","48.2 %","86.3 %","73.1 %","46.9 %","34.3 %","21.2 %","1.0 %","0.5 %"," ","2.5 %","22.2 %","10.6 %"," "," ","5.6 %"," "," "," ","90.6","89.7","88.9","90.4"," ","90.5","82.0","76.4"," "," ","84.0"," "," ","-0.6","-2.0","-2.3","-12.4"," ","-10.4","0.7","0.8"," "," ","-3.3"," "," ","10.1","6.1","9.2","1.9"," ","2.2","1.1","-4.7"," "," ","6.9"," "," ","1.3","0.7","-0.1","-0.1"," ","-0.2","0.2","-0.6"," "," ","-0.5"," "," ","1.84","1.66","-2.69","-5.79"," ","-4.54","0.50","-2.75"," "," ","-4.68"," "," ","353"
"Chris Valaika","Reds","25","14","25","27","30","65","95","42.6 %","68.8 %","55.8 %","85.0 %","93.9 %","90.6 %","50.5 %","51.6 %","7.4 %","1.1 %","1.1 %","1.1 %"," ","21.1 %","13.7 %"," "," ","3.2 %"," "," "," ","89.3","89.6","89.2","91.6","73.7"," ","82.1","74.4"," "," ","83.4"," "," ","-2.3","-4.2","-2.6","-5.6","-5.5"," ","4.0","6.3"," "," ","0.3"," "," ","8.7","7.1","5.9","1.2","6.7"," ","0.4","-3.2"," "," ","6.5"," "," ","1.9","-0.4","0.0","-0.2","0.0"," ","0.0","-0.9"," "," ","-0.1"," "," ","3.79","-5.88","-4.08","-21.21","0.00"," ","0.18","-6.85"," "," ","-4.41"," "," ","1165"
"J.D. Martinez","Astros","23","53","208","226","304","549","853","33.9 %","70.4 %","51.5 %","49.7 %","85.8 %","73.5 %","48.2 %","36.9 %","10.2 %","6.5 %","1.9 %"," ","4.1 %","19.3 %","11.5 %"," "," ","9.1 %"," "," "," ","92.0","90.4","87.4","87.7"," ","88.9","84.3","76.3"," "," ","82.0"," "," ","-1.4","1.0","1.8","-3.9"," ","-6.9","3.6","5.1"," "," ","1.9"," "," ","8.7","7.2","7.5","2.4"," ","2.9","1.7","-5.1"," "," ","5.2"," "," ","-2.8","1.7","1.2","0.2"," ","-1.4","-1.6","0.8"," "," ","1.4"," "," ","-0.90","1.90","2.13","0.98"," ","-3.99","-0.95","0.83"," "," ","1.79"," "," ","6184"
"Jai Miller","Athletics","26","7","12","12","12","37","49","57.7 %","65.2 %","61.2 %","46.7 %","66.7 %","56.7 %","46.9 %","49.0 %"," ","6.1 %","4.1 %"," ","12.2 %","4.1 %","16.3 %"," "," ","8.2 %"," "," "," ","94.2"," ","88.3","80.7"," ","88.5","82.3","77.3"," "," ","82.0"," "," ","-4.7"," ","1.2","1.0"," ","10.5","4.8","-1.6"," "," ","7.4"," "," ","8.1"," ","5.4","4.3"," ","4.5","-1.3","-5.5"," "," ","4.9"," "," ","-1.2"," ","-0.3","-0.1"," ","0.4","0.0","-0.1"," "," ","1.3"," "," ","-4.96"," ","-10.79","-4.94"," ","6.87","-1.58","-1.31"," "," ","33.39"," "," ","5715"
"Jose Constanza","Braves","27","42","109","119","140","272","412","30.4 %","57.5 %","42.9 %","72.7 %","95.3 %","86.7 %","46.2 %","38.5 %","7.2 %","2.0 %","2.7 %","1.2 %","10.7 %","19.6 %","6.7 %"," "," ","10.9 %"," ","0.5 %"," ","91.3","90.7","88.2","84.3","77.0","87.9","82.6","76.7"," "," ","82.8"," ","75.4","-1.3","2.9","0.9","-6.7","-5.5","-5.1","-0.2","1.5"," "," ","-3.3"," ","0.6","7.8","6.8","7.5","3.2","1.0","2.3","0.3","-6.0"," "," ","4.2"," ","-3.2","-2.2","1.7","-0.6","0.6","0.1","0.0","2.7","1.0"," "," ","0.1"," ","-0.2","-1.42","5.94","-7.73","5.34","1.63","0.01","3.37","3.73"," "," ","0.26"," ","-10.53","6003"
"Alexei Ramirez","White Sox","29","158","614","684","851","1604","2455","32.2 %","63.1 %","47.2 %","71.9 %","92.0 %","85.0 %","48.8 %","35.4 %","8.7 %","4.2 %","1.7 %"," ","9.3 %","20.4 %","8.4 %","0.3 %"," ","10.6 %"," ","0.7 %"," ","92.0","91.1","88.6","85.3"," ","91.1","83.8","76.9","83.2"," ","82.0"," ","65.9","-2.9","-1.8","0.4","-2.7"," ","-6.2","1.8","2.0","2.0"," ","0.9"," ","2.9","8.6","6.4","6.4","3.7"," ","5.1","1.5","-5.3","-1.2"," ","4.8"," ","-0.4","-10.6","-3.8","-2.2","2.1"," ","2.6","2.7","5.2","0.0"," ","-0.7"," ","-0.4","-1.22","-1.78","-2.19","5.15"," ","1.15","0.55","2.51","-0.16"," ","-0.28"," ","-2.26","5133"
"Domonic Brown","Phillies","23","56","184","210","341","518","859","27.6 %","65.0 %","44.1 %","73.3 %","88.1 %","82.9 %","44.1 %","33.0 %","9.7 %","2.3 %","1.4 %","0.2 %","12.3 %","16.3 %","10.4 %"," "," ","12.1 %"," ","1.6 %"," ","91.6","91.2","87.6","83.9","75.4","91.1","83.0","76.0"," "," ","82.6"," ","75.5","-2.9","-7.7","0.1","-6.1","-9.2","-6.8","0.3","4.4"," "," ","-6.5"," ","2.8","8.9","6.2","5.6","2.1","4.1","5.3","1.2","-6.8"," "," ","3.8"," ","-0.4","1.2","1.8","-0.5","-0.8","0.5","-5.1","0.9","0.5"," "," ","3.2"," ","0.1","0.41","2.16","-2.39","-6.80","25.81","-4.85","0.63","0.52"," "," ","3.10"," ","0.47","3154"
"Bobby Abreu","Angels","37","142","502","585","1079","1469","2548","17.4 %","49.7 %","34.0 %","57.2 %","89.7 %","81.6 %","51.2 %","41.4 %","10.1 %","5.1 %","2.0 %"," ","8.7 %","12.4 %","7.8 %","0.3 %"," ","11.5 %"," ","0.1 %"," ","92.0","91.2","88.6","84.0"," ","90.7","83.0","77.4","81.9"," ","83.2"," ","66.1","-1.7","-3.1","0.5","-3.9"," ","-5.6","1.0","2.8","4.5"," ","-4.9"," ","-0.3","8.6","6.1","6.5","2.9"," ","5.0","0.6","-6.2","-4.6"," ","3.6"," ","-0.5","3.0","-1.9","0.7","0.2"," ","0.5","-0.3","-1.7","-0.5"," ","3.4"," ","-0.3","0.29","-0.76","0.58","0.45"," ","0.22","-0.08","-0.85","-7.15"," ","1.17"," ","-8.43","945"
"Ryan Hanigan","Reds","30","91","266","304","496","777","1273","20.2 %","55.1 %","39.1 %","80.2 %","97.1 %","93.1 %","54.3 %","40.9 %","9.4 %","4.7 %","1.3 %"," ","10.2 %","17.1 %","6.9 %"," "," ","8.2 %"," ","0.2 %"," ","91.8","91.3","89.3","84.9"," ","90.0","83.5","77.6"," "," ","82.2"," ","76.6","-3.2","-2.3","-0.2","-2.8"," ","-5.9","2.9","4.4"," "," ","-0.3"," ","-1.9","8.8","6.1","6.9","3.5"," ","4.7","1.7","-5.0"," "," ","5.3"," ","-0.7","3.3","-3.6","-0.9","-0.4"," ","-1.5","3.9","2.3"," "," ","1.0"," ","0.1","0.64","-3.05","-1.42","-2.46"," ","-1.13","1.81","2.65"," "," ","1.01"," ","4.13","4952"
"Cody Ross","Giants","30","121","405","461","737","1120","1857","25.8 %","56.7 %","41.5 %","66.4 %","87.2 %","80.9 %","51.0 %","31.9 %","11.5 %","5.1 %","1.2 %"," ","9.4 %","21.7 %","9.4 %"," "," ","8.7 %"," ","0.5 %"," ","91.9","90.4","87.2","87.3"," ","90.8","83.6","76.5"," "," ","81.7"," ","74.9","-2.5","-2.3","0.2","-2.6"," ","-6.4","1.7","3.1"," "," ","1.8"," ","0.9","8.3","6.3","5.1","3.7"," ","4.1","0.9","-6.2"," "," ","3.9"," ","-0.6","-2.9","2.8","-2.3","0.2"," ","6.1","-1.0","-0.8"," "," ","-3.7"," ","1.0","-0.50","1.33","-2.45","0.92"," ","3.49","-0.24","-0.48"," "," ","-2.34"," ","10.08","1760"
