"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jason Heyward","Braves","24","149","573","649","1004","1544","2548","28.4 %","61.1 %","43.2 %","69.6 %","89.2 %","82.1 %","45.3 %","37.7 %","13.7 %","7.3 %","0.9 %"," ","7.8 %","13.2 %","7.8 %","1.2 %","0.0 %","10.0 %","0.0 %"," "," ","92.5","91.6","88.0","83.2"," ","91.0","84.3","77.7","79.2","64.9","83.4","61.3"," ","-2.4","-3.4","0.7","-7.1"," ","-3.6","0.9","3.1","3.0","6.0","-5.4","-4.4"," ","8.5","6.1","6.0","1.9"," ","5.6","1.2","-5.8","-5.1","-10.8","3.4","6.1"," ","4.2","0.9","0.7","-0.6"," ","3.4","-0.8","3.4","-0.9","0.3","5.6","-0.1"," ","0.44","0.26","0.38","-2.58"," ","1.70","-0.24","1.72","-3.12","25.08","2.21","-5.45"," ","4940"
"Stephen Vogt","Athletics","29","84","269","287","438","748","1186","27.4 %","56.3 %","41.2 %","78.7 %","92.7 %","87.8 %","47.6 %","35.2 %","10.2 %","4.1 %","2.4 %","0.3 %","7.4 %","14.3 %","8.3 %","2.8 %","0.2 %","13.5 %"," ","0.8 %"," ","91.7","89.9","87.7","84.3","85.0","90.1","82.7","76.8","77.9","65.8","82.9"," ","74.6","-3.1","-2.4","1.8","-7.3","-6.2","-4.2","1.8","6.1","5.2","-2.1","-5.1"," ","0.6","9.1","6.0","5.1","2.0","3.3","5.3","1.2","-5.4","-5.7","-4.5","5.1"," ","-0.5","0.6","3.5","-1.1","1.8","-0.4","-0.7","-1.5","-0.8","-0.6","-0.2","2.0"," ","0.5","0.14","2.93","-2.23","6.57","-8.86","-0.84","-0.90","-0.77","-1.86","-8.79","1.27"," ","5.23","5000"
"Madison Bumgarner","Giants","24","34","66","78","79","202","281","37.0 %","68.8 %","54.5 %","34.0 %","77.4 %","64.1 %","54.8 %","29.5 %","14.2 %","7.5 %","1.8 %"," ","10.0 %","17.8 %","12.1 %","1.1 %"," ","6.1 %"," "," "," ","91.2","89.1","87.6","82.8"," ","90.2","84.0","74.9","80.1"," ","81.6"," "," ","0.6","-0.1","1.9","5.6"," ","-6.8","0.6","0.2","3.1"," ","6.6"," "," ","7.9","6.2","4.5","1.6"," ","4.0","1.1","-5.9","-4.8"," ","4.2"," "," ","3.2","0.7","-1.3","-0.4"," ","-0.6","-1.9","-0.5","-0.1"," ","0.7"," "," ","3.87","1.80","-6.41","-8.05"," ","-2.13","-3.84","-1.50","-2.50"," ","4.32"," "," ","5524"
"Enrique Hernandez","- - -","22","42","121","134","196","344","540","27.0 %","61.1 %","44.1 %","69.9 %","91.5 %","84.9 %","50.0 %","35.4 %","16.7 %","8.3 %","0.4 %"," ","7.8 %","14.3 %","8.7 %","0.9 %"," ","7.6 %"," "," "," ","92.5","91.1","87.3","84.8"," ","90.4","83.6","78.2","79.2"," ","83.6"," "," ","-1.6","-1.3","1.6","-7.0"," ","-8.1","3.5","2.3","5.7"," ","1.9"," "," ","9.1","6.6","5.2","5.1"," ","4.4","0.8","-5.7","-5.6"," ","4.9"," "," ","-0.6","1.8","0.9","0.3"," ","0.5","0.4","0.1","0.0"," ","-1.7"," "," ","-0.29","2.01","2.02","13.67"," ","1.18","0.54","0.22","0.09"," ","-4.05"," "," ","10472"
"Rene Rivera","Padres","30","103","294","329","447","831","1278","37.2 %","70.7 %","52.7 %","55.2 %","86.5 %","74.7 %","46.4 %","34.7 %","10.3 %","5.5 %","1.9 %"," ","6.8 %","17.7 %","10.9 %","2.0 %","0.1 %","9.3 %"," "," "," ","92.2","91.4","88.1","83.3"," ","91.6","84.3","76.5","79.1","63.7","83.1"," "," ","-1.4","2.2","2.2","4.0"," ","-5.5","2.6","3.4","2.4","-7.1","3.5"," "," ","8.5","5.8","7.0","2.2"," ","4.5","0.3","-5.7","-5.1","-4.9","4.6"," "," ","8.7","0.1","0.1","-1.6"," ","0.0","0.9","-4.3","0.0","-0.1","-1.9"," "," ","1.97","0.11","0.14","-6.55"," ","-0.02","0.40","-3.07","-0.14","-5.77","-1.63"," "," ","3648"
"Ian Desmond","Nationals","28","154","593","648","862","1618","2480","34.9 %","66.3 %","49.4 %","53.5 %","83.2 %","71.9 %","46.3 %","32.2 %","13.9 %","4.4 %","0.9 %","0.2 %","9.1 %","19.5 %","10.2 %","2.3 %"," ","7.3 %"," "," "," ","92.6","91.7","89.1","83.3","82.5","90.9","84.1","78.2","80.0"," ","83.2"," "," ","-2.1","-3.4","1.4","-4.1","-5.3","-6.9","1.4","3.3","1.9"," ","1.6"," "," ","8.8","5.9","6.0","0.9","4.2","4.7","1.4","-5.6","-6.3"," ","4.0"," "," ","3.2","0.7","-3.8","-0.8","-0.1","2.2","-2.6","-1.2","-0.5"," ","5.6"," "," ","0.40","0.20","-3.42","-3.30","-2.46","0.97","-0.53","-0.47","-0.81"," ","3.11"," "," ","6885"
"Howie Kendrick","Angels","30","157","617","674","864","1646","2510","34.9 %","62.7 %","48.2 %","63.9 %","91.4 %","81.0 %","47.9 %","38.7 %","13.3 %","4.7 %","0.8 %","0.1 %","5.4 %","17.0 %","8.8 %","2.2 %"," ","7.7 %"," ","0.3 %"," ","92.3","91.8","88.2","85.5","88.0","90.4","84.0","78.2","80.2"," ","82.8"," ","74.8","-1.8","-1.4","1.4","-5.3","-8.1","-5.6","2.2","3.7","2.4"," ","-0.2"," ","0.4","9.6","6.9","5.7","3.1","6.0","5.1","1.4","-5.4","-5.3"," ","4.7"," ","3.7","3.9","5.6","-3.2","-0.7","0.2","0.5","0.1","3.3","0.6"," ","-1.0"," ","0.0","0.41","1.68","-2.71","-3.50","7.13","0.36","0.03","1.51","1.10"," ","-0.50"," ","0.27","4229"
"Oswaldo Arcia","Twins","23","103","372","410","579","1068","1647","38.1 %","68.4 %","52.2 %","55.6 %","73.2 %","66.3 %","46.4 %","33.6 %","12.8 %","5.8 %","1.7 %","0.3 %","4.3 %","15.5 %","9.8 %","2.3 %","0.1 %","12.5 %"," ","0.6 %"," ","92.4","91.3","87.2","85.4","83.6","91.4","83.6","77.3","80.5","66.7","83.8"," ","77.3","-1.2","0.7","1.2","-4.4","-3.6","-3.4","1.2","2.4","4.0","7.3","-4.0"," ","1.2","8.9","6.2","5.6","2.1","7.0","5.6","0.8","-5.1","-5.3","-12.1","4.5"," ","0.6","-3.4","5.3","1.4","-1.5","-0.2","0.4","0.3","-0.4","0.4","-0.1","4.5"," ","-0.1","-0.61","2.51","1.47","-5.51","-4.47","0.53","0.13","-0.27","1.18","-4.79","2.19"," ","-1.32","10306"
"Scott Sizemore","Yankees","29","6","16","16","19","47","66","38.7 %","42.9 %","40.9 %","58.3 %","80.0 %","70.4 %","53.0 %","13.6 %","33.3 %","15.2 %","1.5 %"," "," ","12.1 %","6.1 %"," "," ","18.2 %"," "," "," ","89.5","90.7","86.3","81.2"," "," ","82.0","74.3"," "," ","79.3"," "," ","3.7","4.5","0.4","-1.1"," "," ","3.6","-2.1"," "," ","6.1"," "," ","11.7","9.6","8.6","2.9"," "," ","-0.8","-7.1"," "," ","4.1"," "," ","-0.2","-0.9","0.4","-0.1"," "," ","-0.3","0.6"," "," ","0.5"," "," ","-2.49","-4.07","4.23","-14.57"," "," ","-4.36","16.08"," "," ","4.22"," "," ","2881"
"Ryan Rua","Rangers","24","28","105","109","142","272","414","32.1 %","60.3 %","45.7 %","62.3 %","85.0 %","76.7 %","48.1 %","36.0 %","16.2 %","2.2 %","0.7 %"," ","8.7 %","13.8 %","6.3 %","3.1 %"," ","13.0 %"," "," "," ","92.0","91.0","88.0","84.9"," ","89.8","83.0","77.0","79.4"," ","81.1"," "," ","-1.5","-1.3","1.8","-7.8"," ","-7.5","2.0","6.1","-1.8"," ","4.7"," "," ","10.2","7.6","5.1","-0.8"," ","4.9","1.6","-5.1","-1.6"," ","6.5"," "," ","-3.0","-4.0","-0.1","-0.1"," ","1.5","1.3","0.8","0.1"," ","3.1"," "," ","-2.01","-5.99","-1.06","-4.51"," ","4.16","2.24","3.16","0.69"," ","5.69"," "," ","12409"
"Jacoby Ellsbury","Yankees","30","149","575","635","896","1458","2354","27.8 %","64.8 %","45.7 %","72.8 %","92.7 %","86.5 %","48.4 %","36.2 %","17.0 %","5.9 %","1.8 %","0.3 %","5.1 %","10.8 %","9.1 %","1.9 %"," ","9.9 %"," ","1.1 %"," ","91.8","91.8","88.1","83.2","84.3","90.3","83.3","77.3","78.8"," ","83.9"," ","75.4","-1.2","0.0","1.4","-6.0","-7.3","0.0","0.9","1.8","1.9"," ","-4.8"," ","0.3","9.7","6.7","5.2","3.7","4.8","6.0","1.0","-5.1","-6.1"," ","4.9"," ","2.2","1.8","9.3","0.0","0.6","0.1","-1.5","0.4","-1.8","1.0"," ","-3.3"," ","0.5","0.21","2.34","0.02","1.49","1.27","-1.26","0.15","-0.82","2.28"," ","-1.41"," ","2.13","4727"
"Juan Francisco","Blue Jays","27","106","287","320","461","792","1253","34.1 %","64.0 %","46.5 %","53.0 %","77.8 %","67.2 %","41.7 %","26.8 %","13.3 %","6.7 %","4.2 %","0.4 %","5.3 %","16.9 %","12.3 %","3.9 %"," ","10.2 %"," "," "," ","92.5","92.6","88.1","84.0","87.2","91.4","84.4","77.6","80.9"," ","83.7"," "," ","-3.6","-3.4","1.2","-6.5","-7.2","-5.3","2.2","5.1","4.1"," ","-5.9"," "," ","8.7","6.7","5.2","1.5","4.6","4.7","0.6","-5.9","-6.0"," ","3.8"," "," ","4.9","1.4","-1.7","-1.7","1.9","2.0","-3.9","-2.0","-1.7"," ","2.1"," "," ","1.45","0.85","-1.99","-3.14","38.31","3.08","-1.83","-1.32","-3.49"," ","1.62"," "," ","6978"
"Scooter Gennett","Brewers","24","137","440","474","535","1089","1624","39.7 %","67.4 %","53.3 %","74.0 %","91.7 %","85.0 %","49.2 %","31.1 %","17.0 %","6.0 %","1.2 %"," ","9.3 %","8.4 %","11.0 %","2.0 %","0.1 %","12.0 %"," ","0.9 %"," ","92.5","91.9","88.3","84.5"," ","90.3","83.9","77.7","78.4","67.4","83.4"," ","76.0","-3.5","-6.5","1.2","-4.9"," ","-5.8","1.4","5.2","4.6","5.3","-6.7"," ","0.1","8.4","6.3","5.1","4.1"," ","4.9","1.2","-6.6","-5.7","-0.9","3.4"," ","2.1","-1.7","1.2","1.0","1.7"," ","0.6","-0.8","0.5","0.2","-0.2","1.6"," ","-0.6","-0.34","0.43","1.05","8.82"," ","0.43","-0.60","0.28","0.68","-22.71","0.81"," ","-4.33","10339"
"John Mayberry","- - -","30","78","146","168","262","431","693","24.3 %","64.0 %","43.7 %","61.6 %","85.3 %","78.6 %","48.9 %","44.9 %","11.0 %","4.0 %","1.6 %"," ","5.8 %","14.4 %","7.8 %","0.9 %"," ","9.7 %"," "," "," ","92.3","91.7","86.7","84.2"," ","91.2","83.6","78.4","79.2"," ","82.6"," "," ","0.5","1.5","-0.1","6.4"," ","-2.7","0.9","0.9","1.8"," ","3.2"," "," ","9.2","6.8","4.7","4.3"," ","5.6","1.2","-5.1","-6.7"," ","4.9"," "," ","0.2","1.4","-1.4","-0.6"," ","0.5","-0.1","0.7","-0.4"," ","1.8"," "," ","0.08","1.83","-5.09","-5.15"," ","1.33","-0.15","1.24","-7.04"," ","2.61"," "," ","3390"
"Yoenis Cespedes","- - -","28","152","600","645","789","1623","2412","37.3 %","65.8 %","50.7 %","65.7 %","88.6 %","79.7 %","47.2 %","34.0 %","11.9 %","5.9 %","1.6 %","0.4 %","7.5 %","18.7 %","7.6 %","2.0 %","0.1 %","8.3 %"," ","1.7 %"," ","91.7","91.7","88.4","84.6","83.0","90.6","83.3","78.0","79.3","66.0","82.8"," ","77.5","-1.5","-0.5","1.7","-5.5","-7.1","-3.4","2.8","4.2","3.1","1.6","1.7"," ","0.5","9.5","6.5","6.1","2.8","3.0","5.2","1.5","-5.8","-4.9","-5.7","4.9"," ","2.1","-1.3","-3.2","-2.6","-0.1","-0.3","0.9","13.9","-0.9","2.5","-0.1","-2.8"," ","-0.2","-0.16","-1.13","-1.85","-0.26","-3.43","0.49","3.09","-0.48","5.35","-5.61","-1.40"," ","-0.43","13110"
"Matt Joyce","Rays","29","140","418","493","831","1184","2015","21.7 %","66.6 %","43.6 %","44.1 %","84.4 %","74.2 %","48.8 %","29.0 %","12.3 %","6.7 %","2.7 %","0.9 %","5.9 %","11.3 %","9.8 %","2.6 %","0.3 %","15.2 %"," ","2.6 %","0.1 %","91.9","91.4","88.9","84.4","84.6","90.8","84.1","77.9","79.9","64.9","83.9"," ","75.2","-3.2","-4.2","2.1","-5.4","-6.3","-5.8","3.3","7.1","6.8","3.7","-5.8"," ","1.3","8.9","6.0","5.7","2.4","5.6","4.3","1.8","-5.3","-5.9","-0.2","4.4"," ","1.7","0.4","1.7","-0.8","0.6","0.0","0.7","2.0","1.4","-0.1","0.5","-2.6"," ","-0.7","0.06","0.70","-0.58","1.07","-0.10","0.55","0.86","0.72","-0.26","7.90","-0.86"," ","-1.36","3353"
"Josh Hamilton","Angels","33","89","338","381","506","886","1392","40.1 %","72.1 %","53.8 %","44.0 %","78.6 %","63.8 %","42.7 %","25.6 %","11.6 %","5.5 %","2.8 %","0.7 %","4.4 %","14.4 %","13.4 %","3.2 %","0.2 %","16.1 %"," ","0.5 %"," ","92.4","92.0","88.8","83.1","83.3","90.0","83.1","77.3","80.2","67.1","83.4"," ","77.6","-1.7","-2.1","1.0","-5.5","-6.1","-5.2","0.3","3.7","1.6","-8.0","-5.7"," ","-2.3","9.4","6.9","6.2","3.1","5.1","4.5","1.8","-5.0","-4.9","-5.6","4.8"," ","4.8","-3.4","2.6","1.5","-0.5","-0.1","1.7","3.2","0.1","-1.0","-0.4","4.4"," ","-0.5","-0.95","1.62","1.98","-1.37","-0.83","2.73","1.59","0.06","-2.30","-12.28","1.98"," ","-7.03","1875"
"Justin Bour","Marlins","26","39","74","83","126","209","335","34.8 %","68.5 %","50.0 %","57.1 %","86.3 %","75.2 %","45.2 %","33.5 %","15.9 %","5.7 %","3.3 %"," ","7.2 %","8.7 %","8.1 %","0.6 %"," ","15.9 %"," "," "," ","92.8","91.5","87.1","83.6"," ","92.2","81.2","77.3","79.3"," ","83.7"," "," ","-4.2","-5.9","1.3","-6.0"," ","-7.7","4.2","5.1","3.5"," ","-8.1"," "," ","9.1","6.5","4.5","3.3"," ","5.5","0.2","-6.0","-8.2"," ","3.7"," "," ","-1.1","0.4","-0.9","1.3"," ","0.2","-0.1","0.7","0.1"," ","0.0"," "," ","-0.97","0.82","-4.76","11.64"," ","0.83","-0.22","2.75","2.68"," ","-0.06"," "," ","9744"
"Nick Markakis","Orioles","30","155","642","710","1051","1767","2818","27.1 %","55.0 %","40.6 %","84.8 %","94.7 %","91.3 %","48.6 %","34.5 %","16.2 %","4.2 %","3.0 %","0.1 %","8.6 %","10.9 %","8.5 %","1.9 %","0.1 %","10.1 %"," ","1.3 %","0.0 %","91.8","90.6","87.9","83.2","86.2","90.5","83.0","77.3","80.3","65.5","84.0"," ","75.4","-1.6","-0.8","1.3","-4.2","-7.6","-3.6","1.4","3.1","4.7","0.2","-5.3"," ","-1.7","9.4","6.7","5.7","3.2","4.8","5.7","0.9","-5.2","-6.0","0.0","4.6"," ","0.7","2.3","-0.9","0.2","2.4","-0.2","0.7","1.4","4.8","-0.5","0.1","-1.0"," ","0.0","0.23","-0.20","0.20","2.81","-4.89","0.28","0.46","2.00","-0.96","1.98","-0.34"," ","0.08","5930"
"Chase Utley","Phillies","35","155","589","664","979","1570","2549","25.8 %","59.5 %","42.1 %","74.5 %","92.8 %","87.0 %","48.5 %","33.2 %","19.0 %","4.0 %","1.2 %"," ","7.8 %","14.0 %","8.4 %","2.2 %","0.1 %","8.6 %"," ","0.3 %"," ","92.5","91.3","86.8","83.0"," ","91.2","83.5","76.3","79.1","65.6","83.5"," ","76.4","-1.7","-4.8","0.2","-4.8"," ","-1.8","-0.5","1.7","2.8","0.9","-6.1"," ","0.0","8.8","6.3","6.3","1.9"," ","5.0","1.5","-5.5","-6.5","-2.4","4.8"," ","2.2","-2.1","-0.1","2.8","0.7"," ","0.1","5.3","-1.7","0.8","-0.1","3.9"," ","-0.1","-0.25","-0.03","2.78","2.11"," ","0.03","1.49","-0.81","1.38","-6.41","1.78"," ","-1.61","1679"
"Kurt Suzuki","Twins","30","131","452","503","737","1261","1998","24.0 %","59.0 %","42.4 %","79.2 %","93.9 %","90.0 %","52.8 %","39.3 %","14.9 %","6.8 %","0.5 %"," ","5.6 %","15.1 %","6.5 %","1.2 %"," ","9.5 %"," ","0.7 %"," ","92.0","91.6","87.7","83.1"," ","90.1","83.8","77.2","82.2"," ","83.2"," ","76.1","-2.2","1.7","2.2","1.6"," ","-2.6","2.4","2.2","4.5"," ","3.4"," ","-0.6","9.1","7.0","6.1","3.3"," ","5.5","1.5","-5.7","-5.3"," ","4.5"," ","0.4","-2.3","-2.7","4.7","-0.1"," ","2.4","0.1","1.7","1.3"," ","-0.8"," ","0.7","-0.29","-0.90","3.42","-0.98"," ","2.14","0.03","1.28","5.86"," ","-0.44"," ","5.22","8259"
"Yasmani Grandal","Padres","25","128","377","443","764","1125","1889","25.4 %","57.3 %","39.9 %","62.7 %","81.7 %","75.1 %","45.6 %","32.0 %","12.7 %","8.4 %","1.5 %"," ","9.3 %","11.3 %","10.7 %","1.1 %"," ","12.7 %"," "," "," ","92.1","91.6","88.1","83.2"," ","90.3","84.6","77.9","79.1"," ","83.2"," "," ","-2.0","-0.7","1.7","-1.5"," ","-3.8","1.3","5.5","4.0"," ","-3.9"," "," ","8.5","6.1","6.8","1.5"," ","4.2","1.2","-6.0","-4.6"," ","3.8"," "," ","3.9","-3.5","2.0","0.9"," ","5.4","-2.6","-2.9","-0.9"," ","1.9"," "," ","0.65","-1.46","1.28","3.22"," ","3.09","-1.23","-1.45","-4.51"," ","0.78"," "," ","11368"
"C.J. Cron","Angels","24","79","242","253","312","657","969","41.0 %","61.8 %","50.2 %","67.0 %","85.7 %","77.2 %","44.3 %","31.6 %","14.0 %","5.3 %","0.9 %","0.3 %","4.5 %","17.9 %","11.4 %","2.1 %"," ","11.9 %"," ","0.1 %"," ","92.0","91.5","89.2","84.3","81.7","89.6","83.3","77.9","81.0"," ","82.2"," ","75.1","-0.8","0.0","0.7","-6.2","-6.1","-3.2","2.0","1.9","1.1"," ","4.4"," ","-4.2","9.5","6.4","5.2","4.0","6.0","5.6","1.3","-5.1","-5.3"," ","5.2"," ","9.6","7.0","-3.8","-0.5","0.1","0.1","-0.5","-4.2","1.3","-0.1"," ","-2.1"," ","-0.2","2.29","-2.78","-0.93","1.47","4.53","-1.16","-2.43","1.16","-0.27"," ","-1.80"," ","-18.71","12546"
"Angel Pagan","Giants","32","96","383","413","548","933","1481","28.0 %","61.7 %","44.4 %","77.7 %","93.2 %","88.2 %","48.7 %","36.3 %","15.0 %","5.8 %","0.8 %"," ","10.0 %","9.7 %","9.4 %","0.8 %","0.2 %","11.7 %"," "," "," ","92.0","91.1","88.3","84.5"," ","89.9","83.6","76.0","79.2","65.7","82.4"," "," ","-0.6","-1.0","0.6","1.8"," ","-4.5","0.4","3.3","1.0","4.4","-0.1"," "," ","8.4","6.3","6.3","2.3"," ","4.2","0.4","-6.6","-4.3","-9.7","4.1"," "," ","5.2","0.6","1.8","-0.9"," ","1.2","0.5","-0.4","0.0","0.1","-1.4"," "," ","0.97","0.29","2.04","-7.78"," ","0.79","0.32","-0.30","0.18","4.98","-0.81"," "," ","2918"
"Logan Morrison","Mariners","26","99","336","365","449","827","1276","30.1 %","66.6 %","47.9 %","65.8 %","91.8 %","83.5 %","48.9 %","31.1 %","22.4 %","3.9 %","1.5 %","0.4 %","4.8 %","11.0 %","8.7 %","2.4 %","0.2 %","12.8 %"," ","0.9 %"," ","92.5","91.1","88.3","84.7","83.1","90.0","83.4","77.0","79.1","66.8","83.3"," ","76.5","-2.0","-2.2","0.7","-6.8","-6.7","-4.3","0.7","4.3","1.4","1.4","-4.6"," ","-3.4","7.9","4.2","3.7","0.3","-1.0","2.9","-0.9","-7.6","-7.4","-6.1","3.0"," ","-1.7","-1.1","3.6","-1.0","0.6","0.0","1.7","-1.2","0.5","0.8","0.1","-2.3"," ","-0.2","-0.29","1.25","-1.93","3.01","-0.40","2.85","-0.83","0.45","2.66","3.64","-1.40"," ","-2.03","9205"
"Martin Prado","- - -","30","143","536","573","775","1443","2218","28.7 %","52.1 %","40.1 %","76.5 %","95.5 %","88.6 %","48.9 %","36.5 %","15.5 %","6.5 %","1.8 %"," ","6.2 %","17.5 %","6.7 %","1.4 %"," ","7.9 %"," "," "," ","92.1","91.7","88.1","84.0"," ","90.5","84.7","77.3","78.7"," ","83.4"," "," ","-2.1","-2.0","1.3","-3.5"," ","-8.2","2.4","4.5","3.2"," ","0.2"," "," ","9.0","6.5","5.0","2.3"," ","5.3","1.5","-5.7","-6.5"," ","4.2"," "," ","-2.1","7.1","0.0","0.3"," ","-0.6","0.1","-1.5","-1.5"," ","1.4"," "," ","-0.26","2.10","0.01","0.84"," ","-0.42","0.03","-1.00","-4.90"," ","0.82"," "," ","3312"
"Ike Davis","- - -","27","143","360","427","745","1021","1766","24.4 %","54.0 %","38.1 %","69.0 %","88.6 %","81.9 %","46.4 %","31.4 %","16.3 %","5.6 %","2.1 %"," ","7.0 %","9.9 %","12.4 %","3.4 %"," ","11.3 %","0.1 %","0.1 %"," ","92.4","91.6","88.1","84.2"," ","90.7","83.7","76.8","78.7"," ","82.8","77.8","75.7","-3.4","-5.6","1.0","-5.6"," ","-6.0","1.2","5.0","4.3"," ","-6.3","-6.4","-0.8","8.6","5.6","5.7","2.0"," ","4.0","0.4","-5.9","-6.8"," ","3.8","2.9","-0.5","3.4","-1.9","3.0","1.4"," ","-0.8","-2.9","-0.5","-0.5"," ","0.3","-0.2","1.4","0.62","-0.64","3.03","3.81"," ","-0.68","-1.67","-0.23","-0.86"," ","0.14","-22.60","70.02","8433"
"Marwin Gonzalez","Astros","25","103","285","310","373","770","1143","33.4 %","60.9 %","46.5 %","68.7 %","90.3 %","82.1 %","47.3 %","36.3 %","11.3 %","7.5 %","2.6 %","0.2 %","6.6 %","10.6 %","9.7 %","1.4 %"," ","13.6 %"," ","0.1 %"," ","92.5","92.5","90.5","84.2","88.5","90.0","84.3","77.6","79.4"," ","83.3"," ","73.8","-3.0","-2.9","1.1","-5.9","-5.7","-4.8","3.4","6.1","6.1"," ","-3.8"," ","2.7","9.1","6.4","6.8","3.1","8.1","4.1","0.8","-6.2","-6.0"," ","4.6"," ","4.5","5.0","4.3","-2.8","-0.8","-0.1","0.1","-1.7","-1.6","-0.4"," ","-2.0"," ","0.0","1.21","3.32","-3.24","-2.67","-2.72","0.07","-1.44","-1.48","-2.22"," ","-1.27"," ","3.54","5497"
"Daniel Murphy","Mets","29","143","596","642","832","1514","2346","32.5 %","64.7 %","48.0 %","76.6 %","94.4 %","88.1 %","48.1 %","32.9 %","16.2 %","5.5 %","1.3 %"," ","10.5 %","12.0 %","7.7 %","1.5 %","0.0 %","12.0 %"," "," "," ","91.9","91.5","88.6","85.0"," ","90.9","83.2","77.1","80.1","65.5","83.3"," "," ","-1.1","-4.0","0.8","-5.1"," ","-6.2","1.4","2.3","3.7","6.9","-5.9"," "," ","8.2","5.1","5.8","1.7"," ","4.6","0.5","-7.3","-6.4","-10.7","3.4"," "," ","-0.7","3.5","-2.2","0.9"," ","5.1","-2.1","-1.1","0.3","0.0","1.0"," "," ","-0.10","0.92","-1.72","2.92"," ","2.09","-0.75","-0.59","0.81","4.70","0.37"," "," ","4316"
"Carlos Ruiz","Phillies","35","110","381","445","716","1087","1803","21.7 %","54.6 %","38.9 %","64.7 %","92.2 %","84.9 %","52.1 %","35.4 %","17.5 %","6.1 %","0.8 %"," ","6.1 %","18.5 %","6.2 %","1.7 %","0.1 %","7.8 %"," "," "," ","92.4","91.1","87.1","84.2"," ","91.0","84.2","76.7","78.9","63.1","82.6"," "," ","-2.4","-4.4","0.7","-2.6"," ","-6.8","1.2","1.6","2.6","1.3","1.1"," "," ","9.5","6.9","6.4","5.2"," ","5.9","1.7","-4.8","-5.0","-0.8","5.5"," "," ","-1.3","-3.0","-0.7","0.0"," ","1.1","3.1","3.6","0.0","0.0","0.7"," "," ","-0.21","-0.95","-0.60","-0.12"," ","1.01","0.92","3.23","-0.09","2.58","0.51"," "," ","2579"
"Dalton Pompey","Blue Jays","21","17","39","43","57","102","159","35.1 %","69.2 %","49.1 %","42.4 %","84.4 %","66.7 %","40.9 %","24.5 %","8.8 %","4.4 %","6.9 %"," ","12.6 %","10.1 %","9.4 %","1.3 %"," ","22.0 %"," "," "," ","92.5","94.5","91.1","85.8"," ","88.6","84.4","77.4","77.5"," ","83.5"," "," ","-1.4","-1.9","2.3","-6.2"," ","3.5","-1.0","2.8","2.8"," ","-2.0"," "," ","9.9","6.5","8.8","3.6"," ","5.6","1.0","-7.1","-7.1"," ","4.6"," "," ","0.3","-0.7","0.7","-0.8"," ","1.9","-0.5","-0.1","0.1"," ","-0.6"," "," ","0.74","-4.77","9.45","-7.00"," ","9.50","-2.87","-0.89","3.54"," ","-1.74"," "," ","12797"
"Pablo Sandoval","Giants","27","157","588","638","756","1498","2254","45.0 %","76.6 %","58.3 %","79.8 %","88.0 %","84.4 %","42.2 %","34.0 %","14.0 %","7.0 %","1.2 %"," ","7.2 %","12.2 %","9.5 %","1.7 %","0.2 %","12.0 %","0.0 %"," ","0.1 %","92.6","91.7","88.5","83.7"," ","90.7","85.0","76.4","79.4","64.1","83.2","78.6"," ","-1.3","-2.7","1.1","-4.2"," ","-4.8","1.0","3.9","2.3","8.3","-1.4","-6.1"," ","8.4","5.6","6.6","0.3"," ","4.5","1.6","-6.6","-4.9","-9.2","4.3","0.8"," ","9.1","0.7","2.2","-1.0"," ","2.2","-3.2","1.7","-1.4","-0.7","-2.5","-0.2"," ","1.19","0.24","1.39","-3.71"," ","1.36","-1.18","0.78","-3.64","-18.36","-0.91","-16.44"," ","5409"
