"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ichiro Suzuki","Mariners","36","162","680","732","947","1791","2738","37.6 %","62.0 %","49.2 %","82.4 %","93.6 %","89.1 %","47.7 %","40.1 %","12.6 %","6.0 %","0.9 %"," ","5.3 %","12.2 %","9.8 %","0.4 %"," ","10.9 %","0.1 %","0.3 %"," ","91.6","90.9","88.6","84.3"," ","89.4","82.8","76.4","82.0"," ","83.1","65.8","66.1","-1.8","-1.0","-0.2","-2.3"," ","-3.0","0.1","2.8","4.3"," ","-5.7","5.8","2.9","9.0","6.3","6.0","3.7"," ","5.1","0.7","-6.0","-3.9"," ","4.2","-6.3","3.3","0.0","-2.9","5.0","0.1"," ","3.5","0.0","4.0","-1.3"," ","5.5","-0.2","0.8","0.00","-0.83","3.07","0.43"," ","2.41","0.01","1.49","-11.19"," ","1.87","-11.74","9.43","1101"
"Mike Aviles","Royals","29","110","424","448","503","1059","1562","31.3 %","65.6 %","49.3 %","74.5 %","92.7 %","87.2 %","52.5 %","40.1 %","7.8 %","5.1 %","1.0 %","0.1 %","11.6 %","16.4 %","6.0 %","0.5 %"," ","10.7 %"," ","0.7 %"," ","92.6","90.9","87.1","84.9","77.4","91.1","83.8","76.7","81.6"," ","82.9"," ","70.2","-2.6","-2.1","-0.6","-4.7","3.4","-7.5","1.1","2.1","3.0"," ","-0.4"," ","-0.8","9.6","7.1","5.6","4.0","1.8","5.0","2.3","-4.5","-4.4"," ","5.1"," ","0.4","0.8","0.7","-2.6","-0.7","-0.1","3.7","-1.9","-0.4","-0.2"," ","-0.2"," ","0.7","0.13","0.60","-3.26","-4.27","-5.38","2.08","-0.74","-0.47","-2.72"," ","-0.12"," ","6.58","5986"
"Michael Cuddyer","Twins","31","157","609","675","921","1577","2498","32.8 %","60.8 %","47.0 %","68.5 %","90.8 %","83.1 %","50.8 %","38.4 %","10.5 %","4.8 %","1.4 %"," ","9.3 %","17.1 %","6.3 %","0.4 %"," ","10.2 %","0.0 %","0.4 %"," ","91.9","90.0","88.2","84.2"," ","90.4","83.6","77.8","83.8"," ","82.9","70.4","68.6","-1.6","-0.9","-1.0","-2.7"," ","-4.3","2.0","3.3","3.6"," ","0.9","10.4","-1.4","8.0","5.4","5.8","2.6"," ","2.4","0.6","-5.5","-4.4"," ","4.6","2.4","1.3","1.0","3.7","-2.2","-0.6"," ","-2.9","4.0","-4.1","-1.2"," ","3.1","-0.1","0.0","0.10","1.41","-1.83","-1.82"," ","-1.24","0.94","-2.63","-10.76"," ","1.22","-11.60","-0.39","1534"
"Mark Reynolds","Diamondbacks","26","145","499","596","1054","1517","2571","25.1 %","69.0 %","45.8 %","42.1 %","69.7 %","61.7 %","47.0 %","38.9 %","6.9 %","4.5 %","1.1 %","0.1 %","6.5 %","21.2 %","8.8 %","0.0 %"," ","10.3 %"," ","0.6 %"," ","91.9","91.4","87.7","85.6","83.4","91.0","84.0","76.5","82.5"," ","81.7"," ","76.5","-1.3","-0.5","0.6","-2.2","-3.0","-6.1","2.4","2.5","5.6"," ","1.9"," ","0.5","8.7","6.1","5.3","3.4","3.4","5.9","0.9","-6.0","-4.9"," ","4.2"," ","0.4","-5.8","3.8","3.5","1.8","-0.4","4.7","-7.0","0.2","1.4"," ","-0.2"," ","-0.4","-0.59","2.17","3.03","6.40","-14.32","2.84","-1.30","0.07","140.35"," ","-0.08"," ","-2.37","7619"
"Fred Lewis","Blue Jays","29","110","428","480","688","1171","1859","27.0 %","64.4 %","46.2 %","64.6 %","88.4 %","81.7 %","51.4 %","50.0 %","9.6 %","5.1 %","0.9 %"," ","5.5 %","10.0 %","8.1 %","0.4 %"," ","9.3 %"," ","1.0 %"," ","91.9","90.8","88.3","85.2"," ","90.3","83.0","77.1","80.5"," ","82.8"," ","65.3","-3.0","-5.8","-0.5","-5.3"," ","-7.7","0.5","3.5","4.2"," ","-6.6"," ","0.2","9.2","6.7","6.5","4.1"," ","4.0","1.3","-5.7","-5.8"," ","4.0"," ","1.4","-4.0","5.2","-1.7","2.3"," ","-1.1","-0.7","0.7","1.6"," ","0.0"," ","0.3","-0.43","2.92","-1.78","14.20"," ","-1.06","-0.39","0.48","23.37"," ","0.01"," ","1.66","4693"
"Starlin Castro","Cubs","20","125","463","506","643","1196","1839","33.7 %","60.4 %","46.9 %","74.9 %","92.4 %","86.1 %","49.6 %","37.9 %","6.1 %","4.9 %","0.7 %","0.1 %","9.1 %","16.7 %","12.7 %"," "," ","10.2 %"," ","0.4 %"," ","91.2","89.9","86.4","84.1","79.9","90.1","83.2","76.4"," "," ","81.7"," ","74.4","-1.4","-0.4","-0.6","-2.8","1.1","-7.4","1.8","3.1"," "," ","0.5"," ","-1.0","8.7","6.0","4.9","2.9","1.6","5.0","1.0","-5.4"," "," ","4.5"," ","2.1","-2.2","-0.4","-2.3","2.4","-0.1","1.7","-9.5","3.7"," "," ","7.6"," ","0.7","-0.32","-0.32","-2.54","19.86","-6.66","1.02","-3.10","1.59"," "," ","4.11"," ","9.33","4579"
"Mark Ellis","Athletics","33","124","436","492","648","1154","1802","28.1 %","57.9 %","44.1 %","72.7 %","91.5 %","85.9 %","53.6 %","40.5 %","9.9 %","5.3 %","0.5 %"," ","7.7 %","15.8 %","7.4 %","0.5 %"," ","11.0 %"," ","0.7 %"," ","91.4","90.4","87.8","83.8"," ","90.6","83.6","76.6","82.2"," ","81.9"," ","65.6","-3.1","0.2","0.0","-5.2"," ","-6.4","2.0","3.8","3.6"," ","1.0"," ","1.7","8.7","6.3","6.0","4.1"," ","4.8","1.0","-5.5","-5.4"," ","4.5"," ","2.0","-8.7","5.0","-0.3","-0.2"," ","1.7","1.3","3.1","0.8"," ","1.4"," ","0.6","-1.20","2.83","-0.30","-2.08"," ","1.24","0.48","2.33","10.16"," ","0.73"," ","4.89","1443"
"Miguel Olivo","Rockies","31","112","394","427","516","1062","1578","41.4 %","67.4 %","54.4 %","47.2 %","77.6 %","66.0 %","49.9 %","32.5 %","6.4 %","7.2 %","1.5 %"," ","7.8 %","21.6 %","11.4 %"," "," ","10.8 %"," "," "," ","91.4","90.8","87.9","86.4"," ","90.5","83.9","76.8"," "," ","81.5"," "," ","-0.9","0.5","0.5","-3.5"," ","-4.0","2.5","2.9"," "," ","2.5"," "," ","7.8","5.3","4.7","3.1"," ","4.3","0.7","-5.3"," "," ","4.2"," "," ","-3.8","2.8","3.2","-0.1"," ","0.7","3.7","-4.6"," "," ","-0.9"," "," ","-0.75","2.82","2.86","-0.24"," ","0.60","1.11","-2.54"," "," ","-0.56"," "," ","1638"
"Austin Jackson","Tigers","23","151","618","675","957","1747","2704","28.6 %","61.9 %","46.1 %","67.9 %","84.3 %","79.5 %","52.4 %","42.3 %","9.0 %","7.5 %","0.6 %","0.0 %","7.9 %","13.6 %","6.6 %"," "," ","11.6 %"," ","0.3 %"," ","91.7","90.3","88.2","82.9","83.2","90.2","83.7","76.9"," "," ","82.0"," ","66.8","-2.5","-0.5","-0.2","-3.6","-4.0","-4.8","1.8","3.2"," "," ","-0.2"," ","2.0","9.1","6.4","6.7","5.7","0.2","4.8","1.2","-5.0"," "," ","5.0"," ","3.0","2.9","-0.4","-1.4","-0.2","0.1","5.3","6.3","1.0"," "," ","-1.2"," ","-0.2","0.25","-0.18","-0.72","-1.31","8.54","2.51","1.73","0.59"," "," ","-0.37"," ","-2.63","9848"
"Ryan Ludwick","- - -","31","136","490","553","806","1367","2173","27.8 %","66.9 %","47.4 %","61.1 %","82.2 %","76.0 %","50.0 %","38.8 %","9.0 %","3.1 %","1.2 %"," ","8.5 %","18.1 %","9.1 %"," "," ","11.8 %","0.1 %","0.5 %"," ","91.4","90.9","87.4","84.2"," ","90.4","83.1","76.4"," "," ","82.4","66.7","74.4","-1.5","-2.5","0.4","-3.1"," ","-8.5","1.2","1.1"," "," ","-0.1","3.1","1.4","9.2","6.8","5.5","4.3"," ","5.2","0.7","-5.1"," "," ","4.2","-2.5","-0.5","8.8","-4.8","1.2","-1.8"," ","1.3","2.7","-1.1"," "," ","-4.4","-0.2","-0.1","1.05","-2.44","1.80","-6.87"," ","0.69","0.68","-0.56"," "," ","-1.72","-21.21","-1.03","1260"
"Todd Helton","Rockies","36","118","398","473","873","1185","2058","20.1 %","58.0 %","39.4 %","75.1 %","86.1 %","83.3 %","51.0 %","43.3 %","8.6 %","5.8 %","0.8 %","0.1 %","10.1 %","13.5 %","7.2 %"," "," ","9.8 %"," ","0.2 %"," ","91.4","90.9","88.7","85.7","79.8","90.4","83.1","76.2"," "," ","82.7"," ","69.1","-0.5","-1.2","0.4","-1.7","-4.8","-5.2","0.8","2.3"," "," ","-4.3"," ","-0.7","7.6","6.1","4.6","3.9","7.7","4.1","0.8","-5.2"," "," ","3.9"," ","-0.6","-4.5","-1.6","2.2","0.5","-0.1","5.0","-2.5","4.3"," "," ","-0.8"," ","0.3","-0.51","-0.93","1.86","2.69","-5.38","2.42","-0.89","2.93"," "," ","-0.40"," ","6.13","432"
"Matt Kemp","Dodgers","25","162","602","668","977","1668","2645","29.9 %","63.0 %","45.7 %","57.0 %","79.4 %","71.8 %","47.9 %","34.6 %","8.3 %","4.7 %","1.3 %"," ","9.5 %","17.8 %","9.5 %","0.2 %"," ","12.9 %","0.0 %","0.5 %"," ","91.5","91.0","87.1","86.5"," ","90.3","83.3","76.1","80.9"," ","81.6","65.9","71.4","-1.8","-3.0","0.6","-3.2"," ","-6.9","2.2","2.2","3.0"," ","1.3","8.2","-1.2","8.2","5.6","4.9","2.8"," ","4.0","0.5","-6.7","-9.1"," ","3.8","-5.7","-1.8","5.5","-1.6","-3.0","0.2"," ","5.2","0.9","0.9","-0.2"," ","-2.9","-0.2","0.4","0.61","-0.71","-2.42","0.47"," ","2.06","0.20","0.34","-3.23"," ","-0.87","-19.60","2.97","5631"
"B.J. Upton","Rays","25","154","536","610","899","1470","2369","25.0 %","64.0 %","45.6 %","52.0 %","81.3 %","73.7 %","52.7 %","42.1 %","9.4 %","5.6 %","0.9 %"," ","7.8 %","16.6 %","6.9 %","0.1 %"," ","9.6 %"," ","0.7 %"," ","91.4","90.1","88.1","85.3"," ","90.4","83.8","77.1","81.1"," ","82.5"," ","66.1","-1.7","1.9","0.4","-4.5"," ","-1.9","3.3","3.5","4.8"," ","3.8"," ","4.8","9.3","7.1","6.8","3.6"," ","5.3","1.6","-5.2","-7.1"," ","5.5"," ","2.3","-2.2","5.3","-2.4","0.1"," ","-3.0","-5.4","1.9","0.6"," ","5.4"," ","1.6","-0.22","2.37","-1.82","0.67"," ","-1.62","-1.38","1.19","28.24"," ","2.36"," ","10.26","5015"
"Drew Sutton","- - -","27","13","39","42","57","100","157","31.4 %","60.6 %","44.6 %","59.3 %","81.4 %","72.9 %","45.2 %","45.2 %","8.3 %","3.2 %","1.3 %"," ","10.2 %","15.3 %","9.6 %"," "," ","5.1 %"," ","1.9 %"," ","94.0","91.3","89.5","87.4"," ","90.9","83.5","77.5"," "," ","82.0"," ","68.2","-4.4","-7.8","-0.6","4.6"," ","-2.1","2.9","5.2"," "," ","-5.6"," ","-3.6","8.7","5.2","7.8","11.0"," ","8.5","0.3","-7.2"," "," ","5.9"," ","8.8","0.5","-0.6","-0.4","1.4"," ","0.0","-0.7","-0.7"," "," ","0.1"," ","0.5","0.71","-4.78","-7.68","67.51"," ","0.23","-2.94","-4.53"," "," ","1.11"," ","15.10","7430"
"Freddy Sanchez","Giants","32","111","431","479","590","1162","1752","32.2 %","60.0 %","47.0 %","71.3 %","91.9 %","85.3 %","53.4 %","38.6 %","9.4 %","4.1 %","1.0 %"," ","9.5 %","17.2 %","8.4 %"," "," ","10.3 %","0.1 %","0.9 %"," ","91.2","90.2","87.6","85.4"," ","90.0","82.9","76.5"," "," ","82.2","64.4","72.3","-2.1","-1.2","0.6","-4.3"," ","-6.6","1.9","1.8"," "," ","-1.4","9.6","0.3","8.8","6.3","4.6","4.0"," ","4.7","0.3","-5.7"," "," ","4.2","-7.4","1.2","6.5","4.3","0.9","0.2"," ","-1.0","-5.6","0.7"," "," ","-1.8","0.5","-0.6","0.97","2.60","1.27","1.26"," ","-0.58","-1.84","0.50"," "," ","-1.01","24.41","-3.88","1624"
"Jason Kubel","Twins","28","143","518","582","919","1430","2349","26.9 %","62.1 %","44.5 %","66.8 %","87.6 %","81.3 %","49.9 %","35.3 %","7.4 %","4.8 %","1.6 %"," ","6.4 %","16.8 %","10.6 %","0.2 %"," ","15.5 %"," ","0.6 %"," ","91.7","90.5","88.0","84.1"," ","90.7","82.8","77.6","80.2"," ","82.9"," ","64.5","-1.3","-2.3","-0.8","-3.4"," ","-4.6","1.1","3.3","4.7"," ","-5.0"," ","2.1","7.9","5.0","6.0","1.7"," ","3.0","-0.1","-6.3","-5.4"," ","3.5"," ","-0.6","-1.2","3.0","-0.5","0.9"," ","1.0","-5.3","7.6","-0.1"," ","-2.9"," ","0.1","-0.15","1.77","-0.42","2.48"," ","0.64","-1.36","3.10","-2.49"," ","-0.81"," ","0.60","2161"
"Gregor Blanco","- - -","26","85","237","269","415","662","1077","20.3 %","54.7 %","39.0 %","67.7 %","94.6 %","88.2 %","54.4 %","44.1 %","13.0 %","5.9 %","0.6 %"," ","8.2 %","9.6 %","6.4 %","0.2 %"," ","9.9 %"," ","1.3 %"," ","92.5","90.9","89.0","83.6"," ","89.8","84.0","76.5","83.8"," ","83.8"," ","75.4","-2.7","-6.5","0.1","-5.2"," ","-7.8","0.5","3.2","3.0"," ","-6.2"," ","0.7","8.7","5.9","6.4","2.4"," ","4.5","1.6","-5.9","-2.3"," ","4.1"," ","-1.0","2.3","2.6","-0.6","-0.8"," ","-1.6","1.4","-0.9","-0.2"," ","0.0"," ","0.3","0.49","1.82","-0.97","-13.66"," ","-1.87","1.32","-1.36","-10.46"," ","-0.04"," ","2.47","3123"
"Jamey Carroll","Dodgers","36","133","351","414","706","1096","1802","17.2 %","48.9 %","34.8 %","80.2 %","92.0 %","89.4 %","55.7 %","44.6 %","12.3 %","4.8 %","1.2 %","0.1 %","8.3 %","12.3 %","7.2 %"," "," ","8.1 %"," ","0.6 %"," ","90.5","90.7","87.0","85.2","86.5","89.9","83.6","75.6"," "," ","82.0"," ","71.5","-1.5","-3.4","1.2","-3.5","-4.4","-6.7","1.8","2.5"," "," ","1.6"," ","0.6","8.3","5.7","5.8","3.3","3.7","4.2","0.9","-6.1"," "," ","4.3"," ","-0.9","0.9","1.9","-1.3","0.0","-0.1","0.2","-1.3","2.1"," "," ","1.9"," ","-0.6","0.11","0.87","-1.54","0.24","-5.33","0.13","-0.58","1.64"," "," ","1.29"," ","-6.13","1591"
"Carlos Guillen","Tigers","34","68","253","275","370","652","1022","32.6 %","72.4 %","52.1 %","73.8 %","89.4 %","84.5 %","49.1 %","40.5 %","10.6 %","4.9 %","0.6 %"," ","9.0 %","10.3 %","7.3 %"," "," ","15.8 %"," ","0.4 %"," ","92.0","90.2","88.7","84.9"," ","90.7","84.2","76.6"," "," ","82.3"," ","76.4","-2.8","-1.6","-0.3","-5.4"," ","-8.4","1.2","3.1"," "," ","-2.4"," ","0.0","8.4","6.9","6.5","6.4"," ","4.0","0.9","-6.9"," "," ","4.5"," ","-7.2","3.1","-0.7","-0.1","-0.7"," ","-2.4","0.2","-2.3"," "," ","2.7"," ","-0.4","0.76","-0.66","-0.24","-12.41"," ","-2.61","0.19","-3.09"," "," ","1.70"," ","-10.53","1079"
"Josh Thole","Mets","23","73","202","227","342","534","876","24.2 %","58.7 %","41.6 %","74.0 %","96.5 %","90.0 %","50.5 %","41.2 %","6.6 %","3.1 %","1.6 %","0.1 %","15.9 %","12.0 %","8.3 %"," "," ","10.5 %"," "," "," ","91.5","91.8","87.9","84.1","79.5","89.1","82.5","75.5"," "," ","82.2"," "," ","-3.2","-6.5","-0.2","-5.5","1.3","-8.3","1.3","5.7"," "," ","-7.0"," "," ","8.8","5.7","6.0","2.2","3.2","5.0","0.6","-6.0"," "," ","4.4"," "," ","5.6","1.5","0.2","-0.4","0.1","-4.9","-4.5","0.5"," "," ","-0.7"," "," ","1.55","2.55","0.76","-2.52","9.46","-3.53","-4.24","0.74"," "," ","-0.76"," "," ","9689"
"Jeff Baker","Cubs","29","79","206","224","304","566","870","29.4 %","73.0 %","50.8 %","60.0 %","89.7 %","81.0 %","49.1 %","40.3 %","7.9 %","7.4 %","1.0 %"," ","4.8 %","14.3 %","10.6 %"," "," ","13.6 %"," "," "," ","90.6","89.2","85.4","83.2"," ","89.5","82.3","74.5"," "," ","80.8"," "," ","1.5","6.9","-0.1","-0.1"," ","-2.1","1.4","-2.6"," "," ","6.3"," "," ","9.1","6.5","5.2","3.6"," ","5.9","1.1","-6.6"," "," ","6.3"," "," ","3.3","4.7","-1.6","-0.9"," ","-2.3","-5.5","0.9"," "," ","1.2"," "," ","0.93","6.80","-2.46","-10.17"," ","-5.49","-4.47","0.93"," "," ","1.02"," "," ","2073"
"Ryan Doumit","Pirates","29","124","406","456","665","1058","1723","33.4 %","59.7 %","45.2 %","65.9 %","89.7 %","80.0 %","44.7 %","37.1 %","5.9 %","4.9 %","1.5 %","0.1 %","10.5 %","11.5 %","8.9 %"," ","0.1 %","18.1 %"," ","0.5 %"," ","91.3","89.2","86.5","84.3","78.8","89.0","82.9","75.4"," ","62.4","81.7"," ","73.7","-0.5","-1.6","0.9","-2.0","3.0","-6.6","1.0","3.7"," ","9.1","-2.3"," ","2.4","8.8","6.7","4.4","2.9","5.6","4.5","0.8","-6.6"," ","-5.5","4.0"," ","-0.1","0.2","4.1","1.4","-0.5","-0.3","-1.1","0.3","-4.2"," ","-0.1","-5.2"," ","0.2","0.02","4.02","1.62","-1.95","-28.84","-0.62","0.14","-2.73"," ","-4.70","-1.67"," ","3.01","2113"
"Jose Reyes","Mets","27","133","563","603","788","1440","2228","30.0 %","59.2 %","44.2 %","75.9 %","92.8 %","86.9 %","48.7 %","34.0 %","8.6 %","3.9 %","2.0 %"," ","14.7 %","10.1 %","9.2 %"," ","0.1 %","17.1 %"," ","0.1 %"," ","91.2","90.3","87.9","85.5"," ","89.0","82.8","75.9"," ","52.8","81.9"," ","70.2","-1.9","-3.4","-0.3","-4.8"," ","-5.8","0.9","4.5"," ","5.3","-3.3"," ","3.7","8.3","5.6","6.2","2.3"," ","4.6","0.8","-6.3"," ","-9.2","4.2"," ","3.2","4.9","3.2","-1.6","1.8"," ","0.1","-2.3","-0.7"," ","-0.2","0.8"," ","0.2","0.65","1.71","-1.86","3.95"," ","0.03","-1.03","-0.33"," ","-21.06","0.20"," ","6.67","1736"
"Jason Varitek","Red Sox","38","39","112","123","173","298","471","30.0 %","61.1 %","46.6 %","55.4 %","77.5 %","70.8 %","53.2 %","39.1 %","7.1 %","7.9 %","1.7 %"," ","10.3 %","11.1 %","10.3 %"," "," ","11.8 %"," "," "," ","92.4","91.4","88.6","85.3"," ","89.6","85.0","77.8"," "," ","83.7"," "," ","-1.8","-5.4","0.4","-5.3"," ","-5.0","0.8","3.7"," "," ","-4.7"," "," ","9.3","7.3","7.1","3.8"," ","4.8","2.5","-3.9"," "," ","5.2"," "," ","-0.9","0.0","-1.2","-0.1"," ","0.2","-1.5","1.7"," "," ","2.4"," "," ","-0.48","-0.13","-3.17","-1.64"," ","0.46","-2.89","3.47"," "," ","4.42"," "," ","217"
"Carlos Pena","Rays","32","144","484","582","971","1326","2297","25.1 %","68.3 %","45.3 %","46.2 %","79.9 %","69.9 %","46.8 %","39.3 %","6.7 %","7.8 %","0.9 %"," ","5.8 %","12.9 %","10.1 %","0.5 %"," ","14.6 %"," ","0.7 %"," ","91.6","89.8","88.3","85.0"," ","90.2","83.1","76.8","81.3"," ","82.5"," ","68.0","-1.6","0.5","0.2","-4.5"," ","-1.8","1.5","4.1","3.8"," ","-3.3"," ","3.1","9.4","7.4","7.4","3.1"," ","4.2","1.4","-5.5","-6.0"," ","4.5"," ","4.8","12.6","0.6","1.5","0.1"," ","0.0","0.8","-1.9","0.2"," ","-5.0"," ","0.6","1.41","0.40","0.84","0.37"," ","0.01","0.27","-0.83","1.42"," ","-1.51"," ","4.21","934"
"Aaron Cunningham","Padres","24","53","132","147","171","324","495","31.6 %","69.2 %","51.8 %","63.4 %","87.8 %","80.9 %","53.6 %","45.3 %","4.3 %","3.9 %","1.7 %"," ","13.8 %","13.4 %","7.4 %"," "," ","10.1 %"," "," "," ","91.9","90.2","87.5","83.1"," ","89.7","83.4","76.6"," "," ","82.3"," "," ","-0.4","1.4","0.5","-5.1"," ","-4.0","2.5","1.7"," "," ","1.7"," "," ","8.7","6.0","5.3","4.7"," ","5.0","0.4","-5.1"," "," ","3.9"," "," ","-3.2","-1.8","-1.1","-0.2"," ","0.1","4.5","0.1"," "," ","1.0"," "," ","-1.45","-8.43","-5.91","-2.27"," ","0.21","6.99","0.28"," "," ","2.07"," "," ","4087"
"Trent Oeltjen","Dodgers","27","15","23","30","49","74","123","30.6 %","76.0 %","49.2 %","63.6 %","81.6 %","75.0 %","41.0 %","46.7 %","4.1 %","1.6 %","4.1 %"," ","16.4 %","9.0 %","5.7 %"," "," ","12.3 %"," "," "," ","92.4","91.6","89.4","82.7"," ","89.7","84.9","75.8"," "," ","83.2"," "," ","-3.6","-5.2","1.1","-8.4"," ","-7.7","1.7","6.2"," "," ","-7.6"," "," ","7.6","5.8","3.0","3.2"," ","7.2","1.8","-5.1"," "," ","3.3"," "," ","0.4","0.4","-0.3","-0.5"," ","-0.9","0.0","0.8"," "," ","-0.9"," "," ","0.72","7.29","-12.65","-9.22"," ","-4.25","0.11","12.09"," "," ","-5.78"," "," ","3310"
"Joe Inglett","Brewers","32","102","142","160","242","381","623","21.8 %","62.7 %","42.0 %","55.9 %","87.9 %","79.5 %","49.3 %","37.4 %","7.6 %","3.4 %","2.3 %"," ","12.5 %","15.3 %","8.8 %"," "," ","12.7 %"," "," "," ","92.4","91.1","88.4","83.1"," ","90.8","82.3","76.3"," "," ","82.9"," "," ","-3.2","-7.0","0.5","-7.7"," ","-8.2","1.1","3.2"," "," ","-6.7"," "," ","8.5","5.5","5.7","3.3"," ","5.1","-0.3","-6.1"," "," ","3.2"," "," ","4.0","1.1","-1.3","-0.2"," ","0.2","-1.4","-1.0"," "," ","-0.3"," "," ","1.73","2.34","-6.02","-1.17"," ","0.23","-1.50","-1.94"," "," ","-0.44"," "," ","7254"
"Mike Cameron","Red Sox","37","48","162","180","266","424","690","24.0 %","58.5 %","42.7 %","53.3 %","83.9 %","76.0 %","54.2 %","45.9 %","9.1 %","5.4 %","1.2 %"," ","5.1 %","17.0 %","6.6 %","0.2 %"," ","9.7 %"," "," "," ","92.1","90.1","87.3","87.8"," ","89.5","83.6","76.3","79.4"," ","81.9"," "," ","-2.3","0.6","-0.1","-3.0"," ","-1.6","2.6","3.2","7.4"," ","1.0"," "," ","9.6","7.4","6.6","3.8"," ","5.8","1.8","-4.5","-7.5"," ","5.9"," "," ","1.6","3.7","-0.1","-0.7"," ","-0.5","-2.7","-1.0","0.3"," ","-0.4"," "," ","0.50","5.93","-0.39","-8.25"," ","-1.47","-2.30","-2.13","33.41"," ","-0.56"," "," ","1070"
"Brian Schneider","Phillies","33","47","125","147","236","326","562","23.1 %","62.1 %","43.2 %","48.4 %","88.7 %","78.2 %","51.5 %","35.3 %","10.5 %","1.1 %","1.4 %"," ","12.1 %","14.8 %","6.8 %","0.2 %","0.2 %","12.7 %"," ","3.6 %"," ","91.5","90.9","86.3","84.9"," ","90.6","83.6","77.1","82.3","55.1","83.4"," ","76.0","-3.8","-6.1","-2.2","-7.3"," ","-8.1","1.2","1.0","0.2","7.1","-5.9"," ","-0.9","8.8","6.5","4.8","2.2"," ","4.6","0.8","-5.4","-3.9","-11.4","3.7"," ","0.8","2.3","-1.8","2.0","-0.1"," ","-1.6","-0.7","-0.5","0.1","0.0","-0.5"," ","0.0","1.15","-3.13","34.04","-0.73"," ","-2.33","-0.84","-1.22","6.31","2.62","-0.65"," ","-0.07","795"
"Alexei Ramirez","White Sox","28","156","585","626","760","1508","2268","35.9 %","63.3 %","49.3 %","68.6 %","93.1 %","84.0 %","48.7 %","32.6 %","10.4 %","5.0 %","1.1 %"," ","8.5 %","19.5 %","9.8 %","0.1 %"," ","12.4 %"," ","0.4 %"," ","92.0","90.2","89.1","85.2"," ","90.1","83.7","78.0","83.0"," ","82.4"," ","72.9","-2.7","-1.0","-0.5","-1.8"," ","-6.3","1.5","2.9","4.1"," ","0.2"," ","2.8","9.3","7.2","6.8","3.1"," ","5.0","1.4","-5.5","-1.7"," ","4.8"," ","2.8","-1.5","0.8","0.0","0.6"," ","7.3","2.5","2.6","-0.3"," ","-6.1"," ","0.1","-0.20","0.35","0.04","2.45"," ","3.88","0.57","1.21","-9.21"," ","-2.23"," ","1.08","5133"
"Juan Uribe","Giants","31","148","521","575","723","1339","2062","34.7 %","74.0 %","53.6 %","57.9 %","86.7 %","77.0 %","48.0 %","35.9 %","6.9 %","5.0 %","1.0 %","0.1 %","7.6 %","21.0 %","9.9 %","0.2 %","0.2 %","10.2 %","0.2 %","1.1 %","0.1 %","91.3","90.9","86.7","84.3","76.1","90.3","83.2","76.2","83.4","60.3","82.0","65.5","72.8","-2.2","-1.8","0.8","-4.7","-7.1","-7.6","2.2","1.2","2.5","5.6","0.0","6.4","-0.6","9.0","6.0","5.7","3.7","8.1","4.8","0.7","-5.6","-1.3","-8.2","5.3","-4.0","0.7","-5.9","0.3","1.4","2.0","0.0","0.4","-4.2","-2.3","-0.4","0.1","1.9","0.3","1.5","-0.80","0.24","1.41","10.24","2.62","0.29","-0.98","-1.15","-13.40","3.04","0.89","8.43","6.62","454"
