"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Nyjer Morgan","- - -","28","120","469","533","696","1307","2003","31.6 %","55.0 %","43.6 %","72.6 %","93.0 %","85.8 %","51.2 %","55.5 %","2.8 %","2.4 %","0.1 %"," ","2.6 %","15.1 %","8.7 %"," "," ","12.2 %","0.1 %","0.1 %","0.1 %","90.7","89.1","86.7","80.3"," ","89.9","82.5","75.6"," "," ","82.5","67.2","73.6","-2.1","-2.4","-0.5","-4.1"," ","-7.8","1.4","3.9"," "," ","-4.2","12.9","-2.9","8.6","6.8","7.4","7.4"," ","5.5","1.9","-5.6"," "," ","5.5","-4.0","3.0","15.3","0.5","0.2","0.0"," ","-1.0","-0.6","-4.1"," "," ","-0.2","-0.1","0.0","1.40","0.83","0.34","-1.35"," ","-1.88","-0.20","-2.36"," "," ","-0.06","-5.56","-0.73","4885"
"Jeff Baker","- - -","28","81","226","248","353","607","960","31.2 %","69.5 %","49.4 %","61.2 %","84.4 %","76.7 %","47.5 %","51.0 %","4.8 %","1.7 %"," "," ","1.0 %","17.9 %","11.6 %"," "," ","10.5 %"," ","1.3 %"," ","91.1","87.4","88.3"," "," ","90.5","83.1","75.2"," "," ","82.3"," ","70.0","-3.3","2.1","-2.3"," "," ","-5.6","1.6","3.4"," "," ","-2.6"," ","1.4","8.8","6.3","7.4"," "," ","6.8","2.0","-5.6"," "," ","4.4"," ","5.9","0.9","0.1","1.4"," "," ","-0.6","2.1","-1.7"," "," ","-0.9"," ","0.5","0.19","0.26","8.65"," "," ","-6.89","1.29","-1.56"," "," ","-0.92"," ","4.49","2073"
"Jose Bautista","Blue Jays","28","113","336","404","712","967","1679","17.6 %","55.6 %","37.5 %","59.7 %","86.0 %","80.1 %","52.4 %","53.9 %","5.1 %","2.7 %","0.1 %"," ","0.9 %","16.8 %","10.1 %"," "," ","9.1 %"," ","1.1 %"," ","91.6","88.4","88.4","83.1"," ","88.1","83.1","76.7"," "," ","82.3"," ","65.9","-1.7","-0.3","-0.7","0.6"," ","-5.3","1.1","1.0"," "," ","2.4"," ","2.0","9.4","6.4","6.1","8.3"," ","5.2","2.1","-5.3"," "," ","6.0"," ","2.0","1.1","8.1","1.0","0.0"," ","-0.2","-4.9","0.2"," "," ","-0.7"," ","-0.4","0.12","9.69","2.29","2.62"," ","-1.36","-1.77","0.14"," "," ","-0.44"," ","-2.14","1887"
"Ronnie Belliard","- - -","34","110","264","287","390","711","1101","28.4 %","62.1 %","46.4 %","66.7 %","84.9 %","79.7 %","53.6 %","55.3 %","2.8 %","1.4 %","0.1 %"," ","1.0 %","22.3 %","5.6 %"," "," ","11.4 %"," "," "," ","91.1","87.3","87.1","83.9"," ","90.8","83.5","77.2"," "," ","81.3"," "," ","-2.1","3.0","-0.8","11.1"," ","-9.9","1.9","1.2"," "," ","2.0"," "," ","9.1","6.7","9.0","5.0"," ","3.2","2.5","-4.9"," "," ","5.3"," "," ","-0.8","0.4","-0.6","-0.1"," ","-0.4","3.2","0.6"," "," ","-0.1"," "," ","-0.14","1.29","-4.16","-5.38"," ","-3.86","1.30","1.03"," "," ","-0.10"," "," ","677"
"Andruw Jones","Rangers","32","82","281","331","539","784","1323","26.9 %","63.4 %","44.8 %","51.1 %","83.0 %","73.2 %","49.0 %","47.9 %","3.9 %","1.5 %","0.2 %"," ","2.4 %","20.5 %","11.7 %"," "," ","11.0 %"," "," "," ","91.2","87.1","89.0","83.4"," ","87.5","84.2","78.3"," "," ","81.0"," "," ","-0.1","4.5","-2.1","6.4"," ","2.9","1.5","0.7"," "," ","5.3"," "," ","9.1","6.7","7.5","4.3"," ","5.6","1.9","-4.8"," "," ","6.0"," "," ","6.8","1.2","-0.7","0.0"," ","-0.3","0.2","-0.3"," "," ","0.0"," "," ","1.09","2.30","-3.93","-1.58"," ","-1.02","0.07","-0.22"," "," ","0.01"," "," ","96"
"Fernando Tatis","Mets","34","125","340","379","522","934","1456","27.8 %","64.8 %","47.7 %","70.1 %","87.7 %","82.9 %","53.9 %","51.2 %","5.5 %","1.8 %","0.1 %"," ","1.5 %","21.1 %","7.9 %"," "," ","10.2 %"," "," "," ","91.0","85.4","84.8","83.3"," ","88.3","83.5","74.9"," "," ","82.1"," "," ","-0.3","3.6","-1.9","11.5"," ","-4.8","1.9","1.4"," "," ","2.3"," "," ","9.0","5.8","6.0","3.9"," ","5.9","2.2","-6.1"," "," ","6.0"," "," ","2.4","0.6","-1.8","0.4"," ","0.9","3.1","-0.9"," "," ","-3.1"," "," ","0.32","0.72","-6.99","21.74"," ","4.31","1.01","-0.83"," "," ","-2.10"," "," ","798"
"Ryan Ludwick","Cardinals","30","139","486","542","754","1324","2078","31.1 %","68.3 %","49.3 %","58.7 %","89.2 %","79.4 %","48.9 %","44.0 %","4.1 %","2.4 %","0.2 %"," ","2.0 %","25.1 %","11.0 %"," "," ","10.5 %"," ","0.2 %"," ","91.7","89.2","87.9","85.6"," ","90.3","83.9","77.2"," "," ","82.3"," ","71.0","-2.9","-3.7","-1.3","3.8"," ","-6.5","0.9","0.5"," "," ","-1.9"," ","-2.3","8.5","5.3","6.0","3.9"," ","5.4","1.7","-5.7"," "," ","4.1"," ","6.4","10.7","-1.8","0.4","0.8"," ","4.4","-0.7","-3.1"," "," ","0.9"," ","-0.4","1.17","-2.07","0.81","19.35"," ","10.78","-0.13","-1.38"," "," ","0.43"," ","-10.53","1260"
"Mike Sweeney","Mariners","35","74","242","266","342","575","917","32.0 %","74.9 %","52.4 %","66.2 %","88.2 %","81.2 %","47.7 %","51.4 %","4.8 %","2.9 %"," "," ","0.9 %","18.6 %","9.3 %"," "," ","11.2 %"," "," "," ","91.7","87.5","88.8"," "," ","89.8","84.1","76.9"," "," ","82.6"," "," ","1.3","8.0","-0.2"," "," ","6.4","0.4","-1.6"," "," ","3.9"," "," ","8.1","6.9","7.5"," "," ","5.1","2.1","-6.7"," "," ","4.9"," "," ","7.2","-0.2","0.6"," "," ","-0.1","-1.8","-0.9"," "," ","-0.1"," "," ","1.54","-0.43","2.25"," "," ","-1.30","-1.05","-1.03"," "," ","-0.13"," "," ","634"
"Yadier Molina","Cardinals","26","140","481","544","742","1222","1964","26.8 %","71.1 %","50.0 %","78.3 %","90.2 %","87.1 %","52.2 %","53.2 %","5.1 %","2.2 %","0.3 %"," ","2.0 %","18.9 %","7.5 %"," "," ","9.9 %"," ","0.5 %"," ","91.7","88.9","87.7","86.3"," ","90.3","84.0","77.1"," "," ","82.9"," ","69.5","-3.6","-4.7","-1.0","-0.9"," ","-7.9","1.0","1.3"," "," ","-0.8"," ","0.7","8.4","5.4","6.3","2.5"," ","4.6","1.8","-5.8"," "," ","5.0"," ","6.5","-5.8","-1.8","0.7","0.0"," ","4.3","-1.1","2.7"," "," ","-0.8"," ","0.0","-0.56","-1.78","1.67","0.08"," ","11.35","-0.30","1.84"," "," ","-0.41"," ","-0.26","7007"
"Juan Pierre","Dodgers","31","145","380","425","522","952","1474","26.3 %","55.8 %","42.0 %","83.2 %","97.9 %","93.6 %","53.2 %","61.4 %","2.4 %","2.1 %"," "," ","2.2 %","13.3 %","7.0 %"," "," ","10.5 %"," "," ","0.1 %","90.8","87.4","85.0"," "," ","89.6","82.7","76.3"," "," ","82.6"," "," ","-2.3","-3.5","-0.2"," "," ","-8.8","0.8","2.7"," "," ","-2.8"," "," ","9.9","7.3","7.6"," "," ","3.8","2.7","-3.9"," "," ","6.4"," "," ","8.5","0.7","-0.7"," "," ","-0.4","-2.9","3.3"," "," ","-3.1"," "," ","0.95","1.99","-2.16"," "," ","-1.25","-1.49","3.24"," "," ","-2.03"," "," ","443"
"Cliff Pennington","Athletics","25","60","208","229","337","579","916","27.4 %","62.1 %","46.4 %","61.1 %","88.1 %","80.9 %","54.8 %","57.4 %","3.9 %","2.4 %","0.1 %"," ","1.2 %","10.6 %","9.1 %"," "," ","15.2 %"," "," "," ","91.9","89.8","88.6","84.0"," ","89.5","83.7","77.2"," "," ","82.7"," "," ","-3.0","-8.2","-0.9","7.0"," ","-9.1","0.9","2.0"," "," ","-3.6"," "," ","8.8","5.4","8.5","8.1"," ","4.6","2.4","-5.5"," "," ","5.4"," "," ","-7.4","2.1","3.6","0.0"," ","0.2","1.0","-3.1"," "," ","5.3"," "," ","-1.41","5.90","16.48","-4.08"," ","2.16","1.01","-3.71"," "," ","3.85"," "," ","3395"
"Esteban German","Rangers","31","19","46","50","78","122","200","9.2 %","56.9 %","38.7 %","57.1 %","92.9 %","89.6 %","61.8 %","45.7 %","9.6 %","4.5 %"," "," ","5.5 %","12.1 %","8.0 %"," "," ","14.6 %"," "," "," ","91.3","87.6","89.6"," "," ","93.0","84.5","78.9"," "," ","84.2"," "," ","-1.4","-3.7","-1.9"," "," ","-6.6","2.9","2.7"," "," ","0.4"," "," ","7.7","3.7","8.4"," "," ","5.5","1.4","-2.4"," "," ","5.0"," "," ","0.4","-0.1","0.3"," "," ","0.1","-0.1","-0.1"," "," ","0.7"," "," ","0.47","-0.75","2.95"," "," ","0.46","-0.25","-0.79"," "," ","2.38"," "," ","1449"
"Walter Silva","Padres","32","6","8","8","5","20","25","50.0 %","50.0 %","50.0 %","20.0 %","85.7 %","58.3 %","58.3 %","54.2 %","8.3 %"," "," "," "," ","29.2 %","8.3 %"," "," "," "," "," "," ","91.0","89.0"," "," "," "," ","84.3","79.3"," "," "," "," "," ","-2.5","-0.8"," "," "," "," ","0.3","3.8"," "," "," "," "," ","8.4","7.7"," "," "," "," ","2.2","-3.7"," "," "," "," "," ","0.8","-0.1"," "," "," "," ","-0.2","-0.3"," "," "," "," "," ","6.17","-4.08"," "," "," "," ","-2.81","-15.53"," "," "," "," "," ","5157"
"Brandon Phillips","Reds","28","153","584","644","827","1534","2361","34.7 %","69.7 %","51.6 %","66.7 %","89.7 %","81.7 %","48.2 %","47.6 %","2.2 %","1.7 %","0.0 %"," ","1.7 %","25.1 %","10.6 %"," "," ","10.2 %"," ","0.4 %"," ","91.5","87.0","88.4","84.6"," ","90.3","84.1","76.9"," "," ","82.1"," ","69.7","-2.7","1.9","-0.1","6.6"," ","-7.8","2.5","3.4"," "," ","0.9"," ","2.9","9.0","6.1","7.3","6.1"," ","4.3","2.8","-5.4"," "," ","5.2"," ","6.0","5.9","1.6","-2.3","-0.1"," ","-0.1","2.1","1.4"," "," ","-2.7"," ","0.0","0.54","3.06","-6.16","-5.79"," ","-0.21","0.36","0.59"," "," ","-1.17"," ","0.06","791"
"Chris Dickerson","Reds","27","97","255","299","487","694","1181","22.4 %","64.3 %","42.6 %","55.6 %","84.6 %","76.7 %","48.3 %","52.6 %","1.9 %","2.4 %"," "," ","1.5 %","16.9 %","9.4 %"," "," ","15.2 %"," "," "," ","91.5","89.2","88.5"," "," ","90.3","82.8","76.7"," "," ","82.9"," "," ","-4.1","-1.9","-0.3"," "," ","-8.4","1.3","4.4"," "," ","-5.2"," "," ","8.5","7.1","7.5"," "," ","4.0","2.0","-5.7"," "," ","5.2"," "," ","0.0","0.1","3.8"," "," ","-0.8","-2.7","1.4"," "," ","3.0"," "," ","0.00","0.34","13.45"," "," ","-4.63","-1.37","1.30"," "," ","1.71"," "," ","7095"
"Julio Lugo","- - -","33","88","257","293","441","701","1142","22.0 %","55.0 %","39.7 %","57.8 %","91.0 %","82.4 %","53.5 %","54.3 %","3.3 %","1.8 %","0.2 %"," ","1.1 %","19.9 %","9.4 %"," "," ","9.5 %"," ","0.4 %"," ","91.0","89.9","88.5","84.2"," ","89.4","83.3","76.5"," "," ","82.8"," ","72.5","-1.0","-0.9","-0.9","9.2"," ","-9.4","0.3","0.4"," "," ","-0.2"," ","-3.9","9.3","7.0","9.1","3.1"," ","4.0","1.8","-5.5"," "," ","5.3"," ","2.3","6.9","0.9","-0.9","-0.2"," ","0.2","-1.3","1.4"," "," ","0.0"," ","-0.4","1.11","2.42","-4.40","-9.81"," ","1.43","-0.55","1.32"," "," ","-0.01"," ","-7.53","565"
"Franklin Gutierrez","Mariners","26","153","565","629","953","1627","2580","25.2 %","55.6 %","41.3 %","58.9 %","88.6 %","80.1 %","53.0 %","49.4 %","4.5 %","3.8 %","0.0 %"," ","1.3 %","19.3 %","11.6 %"," "," ","8.8 %"," ","0.9 %"," ","91.4","88.5","89.0","85.6"," ","90.7","83.7","78.3"," "," ","82.7"," ","67.4","-2.3","-0.6","-0.3","9.2"," ","-8.2","1.4","2.6"," "," ","1.5"," ","1.9","8.3","5.6","7.8","4.3"," ","3.4","2.2","-4.9"," "," ","5.1"," ","3.1","12.6","-1.8","1.1","0.5"," ","-0.7","3.0","-6.4"," "," ","-2.9"," ","-1.0","1.01","-1.62","1.14","45.66"," ","-2.05","0.61","-2.18"," "," ","-1.30"," ","-4.65","3255"
"Adam Kennedy","Athletics","33","129","529","587","834","1456","2290","30.3 %","60.2 %","45.8 %","76.1 %","88.4 %","84.5 %","51.8 %","56.6 %","4.3 %","2.8 %","0.2 %"," ","1.7 %","12.4 %","9.0 %"," "," ","11.7 %"," ","0.9 %"," ","91.5","90.6","88.8","85.6"," ","90.8","82.9","76.9"," "," ","83.2"," ","66.9","-2.5","-7.7","-0.6","3.8"," ","-8.4","0.2","2.4"," "," ","-6.1"," ","-0.6","9.0","6.2","8.2","8.2"," ","4.2","1.9","-5.8"," "," ","5.8"," ","3.1","5.8","4.9","-0.3","-0.2"," ","3.2","-5.0","-1.0"," "," ","4.4"," ","-0.2","0.45","5.01","-0.55","-4.33"," ","8.28","-1.78","-0.50"," "," ","1.65"," ","-0.72","19"
"John Buck","Royals","28","59","186","202","257","484","741","33.7 %","75.6 %","54.1 %","51.6 %","77.0 %","68.9 %","48.8 %","55.9 %","0.8 %","2.1 %"," "," ","2.9 %","18.9 %","10.6 %"," "," ","8.9 %"," "," "," ","92.1","88.0","89.7"," "," ","87.8","83.5","77.3"," "," ","82.6"," "," ","-4.6","-7.8","-1.9"," "," ","-5.5","1.1","2.1"," "," ","-2.3"," "," ","8.8","7.1","8.2"," "," ","2.8","2.4","-5.4"," "," ","5.5"," "," ","-0.4","-0.8","-1.5"," "," ","1.8","4.8","-2.9"," "," ","1.0"," "," ","-0.09","-12.63","-9.70"," "," ","8.35","3.46","-3.72"," "," ","1.58"," "," ","2041"
"Jose Morales","Twins","26","54","119","134","192","353","545","33.5 %","66.7 %","50.5 %","79.8 %","84.1 %","82.7 %","51.3 %","58.8 %","4.2 %","5.2 %"," "," ","1.9 %","6.9 %","6.9 %"," "," ","15.2 %"," "," "," ","92.2","88.8","89.0"," "," ","89.9","84.2","77.3"," "," ","82.0"," "," ","-4.9","-7.3","-0.2"," "," ","-9.7","1.9","2.9"," "," ","-5.4"," "," ","9.0","5.6","6.8"," "," ","4.0","2.6","-5.7"," "," ","5.2"," "," ","1.3","-0.1","0.3"," "," ","-1.1","-0.1","0.0"," "," ","0.7"," "," ","0.42","-0.51","1.03"," "," ","-11.24","-0.40","-0.01"," "," ","0.91"," "," ","3726"
"Miguel Olivo","Royals","30","114","390","416","474","1068","1542","45.3 %","71.7 %","57.0 %","46.0 %","79.1 %","64.4 %","44.3 %","40.9 %","5.0 %","3.4 %","0.1 %"," ","1.8 %","25.3 %","10.5 %"," "," ","12.1 %"," ","0.9 %"," ","91.9","86.7","87.5","84.0"," ","88.8","84.3","77.4"," "," ","82.5"," ","64.9","-2.3","1.0","-1.1","1.3"," ","-5.9","0.7","1.5"," "," ","-0.1"," ","-2.1","8.9","6.2","6.2","4.5"," ","3.1","2.6","-5.1"," "," ","4.8"," ","1.6","5.3","-0.8","0.5","0.0"," ","1.0","-5.1","0.9"," "," ","-4.1"," ","0.5","0.86","-1.02","0.90","2.21"," ","3.60","-1.34","0.57"," "," ","-2.21"," ","3.33","1638"
"Luis Castillo","Mets","33","142","486","580","1011","1455","2466","16.3 %","43.5 %","30.9 %","84.6 %","96.6 %","93.7 %","53.8 %","66.2 %","4.0 %","3.1 %","0.1 %"," ","2.1 %","7.5 %","5.0 %"," "," ","11.2 %"," ","0.4 %"," ","90.7","87.2","86.9","84.6"," ","89.8","83.4","75.5"," "," ","82.3"," ","67.8","-2.3","-0.4","-1.3","3.9"," ","-8.3","1.5","2.8"," "," ","-1.8"," ","1.4","8.8","5.7","6.8","3.7"," ","4.1","2.3","-5.9"," "," ","6.3"," ","3.4","-13.2","2.2","1.6","-0.2"," ","3.3","0.2","0.7"," "," ","6.6"," ","0.1","-0.82","2.31","2.05","-10.59"," ","6.40","0.13","0.58"," "," ","2.44"," ","0.90","513"
"Omar Infante","Braves","27","70","203","229","312","508","820","24.9 %","55.2 %","40.5 %","61.6 %","94.0 %","84.3 %","51.3 %","53.4 %","5.6 %","2.1 %"," "," ","2.0 %","18.1 %","7.5 %"," "," ","11.4 %"," "," "," ","90.4","87.3","87.4"," "," ","87.3","83.2","74.8"," "," ","82.5"," "," ","-2.2","-0.1","-0.1"," "," ","-1.3","2.6","4.1"," "," ","1.4"," "," ","8.9","6.1","7.7"," "," ","5.3","2.5","-5.3"," "," ","5.5"," "," ","2.3","0.9","0.5"," "," ","0.5","-1.9","0.1"," "," ","0.1"," "," ","0.52","2.04","2.68"," "," ","3.28","-1.28","0.18"," "," ","0.09"," "," ","1609"
"Gabe Kapler","Rays","33","99","205","238","378","599","977","23.2 %","62.6 %","43.6 %","71.6 %","89.5 %","84.9 %","51.7 %","54.6 %","5.1 %","3.3 %","0.2 %"," ","1.3 %","15.7 %","6.5 %"," "," ","11.8 %"," ","1.1 %"," ","90.4","85.2","88.6","85.0"," ","90.9","82.0","75.3"," "," ","80.5"," ","62.5","3.7","8.5","0.1","6.5"," ","-0.6","0.8","-0.3"," "," ","6.8"," ","5.7","8.7","6.6","8.3","3.5"," ","4.8","1.3","-4.4"," "," ","6.5"," ","1.4","1.0","0.4","-1.2","0.3"," ","-0.5","0.3","1.8"," "," ","-0.8"," ","-0.5","0.20","0.81","-3.78","17.09"," ","-4.08","0.21","2.94"," "," ","-0.73"," ","-4.33","1256"
"Drew Stubbs","Reds","24","42","180","196","294","469","763","24.3 %","58.0 %","41.6 %","62.9 %","84.0 %","78.0 %","51.5 %","51.3 %","2.4 %","1.5 %","0.1 %"," ","2.1 %","22.2 %","12.2 %"," "," ","7.0 %"," ","1.2 %"," ","91.3","84.9","88.9","82.6"," ","90.5","83.9","76.3"," "," ","83.7"," ","70.8","-2.2","1.5","-0.3","11.5"," ","-7.7","2.6","1.9"," "," ","-2.5"," ","-0.4","8.6","5.4","7.0","3.2"," ","5.1","1.7","-5.3"," "," ","4.6"," ","3.1","5.2","-0.3","-1.1","-0.1"," ","-1.1","2.6","-0.8"," "," ","1.2"," ","0.1","1.35","-1.92","-9.73","-5.79"," ","-6.72","1.56","-0.91"," "," ","2.18"," ","1.30","9328"
"Ronny Paulino","Marlins","28","80","239","266","386","612","998","24.5 %","64.0 %","44.7 %","65.3 %","87.0 %","81.2 %","51.2 %","45.9 %","6.9 %","3.4 %","0.1 %"," ","1.8 %","18.8 %","10.2 %"," "," ","12.2 %"," "," "," ","90.1","85.0","84.4","84.0"," ","86.0","82.2","75.4"," "," ","80.4"," "," ","-0.4","3.2","-1.4","9.1"," ","-2.0","1.1","1.6"," "," ","4.4"," "," ","9.3","6.5","6.5","3.6"," ","2.3","2.3","-5.4"," "," ","6.2"," "," ","12.7","-1.2","-1.2","-0.1"," ","-0.5","-3.3","-2.9"," "," ","-1.6"," "," ","2.79","-1.75","-3.39","-13.81"," ","-2.88","-1.74","-2.92"," "," ","-1.29"," "," ","2129"
"John Baker","Marlins","28","112","373","423","625","970","1595","25.1 %","59.2 %","42.3 %","61.2 %","88.3 %","80.3 %","50.3 %","52.6 %","2.7 %","2.0 %"," "," ","2.9 %","13.5 %","7.9 %"," "," ","17.3 %"," ","0.4 %","0.2 %","91.0","89.8","87.5"," "," ","89.5","83.1","75.8"," "," ","82.2"," ","64.4","-4.7","-8.1","-1.8"," "," ","-8.6","2.0","4.2"," "," ","-6.9"," ","-3.2","8.1","5.7","6.7"," "," ","4.3","2.1","-6.1"," "," ","4.9"," ","0.6","6.6","0.3","-1.2"," "," ","-1.1","-0.8","-3.0"," "," ","3.0"," ","-0.5","0.80","0.67","-3.98"," "," ","-2.43","-0.39","-2.37"," "," ","1.10"," ","-8.56","4756"
"Marcus Thames","Tigers","32","87","258","294","438","718","1156","29.3 %","71.8 %","50.1 %","57.7 %","79.4 %","72.9 %","49.1 %","52.1 %","4.8 %","1.2 %"," "," ","1.6 %","19.2 %","10.7 %"," "," ","9.8 %"," "," "," ","91.8","88.2","88.3"," "," ","90.3","83.8","77.3"," "," ","82.3"," "," ","0.2","0.2","-0.8"," "," ","-6.3","1.5","1.3"," "," ","2.9"," "," ","8.6","4.5","6.5"," "," ","3.0","1.9","-6.6"," "," ","5.0"," "," ","-2.4","3.7","-0.7"," "," ","-0.1","-0.9","1.5"," "," ","2.3"," "," ","-0.40","6.79","-4.95"," "," ","-0.61","-0.42","1.24"," "," ","2.08"," "," ","1523"
"Ryan Sweeney","Athletics","24","134","484","534","763","1315","2078","29.2 %","56.8 %","42.9 %","81.5 %","92.9 %","89.0 %","49.6 %","57.5 %","2.9 %","2.5 %"," "," ","2.4 %","13.2 %","9.2 %"," "," ","10.9 %"," ","1.1 %"," ","91.9","89.7","89.3"," "," ","91.0","83.0","77.6"," "," ","83.3"," ","64.6","-3.0","-6.3","-0.4"," "," ","-8.1","0.2","3.3"," "," ","-6.8"," ","0.6","9.0","6.8","8.4"," "," ","4.1","1.7","-5.6"," "," ","5.7"," ","0.8","-3.9","0.9","-1.1"," "," ","0.6","11.2","-1.5"," "," ","1.5"," ","-0.9","-0.33","1.57","-2.14"," "," ","1.23","4.14","-0.80"," "," ","0.68"," ","-3.84","6352"
"Corey Hart","Brewers","27","115","419","472","702","1122","1824","27.8 %","66.7 %","46.4 %","58.2 %","84.2 %","76.1 %","47.9 %","45.5 %","4.3 %","3.3 %","0.3 %"," ","2.1 %","22.2 %","9.9 %"," "," ","12.1 %","0.2 %","0.1 %"," ","91.5","87.6","87.6","84.4"," ","89.1","83.8","76.8"," "," ","82.5","65.6","73.5","-3.0","-1.0","-0.6","5.9"," ","-7.6","1.6","3.6"," "," ","0.1","9.7","-0.3","8.4","6.0","7.5","2.9"," ","4.5","1.8","-5.2"," "," ","5.0","-2.3","9.1","4.1","-1.2","1.0","-0.1"," ","-0.3","-3.7","3.0"," "," ","4.5","-0.3","0.1","0.50","-1.57","1.75","-2.00"," ","-0.91","-0.92","1.68"," "," ","2.08","-8.31","3.80","1945"
"Jose Reyes","Mets","26","36","147","166","251","387","638","28.2 %","53.0 %","39.8 %","77.2 %","92.7 %","86.8 %","46.6 %","53.2 %","4.1 %","2.1 %","0.2 %"," ","1.6 %","12.2 %","7.6 %"," "," ","18.4 %"," "," "," ","90.4","86.9","88.0","83.5"," ","89.8","81.8","75.2"," "," ","82.5"," "," ","-3.1","-4.3","-0.2","8.1"," ","-7.6","2.4","4.6"," "," ","-4.8"," "," ","8.3","5.3","7.3","1.2"," ","7.4","1.4","-5.4"," "," ","5.4"," "," ","6.8","-0.6","0.4","0.0"," ","0.4","1.3","-0.4"," "," ","-5.3"," "," ","2.09","-2.59","2.86","3.86"," ","3.65","1.71","-0.87"," "," ","-4.70"," "," ","1736"
"Carlos Guillen","Tigers","33","81","277","322","469","763","1232","28.5 %","69.4 %","48.6 %","73.7 %","85.8 %","82.2 %","49.3 %","56.2 %","3.4 %","2.3 %"," "," ","1.6 %","13.6 %","8.5 %"," "," ","14.0 %"," "," "," ","91.8","88.9","88.3"," "," ","90.1","84.1","77.8"," "," ","82.8"," "," ","-4.3","-2.7","-1.2"," "," ","-8.0","1.4","3.8"," "," ","-4.2"," "," ","8.8","6.2","7.2"," "," ","4.2","2.0","-5.6"," "," ","5.0"," "," ","0.1","-0.4","0.8"," "," ","2.0","-1.3","-1.3"," "," ","2.0"," "," ","0.01","-0.86","2.83"," "," ","9.96","-0.77","-1.30"," "," ","1.17"," "," ","1079"
"Jake Fox","Cubs","26","82","216","241","300","572","872","39.3 %","77.2 %","55.9 %","45.0 %","84.0 %","68.6 %","43.7 %","37.9 %","5.0 %","2.3 %"," "," ","0.8 %","23.8 %","14.9 %"," "," ","14.8 %"," "," "," ","91.1","86.2","88.3"," "," ","87.9","83.1","75.7"," "," ","81.1"," "," ","-2.9","2.3","-1.9"," "," ","-7.3","1.6","3.9"," "," ","-0.5"," "," ","8.9","6.2","6.9"," "," ","6.8","2.3","-5.4"," "," ","5.2"," "," ","3.3","0.1","-0.9"," "," ","0.2","2.6","-0.3"," "," ","-3.4"," "," ","1.02","0.33","-4.45"," "," ","3.12","1.30","-0.20"," "," ","-2.69"," "," ","6267"
"Will Venable","Padres","26","95","293","324","451","824","1275","34.2 %","64.8 %","48.9 %","56.3 %","83.3 %","73.5 %","48.1 %","52.7 %","2.2 %","1.8 %"," "," ","1.6 %","16.8 %","9.7 %"," "," ","14.5 %"," "," "," ","91.6","88.6","84.8"," "," ","89.6","83.0","76.3"," "," ","83.2"," "," ","-3.2","-3.3","-1.4"," "," ","-6.8","0.3","3.6"," "," ","-7.2"," "," ","8.9","5.4","6.9"," "," ","4.3","1.7","-5.7"," "," ","5.2"," "," ","-2.0","0.4","0.2"," "," ","1.0","-0.8","1.9"," "," ","-2.0"," "," ","-0.30","1.35","0.72"," "," ","5.03","-0.39","1.59"," "," ","-1.08"," "," ","211"
