"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ryan Zimmerman","Nationals","27","145","578","641","951","1593","2544","31.5 %","53.6 %","41.5 %","67.7 %","86.6 %","78.7 %","45.3 %","36.5 %","13.1 %","6.6 %","1.1 %"," ","9.1 %","17.1 %","7.8 %","0.0 %","0.0 %","6.7 %"," ","1.1 %"," ","92.0","91.6","87.1","84.3"," ","90.5","83.8","76.6","79.2","58.4","82.8"," ","78.5","-1.2","-3.2","0.6","-5.4"," ","-5.6","2.2","3.5","6.4","-4.0","0.3"," ","0.1","8.9","6.7","4.0","1.7"," ","4.7","1.2","-6.5","-4.5","-8.1","4.4"," ","1.8","0.6","4.5","2.6","6.2"," ","2.7","-5.3","0.4","0.1","-0.1","1.0"," ","2.3","0.06","1.36","1.56","23.11"," ","1.18","-1.22","0.20","6.04","-5.71","0.61"," ","8.25","4220"
"Jeff Keppinger","Rays","32","115","385","418","522","927","1449","22.0 %","59.5 %","42.0 %","84.6 %","95.2 %","92.6 %","53.4 %","38.7 %","12.5 %","5.9 %","0.8 %"," ","6.2 %","18.6 %","9.5 %"," ","0.1 %","7.7 %"," "," "," ","92.0","91.8","88.5","84.5"," ","90.9","83.9","77.2"," ","64.4","83.7"," "," ","-1.3","0.3","1.8","-5.2"," ","-1.6","3.2","3.6"," ","5.0","4.1"," "," ","8.7","7.0","5.3","1.3"," ","4.0","1.1","-5.4"," ","-4.7","5.2"," "," ","1.1","0.9","5.5","2.1"," ","-3.9","0.8","0.2"," ","0.0","0.5"," "," ","0.19","0.52","6.42","17.49"," ","-4.38","0.28","0.14"," ","2.36","0.46"," "," ","3856"
"Garrett Jones","Pirates","31","145","475","515","707","1290","1997","35.0 %","70.4 %","50.9 %","67.1 %","81.8 %","76.3 %","44.9 %","32.5 %","10.8 %","5.4 %","1.9 %","0.1 %","10.5 %","14.4 %","11.2 %","0.1 %"," ","11.6 %"," ","1.1 %"," ","91.6","91.3","88.6","83.2","81.1","89.9","83.1","76.5","82.4"," ","83.3"," ","77.1","-3.6","-3.5","0.5","-4.7","-8.9","-6.1","1.6","3.4","3.8"," ","-6.0"," ","-0.3","7.6","6.1","5.2","2.2","1.2","4.2","0.3","-6.2","-0.3"," ","3.4"," ","0.2","8.0","11.9","-1.7","-0.7","0.8","4.3","-7.5","-0.4","0.0"," ","5.8"," ","0.2","1.25","5.55","-1.62","-1.95","78.53","2.07","-2.61","-0.20","0.00"," ","2.54"," ","0.77","2714"
"Jason Kubel","Diamondbacks","30","141","506","571","944","1481","2425","27.2 %","59.0 %","42.4 %","55.1 %","82.3 %","73.2 %","47.9 %","31.4 %","11.1 %","6.3 %","1.0 %"," ","10.5 %","14.9 %","11.2 %","0.0 %"," ","11.4 %","0.0 %","1.1 %"," ","91.4","90.9","87.3","83.2"," ","89.8","82.5","75.4","82.9"," ","82.7","70.6","77.0","-1.1","-0.4","0.5","-5.0"," ","-0.8","1.0","1.3","2.1"," ","-4.1","-1.3","1.8","8.4","7.0","5.1","3.2"," ","4.9","0.8","-6.4","-1.4"," ","3.6","-5.6","2.3","8.9","7.1","-4.2","2.6"," ","4.0","1.4","0.7","-0.1"," ","-4.5","-0.2","-0.9","1.17","2.63","-2.74","10.23"," ","1.57","0.38","0.26","-5.71"," ","-1.61","-21.30","-3.34","2161"
"Chris Davis","Orioles","26","139","515","562","787","1467","2254","39.5 %","73.2 %","54.2 %","54.1 %","82.7 %","71.0 %","43.8 %","34.7 %","12.4 %","5.2 %","2.0 %"," ","6.2 %","13.6 %","13.1 %"," ","0.1 %","11.1 %"," ","0.8 %","0.0 %","92.1","91.5","88.8","83.4"," ","90.2","83.2","77.5"," ","52.8","83.1"," ","79.0","-2.8","-2.6","0.8","-4.5"," ","-1.9","1.3","4.7"," ","8.6","-5.4"," ","1.6","8.8","7.2","6.1","4.1"," ","4.4","0.3","-6.2"," ","-7.1","4.7"," ","-0.6","8.2","5.2","3.0","0.0"," ","-2.2","3.9","-4.2"," ","0.0","1.0"," ","-1.0","1.05","1.86","2.58","0.07"," ","-1.56","1.28","-1.41"," ","-0.70","0.42"," ","-5.50","9272"
"Tom Gorzelanny","Nationals","29","45","6","7","9","12","21","27.3 %","80.0 %","52.4 %","33.3 %","87.5 %","72.7 %","47.6 %","33.3 %","14.3 %","4.8 %"," "," ","28.6 %","14.3 %","4.8 %"," "," "," "," "," "," ","92.2","92.4","87.0"," "," ","91.1","83.8","77.0"," "," "," "," "," ","-4.8","-5.5","1.9"," "," ","4.6","0.9","6.1"," "," "," "," "," ","8.7","9.3","6.5"," "," ","1.0","-1.5","-10.0"," "," "," "," "," ","0.8","-0.4","0.5"," "," ","-0.3","-0.3","0.0"," "," "," "," "," ","10.74","-14.40","45.03"," "," ","-5.41","-10.45","4.87"," "," "," "," "," ","6244"
"A.J. Pierzynski","White Sox","35","135","479","520","571","1231","1802","42.6 %","74.1 %","57.5 %","75.5 %","89.3 %","83.9 %","47.3 %","34.8 %","12.5 %","4.1 %","1.4 %"," ","8.2 %","14.2 %","10.4 %"," "," ","13.4 %"," "," "," ","92.4","92.2","89.0","85.1"," ","91.2","83.0","76.5"," "," ","83.9"," "," ","-3.0","-3.7","0.1","-5.5"," ","-5.2","1.8","2.7"," "," ","-6.4"," "," ","7.0","5.7","4.4","2.2"," ","4.0","-0.7","-7.3"," "," ","2.7"," "," ","0.6","-0.2","-2.9","-0.1"," ","8.9","5.0","-0.9"," "," ","2.3"," "," ","0.10","-0.11","-3.93","-0.36"," ","5.98","1.95","-0.47"," "," ","0.97"," "," ","746"
"Jason Heyward","Braves","22","158","587","651","1005","1619","2624","33.5 %","63.0 %","46.4 %","65.9 %","81.6 %","75.2 %","43.6 %","36.4 %","11.2 %","6.0 %","1.7 %"," ","7.5 %","16.1 %","9.7 %","0.3 %","0.0 %","9.6 %"," ","1.3 %"," ","91.8","91.3","86.8","84.5"," ","90.2","82.4","77.0","81.1","51.7","83.2"," ","76.8","-0.7","0.4","-0.4","-6.4"," ","-0.8","0.2","1.5","5.6","8.5","-4.6"," ","-0.8","8.1","6.3","5.0","2.3"," ","3.9","0.1","-6.0","-5.0","-8.1","4.1"," ","1.3","5.4","0.4","-2.5","3.1"," ","10.3","-1.1","4.0","0.6","-0.2","1.7"," ","0.9","0.57","0.13","-1.63","6.99"," ","5.24","-0.27","1.56","6.64","-19.73","0.69"," ","2.66","4940"
"Andre Ethier","Dodgers","30","149","556","618","891","1477","2368","33.4 %","66.0 %","48.8 %","59.6 %","88.0 %","77.7 %","47.3 %","31.4 %","12.8 %","5.5 %","1.7 %"," ","8.8 %","15.1 %","12.0 %","0.2 %"," ","11.5 %"," ","0.1 %"," ","91.5","91.2","86.6","84.5"," ","90.0","83.1","76.4","80.6"," ","82.8"," ","76.9","-0.7","-1.1","-0.6","-6.2"," ","-5.6","0.1","0.9","7.5"," ","-4.9"," ","1.2","8.6","7.1","4.9","2.3"," ","5.0","1.3","-5.3","-6.4"," ","3.8"," ","-0.1","1.2","1.5","3.1","1.1"," ","2.6","5.6","0.0","-0.1"," ","2.9"," ","-0.2","0.16","0.49","2.38","2.73"," ","1.24","1.58","0.02","-1.53"," ","1.08"," ","-10.56","6265"
"Alfonso Soriano","Cubs","36","151","561","615","839","1483","2322","37.0 %","67.3 %","50.1 %","55.0 %","83.5 %","71.6 %","43.3 %","27.8 %","10.5 %","6.0 %","1.0 %"," ","6.9 %","22.0 %","14.8 %","0.7 %"," ","9.7 %","0.0 %"," "," ","92.0","91.6","87.9","83.5"," ","90.8","83.5","76.8","81.8"," ","81.2","75.9"," ","-1.3","-4.3","0.6","0.7"," ","-6.4","2.2","2.7","4.6"," ","1.5","12.2"," ","8.1","6.7","5.5","2.4"," ","4.6","0.2","-5.9","-7.0"," ","4.2","-1.8"," ","19.8","3.2","0.6","-0.9"," ","-2.6","-3.4","-6.2","0.0"," ","0.3","0.0"," ","3.08","1.32","0.46","-3.63"," ","-1.65","-0.68","-1.79","-0.20"," ","0.13","3.96"," ","847"
"Mike Napoli","Rangers","30","108","352","417","752","1094","1846","21.7 %","58.9 %","40.5 %","58.7 %","75.1 %","70.7 %","50.6 %","33.1 %","13.7 %","8.6 %","0.8 %"," ","7.2 %","17.5 %","8.4 %"," "," ","9.9 %","0.1 %"," "," ","91.9","91.3","88.5","85.8"," ","90.4","83.2","77.4"," "," ","82.3","71.0"," ","-1.8","-0.6","1.0","-5.1"," ","-4.3","2.5","3.2"," "," ","3.4","11.4"," ","8.8","6.9","6.1","2.2"," ","4.5","0.6","-5.7"," "," ","5.2","-1.9"," ","0.5","2.5","5.0","0.0"," ","2.4","-3.1","0.9"," "," ","0.7","0.0"," ","0.08","0.99","3.19","0.08"," ","1.80","-0.96","0.56"," "," ","0.38","2.06"," ","3057"
"Anthony Rizzo","Cubs","22","87","337","368","454","885","1339","35.3 %","68.1 %","50.5 %","63.9 %","91.0 %","80.9 %","46.5 %","30.4 %","13.5 %","4.1 %","1.3 %"," ","9.7 %","15.8 %","11.4 %","1.1 %"," ","12.3 %"," "," "," ","92.3","91.8","88.2","83.9"," ","90.5","83.6","77.1","81.8"," ","83.1"," "," ","-1.6","-2.3","0.2","-3.9"," ","-5.6","1.3","1.6","3.0"," ","-6.3"," "," ","7.2","5.5","6.0","3.2"," ","3.3","-0.2","-6.6","-8.1"," ","2.3"," "," ","5.0","-1.4","2.8","-0.3"," ","2.6","1.6","1.9","-0.2"," ","-0.9"," "," ","1.22","-0.80","5.18","-1.76"," ","2.00","0.77","1.25","-1.28"," ","-0.55"," "," ","3473"
"Chris Nelson","Rockies","26","111","345","377","547","931","1478","27.4 %","66.3 %","47.0 %","65.2 %","83.6 %","78.3 %","50.5 %","40.3 %","8.3 %","5.8 %","0.5 %"," ","10.9 %","16.7 %","7.1 %"," "," ","9.5 %"," "," "," ","91.6","90.8","88.5","86.1"," ","90.2","83.9","77.1"," "," ","81.8"," "," ","-1.7","-0.8","1.0","-5.7"," ","-4.5","1.8","2.3"," "," ","3.1"," "," ","7.3","6.1","4.5","0.9"," ","4.4","1.0","-6.0"," "," ","3.8"," "," ","4.8","-0.9","2.6","-0.8"," ","-4.4","11.5","-1.1"," "," ","-4.0"," "," ","0.82","-0.72","3.04","-10.31"," ","-2.75","4.66","-1.02"," "," ","-2.88"," "," ","8175"
"Derek Jeter","Yankees","38","159","683","740","997","1743","2740","28.3 %","70.8 %","49.6 %","68.6 %","90.7 %","84.4 %","50.2 %","38.5 %","16.7 %","6.3 %","0.9 %"," ","10.2 %","12.2 %","5.6 %"," "," ","9.1 %"," ","0.3 %"," ","92.2","92.4","88.7","83.4"," ","90.4","84.1","77.6"," "," ","83.9"," ","77.9","-1.5","-3.2","0.4","-5.3"," ","-3.3","2.4","2.8"," "," ","0.1"," ","1.1","9.2","7.3","6.1","2.6"," ","5.0","1.1","-5.9"," "," ","4.9"," ","-0.3","10.0","1.3","0.2","0.7"," ","6.5","-1.2","0.7"," "," ","-2.4"," ","-0.7","0.95","0.29","0.12","2.97"," ","2.33","-0.35","0.46"," "," ","-0.97"," ","-7.54","826"
"Logan Schafer","Brewers","25","16","23","25","29","69","98","44.8 %","55.0 %","49.0 %","88.5 %","90.9 %","89.6 %","40.8 %","21.4 %","18.4 %","1.0 %","7.1 %"," ","19.4 %","16.3 %","11.2 %"," "," ","5.1 %"," "," "," ","92.2","92.5","91.5","85.9"," ","92.3","82.2","74.3"," "," ","79.9"," "," ","-2.9","-1.3","0.9","-8.8"," ","-9.5","2.2","4.0"," "," ","-6.9"," "," ","4.3","4.5","8.4","0.4"," ","3.4","-0.4","-4.7"," "," ","4.0"," "," ","-0.1","0.0","-0.2","0.2"," ","1.4","0.3","-0.2"," "," ","-0.4"," "," ","-0.29","-0.20","-23.66","2.89"," ","7.25","1.91","-1.56"," "," ","-8.17"," "," ","7937"
"Adam Dunn","White Sox","32","151","539","649","1229","1647","2876","22.9 %","62.0 %","40.7 %","46.4 %","80.1 %","69.8 %","45.6 %","34.9 %","12.3 %","4.5 %","2.2 %"," ","9.2 %","15.0 %","11.5 %"," ","0.0 %","9.9 %"," "," "," ","92.1","91.9","88.7","84.5"," ","91.0","83.1","77.1"," ","56.3","83.8"," "," ","-1.8","-2.6","0.6","-5.7"," ","-1.6","1.2","1.9"," ","8.0","-6.1"," "," ","7.6","5.8","4.4","2.8"," ","4.8","0.1","-7.0"," ","-5.8","3.3"," "," ","10.1","6.3","0.0","-0.8"," ","0.2","1.1","-2.4"," ","-0.1","0.0"," "," ","1.01","1.79","-0.01","-1.30"," ","0.06","0.26","-0.74"," ","-5.71","0.00"," "," ","319"
"Adrian Gonzalez","- - -","30","159","629","684","886","1622","2508","35.5 %","68.5 %","51.3 %","75.9 %","87.3 %","83.2 %","47.9 %","39.3 %","12.3 %","5.3 %","1.4 %"," ","7.9 %","14.2 %","8.1 %","0.0 %"," ","10.7 %"," "," "," ","92.1","91.4","88.8","83.6"," ","90.6","83.5","77.2","81.0"," ","83.1"," "," ","-1.0","0.2","0.3","-4.9"," ","0.5","1.6","3.0","4.8"," ","-4.2"," "," ","8.5","6.4","5.0","2.4"," ","4.6","1.1","-5.9","-2.1"," ","3.6"," "," ","-1.7","9.5","1.5","-2.3"," ","5.5","5.4","2.6","0.0"," ","-2.4"," "," ","-0.18","3.09","1.16","-6.45"," ","2.77","1.52","1.27","3.96"," ","-0.87"," "," ","1908"
"Mark Trumbo","Angels","26","144","544","586","730","1487","2217","38.1 %","64.4 %","50.6 %","51.7 %","83.0 %","70.7 %","47.8 %","33.8 %","12.3 %","4.9 %","1.0 %"," ","8.4 %","21.8 %","9.9 %"," "," ","7.4 %"," "," "," ","92.2","91.8","88.3","83.7"," ","91.2","83.8","77.5"," "," ","83.0"," "," ","-1.8","-3.0","0.6","-6.3"," ","-3.2","2.1","3.0"," "," ","1.9"," "," ","8.3","7.3","5.1","4.6"," ","4.6","0.1","-5.5"," "," ","4.7"," "," ","6.1","-3.7","0.4","-0.2"," ","4.3","-7.6","5.4"," "," ","6.6"," "," ","0.82","-1.37","0.37","-0.90"," ","2.33","-1.58","2.47"," "," ","4.01"," "," ","6876"
"Curtis Granderson","Yankees","31","160","596","684","1133","1788","2921","27.6 %","58.8 %","42.4 %","54.6 %","80.9 %","71.9 %","47.4 %","30.2 %","14.7 %","4.9 %","1.4 %"," ","6.3 %","16.5 %","13.7 %"," "," ","11.7 %"," ","0.2 %","0.0 %","92.1","92.5","88.6","84.6"," ","90.5","83.0","77.1"," "," ","84.0"," ","78.3","-1.1","-2.7","0.1","-5.8"," ","-2.6","0.5","1.8"," "," ","-6.2"," ","-1.1","8.9","7.2","5.5","3.5"," ","5.1","0.7","-6.1"," "," ","4.3"," ","-0.2","9.4","10.1","2.5","-1.4"," ","3.6","0.1","-5.0"," "," ","-0.5"," ","0.4","1.07","2.34","1.77","-3.35"," ","1.92","0.03","-1.25"," "," ","-0.15"," ","6.21","4747"
"Dave Sappelt","Cubs","25","26","69","78","123","204","327","22.7 %","57.6 %","41.3 %","76.5 %","92.9 %","88.7 %","53.4 %","30.6 %","15.6 %","4.3 %","2.1 %"," ","9.8 %","18.0 %","11.9 %"," "," ","6.1 %"," "," "," ","91.8","92.3","86.9","83.0"," ","91.6","84.0","77.5"," "," ","80.1"," "," ","0.9","-2.6","1.9","-0.6"," ","-5.2","2.0","0.0"," "," ","1.8"," "," ","7.2","5.7","5.2","3.7"," ","5.9","0.5","-6.9"," "," ","5.7"," "," ","2.2","-0.4","0.4","0.4"," ","0.2","-0.2","-0.3"," "," ","-0.3"," "," ","2.19","-0.84","2.90","5.83"," ","0.73","-0.28","-0.83"," "," ","-1.26"," "," ","6898"
"Brandon Gomes","Rays","27","15","1","2","4","4","8","0.0 %","50.0 %","25.0 %"," ","50.0 %","50.0 %","50.0 %","12.5 %","87.5 %"," "," "," "," "," "," "," "," "," "," "," "," ","92.8","93.7"," "," "," "," "," "," "," "," "," "," "," ","4.5","7.8"," "," "," "," "," "," "," "," "," "," "," ","10.5","8.0"," "," "," "," "," "," "," "," "," "," "," ","-0.2","0.2"," "," "," "," "," "," "," "," "," "," "," ","-17.06","2.96"," "," "," "," "," "," "," "," "," "," "," ","2267"
"Francisco Cervelli","Yankees","26","3","1","2","4","3","7","20.0 %","50.0 %","28.6 %","0.0 %","100.0 %","50.0 %","28.6 %","42.9 %"," "," "," "," "," ","57.1 %"," "," "," "," "," "," "," ","95.8"," "," "," "," "," ","83.3"," "," "," "," "," "," ","3.0"," "," "," "," "," ","-5.3"," "," "," "," "," "," ","9.1"," "," "," "," "," ","-0.4"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","0.2"," "," "," "," "," "," ","-6.68"," "," "," "," "," ","4.78"," "," "," "," "," "," ","5275"
"Julio Teheran","Braves","21","2","1","2","5","2","7","0.0 %","25.0 %","14.3 %"," ","100.0 %","100.0 %","57.1 %","85.7 %","14.3 %"," "," "," "," "," "," "," "," "," "," "," "," ","89.2","89.9"," "," "," "," "," "," "," "," "," "," "," ","4.9","6.9"," "," "," "," "," "," "," "," "," "," "," ","7.0","7.2"," "," "," "," "," "," "," "," "," "," "," ","0.1","-0.1"," "," "," "," "," "," "," "," "," "," "," ","2.44","-5.57"," "," "," "," "," "," "," "," "," "," "," ","6797"
"Rob Scahill","Rockies","25","6","1","3","5","8","13","14.3 %","66.7 %","38.5 %","100.0 %","100.0 %","100.0 %","46.2 %","46.2 %"," ","23.1 %"," "," "," "," "," "," "," ","30.8 %"," "," "," ","90.3"," ","90.3"," "," "," "," "," "," "," ","82.9"," "," ","-2.2"," ","0.3"," "," "," "," "," "," "," ","-3.1"," "," ","6.7"," ","6.9"," "," "," "," "," "," "," ","7.0"," "," ","0.1"," ","0.1"," "," "," "," "," "," "," ","-0.3"," "," ","1.11"," ","4.57"," "," "," "," "," "," "," ","-7.12"," "," ","9286"
"Martin Prado","Braves","28","156","617","690","1004","1708","2712","27.1 %","48.4 %","37.4 %","80.4 %","96.3 %","90.4 %","48.2 %","36.5 %","12.4 %","5.1 %","1.5 %","0.0 %","9.6 %","16.3 %","7.5 %","0.3 %"," ","9.4 %"," ","0.9 %"," ","91.5","91.1","87.1","85.3","79.8","90.3","83.2","77.4","82.8"," ","82.4"," ","76.7","-1.0","0.3","-0.6","-5.4","-9.2","-2.5","1.5","2.0","4.5"," ","2.6"," ","-0.6","8.1","6.8","5.3","3.0","3.1","4.6","0.9","-5.8","-6.4"," ","4.7"," ","-0.3","-0.3","3.2","-0.1","-0.7","-0.1","1.4","1.2","2.3","-0.1"," ","7.9"," ","0.2","-0.03","0.96","-0.09","-1.76","-13.71","0.54","0.27","1.15","-0.69"," ","3.11"," ","0.93","3312"
"Mark Teixeira","Yankees","32","123","451","524","863","1251","2114","25.9 %","57.6 %","40.3 %","71.8 %","90.9 %","84.2 %","45.4 %","32.7 %","14.2 %","5.2 %","1.9 %"," ","10.5 %","11.5 %","9.7 %"," ","0.1 %","13.7 %"," ","0.4 %"," ","91.8","91.9","89.0","84.6"," ","90.7","83.5","76.8"," ","50.8","84.2"," ","78.1","-0.9","-1.9","0.4","-6.9"," ","-0.9","1.1","2.5"," ","3.6","-0.6"," ","0.0","9.0","6.5","6.3","2.2"," ","4.6","0.9","-6.1"," ","-7.6","4.4"," ","2.2","3.9","6.2","-0.9","-0.4"," ","5.3","-0.1","1.6"," ","-0.1","-0.7"," ","0.1","0.57","2.07","-0.83","-0.98"," ","2.40","-0.05","0.80"," ","-6.06","-0.25"," ","1.32","1281"
"Chris Denorfia","Padres","31","130","348","382","533","878","1411","24.7 %","55.7 %","40.4 %","59.9 %","89.5 %","80.5 %","50.6 %","31.5 %","12.8 %","5.9 %","0.5 %"," ","8.0 %","17.4 %","10.7 %"," "," ","11.6 %"," ","1.6 %"," ","91.4","89.8","87.5","83.4"," ","88.7","83.5","76.7"," "," ","80.6"," ","76.2","0.2","4.8","1.4","-2.2"," ","0.4","2.6","1.1"," "," ","5.4"," ","1.5","8.8","6.9","4.4","3.6"," ","3.8","0.9","-5.6"," "," ","4.8"," ","0.8","7.8","0.6","1.5","1.9"," ","-2.3","2.4","0.2"," "," ","-2.7"," ","0.0","1.76","0.35","1.77","26.81"," ","-2.01","0.98","0.13"," "," ","-1.63"," ","0.10","4400"
"Cody Ross","Red Sox","31","130","476","528","830","1349","2179","28.7 %","61.0 %","44.9 %","61.9 %","82.4 %","75.9 %","50.3 %","35.3 %","11.8 %","5.5 %","0.7 %"," ","7.0 %","19.1 %","11.0 %","0.1 %","0.1 %","9.2 %","0.1 %"," "," ","91.9","91.5","89.2","84.3"," ","90.2","83.3","77.5","81.7","62.6","83.0","74.6"," ","-1.8","-0.4","0.9","-4.1"," ","-0.3","2.9","5.0","3.5","8.4","2.5","15.4"," ","7.9","6.8","5.8","4.3"," ","3.6","0.9","-6.3","-2.5","-9.7","5.1","-1.0"," ","8.9","-0.7","-2.3","1.8"," ","-2.1","4.0","-1.2","0.0","0.0","2.8","0.8"," ","1.16","-0.29","-1.94","11.35"," ","-1.37","0.97","-0.52","0.00","2.36","1.42","78.53"," ","1760"
"Dustin Pedroia","Red Sox","28","141","563","623","940","1536","2476","24.1 %","57.8 %","42.2 %","83.6 %","90.4 %","88.6 %","53.7 %","37.2 %","14.1 %","5.7 %","1.1 %"," ","8.2 %","14.7 %","9.0 %"," ","0.1 %","9.5 %"," "," "," ","92.2","91.4","89.6","83.5"," ","90.2","83.4","77.3"," ","65.9","83.2"," "," ","-1.6","0.3","0.9","-5.2"," ","-2.0","2.8","3.6"," ","7.0","1.2"," "," ","8.7","6.8","6.8","3.9"," ","4.1","1.1","-6.0"," ","-4.5","5.4"," "," ","12.5","0.7","-2.6","-0.9"," ","4.1","-2.6","4.1"," ","-0.1","0.4"," "," ","1.36","0.21","-1.87","-3.34"," ","2.01","-0.71","1.85"," ","-3.83","0.17"," "," ","8370"
"Carlos Santana","Indians","26","143","507","609","1128","1474","2602","18.6 %","58.7 %","38.9 %","60.3 %","84.9 %","79.1 %","50.6 %","30.7 %","13.5 %","4.3 %","2.1 %"," ","6.7 %","12.1 %","11.8 %","0.1 %"," ","18.0 %","0.4 %"," "," ","92.0","91.4","89.1","84.2"," ","91.0","83.1","77.2","81.4"," ","83.2","75.7"," ","-1.4","0.2","0.8","-5.4"," ","0.7","1.7","3.7","6.2"," ","0.2","12.0"," ","7.9","6.5","4.8","1.7"," ","5.2","0.2","-6.2","-5.8"," ","4.2","-1.8"," ","-4.2","4.8","0.5","-2.9"," ","0.0","5.1","2.8","-0.4"," ","5.6","-0.2"," ","-0.53","1.38","0.46","-5.30"," ","0.02","1.63","0.91","-12.26"," ","1.20","-1.98"," ","2396"
"Norichika Aoki","Brewers","30","151","520","588","862","1428","2290","21.5 %","60.3 %","42.1 %","77.0 %","91.8 %","88.3 %","53.2 %","36.8 %","17.6 %","2.9 %","1.8 %"," ","7.3 %","12.8 %","10.5 %","0.4 %"," ","9.8 %"," "," "," ","91.6","91.2","87.8","83.9"," ","89.4","83.2","75.9","82.4"," ","82.8"," "," ","-1.3","-1.2","-0.1","-5.7"," ","-3.8","0.3","2.6","4.6"," ","-5.3"," "," ","7.1","5.9","5.0","0.4"," ","3.5","0.6","-6.2","-6.9"," ","2.9"," "," ","14.4","6.8","-1.5","-0.7"," ","-0.9","-1.3","1.5","0.7"," ","1.1"," "," ","1.71","1.70","-2.29","-1.85"," ","-0.56","-0.45","0.61","9.35"," ","0.47"," "," ","13075"
"Michael Cuddyer","Rockies","33","101","358","394","506","1002","1508","36.4 %","59.1 %","48.1 %","63.4 %","87.5 %","78.6 %","51.4 %","39.0 %","11.8 %","6.1 %","0.6 %"," ","8.1 %","15.0 %","9.1 %"," "," ","10.1 %"," "," "," ","92.1","90.4","89.2","83.6"," ","89.1","83.7","77.2"," "," ","82.7"," "," ","-2.0","-0.1","0.9","-3.8"," ","-2.0","2.1","2.7"," "," ","1.2"," "," ","6.9","6.2","5.6","4.6"," ","4.2","0.9","-5.8"," "," ","3.8"," "," ","-0.4","-3.0","1.9","1.5"," ","0.0","11.4","-2.5"," "," ","4.3"," "," ","-0.06","-1.70","2.06","17.11"," ","-0.03","5.05","-1.85"," "," ","2.85"," "," ","1534"
"Freddie Freeman","Braves","22","147","540","620","942","1525","2467","31.9 %","75.4 %","51.1 %","62.5 %","85.6 %","77.6 %","44.3 %","32.3 %","10.8 %","6.1 %","2.3 %","0.1 %","8.0 %","16.7 %","10.0 %","0.1 %","0.0 %","12.2 %"," ","0.9 %"," ","91.2","91.3","86.8","84.1","79.4","90.3","82.5","76.7","81.9","48.3","82.8"," ","77.0","0.0","-0.2","-0.5","-5.7","-9.3","-0.3","0.4","1.8","4.8","9.0","-2.6"," ","-0.2","8.2","6.7","5.1","2.1","-0.5","4.2","0.2","-6.3","-5.9","-8.7","4.1"," ","1.0","6.7","0.8","3.6","-1.2","0.0","1.0","-4.5","-1.2","-0.3","0.5","3.6"," ","3.5","0.84","0.29","2.37","-2.06","1.03","0.50","-1.09","-0.50","-11.27","45.03","1.19"," ","16.77","5361"
"Scott Hairston","Mets","32","134","377","398","546","1003","1549","30.3 %","63.7 %","46.4 %","66.1 %","83.1 %","77.4 %","48.2 %","25.9 %","14.5 %","7.1 %","1.8 %","0.1 %","10.9 %","16.3 %","11.9 %"," "," ","11.7 %"," "," "," ","91.6","90.6","86.5","85.2","80.3","90.9","83.2","76.9"," "," ","81.8"," "," ","-0.2","3.7","0.3","-5.4","-5.6","-0.5","1.4","1.3"," "," ","5.6"," "," ","8.8","6.6","4.9","1.1","3.0","3.8","0.6","-6.2"," "," ","5.2"," "," ","4.7","3.4","-1.5","1.3","0.0","-2.4","-7.1","4.1"," "," ","4.3"," "," ","1.17","1.53","-1.38","4.75","2.36","-1.40","-2.82","2.21"," "," ","2.42"," "," ","1926"
